Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,107.0,109.199997,105.5,105.5,92.51617399999999,4544930
2016-01-11,105.199997,107.300003,105.0,105.599998,92.603859,2793576
2016-01-12,105.599998,106.800003,105.099998,105.300003,92.34079,3164070
2016-01-13,106.5,107.5,105.400002,105.900002,92.866951,2623840
2016-01-14,104.5,105.599998,103.199997,105.0,92.07770500000001,4247238
2016-01-15,105.0,105.599998,100.300003,100.800003,88.3946,4003956
2016-01-18,100.800003,101.699997,99.400002,100.300003,87.956131,2795205
2016-01-19,102.0,102.300003,99.900002,100.400002,88.04383100000001,3867072
2016-01-20,99.0,99.0,96.699997,96.900002,84.974571,5097937
2016-01-21,96.650002,100.099998,95.849998,98.949997,86.772278,4947125
2016-01-22,101.0,102.800003,100.599998,102.5,89.88537600000001,3604288
2016-01-25,102.5,102.900002,101.099998,101.900002,89.359222,2954044
2016-01-26,100.199997,104.699997,99.849998,104.400002,91.55154399999999,3232002
2016-01-27,104.199997,104.599998,102.5,104.099998,91.288467,7394063
2016-01-28,103.900002,104.900002,102.199997,103.699997,90.937698,3578334
2016-01-29,105.699997,108.099998,104.5,107.300003,94.09465,6697484
2016-02-01,109.0,109.0,104.900002,105.400002,92.42848199999999,2843527
2016-02-02,104.699997,105.0,102.599998,103.400002,90.674614,2753109
2016-02-03,103.400002,103.699997,100.199997,101.099998,88.657669,3886838
2016-02-04,102.900002,106.900002,102.5,106.900002,93.743874,4902808
2016-02-05,106.699997,107.599998,105.099998,105.699997,92.691551,2930604
2016-02-08,105.199997,106.5,100.0,100.300003,87.956131,4121217
2016-02-09,103.699997,106.0,100.599998,101.900002,89.359222,9136187
2016-02-10,100.699997,104.699997,100.199997,104.0,91.200775,5933873
2016-02-11,102.900002,103.0,98.300003,99.150002,86.947662,8135762
2016-02-12,100.900002,104.400002,100.099998,104.400002,91.55154399999999,6503364
2016-02-15,107.0,109.0,106.5,109.0,95.58543399999999,6095877
2016-02-16,109.5,110.199997,108.099998,109.199997,95.760811,4742860
2016-02-17,110.300003,111.900002,109.699997,111.900002,98.128525,3921396
2016-02-18,112.5,112.699997,109.0,109.400002,95.936203,4963655
2016-02-19,110.0,110.5,108.300003,109.400002,95.936203,4959175
2016-02-22,111.199997,113.099998,111.0,112.599998,98.742378,3837604
2016-02-23,112.199997,113.5,110.900002,111.099998,97.426979,3328238
2016-02-24,111.400002,111.599998,107.199997,107.599998,94.357727,4770299
2016-02-25,108.699997,110.699997,108.400002,110.5,96.900818,3616470
2016-02-26,111.900002,111.900002,109.0,110.099998,96.550049,3579908
2016-02-29,109.400002,110.199997,107.300003,110.099998,96.550049,3607317
2016-03-01,106.0,109.599998,104.5,109.599998,96.11158,7172734
2016-03-02,109.0,109.599998,107.400002,108.199997,94.883873,5153468
2016-03-03,108.800003,109.300003,107.199997,108.099998,94.796196,3616055
2016-03-04,108.5,109.300003,107.699997,108.599998,95.234657,2571139
2016-03-07,108.5,108.800003,107.5,108.300003,94.97157299999999,3140604
2016-03-08,108.800003,111.099998,108.099998,109.900002,96.374664,4992076
2016-03-09,110.400002,112.599998,110.199997,111.900002,98.128525,5674114
2016-03-10,111.800003,116.900002,111.300003,113.5,99.531609,8889352
2016-03-11,115.300003,117.5,114.800003,117.300003,102.86395999999999,3984367
2016-03-14,118.0,118.300003,116.400002,116.699997,102.33779100000001,4486477
2016-03-15,116.199997,116.300003,114.900002,115.099998,100.934708,3719952
2016-03-16,115.5,115.800003,113.400002,114.0,99.970078,4917226
2016-03-17,109.599998,109.800003,105.199997,107.900002,98.509331,5636690
2016-03-18,108.5,109.0,107.400002,108.800003,99.331001,5126430
2016-03-21,108.5,109.300003,107.300003,107.900002,98.509331,2899645
2016-03-22,107.599998,107.900002,105.800003,107.900002,98.509331,4027812
2016-03-23,108.0,108.0,103.599998,104.099998,95.040047,9440753
2016-03-24,103.300003,104.599998,103.300003,103.5,94.492264,2160956
2016-03-29,103.199997,104.199997,102.5,103.599998,94.583557,4073576
2016-03-30,104.699997,104.800003,104.0,104.400002,95.313934,3537166
2016-03-31,103.699997,104.400002,103.099998,103.300003,94.309669,4964358
2016-04-01,102.300003,103.800003,101.800003,102.300003,93.39670600000001,3404503
2016-04-04,101.900002,104.5,101.5,103.400002,94.400963,3501215
2016-04-05,102.099998,102.099998,100.099998,100.599998,91.844658,3708061
2016-04-06,100.5,101.300003,99.900002,101.300003,92.483734,2276025
2016-04-07,101.199997,101.599998,98.25,98.349998,89.790474,4120913
2016-04-08,98.900002,100.5,98.75,100.400002,91.662064,3819985
2016-04-11,100.199997,102.0,99.849998,100.900002,92.118546,2671426
2016-04-12,101.0,101.400002,99.449997,100.5,91.753357,3278993
2016-04-13,101.900002,104.599998,101.599998,104.5,95.405235,4610780
2016-04-14,105.0,105.800003,103.699997,103.699997,94.674858,4063414
2016-04-15,103.300003,103.400002,102.199997,102.900002,93.94448100000001,5447182
2016-04-18,101.900002,103.099998,101.099998,102.900002,93.94448100000001,3511748
2016-04-19,103.300003,104.699997,102.900002,104.199997,95.131332,3670003
2016-04-20,102.199997,107.300003,102.099998,106.599998,97.322464,6964736
2016-04-21,106.800003,110.300003,106.699997,109.699997,100.152664,6486349
2016-04-22,109.0,109.599998,107.199997,107.5,98.144142,4907363
2016-04-25,107.5,108.099998,106.099998,107.099998,97.778954,4227818
2016-04-26,107.199997,108.599998,107.0,108.300003,98.874512,4140423
2016-04-27,109.0,109.599998,108.400002,109.300003,99.787483,3736044
2016-04-28,108.5,109.400002,106.900002,108.900002,99.42229499999999,3709436
2016-04-29,108.199997,108.5,106.599998,106.900002,97.59635899999999,3784243
2016-05-02,107.0,107.099998,105.099998,105.5,96.318207,3399744
2016-05-03,105.0,105.300003,102.599998,103.300003,94.309669,4493611
2016-05-04,102.699997,103.400002,101.900002,101.900002,93.03151700000001,1995629
2016-05-06,100.699997,102.099998,100.099998,101.5,92.66632800000001,3605694
2016-05-09,102.5,104.800003,101.800003,104.0,94.948746,4123830
2016-05-10,104.699997,105.800003,103.699997,104.199997,95.131332,3193710
2016-05-11,104.5,104.699997,102.300003,103.099998,94.127075,3200229
2016-05-12,102.300003,103.599998,100.699997,100.900002,92.118546,4956960
2016-05-13,100.599998,102.0,100.400002,101.400002,92.575035,4349754
2016-05-16,100.800003,102.199997,100.400002,102.099998,93.214104,2164253
2016-05-17,102.099998,103.400002,101.599998,102.0,93.12281,4316904
2016-05-18,101.5,103.099998,101.199997,102.900002,93.94448100000001,3597623
2016-05-19,103.0,104.5,102.5,102.5,93.57929200000001,4518104
2016-05-20,103.300003,104.0,103.099998,103.699997,94.674858,3051634
2016-05-23,103.800003,103.900002,102.5,102.699997,93.761887,2855284
2016-05-24,102.0,104.800003,101.5,104.599998,95.49652900000001,3627917
2016-05-25,105.300003,107.0,105.199997,106.5,97.231171,3563533
2016-05-26,106.599998,108.099998,105.599998,108.099998,98.691925,4423447
2016-05-27,108.0,108.300003,106.900002,107.900002,98.509331,2559659
2016-05-30,107.900002,108.099998,107.0,107.699997,98.326736,1313033
2016-05-31,108.0,108.0,106.099998,106.800003,97.505066,4878079
2016-06-01,106.400002,106.400002,104.5,105.800003,96.59209399999999,2456618
2016-06-02,105.800003,106.400002,105.199997,105.800003,96.59209399999999,3338406
2016-06-03,106.0,106.300003,102.5,103.099998,94.127075,3459466
2016-06-07,103.199997,105.0,103.099998,103.800003,94.76615100000001,4159400
2016-06-08,103.199997,104.599998,102.800003,104.300003,95.22264100000001,2834082
2016-06-09,104.400002,104.5,101.800003,102.0,93.12281,2677222
2016-06-10,101.699997,101.699997,99.900002,100.300003,91.570763,4988792
2016-06-13,99.0,99.800003,98.099998,98.75,90.155663,4094487
2016-06-14,98.0,98.800003,97.349998,97.949997,89.425285,5983088
2016-06-15,98.699997,101.0,98.199997,100.5,91.753357,5150358
2016-06-16,99.099998,99.449997,97.5,98.349998,89.790474,4384780
2016-06-17,99.650002,100.599998,99.150002,99.800003,91.114281,5521802
2016-06-20,102.099998,104.699997,102.099998,104.5,95.405235,4749544
2016-06-21,104.5,104.900002,103.400002,104.599998,95.49652900000001,7793932
2016-06-22,105.0,106.400002,104.300003,106.099998,96.86598199999999,2966233
2016-06-23,105.599998,107.099998,104.5,106.900002,97.59635899999999,5343062
2016-06-27,97.5,98.349998,95.25,96.900002,88.466675,17094495
2016-06-28,99.300003,99.75,98.099998,98.25,89.699173,7744688
2016-06-29,99.5,100.400002,98.949997,100.400002,91.662064,4812289
2016-06-30,100.599998,102.099998,99.300003,101.800003,92.940224,7395491
2016-07-01,102.800003,103.0,101.099998,101.400002,92.575035,4442084
2016-07-04,101.5,101.699997,98.900002,99.050003,90.429558,3130446
2016-07-05,98.550003,99.25,95.550003,95.75,87.416756,5158705
2016-07-06,94.949997,95.050003,90.25,92.0,83.993126,10705563
2016-07-07,92.099998,94.699997,91.900002,94.25,86.047302,4894122
2016-07-08,93.900002,96.300003,93.550003,95.599998,87.279808,4765015
2016-07-11,96.150002,97.75,95.75,97.650002,89.151398,3252041
2016-07-12,98.0,99.449997,97.300003,99.449997,90.794739,5090757
2016-07-13,99.300003,99.5,98.199997,99.099998,90.475197,3637503
2016-07-14,100.199997,102.099998,99.449997,101.900002,93.03151700000001,4560052
2016-07-15,104.0,104.699997,101.900002,103.900002,94.857452,6127186
2016-07-18,104.199997,104.800003,101.699997,102.900002,93.94448100000001,3885186
2016-07-19,102.5,103.800003,101.800003,103.599998,94.583557,3257588
2016-07-20,103.800003,104.900002,103.5,104.900002,95.770424,3146546
2016-07-21,105.0,105.300003,103.699997,104.400002,95.313934,2856779
2016-07-22,104.099998,104.699997,103.0,103.300003,94.309669,3308724
2016-07-25,103.699997,104.800003,103.300003,103.599998,94.583557,3122142
2016-07-26,103.699997,104.199997,102.5,103.900002,94.857452,2571116
2016-07-27,104.5,104.800003,103.099998,103.199997,94.218376,2181727
2016-07-28,103.300003,103.400002,102.099998,102.400002,93.487999,2567209
2016-07-29,102.699997,103.599998,102.5,103.0,94.035782,2257031
2016-08-01,104.199997,104.599998,102.0,102.900002,93.94448100000001,1891566
2016-08-02,103.099998,103.199997,101.199997,101.900002,93.03151700000001,2541402
2016-08-03,101.900002,102.300003,101.0,101.900002,93.03151700000001,2210913
2016-08-04,102.400002,103.800003,102.300003,103.800003,94.76615100000001,2583830
2016-08-05,103.900002,104.800003,103.400002,104.5,95.405235,2011565
2016-08-08,104.900002,106.300003,104.800003,106.199997,96.957275,2535570
2016-08-09,105.599998,108.5,105.300003,108.5,99.057106,3084538
2016-08-10,108.400002,108.699997,107.699997,108.300003,98.874512,2923473
2016-08-11,108.099998,108.800003,107.300003,108.300003,98.874512,2287684
2016-08-12,108.099998,108.599998,107.599998,107.900002,98.509331,1686353
2016-08-15,107.900002,108.800003,107.599998,108.599998,99.14840699999999,1826794
2016-08-16,108.0,108.0,106.5,106.900002,97.59635899999999,5254036
2016-08-17,107.0,107.5,105.5,105.900002,96.68339499999999,2744535
2016-08-18,106.5,107.199997,105.699997,106.199997,96.957275,2210434
2016-08-19,105.900002,106.099998,104.099998,105.0,95.861717,3714773
2016-08-22,104.800003,106.099998,103.699997,105.0,95.861717,2777030
2016-08-23,105.699997,106.300003,105.199997,105.599998,96.409492,2442613
2016-08-24,105.300003,107.699997,104.900002,106.900002,97.59635899999999,2593623
2016-08-25,107.5,107.599998,105.900002,106.800003,97.505066,3325013
2016-08-26,106.900002,108.5,106.400002,108.300003,98.874512,2135247
2016-08-29,108.0,108.599998,107.199997,108.400002,98.965813,1845347
2016-08-30,108.699997,109.900002,108.699997,109.699997,100.152664,2468874
2016-08-31,109.300003,111.699997,109.199997,110.5,100.883041,4515562
2016-09-01,111.0,113.599998,111.0,112.5,102.708984,7355709
2016-09-02,112.599998,114.599998,112.5,114.599998,104.626213,4093497
2016-09-05,114.900002,115.0,113.699997,114.5,104.53492,1994294
2016-09-06,114.5,114.900002,113.300003,113.599998,103.71324200000001,3101014
2016-09-07,114.099998,115.699997,113.0,115.199997,105.173996,3772616
2016-09-08,115.5,116.199997,114.800003,115.900002,105.81308,3475419
2016-09-09,115.599998,116.800003,115.099998,115.900002,105.81308,3481125
2016-09-12,114.300003,115.400002,113.5,115.199997,105.173996,3421229
2016-09-13,115.800003,116.5,113.699997,113.800003,103.895844,5056551
2016-09-14,114.0,114.599998,113.5,114.099998,104.169731,2364411
2016-09-15,113.699997,116.0,113.699997,115.800003,105.721779,3045316
2016-09-16,115.400002,115.400002,113.5,113.900002,103.987144,4161191
2016-09-19,114.5,115.900002,114.300003,115.300003,105.265297,1864676
2016-09-20,114.699997,115.800003,114.400002,115.5,105.447891,1810019
2016-09-21,116.099998,117.800003,116.0,116.699997,106.543449,2318050
2016-09-22,117.0,118.199997,116.400002,118.0,107.730309,2115608
2016-09-23,118.099998,118.199997,116.800003,117.599998,107.36511999999999,2024235
2016-09-26,116.800003,116.800003,114.199997,115.199997,105.173996,2951783
2016-09-27,115.699997,116.300003,113.599998,115.800003,105.721779,3514655
2016-09-28,116.0,117.300003,115.900002,116.5,106.360863,2772038
2016-09-29,117.5,118.300003,116.900002,117.199997,106.999931,3606907
2016-09-30,115.599998,118.0,113.900002,117.900002,107.63901499999999,3393058
2016-10-03,119.0,121.800003,118.800003,120.599998,110.104027,4175931
2016-10-04,120.699997,121.0,119.699997,120.400002,109.92143999999999,3505169
2016-10-05,119.699997,120.800003,119.5,119.800003,109.37365700000001,4472979
2016-10-06,119.900002,121.0,119.900002,121.0,110.46921499999999,4142801
2016-10-07,121.0,121.0,118.300003,119.400002,109.00846899999999,4506091
2016-10-10,119.199997,120.800003,118.699997,120.599998,110.104027,3298963
2016-10-11,120.199997,120.400002,118.800003,119.0,108.64328,3381020
2016-10-12,118.800003,120.400002,118.800003,119.599998,109.19106299999999,3056031
2016-10-13,119.099998,119.099998,117.599998,118.199997,107.912903,2909458
2016-10-14,120.0,121.199997,119.300003,120.900002,110.377922,3134379
2016-10-17,120.599998,122.0,120.300003,121.300003,110.74311100000001,3123328
2016-10-18,122.300003,123.0,121.699997,122.800003,112.11256399999999,3871187
2016-10-19,124.0,125.0,117.599998,120.900002,110.377922,5961847
2016-10-20,121.300003,122.800003,120.900002,122.800003,112.11256399999999,4501577
2016-10-21,123.0,125.5,122.5,125.400002,114.486282,5290517
2016-10-24,125.800003,126.300003,124.599998,125.099998,114.212387,3950209
2016-10-25,124.900002,125.599998,123.800003,125.300003,114.394989,4485579
2016-10-26,125.5,125.800003,123.800003,125.0,114.121086,2640497
2016-10-27,125.199997,125.599998,124.099998,125.300003,114.394989,2722714
2016-10-28,124.599998,125.900002,124.300003,125.5,114.57757600000001,2784573
2016-10-31,125.099998,125.400002,123.099998,123.199997,112.477745,4194244
2016-11-01,123.900002,124.099998,121.099998,121.199997,110.65181000000001,2786257
2016-11-02,120.900002,121.0,118.699997,119.199997,108.825874,3711507
2016-11-03,118.699997,121.5,118.699997,120.199997,109.73883799999999,2872552
2016-11-04,119.900002,119.900002,119.0,119.199997,108.825874,1376430
2016-11-07,119.5,121.5,119.300003,121.0,110.46921499999999,2723465
2016-11-08,121.5,123.0,120.699997,122.599998,111.92997,2407740
2016-11-09,118.099998,125.199997,118.0,124.699997,113.84719799999999,5850091
2016-11-10,125.900002,127.699997,125.400002,126.099998,115.125359,4904989
2016-11-11,126.599998,127.300003,124.400002,125.0,114.121086,2976046
2016-11-14,125.599998,126.599998,122.800003,123.199997,112.477745,4063236
2016-11-15,123.400002,126.0,123.099998,125.800003,114.85147099999999,2806743
2016-11-16,125.900002,126.099998,123.900002,124.5,113.664612,2867005
2016-11-17,123.699997,125.699997,123.0,125.599998,114.668869,2501210
2016-11-18,126.099998,126.900002,124.900002,126.699997,115.67314099999999,3407650
2016-11-21,127.5,128.199997,126.099998,127.599998,116.49481200000001,2831557
2016-11-22,128.100006,129.199997,127.599998,128.800003,117.590378,2335790
2016-11-23,128.600006,128.600006,127.0,127.099998,116.03833,2359143
2016-11-24,127.5,128.100006,126.800003,127.400002,116.31221799999999,1464362
2016-11-25,127.300003,128.199997,126.900002,128.199997,117.04258700000001,1431352
2016-11-28,127.599998,127.800003,125.099998,125.599998,114.668869,2500762
2016-11-29,125.5,126.599998,124.900002,125.099998,114.212387,2619682
2016-11-30,127.099998,128.300003,126.400002,128.0,116.860001,5801512
2016-12-01,127.5,128.899994,127.199997,128.100006,116.95129399999999,2617816
2016-12-02,127.599998,127.900002,126.699997,127.199997,116.129616,2401000
2016-12-05,126.599998,129.600006,126.099998,129.300003,118.04686000000001,2391940
2016-12-06,129.100006,130.5,128.0,130.5,119.14241799999999,3872249
2016-12-07,130.899994,131.699997,129.600006,131.0,119.59890700000001,3257052
2016-12-08,131.100006,131.699997,129.600006,131.600006,120.14668999999999,3525361
2016-12-09,131.699997,133.899994,130.699997,133.5,121.881325,2691865
2016-12-12,133.5,134.0,132.600006,133.899994,122.24650600000001,3565773
2016-12-13,133.600006,134.600006,132.399994,134.600006,122.885597,3307329
2016-12-14,134.399994,134.699997,132.300003,132.800003,121.242249,4827786
2016-12-15,132.800003,134.300003,131.100006,132.100006,120.603172,5716185
2016-12-16,131.699997,132.600006,131.199997,131.199997,119.781494,5691277
2016-12-19,130.699997,131.300003,129.199997,129.600006,118.320755,5242823
2016-12-20,129.199997,130.600006,129.199997,129.800003,118.503349,3950909
2016-12-21,129.399994,130.0,127.900002,128.300003,117.13388799999998,3433099
2016-12-22,128.0,128.899994,126.900002,127.400002,116.31221799999999,2732764
2016-12-23,127.400002,128.300003,126.699997,127.400002,116.31221799999999,1508642
2016-12-27,127.199997,128.899994,127.199997,128.600006,117.407784,1105016
2016-12-28,128.399994,128.5,127.400002,127.599998,116.49481200000001,1540513
2016-12-29,127.199997,127.800003,126.5,126.599998,115.581841,1517439
2016-12-30,126.5,127.5,126.099998,126.599998,115.581841,2052248
2017-01-02,126.099998,128.100006,125.900002,127.400002,116.31221799999999,1019164
2017-01-03,127.800003,129.5,127.599998,128.699997,117.49906899999999,2110433
2017-01-04,129.0,129.100006,128.199997,128.800003,117.590378,2257319
2017-01-05,128.899994,129.0,127.300003,127.300003,116.220924,1162755
2017-01-09,125.0,125.300003,122.099998,123.0,112.295158,4954068
2017-01-10,123.199997,123.5,122.199997,122.699997,112.02126299999999,2962403
2017-01-11,122.300003,123.900002,121.5,123.300003,112.569046,4052411
2017-01-12,122.099998,124.400002,121.699997,123.199997,112.477745,3621266
2017-01-13,123.5,125.699997,123.300003,125.699997,114.76017,2760225
2017-01-16,124.699997,124.900002,123.900002,124.400002,113.573311,2338617
2017-01-17,124.099998,124.300003,122.800003,123.199997,112.477745,2887949
2017-01-18,123.599998,125.900002,122.800003,125.699997,114.76017,4206647
2017-01-19,126.0,126.300003,123.900002,125.099998,114.212387,3346996
2017-01-20,124.5,129.199997,123.900002,129.0,117.77296399999999,5961940
2017-01-23,128.199997,128.199997,126.599998,126.900002,115.85573600000001,2974327
2017-01-24,126.800003,129.100006,126.5,129.0,117.77296399999999,2595922
2017-01-25,129.699997,131.199997,129.300003,131.100006,119.69020800000001,2696855
2017-01-26,131.899994,133.100006,131.399994,132.100006,120.603172,2950346
2017-01-27,132.199997,132.899994,131.600006,132.699997,121.150948,2416199
2017-01-30,132.399994,132.699997,131.0,131.199997,119.781494,2163954
2017-01-31,131.0,132.100006,130.5,130.600006,119.233727,3251550
2017-02-01,130.899994,132.899994,130.600006,132.5,120.96835300000001,3336293
2017-02-02,132.5,134.300003,132.100006,133.800003,122.15522,2811166
2017-02-03,134.0,135.800003,133.5,135.699997,123.889847,2199451
2017-02-06,136.0,136.300003,134.800003,135.100006,123.342087,1925670
2017-02-07,134.100006,135.100006,133.699997,133.699997,122.063919,3688872
2017-02-08,127.199997,130.600006,127.199997,130.5,119.14241799999999,5077072
2017-02-09,131.0,131.399994,129.199997,130.600006,119.233727,3969452
2017-02-10,130.5,131.699997,129.800003,130.5,119.14241799999999,2419842
2017-02-13,130.800003,131.600006,130.100006,131.300003,119.872795,1821059
2017-02-14,130.899994,131.699997,130.0,131.600006,120.14668999999999,2585962
2017-02-15,131.899994,133.199997,131.800003,132.600006,121.05965400000001,2755836
2017-02-16,132.600006,133.0,131.600006,132.0,120.51187900000001,2362008
2017-02-17,132.5,132.699997,130.800003,131.399994,119.96408799999999,2314223
2017-02-20,132.199997,133.0,131.300003,131.399994,119.96408799999999,1762278
2017-02-21,130.800003,131.399994,129.699997,131.100006,119.69020800000001,3181528
2017-02-22,131.100006,131.199997,128.899994,129.5,118.229446,2851424
2017-02-23,129.5,129.800003,129.100006,129.300003,118.04686000000001,2441224
2017-02-24,129.199997,129.5,127.0,127.400002,116.31221799999999,3340797
2017-02-27,127.300003,127.599998,125.5,125.900002,114.942764,3780394
2017-02-28,125.800003,126.300003,124.900002,125.599998,114.668869,4318262
2017-03-01,125.900002,127.800003,125.900002,127.5,116.40351899999999,4264201
2017-03-02,127.300003,127.599998,125.599998,125.900002,114.942764,3684298
2017-03-03,125.300003,126.400002,125.0,126.0,115.034058,2887802
2017-03-06,125.400002,126.400002,124.699997,126.400002,115.39924599999999,1965328
2017-03-07,126.199997,126.400002,124.699997,125.599998,114.668869,2774135
2017-03-08,125.5,126.300003,125.300003,125.800003,114.85147099999999,2385978
