Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,282.299988,284.5,279.700012,282.0,259.53833,661627
2016-01-22,285.299988,291.399994,284.399994,290.799988,267.63739,902283
2016-01-25,286.5,291.0,281.899994,289.0,265.980804,777043
2016-01-26,285.700012,291.600006,285.700012,291.600006,268.373688,585756
2016-01-27,291.5,295.0,289.200012,295.0,271.502869,621783
2016-01-28,295.799988,297.100006,292.799988,295.700012,272.147125,725651
2016-01-29,300.0,304.200012,299.0,304.200012,279.970093,1133449
2016-02-01,306.5,307.399994,302.700012,306.399994,281.994843,965807
2016-02-02,305.299988,305.899994,298.700012,304.700012,280.430267,739855
2016-02-03,303.399994,306.0,300.200012,302.100006,278.037354,688167
2016-02-04,305.399994,305.899994,293.700012,295.899994,272.331177,892886
2016-02-05,295.200012,297.299988,286.299988,287.700012,264.784332,839587
2016-02-08,289.0,290.200012,281.299988,281.899994,259.44628900000004,794122
2016-02-09,283.200012,287.799988,282.5,285.200012,262.48349,875306
2016-02-10,288.5,291.0,286.100006,287.799988,264.876373,838271
2016-02-11,285.5,288.399994,282.299988,284.299988,261.655121,894697
2016-02-12,288.0,288.100006,278.799988,281.299988,258.894073,887084
2016-02-15,286.899994,289.299988,285.100006,288.600006,265.61264,535201
2016-02-16,290.0,291.600006,286.399994,287.700012,264.784332,538969
2016-02-17,289.5,292.600006,287.200012,290.0,266.901154,1036578
2016-02-18,289.799988,291.799988,284.700012,286.299988,263.49585,1198603
2016-02-19,280.0,280.299988,270.5,273.799988,251.99147000000002,2046014
2016-02-22,274.899994,275.200012,269.399994,271.700012,250.058777,1259588
2016-02-23,270.899994,273.399994,269.100006,272.399994,250.70297200000002,1025557
2016-02-24,273.600006,273.700012,268.0,268.700012,247.297714,780481
2016-02-25,271.0,276.799988,269.5,276.799988,254.752502,806307
2016-02-26,279.0,279.299988,274.5,275.0,253.09590099999997,820907
2016-02-29,273.700012,276.700012,272.700012,276.700012,254.660492,1050165
2016-03-01,276.5,279.399994,271.0,279.0,256.777313,799785
2016-03-02,279.799988,279.799988,270.799988,272.299988,250.610931,863299
2016-03-03,273.299988,275.100006,270.0,274.799988,252.911835,833417
2016-03-04,274.799988,275.700012,271.299988,272.200012,250.518936,694174
2016-03-07,272.700012,278.5,271.5,273.399994,251.62333700000002,869822
2016-03-08,272.0,272.700012,269.200012,271.600006,249.966721,564392
2016-03-09,271.200012,276.0,270.700012,274.600006,252.72776800000003,582631
2016-03-10,273.600006,273.600006,268.0,270.600006,249.046387,988030
2016-03-11,273.700012,276.399994,273.200012,274.399994,252.54368599999998,678113
2016-03-14,275.0,275.0,267.399994,272.700012,250.979111,754234
2016-03-15,272.200012,273.0,270.600006,271.399994,249.782623,497395
2016-03-16,272.799988,273.0,270.200012,270.299988,248.770248,883698
2016-03-17,272.600006,276.799988,271.100006,276.200012,254.200302,1084199
2016-03-18,276.200012,276.5,271.700012,274.600006,252.72776800000003,1160957
2016-03-21,274.399994,276.5,272.899994,276.100006,254.108276,1200584
2016-03-22,274.200012,275.299988,269.899994,274.799988,252.911835,631372
2016-03-23,275.5,276.700012,273.0,276.700012,254.660492,576881
2016-03-24,272.299988,274.899994,272.299988,273.299988,251.531296,444648
2016-03-29,274.399994,275.799988,272.299988,275.200012,253.27998399999998,439547
2016-03-30,277.100006,278.899994,274.0,277.200012,255.120667,635702
2016-03-31,275.899994,276.5,273.799988,275.600006,253.64811699999998,579133
2016-04-01,273.700012,274.799988,270.700012,274.200012,252.35961899999998,636866
2016-04-04,273.399994,281.200012,272.600006,280.799988,258.433899,767814
2016-04-05,279.0,279.899994,276.700012,278.899994,256.685242,754034
2016-04-06,279.100006,280.5,276.5,280.5,258.15783700000003,511494
2016-04-07,280.100006,280.700012,276.899994,278.0,255.85694900000001,465993
2016-04-08,278.5,283.899994,277.799988,283.399994,260.826813,668379
2016-04-11,282.399994,284.399994,280.799988,283.200012,260.642761,469890
2016-04-12,283.200012,283.200012,280.399994,282.899994,260.366669,488651
2016-04-13,284.600006,285.700012,282.399994,282.799988,260.274628,629296
2016-04-14,283.799988,284.200012,281.5,282.100006,259.630402,685739
2016-04-15,282.299988,283.399994,280.5,281.700012,259.262268,598712
2016-04-18,280.0,283.200012,279.600006,282.100006,259.630402,766495
2016-04-19,283.0,284.899994,282.399994,284.100006,261.471069,1234772
2016-04-20,283.700012,284.700012,280.899994,282.600006,260.090576,501471
2016-04-21,282.299988,282.600006,274.100006,275.700012,253.740158,713563
2016-04-22,274.600006,276.100006,272.5,272.5,250.79501299999998,614332
2016-04-25,273.0,277.5,273.0,276.200012,254.200302,950578
2016-04-26,279.0,282.0,278.0,278.200012,256.041016,710992
2016-04-27,278.5,278.5,274.799988,278.299988,256.133026,745878
2016-04-28,277.200012,277.600006,272.899994,276.5,254.47641000000002,1230898
2016-04-29,257.5,257.5,253.80000299999998,254.69999700000002,241.39718599999998,963335
2016-05-02,253.0,255.100006,252.100006,253.19999700000002,239.975525,740728
2016-05-03,253.19999700000002,254.19999700000002,249.69999700000002,253.0,239.78598,1324848
2016-05-04,266.0,274.200012,262.600006,271.299988,257.130188,1726249
2016-05-06,263.399994,270.200012,260.200012,268.200012,254.192123,2046162
2016-05-09,269.700012,274.899994,268.399994,273.100006,258.836182,1193357
2016-05-10,274.200012,275.200012,272.299988,274.5,260.163055,605414
2016-05-11,274.299988,274.299988,271.100006,272.0,257.79361,630884
2016-05-12,270.799988,275.100006,270.600006,272.5,258.267487,599931
2016-05-13,272.799988,273.299988,270.600006,272.899994,258.646606,712231
2016-05-16,271.0,274.0,270.100006,273.899994,259.59439100000003,336776
2016-05-17,274.200012,275.299988,270.600006,271.200012,257.0354,586009
2016-05-18,269.5,272.600006,268.799988,271.0,256.845856,769009
2016-05-19,270.399994,273.799988,269.399994,272.299988,258.077942,1053195
2016-05-20,273.700012,275.600006,273.600006,274.5,260.163055,706971
2016-05-23,274.0,274.899994,273.100006,274.0,259.68917799999997,651989
2016-05-24,273.700012,281.700012,272.799988,281.5,266.79742400000003,792897
2016-05-25,282.0,282.5,280.399994,280.600006,265.944458,662750
2016-05-26,280.600006,286.299988,280.200012,286.200012,271.251984,674869
2016-05-27,285.0,286.399994,283.200012,284.200012,269.35641499999997,457227
2016-05-30,285.100006,285.100006,283.399994,284.700012,269.830322,175293
2016-05-31,284.5,286.5,283.399994,284.600006,269.735535,733128
2016-06-01,285.200012,286.100006,283.100006,283.100006,268.313873,704969
2016-06-02,283.600006,284.100006,281.700012,282.5,267.745239,417693
2016-06-03,282.5,283.700012,280.899994,283.0,268.21911600000004,492079
2016-06-07,282.899994,287.0,282.600006,287.0,272.010193,628341
2016-06-08,286.700012,286.799988,282.799988,283.600006,268.787781,545408
2016-06-09,283.600006,283.700012,281.700012,282.200012,267.46090699999996,547745
2016-06-10,281.200012,282.700012,276.700012,277.5,263.006348,698888
2016-06-13,276.0,278.100006,275.299988,275.5,261.11080899999996,552903
2016-06-14,274.0,275.799988,270.600006,271.0,256.845856,745356
2016-06-15,272.600006,274.799988,271.799988,272.5,258.267487,663034
2016-06-16,271.0,272.0,269.100006,270.399994,256.277191,648397
2016-06-17,272.5,273.600006,270.700012,270.899994,256.75106800000003,828054
2016-06-20,274.299988,279.399994,273.200012,279.299988,264.71234100000004,620333
2016-06-21,280.600006,282.299988,278.700012,278.799988,264.238464,694848
2016-06-22,280.0,280.299988,277.600006,278.700012,264.143707,592705
2016-06-23,279.200012,280.600006,276.700012,278.700012,264.143707,643891
2016-06-27,270.0,275.5,270.0,271.100006,256.940613,1533104
2016-06-28,277.600006,282.399994,276.0,278.299988,263.76455699999997,979231
2016-06-29,281.100006,293.5,279.600006,292.5,277.222931,959135
2016-06-30,293.100006,294.200012,291.0,292.5,277.222931,1333631
2016-07-01,293.399994,295.100006,293.0,293.299988,277.98111,971546
2016-07-04,294.299988,296.100006,293.700012,294.5,279.118469,474775
2016-07-05,294.5,297.0,294.0,297.0,281.487885,1113497
2016-07-06,296.200012,298.399994,291.399994,293.899994,278.549805,808968
2016-07-07,296.100006,303.100006,296.100006,302.399994,286.605835,820150
2016-07-08,302.299988,303.799988,299.399994,302.0,286.226746,719472
2016-07-11,304.100006,307.5,303.299988,304.399994,288.501373,536775
2016-07-12,303.399994,305.299988,297.700012,299.299988,283.667755,569972
2016-07-13,299.200012,300.899994,297.299988,300.200012,284.520752,434337
2016-07-14,301.5,304.200012,299.200012,299.600006,283.95211800000004,450012
2016-07-15,299.399994,300.5,297.700012,300.0,284.331207,472062
2016-07-18,300.5,301.600006,299.799988,300.200012,284.520752,328924
2016-07-19,302.0,303.5,300.299988,302.299988,286.511047,456116
2016-07-20,304.0,306.5,302.600006,304.700012,288.785736,374666
2016-07-21,305.700012,305.799988,299.600006,303.299988,287.458832,455390
2016-07-22,307.600006,307.600006,300.100006,304.299988,288.40661600000004,458722
2016-07-25,304.0,307.899994,304.0,306.700012,290.68127400000003,607577
2016-07-26,306.100006,312.600006,306.0,310.5,294.282806,642072
2016-07-27,312.299988,312.700012,306.299988,307.600006,291.534241,524389
2016-07-28,307.299988,309.600006,305.5,308.399994,292.29245,466591
2016-07-29,309.0,312.299988,306.600006,312.100006,295.79925499999996,648769
2016-08-01,313.200012,314.0,309.5,310.799988,294.567108,411419
2016-08-02,311.299988,312.0,307.799988,308.399994,292.29245,591925
2016-08-03,309.799988,310.0,305.0,305.399994,289.449158,523252
2016-08-04,306.799988,309.0,303.399994,309.0,292.861145,383652
2016-08-05,310.0,312.100006,307.399994,309.799988,293.619324,431777
2016-08-08,309.200012,309.799988,304.399994,307.799988,291.723816,449281
2016-08-09,308.399994,309.700012,306.899994,309.700012,293.524597,368757
2016-08-10,308.0,309.200012,306.0,307.5,291.439484,402141
2016-08-11,309.200012,311.299988,307.399994,310.200012,293.99847400000004,540848
2016-08-12,310.200012,311.700012,309.399994,311.100006,294.85143999999997,462718
2016-08-15,311.100006,312.299988,309.5,309.700012,293.524597,391987
2016-08-16,309.200012,313.399994,308.899994,311.0,294.756683,848486
2016-08-17,311.0,312.100006,307.5,308.700012,292.576813,432030
2016-08-18,308.700012,309.200012,304.600006,307.700012,291.629059,626961
2016-08-19,307.0,307.0,302.799988,302.799988,286.98495499999996,705283
2016-08-22,302.799988,305.899994,302.399994,304.600006,288.690948,475466
2016-08-23,303.899994,307.600006,303.899994,305.299988,289.35437,572616
2016-08-24,304.200012,305.0,300.899994,301.600006,285.847626,381961
2016-08-25,300.700012,303.0,296.899994,301.799988,286.03717,425511
2016-08-26,301.299988,303.100006,300.0,301.799988,286.03717,368417
2016-08-29,300.799988,303.200012,300.200012,302.700012,286.890198,250363
2016-08-30,303.0,304.399994,301.799988,302.799988,286.98495499999996,469635
2016-08-31,302.799988,305.600006,302.700012,305.200012,289.259613,1198081
2016-09-01,305.200012,306.100006,303.100006,304.399994,288.501373,524091
2016-09-02,304.899994,314.0,304.899994,314.0,297.59997599999997,498925
2016-09-05,314.700012,314.799988,309.600006,312.0,295.704437,297268
2016-09-06,312.0,313.299988,311.0,311.299988,295.041016,472258
2016-09-07,315.799988,318.899994,312.200012,314.0,297.59997599999997,632641
2016-09-08,315.0,315.700012,310.299988,310.600006,294.377563,427624
2016-09-09,310.600006,312.299988,307.399994,307.600006,291.534241,540181
2016-09-12,304.899994,310.0,302.799988,309.200012,293.05069,333897
2016-09-13,309.700012,313.200012,308.799988,311.600006,295.325348,446791
2016-09-14,313.5,314.100006,311.700012,312.0,295.704437,374478
2016-09-15,311.899994,315.100006,309.600006,315.100006,298.642548,476297
2016-09-16,313.299988,315.600006,312.299988,312.700012,296.367889,666787
2016-09-19,314.0,315.899994,312.799988,313.0,296.652222,548039
2016-09-20,312.0,317.399994,311.200012,313.200012,296.841766,692575
2016-09-21,315.700012,315.700012,309.5,309.899994,293.714142,652517
2016-09-22,310.5,315.299988,310.399994,314.600006,298.16864,412800
2016-09-23,313.700012,314.600006,312.399994,314.200012,297.789581,345006
2016-09-26,313.700012,314.100006,312.399994,313.200012,296.841766,373938
2016-09-27,314.899994,316.5,313.299988,315.200012,298.73733500000003,343675
2016-09-28,316.399994,316.399994,311.700012,311.899994,295.60965,394895
2016-09-29,314.0,315.100006,311.799988,312.200012,295.89401200000003,494361
2016-09-30,310.0,314.899994,309.600006,314.799988,298.358185,522856
2016-10-03,315.0,318.0,313.799988,314.299988,297.88430800000003,338160
2016-10-04,313.299988,316.100006,312.700012,315.5,299.021667,895617
2016-10-05,313.600006,314.399994,311.799988,311.799988,295.51489300000003,705356
2016-10-06,312.700012,312.700012,309.799988,309.899994,293.714142,599273
2016-10-07,310.0,310.0,304.299988,305.0,289.070038,615249
2016-10-10,306.0,306.600006,302.600006,306.200012,290.207397,401331
2016-10-11,305.600006,306.100006,304.5,305.799988,289.82824700000003,584336
2016-10-12,304.399994,309.200012,304.399994,306.100006,290.11261,541948
2016-10-13,304.100006,307.399994,304.100006,306.200012,290.207397,468114
2016-10-14,308.0,310.399994,306.200012,309.200012,293.05069,268143
2016-10-17,309.0,309.0,306.600006,307.0,290.965607,389619
2016-10-18,307.100006,308.5,306.299988,306.700012,290.68127400000003,458635
2016-10-19,302.799988,303.700012,299.200012,302.600006,286.79541,754958
2016-10-20,302.600006,308.200012,302.0,307.700012,291.629059,519004
2016-10-21,307.0,310.299988,307.0,308.5,292.38723799999997,603173
2016-10-24,309.799988,309.799988,305.600006,306.100006,290.11261,436377
2016-10-25,304.5,306.100006,303.5,304.299988,288.40661600000004,480673
2016-10-26,304.700012,306.0,303.899994,305.0,289.070038,619618
2016-10-27,305.0,306.899994,303.5,305.799988,289.82824700000003,857683
2016-10-28,312.0,313.399994,306.600006,312.299988,295.98877000000005,822450
2016-10-31,313.0,315.600006,312.5,314.299988,297.88430800000003,777621
2016-11-01,316.0,317.600006,310.899994,310.899994,294.661896,533597
2016-11-02,310.899994,311.700012,306.5,306.700012,290.68127400000003,524042
2016-11-03,306.700012,308.799988,304.799988,304.799988,288.880493,544741
2016-11-04,304.799988,305.200012,300.700012,302.200012,286.416321,353907
2016-11-07,304.200012,304.600006,300.700012,301.0,285.278961,633874
2016-11-08,302.0,302.0,299.600006,299.700012,284.046875,492605
2016-11-09,294.0,298.100006,293.299988,296.700012,281.203552,834175
2016-11-10,297.5,298.299988,282.399994,283.100006,268.313873,1172811
2016-11-11,284.299988,287.799988,281.600006,283.5,268.692993,1100899
2016-11-14,285.0,285.700012,277.200012,278.399994,263.859344,978506
2016-11-15,278.399994,285.200012,278.299988,284.899994,270.019867,764873
2016-11-16,285.5,286.600006,280.600006,282.700012,267.934784,759652
2016-11-17,282.0,288.200012,281.399994,287.100006,272.10495,691154
2016-11-18,288.0,288.899994,286.700012,288.600006,273.526642,483735
2016-11-21,290.0,290.0,284.700012,287.799988,272.768402,504836
2016-11-22,289.600006,290.200012,287.200012,287.899994,272.863159,511193
2016-11-23,288.100006,290.799988,286.600006,287.100006,272.10495,447618
2016-11-24,288.5,289.899994,286.600006,287.5,272.48407000000003,360481
2016-11-25,288.0,292.600006,288.0,290.100006,274.948273,401482
2016-11-28,290.100006,292.5,287.5,291.299988,276.085602,427086
2016-11-29,291.299988,294.0,290.100006,290.600006,275.42215,488803
2016-11-30,291.0,293.100006,287.799988,287.799988,272.768402,1327196
2016-12-01,287.700012,287.700012,281.299988,281.799988,267.081757,633406
2016-12-02,281.0,285.899994,281.0,285.399994,270.493744,491893
2016-12-05,285.399994,288.600006,285.100006,286.200012,271.251984,493017
2016-12-06,285.899994,288.5,284.5,287.0,272.010193,728455
2016-12-07,287.799988,288.700012,284.700012,285.5,270.58850099999995,715945
2016-12-08,287.5,288.799988,285.399994,288.600006,273.526642,866670
2016-12-09,289.0,292.200012,288.200012,291.5,276.275146,640831
2016-12-12,292.799988,292.799988,288.200012,291.200012,275.99084500000004,627287
2016-12-13,291.0,297.200012,290.600006,296.600006,281.10879500000004,781043
2016-12-14,295.899994,296.799988,289.700012,296.799988,281.29830899999996,1353761
2016-12-15,293.5,297.0,291.0,296.5,281.014008,1254185
2016-12-16,296.5,299.799988,295.399994,298.0,282.435669,1176206
2016-12-19,288.899994,294.200012,287.799988,290.100006,274.948273,1095598
2016-12-20,290.5,292.5,288.700012,288.899994,273.810944,738456
2016-12-21,289.399994,289.600006,286.600006,287.600006,272.57885699999997,580493
2016-12-22,287.5,287.5,285.799988,286.600006,271.631073,499679
2016-12-23,287.0,289.600006,287.0,288.600006,273.526642,295742
2016-12-27,289.0,292.0,289.0,291.100006,275.896027,242799
2016-12-28,290.600006,291.399994,287.799988,288.899994,273.810944,419872
2016-12-29,287.899994,289.600006,285.600006,289.5,274.379608,425138
2016-12-30,290.299988,291.600006,289.100006,289.799988,274.66391,555140
2017-01-02,290.399994,292.0,288.799988,291.299988,276.085602,207638
2017-01-03,292.200012,292.399994,289.200012,290.200012,275.04306,512479
2017-01-04,291.399994,292.299988,289.799988,291.299988,276.085602,558544
2017-01-05,291.299988,292.5,291.0,292.0,276.749023,267798
2017-01-09,292.5,292.5,290.100006,290.799988,275.611725,873567
2017-01-10,292.0,292.200012,282.700012,282.700012,267.934784,1087613
2017-01-11,282.700012,286.899994,279.100006,285.200012,270.30422999999996,961348
2017-01-12,285.0,285.0,279.600006,281.200012,266.513153,762245
2017-01-13,283.0,285.299988,280.100006,285.100006,270.20944199999997,748468
2017-01-16,285.200012,287.299988,284.899994,286.700012,271.725861,698923
2017-01-17,287.299988,287.299988,279.5,280.5,265.84967,834983
2017-01-18,281.899994,283.299988,280.299988,282.799988,268.029541,652370
2017-01-19,283.5,283.5,279.5,281.299988,266.60787999999997,586801
2017-01-20,281.0,283.700012,278.700012,283.700012,268.882538,681156
2017-01-23,282.899994,283.299988,280.100006,282.299988,267.555634,562565
2017-01-24,283.0,284.5,280.399994,284.0,269.16687,481964
2017-01-25,285.0,285.600006,283.700012,285.600006,270.683319,540866
2017-01-26,285.0,286.399994,284.100006,285.799988,270.872833,453122
2017-01-27,286.700012,290.899994,286.200012,289.600006,274.474396,527070
2017-01-30,284.700012,284.700012,280.299988,283.799988,268.977325,807155
2017-01-31,283.5,285.799988,281.700012,284.600006,269.735535,856791
2017-02-01,285.0,287.700012,282.5,285.0,270.11462400000005,655996
2017-02-02,285.0,287.100006,284.299988,285.700012,270.778107,463345
2017-02-03,286.0,290.700012,285.899994,289.200012,274.095306,897836
2017-02-06,289.200012,289.200012,285.700012,287.799988,272.768402,474537
2017-02-07,288.0,292.100006,287.600006,290.799988,275.611725,559446
2017-02-08,290.799988,295.0,288.100006,294.299988,278.928894,575383
2017-02-09,294.5,295.299988,291.799988,293.600006,278.26547200000005,486586
2017-02-10,294.700012,296.200012,288.899994,289.700012,274.569183,651693
2017-02-13,289.899994,290.100006,284.799988,286.100006,271.157196,675405
2017-02-14,286.399994,286.899994,282.799988,283.100006,268.313873,564395
2017-02-15,283.100006,284.200012,280.700012,282.700012,267.934784,771654
2017-02-16,282.0,284.5,281.100006,283.299988,268.503418,790146
2017-02-17,275.0,278.899994,271.700012,277.200012,262.722046,1655285
2017-02-20,280.0,283.100006,275.799988,282.899994,268.124298,1036952
2017-02-21,282.899994,283.600006,280.799988,283.299988,268.503418,748213
2017-02-22,280.5,282.200012,277.600006,282.200012,267.46090699999996,1491096
2017-02-23,283.0,284.299988,281.600006,283.899994,269.072083,717799
2017-02-24,284.0,284.799988,283.5,284.299988,269.451202,701500
2017-02-27,284.200012,284.899994,280.600006,282.600006,267.839996,682046
2017-02-28,282.700012,283.0,278.700012,281.200012,266.513153,1021774
2017-03-01,282.0,284.299988,281.600006,283.899994,269.072083,655793
2017-03-02,284.0,284.200012,282.399994,283.399994,268.598206,570988
2017-03-03,283.399994,283.5,280.5,281.600006,266.89221200000003,609385
2017-03-06,281.100006,281.200012,278.200012,281.0,266.323547,598632
2017-03-07,281.600006,283.200012,281.299988,282.299988,267.555634,617148
2017-03-08,282.5,283.200012,281.399994,282.600006,267.839996,793923
2017-03-09,281.600006,284.0,280.700012,283.799988,268.977325,517785
2017-03-10,284.600006,286.600006,283.0,285.600006,270.683319,846919
2017-03-13,286.100006,286.299988,284.0,285.799988,270.872833,414760
2017-03-14,285.200012,287.100006,285.100006,285.799988,270.872833,761500
2017-03-15,286.5,287.399994,285.700012,286.799988,271.820618,593742
2017-03-16,288.100006,288.799988,286.200012,287.5,272.48407000000003,708144
2017-03-17,287.100006,289.200012,286.399994,288.700012,273.621399,933589
2017-03-20,288.700012,290.299988,288.5,289.299988,274.190033,472705
2017-03-21,289.899994,290.0,288.700012,289.100006,274.000519,753706
2017-03-22,289.100006,289.899994,286.5,287.100006,272.10495,732695
