Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,93.900002,93.900002,90.949997,92.050003,76.92823800000001,5786171
2015-10-14,91.349998,92.300003,90.900002,91.0,76.050728,4493339
2015-10-15,91.599998,91.75,89.349998,90.150002,75.340363,6172912
2015-10-16,90.650002,92.099998,90.550003,91.75,76.677513,6935060
2015-10-19,91.75,93.25,91.75,92.900002,77.638603,5050157
2015-10-20,93.0,93.199997,91.300003,91.949997,76.844658,6855297
2015-10-21,90.0,91.050003,87.75,87.949997,73.50177,9934423
2015-10-22,87.900002,92.0,86.650002,92.0,76.886452,11334088
2015-10-23,92.25,93.400002,91.400002,92.849998,77.596817,6934686
2015-10-26,91.900002,92.5,91.150002,92.349998,77.178955,5566397
2015-10-27,92.0,92.0,89.699997,90.099998,75.298576,6691988
2015-10-28,90.099998,92.099998,89.599998,91.900002,76.802879,5265264
2015-10-29,91.849998,91.900002,89.550003,90.199997,75.382141,4996031
2015-10-30,90.5,90.849998,89.849998,89.900002,75.13143199999999,2646745
2015-11-02,89.900002,91.699997,89.199997,91.050003,76.092506,6073547
2015-11-03,91.150002,91.300003,90.300003,91.199997,76.217865,3917976
2015-11-04,91.550003,92.650002,90.949997,92.25,77.095375,4296778
2015-11-05,92.300003,92.650002,90.550003,90.650002,75.758217,6227058
2015-11-06,90.75,92.349998,90.449997,91.699997,76.635727,3762495
2015-11-09,92.0,92.699997,91.199997,91.199997,76.217865,4242770
2015-11-10,91.300003,91.449997,90.349998,90.800003,75.883583,4703331
2015-11-11,91.050003,91.75,90.800003,91.150002,76.176086,3303150
2015-11-12,91.150002,91.75,90.150002,90.150002,75.340363,3885071
2015-11-13,89.550003,90.199997,88.599998,89.0,74.379272,4088527
2015-11-16,89.550003,90.199997,88.599998,89.0,74.379272,1000
2015-11-17,90.0,91.949997,89.650002,91.699997,76.635727,5528430
2015-11-18,91.199997,91.449997,90.550003,91.300003,76.30145300000001,3488664
2015-11-19,92.0,92.449997,91.199997,91.5,76.46859,4212013
2015-11-20,91.699997,92.0,90.449997,91.150002,76.176086,4551312
2015-11-23,91.699997,92.0,90.449997,91.150002,76.176086,103800
2015-11-24,91.099998,91.099998,89.550003,89.550003,74.838921,5410592
2015-11-25,89.800003,91.5,89.199997,90.900002,75.967148,5023804
2015-11-26,90.599998,92.75,90.5,92.349998,77.178955,3496472
2015-11-27,90.599998,92.75,90.5,92.349998,77.178955,3496472
2015-11-30,91.849998,92.650002,91.650002,92.199997,77.053589,2440228
2015-12-01,93.25,93.699997,92.800003,93.050003,77.763962,3996151
2015-12-02,93.5,93.599998,92.050003,92.099998,76.970016,5440501
2015-12-03,93.5,93.599998,92.050003,92.099998,76.970016,5440501
2015-12-04,90.599998,90.900002,89.699997,90.150002,75.340363,4758486
2015-12-07,90.599998,90.900002,89.699997,90.150002,75.340363,4758486
2015-12-08,90.5,90.650002,87.699997,88.0,73.54355600000001,6027324
2015-12-09,90.5,90.650002,87.699997,88.0,73.54355600000001,1201538
2015-12-10,86.849998,88.150002,85.599998,86.449997,72.248184,5529660
2015-12-11,86.25,86.449997,83.699997,83.800003,70.033524,7225663
2015-12-14,86.25,86.449997,83.699997,83.800003,70.033524,7225663
2015-12-15,84.25,87.199997,84.25,86.75,72.498901,6926898
2015-12-16,87.199997,88.050003,86.099998,87.25,72.916763,6303990
2015-12-17,89.199997,90.099998,87.599998,88.0,73.54355600000001,5709887
2015-12-18,87.0,87.699997,86.349998,87.0,72.70784,5876953
2015-12-21,87.0,87.699997,86.349998,87.0,72.70784,212400
2015-12-22,87.25,87.75,86.599998,87.050003,72.749626,3898356
2015-12-23,88.099998,89.050003,87.75,89.050003,74.421074,3994289
2015-12-28,88.099998,89.050003,87.75,89.050003,74.421074,3994289
2015-12-29,89.099998,89.5,88.900002,89.449997,74.755348,2930957
2015-12-30,89.5,89.800003,88.75,89.400002,74.71356999999999,3060905
2016-01-04,89.5,89.800003,88.75,89.400002,74.71356999999999,1000
2016-01-05,87.599998,87.900002,86.25,86.75,72.498901,2592990
2016-01-07,87.599998,87.900002,86.25,86.75,72.498901,2592990
2016-01-08,83.300003,84.5,82.099998,82.099998,68.61279300000001,6801649
2016-01-11,81.800003,83.800003,81.699997,82.349998,68.821724,5540920
2016-01-12,82.150002,83.699997,81.599998,82.650002,69.072441,5982574
2016-01-13,82.75,83.900002,81.849998,82.150002,68.654587,7044042
2016-01-14,81.5,81.75,79.849998,81.050003,67.735291,8104990
2016-01-15,81.199997,81.400002,77.949997,78.349998,65.478836,7894559
2016-01-18,78.449997,79.25,77.599998,77.75,64.977409,4790040
2016-01-19,79.099998,80.050003,78.650002,79.400002,66.35635400000001,8187498
2016-01-20,78.099998,78.099998,76.800003,76.800003,64.183472,7622293
2016-01-21,76.699997,78.900002,75.949997,78.25,65.395271,6820622
2016-01-22,80.150002,81.400002,79.449997,80.900002,67.609932,6798363
2016-01-25,81.199997,81.199997,79.150002,80.400002,67.19207,6271274
2016-01-26,79.0,82.400002,78.599998,82.25,68.738152,7119036
2016-01-27,81.900002,82.199997,80.199997,80.800003,67.52636,7659437
2016-01-28,80.800003,81.150002,79.050003,80.0,66.85778,7414139
2016-01-29,81.349998,82.400002,80.449997,82.300003,68.779938,5288109
2016-02-01,83.050003,83.150002,80.550003,81.349998,67.986,4889119
2016-02-02,80.800003,80.949997,78.550003,79.400002,66.35635400000001,5366477
2016-02-03,79.5,79.849998,77.650002,79.0,66.02205699999999,6960116
2016-02-04,83.25,86.400002,82.949997,86.150002,71.997475,18513191
2016-02-05,86.400002,86.800003,84.599998,85.75,71.663177,11085391
2016-02-08,86.5,87.699997,82.150002,82.400002,68.86350999999999,9332786
2016-02-09,82.199997,82.349998,77.650002,79.400002,66.35635400000001,18607705
2016-02-10,79.75,83.25,79.300003,82.599998,69.03065500000001,12981954
2016-02-11,81.5,81.5,77.050003,77.050003,64.392403,15321492
2016-02-12,78.099998,80.300003,77.400002,80.300003,67.108498,11915908
2016-02-15,82.599998,83.599998,82.050003,83.400002,69.69923399999999,6347415
2016-02-16,84.099998,84.199997,81.75,82.25,68.738152,6658755
2016-02-17,83.0,84.75,82.449997,84.699997,70.785675,6152839
2016-02-18,85.099998,85.400002,83.0,83.25,69.573875,5051246
2016-02-19,83.300003,84.150002,82.25,82.800003,69.1978,6817474
2016-02-22,84.0,85.300003,83.75,85.150002,71.161751,4486814
2016-02-23,84.900002,86.150002,84.050003,84.150002,70.326027,5358579
2016-02-24,84.150002,84.349998,81.349998,81.550003,68.153152,6243699
2016-02-25,82.650002,83.5,82.050003,83.25,69.573875,5089514
2016-02-26,84.0,84.699997,83.550003,84.300003,70.451385,3908016
2016-02-29,83.849998,84.199997,82.050003,84.099998,70.284233,5673614
2016-03-01,83.75,85.199997,82.699997,85.050003,71.07817800000001,6029680
2016-03-02,85.449997,86.699997,84.349998,85.550003,71.49604000000001,7068867
2016-03-03,86.0,86.699997,85.699997,85.699997,71.621391,5019005
2016-03-04,86.300003,86.5,85.349998,85.550003,71.49604000000001,4135140
2016-03-07,85.550003,85.800003,83.800003,84.900002,70.95281999999999,3686554
2016-03-08,84.550003,85.650002,84.199997,84.849998,70.911034,5468567
2016-03-09,85.050003,86.75,84.800003,86.099998,71.95568100000001,7364165
2016-03-10,85.75,89.349998,85.650002,86.949997,72.666046,10129017
2016-03-11,88.349998,89.800003,88.099998,89.75,75.006073,6115749
2016-03-14,90.300003,90.5,88.699997,89.349998,74.671776,5978585
2016-03-15,88.75,89.300003,88.300003,88.550003,74.003212,4761180
2016-03-16,89.050003,89.650002,87.5,87.800003,73.376411,6848223
2016-03-17,88.900002,88.900002,85.599998,87.400002,73.04213,6634213
2016-03-18,87.5,88.199997,86.25,88.199997,73.710701,11148014
2016-03-21,88.199997,88.949997,87.300003,87.75,73.334625,7586713
2016-03-22,87.449997,88.449997,86.150002,88.449997,73.919624,10737894
2016-03-23,83.199997,83.550003,81.199997,81.5,72.409256,9604613
2016-03-24,80.5,81.199997,79.550003,79.550003,70.676765,5208260
2016-03-29,79.300003,80.349998,78.349998,78.550003,69.78830699999999,6968225
2016-03-30,79.099998,79.800003,78.650002,79.300003,70.454651,6390888
2016-03-31,78.800003,79.150002,77.300003,77.550003,68.899857,7977972
2016-04-01,77.050003,78.599998,76.75,77.800003,69.121964,6145687
2016-04-04,77.800003,79.5,77.599998,79.050003,70.232536,8059243
2016-04-05,78.25,78.300003,76.5,77.199997,68.58889,7251182
2016-04-06,77.0,78.150002,76.5,78.050003,69.344086,6105500
2016-04-07,78.050003,78.150002,75.849998,76.0,67.522736,9715804
2016-04-08,76.25,77.599998,76.199997,77.599998,68.94426700000001,5523377
2016-04-11,77.25,78.900002,76.75,78.400002,69.655045,4826445
2016-04-12,78.699997,79.050003,77.050003,78.150002,69.43292199999999,4633813
2016-04-13,79.0,81.150002,78.550003,81.050003,72.00945300000001,7230729
2016-04-14,81.5,81.949997,80.449997,81.199997,72.142715,6998778
2016-04-15,81.050003,81.449997,80.75,80.949997,71.920601,7115684
2016-04-18,79.900002,81.050003,79.550003,80.599998,71.60964200000001,5478150
2016-04-19,80.949997,82.0,80.699997,81.150002,72.098297,6800757
2016-04-20,80.699997,81.099998,79.900002,80.949997,71.920601,8048425
2016-04-21,81.0,82.300003,80.849998,81.800003,72.675789,6096975
2016-04-22,81.400002,81.800003,80.150002,80.550003,71.565216,5569065
2016-04-25,80.599998,81.050003,80.050003,80.5,71.520798,5219034
2016-04-26,80.550003,82.25,80.300003,82.050003,72.897911,6605538
2016-04-27,81.0,81.050003,78.650002,78.849998,70.05484,12688104
2016-04-28,78.550003,78.900002,76.849998,78.699997,69.92156999999999,9623494
2016-04-29,78.099998,78.400002,76.449997,76.699997,68.144653,11068250
2016-05-02,76.800003,77.849998,75.800003,76.900002,68.32235,5730810
2016-05-03,76.75,76.800003,74.25,75.150002,66.767555,9736900
2016-05-04,74.75,75.5,74.5,74.650002,66.323326,3654453
2016-05-06,74.150002,74.449997,72.75,73.650002,65.43486800000001,8641540
2016-05-09,74.300003,75.75,73.699997,75.0,66.63428499999999,7561451
2016-05-10,75.550003,77.0,75.5,76.300003,67.789284,7827385
2016-05-11,76.400002,76.75,74.900002,75.150002,66.767555,8119621
2016-05-12,74.699997,75.150002,73.800003,74.0,65.745827,8021494
2016-05-13,73.650002,74.400002,73.25,74.150002,65.879097,6482153
2016-05-16,73.650002,75.150002,73.099998,75.050003,66.67871099999999,3918857
2016-05-17,75.150002,76.0,74.150002,74.5,66.19005600000001,4704577
2016-05-18,74.0,75.800003,73.849998,75.800003,67.345047,7421988
2016-05-19,75.75,76.5,75.300003,75.300003,66.900818,7237176
2016-05-20,76.050003,76.699997,75.949997,76.300003,67.789284,6436109
2016-05-23,76.25,76.550003,75.5,75.849998,67.389465,5953084
2016-05-24,75.300003,78.199997,74.949997,78.0,69.29965200000001,8207819
2016-05-25,78.699997,80.0,78.550003,79.800003,70.89888,7550989
2016-05-26,79.800003,80.800003,79.349998,80.400002,71.43195300000001,4804583
2016-05-27,80.449997,81.550003,80.150002,81.050003,72.00945300000001,5125407
2016-05-30,81.199997,81.5,80.75,81.099998,72.053871,2127291
2016-05-31,81.199997,81.449997,79.800003,79.949997,71.032143,4917237
2016-06-01,79.75,80.099998,78.599998,79.199997,70.365799,24877140
2016-06-02,79.25,80.849998,79.199997,79.599998,70.721184,5118049
2016-06-03,79.849998,80.199997,77.699997,78.25,69.521774,5830704
2016-06-07,79.099998,80.099998,78.900002,79.199997,70.365799,4801249
2016-06-08,78.900002,79.699997,78.599998,79.550003,70.676765,4795617
2016-06-09,79.599998,79.699997,77.849998,77.900002,69.210815,3953319
2016-06-10,77.699997,77.699997,75.650002,75.800003,67.345047,5128642
2016-06-13,75.0,75.050003,73.449997,73.900002,65.656982,5790207
2016-06-14,73.300003,73.349998,71.699997,72.0,63.96891,7471243
2016-06-15,72.5,73.550003,72.099998,73.25,65.079483,6671762
2016-06-16,72.25,72.300003,70.949997,71.699997,63.702374,6232127
2016-06-17,72.550003,74.0,72.300003,73.550003,65.346024,6110853
2016-06-20,75.550003,76.449997,75.349998,76.349998,67.833694,5823825
2016-06-21,76.199997,77.300003,75.650002,77.099998,68.500038,7755016
2016-06-22,77.400002,78.599998,76.550003,78.150002,69.43292199999999,5225415
2016-06-23,78.099998,79.449997,77.300003,78.800003,70.01042199999999,7800628
2016-06-27,73.5,73.900002,69.099998,70.150002,62.325272,20222938
2016-06-28,72.050003,72.300003,71.050003,71.400002,63.435837,9913142
2016-06-29,72.449997,73.0,71.849998,72.75,64.635254,6955552
2016-06-30,72.800003,73.449997,72.0,72.949997,64.812943,6652169
2016-07-01,73.599998,73.949997,72.300003,73.349998,65.168327,7289882
2016-07-04,73.5,73.699997,71.900002,72.099998,64.057762,4091532
2016-07-05,71.449997,71.900002,69.550003,69.800003,62.014313,7118406
2016-07-06,69.449997,69.800003,67.75,68.5,60.859314000000005,7077044
2016-07-07,68.75,70.050003,68.599998,69.199997,61.481228,8676157
2016-07-08,68.900002,71.650002,68.699997,71.050003,63.124878,7361905
2016-07-11,72.0,72.699997,71.5,72.5,64.413139,5972819
2016-07-12,72.449997,73.650002,72.050003,73.199997,65.035057,7491707
2016-07-13,73.199997,73.5,72.199997,72.25,64.19103199999999,7011833
2016-07-14,72.0,73.699997,72.0,73.449997,65.257172,8016776
2016-07-15,73.449997,74.300003,73.199997,73.400002,65.212753,8081154
2016-07-18,73.5,74.050003,72.650002,73.300003,65.123909,6456355
2016-07-19,73.150002,73.699997,72.300003,73.550003,65.346024,5365856
2016-07-20,73.800003,74.900002,73.650002,74.900002,66.545441,5126080
2016-07-21,75.050003,75.900002,74.650002,75.199997,66.81197399999999,6479454
2016-07-22,75.199997,75.949997,74.75,75.5,67.078514,4971895
2016-07-25,75.550003,76.25,75.300003,75.550003,67.12294,4452620
2016-07-26,75.599998,75.849998,74.699997,75.5,67.078514,3791013
2016-07-27,75.800003,76.25,75.550003,75.699997,67.256203,3283044
2016-07-28,75.599998,75.800003,74.449997,74.650002,66.323326,3483574
2016-07-29,74.900002,75.75,74.75,75.050003,66.67871099999999,3926185
2016-08-01,75.900002,76.050003,74.199997,74.550003,66.234482,4647726
2016-08-02,74.449997,74.449997,72.849998,73.050003,64.901794,6102927
2016-08-03,73.349998,73.550003,72.050003,72.849998,64.724098,6015640
2016-08-04,73.099998,73.75,73.0,73.550003,65.346024,4881168
2016-08-05,73.849998,74.349998,73.5,74.300003,66.012367,4196610
2016-08-08,74.599998,75.25,74.5,74.949997,66.58985899999999,3346410
2016-08-09,75.0,76.849998,74.5,76.75,68.189079,5872749
2016-08-10,76.349998,77.349998,76.099998,76.849998,68.27793100000001,5365580
2016-08-11,77.0,77.599998,76.599998,77.449997,68.810997,4026487
2016-08-12,77.5,77.650002,77.199997,77.400002,68.76657900000001,2868089
2016-08-15,77.25,78.449997,76.949997,78.150002,69.43292199999999,4377186
2016-08-16,77.849998,78.349998,77.449997,77.900002,69.210815,6621064
2016-08-17,77.949997,78.300003,77.400002,77.449997,68.810997,4190042
2016-08-18,77.900002,78.349998,77.300003,77.800003,69.121964,5158773
2016-08-19,77.949997,77.949997,76.75,77.400002,68.76657900000001,5470628
2016-08-22,77.099998,78.199997,77.0,77.150002,68.544472,3947795
2016-08-23,77.650002,79.150002,77.5,78.800003,70.01042199999999,6002818
2016-08-24,78.650002,80.449997,78.25,80.300003,71.343109,6761258
2016-08-25,80.050003,80.25,79.400002,79.800003,70.89888,4093333
2016-08-26,79.800003,81.0,79.550003,80.75,71.742912,5172851
2016-08-29,80.5,80.800003,79.900002,80.650002,71.65406800000001,3565988
2016-08-30,80.949997,83.150002,80.849998,82.800003,73.564255,9799699
2016-08-31,82.75,84.949997,82.650002,83.699997,74.363861,8985745
2016-09-01,83.599998,84.699997,82.900002,83.449997,74.141739,7293322
2016-09-02,83.650002,84.800003,82.949997,84.800003,75.341164,6069991
2016-09-05,85.0,85.0,84.050003,84.400002,74.985786,3738630
2016-09-06,85.099998,85.5,84.150002,84.349998,74.941353,6112661
2016-09-07,84.75,85.050003,83.75,84.75,75.296745,4799541
2016-09-08,85.0,85.949997,84.800003,85.949997,76.36288499999999,6630718
2016-09-09,85.650002,86.550003,85.099998,86.0,76.407318,6998574
2016-09-12,84.550003,85.550003,83.699997,85.25,75.740967,6050285
2016-09-13,85.599998,85.949997,84.300003,84.349998,74.941353,3811053
2016-09-14,84.300003,84.75,83.75,84.300003,74.896935,3964539
2016-09-15,84.0,85.75,83.75,85.75,76.18519599999999,4135833
2016-09-16,85.199997,85.199997,84.150002,84.400002,74.985786,5986119
2016-09-19,84.900002,85.449997,84.650002,84.949997,75.474434,6082580
2016-09-20,84.900002,85.199997,84.199997,84.900002,75.430008,4328980
2016-09-21,85.800003,86.849998,85.449997,85.900002,76.318466,7113655
2016-09-22,86.650002,86.699997,85.650002,86.150002,76.540581,4703508
2016-09-23,86.050003,86.150002,85.0,85.849998,76.27404,4583401
2016-09-26,85.5,85.5,84.0,84.449997,75.030197,7127291
2016-09-27,84.849998,85.199997,83.0,84.550003,75.119057,4857338
2016-09-28,85.0,85.75,84.5,84.650002,75.207893,4511008
2016-09-29,85.25,86.349998,85.199997,85.650002,76.09635899999999,5708263
2016-09-30,84.599998,86.199997,82.949997,86.199997,76.584999,7648850
2016-10-03,86.150002,87.300003,86.0,87.0,77.29576899999999,6008460
2016-10-04,87.0,88.099998,86.849998,87.900002,78.095383,7877469
2016-10-05,87.400002,88.550003,87.199997,88.400002,78.539612,6898858
2016-10-06,88.699997,89.449997,88.650002,89.199997,79.250366,6366202
2016-10-07,89.199997,89.5,88.650002,89.300003,79.339226,8978133
2016-10-10,89.300003,90.349998,88.699997,90.25,80.18325,4587577
2016-10-11,90.0,90.099998,89.25,89.400002,79.428062,6624576
2016-10-12,89.199997,90.5,89.199997,89.699997,79.694603,6874520
2016-10-13,89.599998,89.650002,88.050003,88.349998,78.495186,5806479
2016-10-14,88.5,89.650002,88.5,89.400002,79.428062,5914543
2016-10-17,89.400002,90.0,88.949997,88.949997,79.02825899999999,4678118
2016-10-18,89.449997,90.699997,89.400002,90.400002,80.316528,4759930
2016-10-19,90.300003,90.949997,89.75,90.599998,80.494209,5575133
2016-10-20,91.0,91.0,88.550003,89.849998,79.827873,11458332
2016-10-21,90.550003,92.25,89.75,92.0,81.738052,8158042
2016-10-24,92.25,93.099998,92.0,92.449997,82.137856,6933448
2016-10-25,92.449997,92.650002,91.400002,92.150002,81.87133,4875972
2016-10-26,92.199997,92.699997,91.400002,92.199997,81.915741,5328196
2016-10-27,92.400002,92.550003,91.349998,92.099998,81.826897,5952720
2016-10-28,91.699997,92.349998,91.199997,92.099998,81.826897,4887829
2016-10-31,92.0,92.25,91.050003,91.150002,80.982864,5478389
2016-11-01,91.550003,92.050003,90.199997,90.199997,80.138832,4609185
2016-11-02,90.0,90.150002,88.5,88.650002,78.761719,5691955
2016-11-03,88.25,90.300003,88.25,89.349998,79.38364399999999,4232132
2016-11-04,89.0,89.050003,88.199997,88.599998,78.7173,2903082
2016-11-07,89.0,90.550003,88.900002,90.150002,80.094414,5157137
2016-11-08,90.5,91.449997,89.900002,91.150002,80.982864,4339613
2016-11-09,87.849998,92.050003,87.25,91.900002,81.649208,8795956
2016-11-10,92.400002,94.0,92.25,92.800003,82.44882199999999,8144628
2016-11-11,92.800003,93.650002,92.25,92.449997,82.137856,5321518
2016-11-14,93.0,93.5,91.25,92.449997,82.137856,6606454
2016-11-15,92.699997,93.300003,91.849998,93.150002,82.759781,5237106
2016-11-16,93.5,93.699997,92.0,92.5,82.182281,4655983
2016-11-17,91.699997,92.800003,91.650002,92.75,82.40439599999999,5254801
2016-11-18,93.0,93.349998,92.150002,92.900002,82.537666,4286407
2016-11-21,93.349998,94.099998,92.449997,93.599998,83.159584,6534414
2016-11-22,94.0,94.5,93.75,94.0,83.514969,4604079
2016-11-23,93.849998,94.0,92.699997,93.050003,82.670937,5061530
2016-11-24,93.099998,93.400002,92.349998,92.75,82.40439599999999,3361710
2016-11-25,92.849998,93.099998,92.300003,93.0,82.626511,2847114
2016-11-28,92.849998,92.849998,90.849998,91.0,80.849594,5458471
2016-11-29,90.800003,91.900002,90.800003,91.199997,81.027283,6125647
2016-11-30,91.349998,92.099998,91.099998,91.900002,81.649208,9193430
2016-12-01,91.800003,92.400002,91.349998,91.599998,81.382675,5315963
2016-12-02,91.25,91.5,90.5,91.099998,80.938446,3963757
2016-12-05,90.400002,92.400002,90.099998,91.849998,81.604782,4117404
2016-12-06,91.849998,93.099998,91.400002,93.099998,82.715355,5354322
2016-12-07,93.5,95.050003,93.199997,95.050003,84.44785300000001,7343721
2016-12-08,95.099998,96.849998,94.800003,96.849998,86.047073,6460082
2016-12-09,96.949997,97.300003,95.949997,96.900002,86.091499,5820923
2016-12-12,96.849998,97.599998,96.349998,97.5,86.624565,6959664
2016-12-13,97.400002,98.449997,96.849998,98.25,87.290909,4982573
2016-12-14,98.25,98.650002,97.650002,98.0,87.068794,6191414
2016-12-15,97.949997,99.75,97.550003,99.5,88.401482,7135440
2016-12-16,99.300003,99.449997,98.349998,98.900002,87.868408,8942607
2016-12-19,98.949997,98.949997,96.900002,97.150002,86.31360600000001,10818147
2016-12-20,97.25,98.25,97.0,97.300003,86.446877,7145361
2016-12-21,97.0,97.5,96.300003,96.599998,85.824951,3115725
2016-12-22,96.5,96.900002,96.199997,96.650002,85.869377,2797431
2016-12-23,96.650002,97.5,96.25,96.5,85.736115,2050429
2016-12-27,96.400002,97.25,96.300003,97.050003,86.22476999999999,1817125
2016-12-28,96.849998,96.900002,96.150002,96.25,85.513992,2312747
2016-12-29,96.050003,96.300003,95.449997,95.699997,85.025337,2232823
2016-12-30,95.650002,95.900002,95.199997,95.550003,84.892075,3254778
2017-01-02,95.550003,97.0,95.150002,96.650002,85.869377,1892004
2017-01-03,97.650002,99.5,97.099998,98.900002,87.868408,5878238
2017-01-04,99.25,99.25,98.050003,98.150002,87.202072,5248601
2017-01-05,98.650002,98.75,97.699997,98.050003,87.11322,1898315
2017-01-09,98.449997,98.449997,95.0,95.25,84.62554200000001,6861910
2017-01-10,95.550003,95.650002,94.25,94.650002,84.092461,4364296
2017-01-11,94.5,95.349998,94.050003,94.849998,84.270157,4354539
2017-01-12,95.050003,95.25,94.099998,94.699997,84.136887,4781169
2017-01-13,94.949997,97.199997,94.949997,96.900002,86.091499,5325077
2017-01-16,96.25,96.449997,94.849998,96.150002,85.425156,5721457
2017-01-17,96.0,96.300003,94.650002,95.5,84.847656,5384219
2017-01-18,95.599998,96.699997,95.199997,96.550003,85.78054,7091533
2017-01-19,96.75,97.050003,95.949997,96.550003,85.78054,4721684
2017-01-20,96.400002,97.949997,96.150002,97.599998,86.713417,6394109
2017-01-23,97.150002,97.25,96.25,96.400002,85.647263,5323067
2017-01-24,95.300003,97.300003,95.0,96.949997,86.13591,4022129
2017-01-25,97.400002,98.599998,97.400002,98.25,87.290909,5385662
2017-01-26,98.75,100.400002,98.349998,99.199997,88.134949,7976099
2017-01-27,99.050003,99.199997,98.050003,98.650002,87.646294,5434382
2017-01-30,98.5,98.599998,97.800003,98.0,87.068794,3278567
2017-01-31,97.849998,99.050003,97.650002,98.25,87.290909,5073693
2017-02-01,100.699997,103.0,100.400002,100.900002,89.645325,12628453
2017-02-02,101.0,102.699997,100.599998,102.300003,90.88916800000001,7874318
2017-02-03,102.699997,103.300003,102.0,103.300003,91.777618,7558977
2017-02-06,103.099998,103.5,102.300003,102.400002,90.978004,5097920
2017-02-07,102.0,102.699997,101.800003,102.0,90.62262700000001,5205160
2017-02-08,102.800003,102.900002,100.900002,102.099998,90.711472,4670540
2017-02-09,102.400002,103.0,101.5,103.0,91.51108599999999,4582487
2017-02-10,103.5,103.5,102.599998,103.5,91.95530699999999,5339263
2017-02-13,103.900002,103.900002,103.199997,103.400002,91.86646999999999,3882825
2017-02-14,103.300003,103.599998,102.699997,103.400002,91.86646999999999,3388146
2017-02-15,103.699997,104.900002,103.699997,104.199997,92.577225,4395775
2017-02-16,104.400002,104.599998,104.0,104.599998,92.93261,3631919
2017-02-17,104.5,105.0,103.300003,103.599998,92.044159,5811554
2017-02-20,104.199997,104.900002,104.0,104.199997,92.577225,3513905
2017-02-21,103.800003,104.599998,102.800003,104.300003,92.666084,5576294
2017-02-22,104.300003,104.5,103.099998,103.5,91.95530699999999,4804614
2017-02-23,103.5,104.699997,103.400002,104.300003,92.666084,4706317
2017-02-24,104.099998,104.5,103.0,103.599998,92.044159,5559719
2017-02-27,103.599998,103.900002,103.099998,103.300003,91.777618,4014245
2017-02-28,103.5,103.699997,102.800003,103.300003,91.777618,4412340
2017-03-01,103.900002,105.099998,103.699997,105.0,93.288002,4693343
2017-03-02,104.900002,105.199997,104.300003,104.5,92.843765,4416095
2017-03-03,104.199997,105.0,103.699997,103.900002,92.310699,4771846
2017-03-06,103.599998,104.099998,103.199997,103.800003,92.221848,3637320
2017-03-07,103.800003,103.800003,102.699997,103.400002,91.86646999999999,4260303
2017-03-08,103.300003,104.099998,103.199997,103.800003,92.221848,2868995
2017-03-09,103.699997,105.099998,103.300003,105.099998,93.376839,4246131
2017-03-10,105.300003,106.0,105.199997,105.699997,93.90992,3786540
2017-03-13,105.599998,106.199997,104.900002,105.900002,94.087616,4451420
2017-03-14,105.900002,105.900002,104.400002,105.099998,93.376839,5308763
2017-03-15,105.300003,106.0,105.099998,105.699997,93.90992,3161369
