Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,160.699997,163.199997,159.100006,161.0,134.02153,1494831
2016-01-29,163.800003,164.699997,161.899994,164.699997,137.101517,1360365
2016-02-01,165.0,165.699997,163.800003,164.800003,137.184769,1257704
2016-02-02,164.5,165.199997,162.100006,162.5,135.270157,885163
2016-02-03,162.0,164.0,159.199997,160.199997,133.355576,1152288
2016-02-04,163.0,164.699997,156.0,160.5,133.605301,2663045
2016-02-05,160.300003,161.800003,157.199997,159.100006,132.43991100000002,2224272
2016-02-08,159.899994,161.100006,156.100006,156.300003,130.10908500000002,2455596
2016-02-09,156.300003,159.5,154.399994,158.300003,131.773956,2464746
2016-02-10,158.300003,163.699997,156.800003,163.0,135.686386,1979071
2016-02-11,161.699997,163.699997,160.100006,160.300003,133.438828,2936892
2016-02-12,162.399994,164.600006,161.399994,163.600006,136.185852,1739118
2016-02-15,165.300003,169.899994,164.5,169.899994,141.430161,1942168
2016-02-16,170.399994,172.0,168.300003,169.0,140.680969,1372714
2016-02-17,170.0,174.899994,170.0,174.5,145.25933799999999,1515308
2016-02-18,175.600006,176.100006,172.600006,174.5,145.25933799999999,1442242
2016-02-19,174.5,175.100006,170.300003,172.100006,143.261505,1649804
2016-02-22,173.199997,175.699997,173.100006,175.699997,146.25826999999998,1595837
2016-02-23,174.800003,176.100006,172.699997,172.800003,143.844238,1437972
2016-02-24,172.899994,173.5,168.800003,169.699997,141.263687,1609041
2016-02-25,172.399994,179.800003,171.5,179.399994,149.338257,1991020
2016-02-26,180.0,181.399994,179.399994,180.300003,150.087448,1757614
2016-02-29,178.800003,183.100006,177.600006,183.0,152.335022,1876033
2016-03-01,182.199997,185.5,181.300003,185.100006,154.083145,1533190
2016-03-02,186.0,186.800003,183.100006,184.800003,153.833405,1372121
2016-03-03,184.100006,185.5,182.699997,183.300003,152.58476299999998,1100298
2016-03-04,183.699997,186.199997,183.199997,185.600006,154.499344,1203650
2016-03-07,184.399994,185.699997,182.300003,183.0,152.335022,1114539
2016-03-08,181.899994,182.5,180.699997,181.600006,151.169617,1141409
2016-03-09,181.399994,184.199997,180.699997,183.300003,152.58476299999998,1402606
2016-03-10,183.199997,185.399994,181.199997,181.199997,150.836655,1409063
2016-03-11,183.5,186.600006,182.5,186.199997,154.998795,1245750
2016-03-14,185.0,186.399994,181.5,182.0,151.502594,1673216
2016-03-15,181.100006,183.800003,180.100006,182.600006,152.00204499999998,2181435
2016-03-16,183.199997,184.0,178.100006,179.199997,149.171783,1345104
2016-03-17,180.0,181.0,176.199997,179.899994,149.754471,1200457
2016-03-18,180.0,182.100006,179.800003,181.5,151.08638,1466628
2016-03-21,181.0,183.399994,180.0,182.0,151.502594,1369940
2016-03-22,181.5,184.600006,179.800003,184.399994,153.500427,2058705
2016-03-23,184.600006,186.300003,181.199997,182.300003,151.75233500000002,1589660
2016-03-24,181.0,183.800003,181.0,183.0,152.335022,605550
2016-03-29,183.0,184.100006,181.600006,184.0,153.16745,1028417
2016-03-30,184.600006,188.800003,184.5,187.100006,155.748001,1208898
2016-03-31,186.100006,186.399994,184.300003,185.300003,154.249619,1294896
2016-04-01,183.800003,187.600006,182.800003,187.300003,155.91449,1280029
2016-04-04,185.800003,187.100006,183.600006,184.199997,153.333954,1536968
2016-04-05,186.100006,186.399994,179.800003,181.199997,150.836655,1848132
2016-04-06,181.399994,182.5,178.699997,182.5,151.918793,1918197
2016-04-07,174.0,174.0,166.199997,166.699997,144.713501,3006496
2016-04-08,168.100006,169.0,167.300003,169.0,146.710175,1698565
2016-04-11,169.0,171.199997,167.100006,170.199997,147.751877,1163744
2016-04-12,170.600006,171.300003,169.100006,170.600006,148.099152,1385852
2016-04-13,172.800003,173.300003,170.800003,171.699997,149.054047,1177387
2016-04-14,173.300003,176.399994,172.899994,173.699997,150.790268,1444705
2016-04-15,173.600006,175.0,172.899994,174.100006,151.13751200000002,1642218
2016-04-18,172.800003,175.800003,172.800003,175.0,151.918808,1011582
2016-04-19,175.899994,177.5,174.699997,177.100006,153.741821,1520635
2016-04-20,176.899994,177.800003,175.100006,177.0,153.655029,849093
2016-04-21,176.800003,178.0,175.699997,177.0,153.655029,808835
2016-04-22,176.399994,177.199997,175.199997,175.899994,152.700104,969808
2016-04-25,175.899994,177.100006,175.100006,176.899994,153.568207,946488
2016-04-26,176.899994,179.199997,176.899994,178.600006,155.043991,1023029
2016-04-27,178.800003,179.600006,177.5,178.899994,155.304428,690730
2016-04-28,177.699997,180.199997,177.100006,180.100006,156.34616100000002,1126231
2016-04-29,178.100006,178.699997,175.5,176.600006,153.307785,1021889
2016-05-02,177.0,177.100006,174.699997,175.199997,152.092422,474444
2016-05-03,174.5,176.199997,173.0,176.199997,152.960526,1386056
2016-05-04,175.699997,177.100006,175.100006,177.100006,153.741821,701876
2016-05-06,176.300003,177.300003,175.199997,176.100006,152.873734,1240754
2016-05-09,177.0,178.699997,176.600006,177.800003,154.349518,1282464
2016-05-10,179.0,179.300003,175.800003,177.800003,154.349518,1238088
2016-05-11,177.300003,180.5,177.199997,180.199997,156.432968,1922778
2016-05-12,179.0,179.399994,171.0,174.100006,151.13751200000002,3546079
2016-05-13,172.199997,177.699997,171.300003,176.899994,153.568207,2098380
2016-05-16,176.0,178.199997,175.399994,178.0,154.523132,1091028
2016-05-17,178.0,178.0,175.399994,175.5,152.352859,1773672
2016-05-18,174.5,176.0,174.0,175.899994,152.700104,1236909
2016-05-19,174.399994,175.100006,172.800003,172.800003,150.00898700000002,877823
2016-05-20,174.0,176.399994,174.0,176.199997,152.960526,1212651
2016-05-23,176.0,177.0,174.5,175.899994,152.700104,952529
2016-05-24,174.899994,179.5,174.399994,179.100006,155.478073,1477327
2016-05-25,179.899994,180.899994,178.600006,178.800003,155.217621,920639
2016-05-26,178.800003,181.399994,178.399994,179.300003,155.651672,1190288
2016-05-27,178.800003,179.5,178.100006,179.300003,155.651672,728948
2016-05-30,179.300003,181.0,178.600006,179.600006,155.91210900000002,567988
2016-05-31,180.0,183.800003,178.199997,183.199997,159.03729199999998,4328033
2016-06-01,182.800003,184.399994,181.399994,183.199997,159.03729199999998,1899142
2016-06-02,183.899994,184.199997,182.0,182.399994,158.342804,1575663
2016-06-03,182.399994,184.0,179.0,179.0,155.391251,1673482
2016-06-07,180.199997,183.399994,180.100006,183.0,158.863678,1227482
2016-06-08,182.0,184.0,181.600006,182.899994,158.776855,1067873
2016-06-09,182.300003,182.5,180.600006,180.600006,156.780212,982473
2016-06-10,180.199997,180.800003,175.5,175.699997,152.526489,1369843
2016-06-13,173.399994,175.699997,172.899994,173.0,150.182587,1258981
2016-06-14,171.5,172.600006,169.399994,170.0,147.57826200000002,1343336
2016-06-15,172.199997,172.600006,170.600006,172.100006,149.401291,1417411
2016-06-16,170.199997,170.800003,167.800003,169.100006,146.796982,1660233
2016-06-17,169.800003,171.899994,168.5,170.600006,148.099152,1231605
2016-06-20,174.100006,176.800003,173.699997,176.699997,153.394592,1145062
2016-06-21,176.899994,177.100006,175.0,176.699997,153.394592,1871933
2016-06-22,177.100006,179.100006,176.300003,178.600006,155.043991,851917
2016-06-23,178.300003,182.5,178.0,182.5,158.42961100000002,1348826
2016-06-27,165.0,173.600006,162.199997,163.0,141.501526,3445647
2016-06-28,167.199997,168.100006,164.5,166.199997,144.279465,1345556
2016-06-29,168.0,172.5,166.0,172.300003,149.574921,1379372
2016-06-30,172.899994,175.5,171.600006,175.399994,152.266037,1430995
2016-07-01,175.600006,180.899994,175.600006,179.800003,156.085724,1349373
2016-07-04,180.5,181.5,177.100006,177.199997,153.828644,737976
2016-07-05,176.600006,177.0,172.5,173.0,150.182587,1245190
2016-07-06,171.5,173.699997,170.800003,173.199997,150.356201,1118203
2016-07-07,174.199997,178.5,174.199997,175.899994,152.700104,1364884
2016-07-08,175.899994,178.899994,175.0,178.899994,155.304428,765879
2016-07-11,180.300003,185.600006,180.100006,184.399994,160.079025,1109524
2016-07-12,183.600006,185.699997,182.5,182.699997,158.603241,970403
2016-07-13,181.899994,185.800003,181.899994,182.899994,158.776855,1034941
2016-07-14,183.5,185.5,183.300003,184.199997,159.90541100000002,773044
2016-07-15,183.100006,184.399994,182.399994,184.0,159.731781,779162
2016-07-18,183.800003,185.0,183.0,184.100006,159.818604,1052921
2016-07-19,183.0,184.399994,180.899994,184.199997,159.90541100000002,688817
2016-07-20,184.800003,186.399994,184.0,185.699997,161.207565,653109
2016-07-21,185.100006,186.600006,184.100006,186.100006,161.55481,699198
2016-07-22,175.0,180.300003,175.0,177.100006,153.741821,2560182
2016-07-25,177.0,179.0,175.699997,178.600006,155.043991,1247220
2016-07-26,178.600006,179.800003,178.100006,179.5,155.825287,733863
2016-07-27,180.0,181.5,179.600006,180.199997,156.432968,688138
2016-07-28,180.0,182.699997,179.800003,181.0,157.127457,666760
2016-07-29,181.0,181.899994,179.899994,181.899994,157.908737,896894
2016-08-01,182.0,183.199997,179.399994,180.5,156.69339,689605
2016-08-02,180.5,180.899994,177.300003,177.800003,154.349518,698132
2016-08-03,178.300003,178.800003,176.0,176.800003,153.4814,612487
2016-08-04,177.399994,178.100006,175.5,177.800003,154.349518,785626
2016-08-05,178.600006,178.899994,177.300003,178.399994,154.870361,679758
2016-08-08,178.899994,180.300003,177.600006,179.199997,155.564865,624512
2016-08-09,179.199997,182.199997,178.399994,182.199997,158.169174,590235
2016-08-10,181.899994,181.899994,180.199997,180.800003,156.95384199999998,649320
2016-08-11,181.399994,183.399994,180.899994,182.800003,158.690048,683383
2016-08-12,182.899994,183.5,181.800003,182.800003,158.690048,533213
2016-08-15,182.800003,183.899994,182.0,183.199997,159.03729199999998,439992
2016-08-16,182.0,182.300003,179.399994,179.600006,155.91210900000002,850350
2016-08-17,180.100006,180.600006,178.0,178.0,154.523132,775262
2016-08-18,179.300003,183.300003,178.899994,183.199997,159.03729199999998,1332757
2016-08-19,183.300003,184.100006,181.300003,181.899994,157.908737,759200
2016-08-22,181.399994,183.199997,180.699997,182.100006,158.082382,572297
2016-08-23,183.399994,184.300003,182.699997,184.100006,159.818604,689322
2016-08-24,183.5,184.899994,181.800003,184.800003,160.42627,880921
2016-08-25,184.800003,184.800003,183.0,183.600006,159.38453700000002,722777
2016-08-26,183.800003,186.100006,183.5,185.899994,161.38118,604460
2016-08-29,187.0,189.899994,185.800003,189.899994,164.853607,1177904
2016-08-30,190.0,191.899994,189.399994,189.399994,164.419556,868093
2016-08-31,189.399994,190.5,187.5,187.699997,162.943771,1458768
2016-09-01,188.5,189.0,187.600006,188.0,163.204208,1166290
2016-09-02,188.300003,189.399994,187.699997,189.399994,164.419556,815799
2016-09-05,189.399994,190.899994,189.100006,190.899994,165.72171,575232
2016-09-06,190.800003,191.899994,190.5,191.600006,166.329407,766353
2016-09-07,192.0,192.800003,191.600006,191.899994,166.589813,978555
2016-09-08,192.399994,193.399994,191.5,192.5,167.110703,1071081
2016-09-09,191.899994,192.5,190.5,191.0,165.808533,1246120
2016-09-12,188.899994,189.100006,187.300003,188.600006,163.725067,1060189
2016-09-13,189.5,190.800003,188.899994,189.300003,164.332764,1475500
2016-09-14,189.699997,192.100006,189.5,189.699997,164.679977,786686
2016-09-15,189.5,191.199997,189.0,191.0,165.808533,622863
2016-09-16,191.0,194.600006,190.300003,194.0,168.41284199999998,1324202
2016-09-19,194.899994,198.899994,193.699997,196.399994,170.496307,1166261
2016-09-20,196.300003,197.300003,195.800003,195.800003,169.975464,476334
2016-09-21,197.0,197.399994,195.300003,195.899994,170.06225600000002,989699
2016-09-22,197.600006,199.800003,196.899994,199.199997,172.92700200000002,704118
2016-09-23,199.100006,199.300003,197.600006,198.600006,172.406143,563733
2016-09-26,197.899994,197.899994,195.800003,196.5,170.583115,810991
2016-09-27,197.300003,197.600006,194.5,197.5,171.451233,1152697
2016-09-28,198.800003,200.899994,198.199997,200.699997,174.22915600000002,914274
2016-09-29,201.0,202.199997,199.199997,199.300003,173.013824,1261099
2016-09-30,197.5,200.699997,196.699997,200.300003,173.881927,1059708
2016-10-03,197.699997,199.899994,196.5,199.100006,172.840195,872585
2016-10-04,198.899994,200.300003,198.5,200.199997,173.795105,788451
2016-10-05,199.399994,199.899994,197.300003,199.0,172.753387,1092404
2016-10-06,199.5,200.300003,197.800003,198.300003,172.14570600000002,961518
2016-10-07,198.399994,198.399994,196.0,196.699997,170.756744,815198
2016-10-10,197.0,199.600006,196.800003,199.300003,173.013824,1043245
2016-10-11,199.100006,199.5,195.899994,196.100006,170.23588600000002,1199221
2016-10-12,196.0,197.5,195.5,197.0,171.017166,1223896
2016-10-13,196.399994,197.300003,195.300003,196.100006,170.23588600000002,981301
2016-10-14,197.0,201.699997,196.899994,201.5,174.92366,1302519
2016-10-17,201.100006,201.899994,199.5,200.800003,174.315994,772266
2016-10-18,202.0,204.5,201.300003,203.199997,176.399445,1124354
2016-10-19,203.5,204.699997,202.300003,202.899994,176.13900800000002,1029615
2016-10-20,203.699997,204.699997,202.899994,204.0,177.093918,908076
2016-10-21,203.800003,205.199997,203.199997,205.0,177.962036,1274747
2016-10-24,205.5,209.300003,205.300003,206.199997,179.003769,1097031
2016-10-25,207.100006,207.199997,204.600006,205.100006,178.04885900000002,876637
2016-10-26,205.100006,206.100006,202.800003,206.100006,178.916962,1158716
2016-10-27,206.199997,206.199997,204.0,205.100006,178.04885900000002,872077
2016-10-28,195.600006,197.0,191.199997,194.100006,168.499664,2743525
2016-10-31,196.899994,199.399994,194.800003,196.199997,170.322693,1755761
2016-11-01,197.199997,197.800003,193.600006,194.399994,168.760101,1286083
2016-11-02,194.199997,194.5,192.399994,193.0,167.544739,1170732
2016-11-03,193.0,195.199997,192.5,193.199997,167.718369,1077394
2016-11-04,193.0,193.0,190.699997,191.5,166.24258400000002,608550
2016-11-07,192.600006,194.5,191.5,194.5,168.846909,881024
2016-11-08,195.0,195.5,193.199997,194.899994,169.19413799999998,775070
2016-11-09,188.199997,205.399994,188.199997,203.800003,176.920303,3327953
2016-11-10,205.0,209.5,203.300003,204.199997,177.267563,2620467
2016-11-11,205.199997,207.300003,202.699997,202.699997,175.965393,1235669
2016-11-14,204.300003,206.100006,201.0,201.899994,175.27088899999998,1201250
2016-11-15,202.699997,206.699997,202.0,206.5,179.26419099999998,1498240
2016-11-16,207.0,207.899994,204.100006,204.600006,177.614792,1140260
2016-11-17,205.0,206.5,204.699997,206.100006,178.916962,1112980
2016-11-18,207.0,209.199997,205.899994,207.399994,180.045486,1111759
2016-11-21,208.5,208.5,205.0,206.100006,178.916962,724818
2016-11-22,207.300003,209.899994,205.300003,207.199997,179.871872,1526446
2016-11-23,207.5,208.800003,206.800003,207.300003,179.95867900000002,809387
2016-11-24,207.600006,209.199997,207.399994,208.199997,180.739975,539419
2016-11-25,208.600006,210.69999700000002,207.399994,210.600006,182.823425,687858
2016-11-28,210.600006,211.19999700000002,208.199997,209.5,181.86853,1272614
2016-11-29,209.5,211.80000299999998,208.199997,208.899994,181.34764099999998,843620
2016-11-30,209.0,212.600006,209.0,212.0,184.03878799999998,1750080
2016-12-01,212.30000299999998,213.600006,211.19999700000002,212.69999700000002,184.646454,839675
2016-12-02,212.399994,212.5,209.699997,210.5,182.736633,1113944
2016-12-05,209.80000299999998,213.80000299999998,209.699997,212.5,184.472839,867582
2016-12-06,212.80000299999998,215.5,211.100006,215.5,187.07716399999998,1170464
2016-12-07,215.899994,217.600006,214.5,216.600006,188.03208899999998,1031141
2016-12-08,217.69999700000002,218.600006,216.80000299999998,218.5,189.681488,988906
2016-12-09,218.0,220.0,217.19999700000002,218.69999700000002,189.855103,1174827
2016-12-12,219.100006,219.600006,214.600006,215.0,186.643112,2037683
2016-12-13,213.899994,216.399994,213.30000299999998,216.30000299999998,187.771652,1597495
2016-12-14,216.5,216.80000299999998,213.69999700000002,215.69999700000002,187.250778,1502445
2016-12-15,215.30000299999998,218.30000299999998,215.30000299999998,218.100006,189.33424399999998,1266103
2016-12-16,218.0,218.600006,216.69999700000002,217.69999700000002,188.98701499999999,1168168
2016-12-19,217.80000299999998,219.69999700000002,217.30000299999998,218.399994,189.594666,1504267
2016-12-20,218.399994,219.80000299999998,216.899994,217.100006,188.466141,1417583
2016-12-21,217.600006,217.80000299999998,215.899994,216.600006,188.03208899999998,842231
2016-12-22,216.0,216.100006,214.100006,215.600006,187.16398600000002,723829
2016-12-23,216.0,217.5,216.0,217.100006,188.466141,412954
2016-12-27,217.100006,218.30000299999998,217.0,217.80000299999998,189.073822,351186
2016-12-28,217.100006,217.600006,216.399994,216.600006,188.03208899999998,436181
2016-12-29,216.0,216.30000299999998,215.100006,215.80000299999998,187.33758500000002,485174
2016-12-30,215.399994,216.30000299999998,214.899994,215.100006,186.729919,767653
2017-01-02,214.80000299999998,217.899994,214.100006,217.0,188.37931799999998,558798
2017-01-03,217.5,218.30000299999998,216.399994,216.399994,187.858459,849924
2017-01-04,217.0,217.399994,214.600006,215.0,186.643112,673342
2017-01-05,214.80000299999998,214.899994,211.399994,212.100006,184.125595,649758
2017-01-09,212.0,213.100006,210.600006,212.69999700000002,184.646454,1371452
2017-01-10,213.19999700000002,215.399994,212.399994,215.0,186.643112,1001961
2017-01-11,215.0,217.0,215.0,215.899994,187.424408,1002345
2017-01-12,216.0,216.100006,211.80000299999998,212.19999700000002,184.212402,1329551
2017-01-13,213.19999700000002,214.80000299999998,211.80000299999998,214.399994,186.122253,953629
2017-01-16,214.19999700000002,214.600006,212.600006,213.5,185.340958,636449
2017-01-17,213.5,213.5,210.100006,211.69999700000002,183.77835100000001,785757
2017-01-18,212.0,214.399994,210.30000299999998,214.399994,186.122253,1170203
2017-01-19,214.5,214.5,211.80000299999998,212.399994,184.38601699999998,1178957
2017-01-20,212.100006,216.100006,211.899994,215.69999700000002,187.250778,1025839
2017-01-23,216.0,217.69999700000002,214.80000299999998,216.0,187.511215,1711598
2017-01-24,216.399994,218.600006,216.100006,217.80000299999998,189.073822,1055061
2017-01-25,219.0,220.80000299999998,218.899994,220.19999700000002,191.15725700000002,1240356
2017-01-26,220.399994,220.899994,219.30000299999998,220.100006,191.07046499999998,1036961
2017-01-27,220.19999700000002,221.80000299999998,219.30000299999998,220.19999700000002,191.15725700000002,939072
2017-01-30,220.30000299999998,220.80000299999998,217.600006,217.80000299999998,189.073822,803889
2017-01-31,211.600006,216.600006,209.899994,214.0,185.774994,1846587
2017-02-01,214.899994,216.899994,214.399994,215.5,187.07716399999998,993123
2017-02-02,215.0,215.399994,213.600006,214.80000299999998,186.469482,1295719
2017-02-03,223.0,229.69999700000002,222.19999700000002,226.600006,196.713165,3351263
2017-02-06,227.0,227.600006,218.0,218.80000299999998,189.941925,2785500
2017-02-07,219.0,221.100006,218.0,218.899994,190.02873200000002,1413436
2017-02-08,219.5,220.30000299999998,217.600006,218.80000299999998,189.941925,1365031
2017-02-09,219.0,219.0,215.899994,217.30000299999998,188.639755,1850223
2017-02-10,218.19999700000002,218.30000299999998,216.19999700000002,216.30000299999998,187.771652,1483123
2017-02-13,217.0,219.19999700000002,215.80000299999998,218.69999700000002,189.855103,1140357
2017-02-14,219.19999700000002,219.399994,217.0,218.100006,189.33424399999998,1218254
2017-02-15,219.0,220.399994,217.899994,219.100006,190.202347,1177746
2017-02-16,219.399994,220.30000299999998,216.30000299999998,216.5,187.94528200000002,1446054
2017-02-17,216.30000299999998,217.80000299999998,215.600006,216.80000299999998,188.205719,1489879
2017-02-20,217.69999700000002,218.5,216.19999700000002,217.399994,188.726563,932392
2017-02-21,218.100006,219.399994,217.30000299999998,218.899994,190.02873200000002,976684
2017-02-22,219.0,219.80000299999998,217.600006,218.899994,190.02873200000002,1064958
2017-02-23,219.19999700000002,219.600006,216.899994,217.5,188.81337,1314892
2017-02-24,217.100006,217.80000299999998,213.100006,214.5,186.20906100000002,1443989
2017-02-27,215.69999700000002,216.30000299999998,213.5,215.100006,186.729919,907546
2017-02-28,216.0,216.899994,214.19999700000002,215.19999700000002,186.81672700000001,1295206
2017-03-01,217.19999700000002,220.100006,217.100006,218.69999700000002,189.855103,1574882
2017-03-02,219.80000299999998,220.100006,217.0,217.30000299999998,188.639755,1028316
2017-03-03,217.0,217.69999700000002,215.69999700000002,216.399994,187.858459,930256
2017-03-06,216.399994,216.399994,214.69999700000002,215.80000299999998,187.33758500000002,704254
2017-03-07,216.0,216.0,214.19999700000002,214.399994,186.122253,1650108
