Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,83.449997,84.199997,81.400002,83.400002,76.868675,9705381
2015-10-27,83.25,83.25,80.800003,80.900002,74.564453,9724937
2015-10-28,81.099998,81.400002,80.449997,81.25,74.887047,5603597
2015-10-29,81.599998,83.5,81.099998,83.0,76.499992,9404064
2015-10-30,83.050003,84.400002,83.050003,83.349998,76.822586,4402560
2015-11-02,81.0,84.150002,81.0,82.75,76.26956899999999,8245795
2015-11-03,83.199997,84.699997,83.150002,84.550003,77.928619,6521649
2015-11-04,85.0,86.900002,84.949997,86.25,79.495476,9649330
2015-11-05,86.349998,86.400002,85.199997,85.599998,78.896378,8031175
2015-11-06,85.650002,86.099998,84.650002,85.300003,78.619881,5968632
2015-11-09,86.5,88.400002,85.900002,86.900002,80.094574,11576414
2015-11-10,86.900002,86.900002,81.400002,81.550003,75.16355899999999,17118508
2015-11-11,81.75,82.300003,81.300003,81.900002,75.486145,8911416
2015-11-12,81.949997,82.0,80.099998,80.449997,74.14969599999999,7502525
2015-11-13,80.099998,80.300003,78.550003,79.400002,73.181923,8523463
2015-11-16,80.0,82.949997,79.5,82.099998,75.670479,17132017
2015-11-17,83.0,83.699997,82.800003,83.5,76.960838,8781150
2015-11-18,83.5,83.900002,82.550003,82.849998,76.36174,6390068
2015-11-19,83.150002,83.25,81.349998,81.900002,75.486145,8184630
2015-11-20,82.349998,83.099998,81.75,82.949997,76.453911,7143541
2015-11-23,82.349998,83.099998,81.75,82.949997,76.453911,35700
2015-11-24,82.800003,82.949997,82.199997,82.449997,75.993065,38827684
2015-11-25,82.300003,82.849998,82.0,82.800003,76.31566600000001,6576160
2015-11-26,82.849998,84.650002,82.5,84.400002,77.790359,6299022
2015-11-27,84.0,84.800003,83.75,83.949997,77.37559499999999,4708365
2015-11-30,84.0,84.800003,83.75,83.949997,77.37559499999999,3000
2015-12-01,84.599998,84.75,82.349998,82.949997,76.453911,10380767
2015-12-02,82.949997,84.0,82.550003,83.550003,77.006927,8239009
2015-12-03,83.349998,85.199997,82.849998,82.849998,76.36174,11860075
2015-12-04,82.550003,82.800003,81.050003,81.599998,75.209641,8146340
2015-12-07,82.550003,82.800003,81.050003,81.599998,75.209641,8146340
2015-12-08,82.400002,82.5,79.900002,79.900002,73.642769,8895619
2015-12-09,79.800003,80.050003,77.699997,78.300003,72.168068,10652366
2015-12-10,78.099998,78.900002,77.550003,77.800003,71.70723000000001,7060548
2015-12-11,77.699997,77.75,76.300003,76.5,70.509041,10713745
2015-12-14,76.800003,77.400002,75.300003,75.349998,69.449089,9570214
2015-12-15,75.699997,76.800003,75.300003,76.650002,70.647285,8055731
2015-12-16,77.050003,79.25,76.849998,78.099998,71.983734,8072405
2015-12-17,79.25,79.900002,78.699997,78.900002,72.721085,7835447
2015-12-18,78.199997,79.349998,78.050003,78.650002,72.490662,8015785
2015-12-21,82.0,85.0,80.949997,80.949997,74.610535,14389470
2015-12-22,81.25,82.050003,80.050003,80.150002,73.873192,9036390
2015-12-23,80.5,82.25,80.5,82.199997,75.762642,6638735
2015-12-28,81.699997,82.5,81.400002,81.5,75.117462,4180487
2015-12-29,81.699997,82.699997,81.650002,82.599998,76.13131700000001,41376570
2015-12-30,82.75,83.199997,82.0,82.300003,75.85481999999999,6706639
2016-01-04,81.0,81.0,79.25,79.5,73.27409399999999,6655286
2016-01-05,81.25,81.400002,79.449997,79.599998,73.366264,3646024
2016-01-07,77.5,77.949997,75.349998,77.5,71.430725,14676629
2016-01-08,77.800003,79.199997,77.650002,78.199997,72.07589,7105833
2016-01-11,77.699997,78.900002,77.25,78.050003,71.937653,8602107
2016-01-12,78.25,79.5,77.800003,78.5,72.352409,6849895
2016-01-13,79.5,80.099998,78.699997,79.199997,72.997589,5859202
2016-01-14,78.0,78.349998,76.699997,78.0,71.891563,8137585
2016-01-15,76.650002,77.5,73.300003,73.550003,67.790062,14785774
2016-01-18,74.75,77.5,74.650002,75.699997,69.771683,9933441
2016-01-19,76.900002,78.25,76.550003,77.050003,71.015968,10607266
2016-01-20,74.400002,75.5,73.699997,74.699997,68.849991,14103658
2016-01-21,74.099998,75.300003,73.25,75.099998,69.218666,10555307
2016-01-22,77.0,80.199997,76.949997,80.150002,73.873192,13586407
2016-01-25,80.800003,81.25,79.550003,80.050003,73.781021,9948410
2016-01-26,79.0,82.400002,78.949997,82.099998,75.670479,11582820
2016-01-27,83.5,83.599998,76.400002,76.949997,70.92379,31434384
2016-01-28,77.0,77.800003,73.849998,74.349998,68.527405,17173683
2016-01-29,75.650002,75.699997,73.550003,75.400002,69.495186,11510135
2016-02-01,75.75,76.849998,73.599998,74.300003,68.48133100000001,10207415
2016-02-02,74.0,74.449997,72.800003,73.300003,67.559647,6975259
2016-02-03,73.400002,75.349998,72.900002,73.75,67.974396,9226094
2016-02-04,74.949997,75.400002,73.349998,74.849998,68.988251,9896197
2016-02-05,74.75,75.5,74.300003,74.300003,68.48133100000001,8646998
2016-02-08,74.349998,75.5,71.900002,72.0,66.36144300000001,10889785
2016-02-09,72.25,72.949997,70.650002,72.0,66.36144300000001,8169221
2016-02-10,72.5,73.849998,71.5,73.300003,67.559647,8514401
2016-02-11,72.5,72.5,71.0,71.050003,65.48584,11678179
2016-02-12,71.699997,73.050003,71.5,73.050003,67.329224,9637895
2016-02-15,74.650002,76.199997,74.5,76.199997,70.23252099999999,7538409
2016-02-16,76.5,77.0,75.849998,76.349998,70.370773,9566714
2016-02-17,76.800003,78.0,75.75,77.800003,71.70723000000001,8766962
2016-02-18,78.0,79.050003,77.400002,78.099998,71.983734,6146553
2016-02-19,78.150002,78.75,77.349998,77.550003,71.476807,8156624
2016-02-22,78.550003,79.449997,78.300003,79.449997,73.22801199999999,5514296
2016-02-23,79.349998,79.349998,78.199997,78.400002,72.260239,6769424
2016-02-24,78.449997,78.449997,76.75,77.050003,71.015968,45405457
2016-02-25,78.199997,79.099998,77.099998,79.099998,72.90541800000001,8950196
2016-02-26,79.699997,80.599998,78.099998,78.599998,72.44458,8632195
2016-02-29,78.300003,79.349998,77.5,79.150002,72.95150799999999,6246496
2016-03-01,79.25,80.349998,78.449997,80.150002,73.873192,5839839
2016-03-02,80.400002,80.949997,79.199997,79.800003,73.550598,6104520
2016-03-03,80.300003,80.5,78.699997,79.099998,72.90541800000001,5129063
2016-03-04,79.300003,79.5,78.150002,79.050003,72.859337,8708946
2016-03-07,78.699997,79.199997,78.449997,79.0,72.813248,6769380
2016-03-08,78.800003,79.050003,78.099998,78.449997,72.306313,5521770
2016-03-09,78.300003,78.75,77.800003,78.300003,72.168068,5813370
2016-03-10,78.199997,78.650002,76.849998,77.0,70.969879,9428395
2016-03-11,78.0,78.900002,77.400002,78.699997,72.536743,6881865
2016-03-14,79.300003,79.400002,78.550003,79.050003,72.859337,6117678
2016-03-15,78.5,79.150002,78.349998,78.800003,72.628914,4870464
2016-03-16,79.25,79.75,78.150002,79.050003,72.859337,6663447
2016-03-17,79.5,79.650002,77.849998,79.300003,73.089752,8132477
2016-03-18,79.849998,81.0,78.949997,81.0,74.656624,11631789
2016-03-21,80.550003,81.599998,79.550003,79.849998,73.59668,7959365
2016-03-22,79.949997,80.449997,79.050003,80.449997,74.14969599999999,7772325
2016-03-23,80.900002,80.900002,79.550003,79.800003,73.550598,5501907
2016-03-24,78.849998,79.150002,77.800003,78.0,71.891563,4160689
2016-03-29,78.800003,79.5,78.349998,79.349998,73.135841,7206953
2016-03-30,80.0,82.400002,79.75,81.75,75.34788499999999,9007855
2016-03-31,81.25,81.400002,80.550003,81.300003,74.933136,7500625
2016-04-01,80.400002,81.400002,80.050003,81.300003,74.933136,6825484
2016-04-04,81.050003,82.0,80.599998,81.599998,75.209641,4727795
2016-04-05,80.949997,80.949997,79.099998,79.75,73.504517,9597605
2016-04-06,79.449997,80.5,78.699997,80.5,74.195778,7126573
2016-04-07,80.75,81.300003,80.150002,80.25,73.965363,4804538
2016-04-08,80.949997,82.099998,80.900002,82.099998,75.670479,8055177
2016-04-11,81.849998,82.699997,81.300003,81.949997,75.532219,5607168
2016-04-12,81.050003,81.150002,79.699997,80.449997,74.14969599999999,10294760
2016-04-13,80.949997,83.599998,80.199997,83.349998,76.822586,14594532
2016-04-14,80.0,80.150002,78.599998,79.050003,76.243889,10058123
2016-04-15,79.0,79.0,77.75,78.349998,75.568733,8436203
2016-04-18,77.849998,78.849998,77.800003,77.800003,75.038261,7411925
2016-04-19,78.5,79.449997,78.5,79.0,76.195656,7659666
2016-04-20,78.800003,79.099998,78.050003,78.849998,76.05098000000001,8383218
2016-04-21,71.550003,73.099998,67.050003,67.349998,64.959213,53369477
2016-04-22,67.349998,68.550003,66.650002,67.449997,65.055656,22908932
2016-04-25,67.599998,67.949997,65.900002,66.349998,63.994709,12254310
2016-04-26,67.0,67.349998,66.5,66.650002,64.284058,12126196
2016-04-27,66.800003,67.449997,66.050003,66.550003,64.187614,11492060
2016-04-28,66.550003,67.0,65.349998,66.900002,64.525185,8732899
2016-04-29,66.099998,66.449997,65.0,65.0,62.692631000000006,12277754
2016-05-02,65.25,65.599998,64.449997,64.5,62.210381000000005,8234500
2016-05-03,64.349998,64.400002,63.150002,63.5,61.245876,10632620
2016-05-04,63.450001,63.75,63.150002,63.400002,61.149429000000005,4261696
2016-05-06,63.0,63.049999,62.299999,62.299999,60.088474,10375218
2016-05-09,63.200001,64.550003,62.799999,63.400002,61.149429000000005,11875158
2016-05-10,64.0,64.150002,62.099998,62.200001,59.992027,14193434
2016-05-11,62.599998,62.700001,61.599998,61.950001,59.7509,10463910
2016-05-12,61.700001,62.25,61.150002,61.150002,58.979301,11089444
2016-05-13,61.0,62.849998,60.700001,62.349998,60.1367,10143034
2016-05-16,61.349998,63.299999,61.150002,63.25,61.004753,8859186
2016-05-17,63.450001,64.0,62.700001,62.849998,60.61895,7963218
2016-05-18,62.5,63.700001,62.25,63.549999,61.294102,8973357
2016-05-19,63.200001,63.400002,62.450001,62.450001,60.23315,7819436
2016-05-20,63.0,63.599998,62.349998,63.599998,61.342327000000004,7693448
2016-05-23,63.349998,64.0,62.950001,63.799999,61.535229,7011526
2016-05-24,63.549999,64.349998,63.200001,64.25,61.96925400000001,6639786
2016-05-25,64.75,64.800003,63.900002,64.599998,62.306828,7827368
2016-05-26,64.5,64.949997,64.199997,64.650002,62.355056999999995,5853933
2016-05-27,64.550003,64.599998,63.900002,64.400002,62.11393399999999,5250843
2016-05-30,64.599998,64.949997,64.5,64.949997,62.644405000000006,3468537
2016-05-31,65.0,65.199997,64.300003,64.300003,62.017483,12080626
2016-06-01,64.300003,64.300003,62.5,62.549999,60.329597,8488655
2016-06-02,62.700001,63.349998,62.349998,63.0,60.763626,5882236
2016-06-03,63.049999,64.349998,62.450001,62.599998,60.377823,8632605
2016-06-07,63.700001,64.0,63.150002,63.349998,61.1012,6257606
2016-06-08,63.299999,63.400002,62.450001,62.450001,60.23315,7427629
2016-06-09,62.450001,62.700001,61.900002,62.400002,60.184929000000004,6321262
2016-06-10,62.200001,62.400002,61.049999,61.200001,59.027522999999995,8024198
2016-06-13,60.599998,61.400002,60.150002,61.099998,58.931072,8933548
2016-06-14,60.5,61.0,59.599998,59.950001,57.821895999999995,9645599
2016-06-15,60.5,64.949997,60.400002,64.599998,62.306828,18345241
2016-06-16,63.599998,64.300003,63.150002,63.5,61.245876,12441809
2016-06-17,62.349998,63.950001,61.799999,63.799999,61.535229,18565565
2016-06-20,64.449997,65.099998,63.900002,65.099998,62.789078,9410254
2016-06-21,66.5,66.599998,64.949997,65.599998,63.271336,49647411
2016-06-22,65.900002,66.0,64.900002,65.800003,63.464237,6445736
2016-06-23,65.800003,66.449997,65.099998,65.599998,63.271336,7649501
2016-06-27,62.5,63.0,60.349998,60.599998,58.448822,17055263
2016-06-28,62.200001,62.900002,61.650002,62.299999,60.088474,10104505
2016-06-29,63.099998,64.150002,62.700001,64.150002,61.872803000000005,8035506
2016-06-30,64.150002,64.449997,63.450001,64.300003,62.017483,10776293
2016-07-01,64.650002,64.949997,63.900002,64.900002,62.596183999999994,7978840
2016-07-04,64.949997,65.050003,64.0,64.050003,61.77635600000001,3623347
2016-07-05,64.0,64.300003,63.049999,63.25,61.004753,5337486
2016-07-06,63.900002,64.349998,62.549999,63.0,60.763626,8585440
2016-07-07,63.400002,64.050003,63.049999,63.349998,61.1012,7229811
2016-07-08,63.299999,65.050003,63.25,64.900002,62.596183999999994,6032361
2016-07-11,65.449997,66.050003,65.150002,66.0,63.657135,5106803
2016-07-12,66.199997,66.800003,66.0,66.300003,63.946484,5241310
2016-07-13,66.25,66.800003,65.800003,66.300003,63.946484,6709585
2016-07-14,66.75,67.099998,66.449997,66.599998,64.23583199999999,6058572
2016-07-15,66.599998,66.949997,66.099998,66.550003,64.187614,6886686
2016-07-18,65.150002,65.5,63.0,64.400002,62.11393399999999,15207444
2016-07-19,62.900002,67.75,60.650002,60.799999,58.64171999999999,28738798
2016-07-20,61.349998,62.650002,60.650002,62.599998,60.377823,15808843
2016-07-21,62.849998,64.099998,62.400002,63.099998,60.860073,10974330
2016-07-22,63.150002,63.950001,63.049999,63.400002,61.149429000000005,6958333
2016-07-25,66.0,67.150002,64.0,64.349998,62.065704000000004,19789007
2016-07-26,64.349998,64.449997,63.5,64.300003,62.017483,7570342
2016-07-27,64.5,65.349998,64.300003,64.699997,62.403275,5904242
2016-07-28,64.400002,64.5,63.25,63.799999,61.535229,7434497
2016-07-29,64.050003,64.349998,63.5,63.799999,61.535229,6375944
2016-08-01,64.0,64.099998,62.799999,63.0,60.763626,6571725
2016-08-02,62.799999,63.0,61.650002,61.700001,59.509777,7485531
2016-08-03,61.950001,61.950001,60.75,61.099998,58.931072,6390516
2016-08-04,61.400002,61.400002,60.799999,61.400002,59.220425,8103845
2016-08-05,61.549999,62.5,61.25,62.200001,59.992027,6385680
2016-08-08,62.599998,62.900002,62.049999,62.400002,60.184929000000004,6198038
2016-08-09,62.299999,62.5,61.849998,62.450001,60.23315,10037153
2016-08-10,62.200001,62.549999,62.200001,62.200001,59.992027,5750411
2016-08-11,62.349998,62.450001,61.5,61.849998,59.654449,6085069
2016-08-12,61.75,62.0,61.299999,61.400002,59.220425,5786618
2016-08-15,61.099998,62.25,61.099998,62.099998,59.895573,7142624
2016-08-16,62.0,62.549999,61.650002,62.0,59.799126,8543576
2016-08-17,62.150002,62.450001,61.049999,61.200001,59.027522999999995,7360494
2016-08-18,61.450001,61.549999,60.799999,61.5,59.316872,5114674
2016-08-19,61.75,62.349998,61.099998,61.700001,59.509777,6984654
2016-08-22,61.5,62.799999,61.5,61.950001,59.7509,8004456
2016-08-23,62.450001,63.349998,62.349998,62.849998,60.61895,8156866
2016-08-24,62.700001,63.099998,62.200001,62.799999,60.570728,6671272
2016-08-25,62.349998,62.700001,61.849998,61.950001,59.7509,4946927
2016-08-26,62.049999,62.299999,61.700001,62.099998,59.895573,6110482
2016-08-29,62.049999,62.700001,61.900002,62.049999,59.847347,4979195
2016-08-30,62.049999,62.950001,62.049999,62.299999,60.088474,6507443
2016-08-31,62.349998,62.450001,60.950001,61.049999,58.882847,11201857
2016-09-01,61.0,61.299999,60.25,60.75,58.593498,9457081
2016-09-02,60.900002,61.349998,60.650002,60.900002,58.738174,7701205
2016-09-05,61.0,61.150002,60.349998,60.599998,58.448822,7477269
2016-09-06,60.299999,60.700001,58.349998,58.950001,56.857395,15543402
2016-09-07,59.200001,59.599998,58.849998,59.599998,57.484318,10991959
2016-09-08,59.450001,59.5,58.200001,58.799999,56.712715,10850209
2016-09-09,58.700001,59.150002,58.5,58.799999,56.712715,9018920
2016-09-12,58.0,58.0,57.150002,57.599998,55.555313,10110979
2016-09-13,58.0,58.0,57.25,57.450001,55.410641000000005,8530058
2016-09-14,57.950001,57.950001,56.599998,57.0,54.976616,28763232
2016-09-15,56.700001,57.799999,56.650002,57.599998,55.555313,10079814
2016-09-16,57.450001,57.849998,57.299999,57.5,55.458866,7666340
2016-09-19,57.849998,57.950001,57.200001,57.400002,55.362418999999996,13468022
2016-09-20,57.450001,57.950001,57.099998,57.700001,55.651768000000004,6015127
2016-09-21,58.150002,58.650002,57.900002,58.049999,55.98934200000001,6600421
2016-09-22,58.200001,60.200001,58.200001,59.599998,57.484318,12242996
2016-09-23,59.599998,59.700001,58.849998,59.400002,57.291419999999995,8245564
2016-09-26,59.5,59.549999,58.650002,58.849998,56.760941,51951484
2016-09-27,59.0,59.25,57.400002,58.099998,56.037567,9325625
2016-09-28,58.299999,59.099998,57.900002,58.25,56.18224,7880953
2016-09-29,59.25,61.299999,58.900002,60.599998,58.448822,15537099
2016-09-30,60.5,62.700001,60.25,61.950001,59.7509,18741633
2016-10-03,61.950001,62.200001,61.25,61.349998,59.172194999999995,8641223
2016-10-04,61.950001,62.099998,61.099998,61.599998,59.413321999999994,10468077
2016-10-05,61.5,61.900002,60.299999,61.099998,58.931072,10107798
2016-10-06,61.049999,61.200001,60.25,60.950001,58.786395999999996,8673643
2016-10-07,61.0,61.299999,60.200001,61.25,59.075748,8281264
2016-10-10,61.0,62.200001,60.700001,62.150002,59.943802000000005,7710771
2016-10-11,62.049999,62.400002,61.75,61.849998,59.654449,8103186
2016-10-12,52.5,53.0,49.099998,49.349998,47.598175,83506170
2016-10-13,49.0,50.400002,47.860001000000004,48.299999,46.585449,45658200
2016-10-14,48.0,48.540001000000004,47.759997999999996,48.290001000000004,46.575802,27549301
2016-10-17,48.360001000000004,48.709998999999996,47.810001,47.939999,46.238224,17775898
2016-10-18,48.0,48.849998,47.549999,48.360001000000004,46.643318,18166657
2016-10-19,48.419998,48.5,48.02,48.110001000000004,46.402195,14302585
2016-10-20,47.720001,48.110001000000004,47.310001,47.900002,46.19965,15793130
2016-10-21,45.700001,47.349998,45.040001000000004,45.09,43.489395,37269151
2016-10-24,45.450001,45.75,44.919998,45.23,43.624424,23401843
2016-10-25,44.57,45.009997999999996,44.450001,44.549999,42.968567,24058342
2016-10-26,46.0,46.110001000000004,43.189999,44.799999,43.20969,38960151
2016-10-27,45.110001000000004,45.150002,43.860001000000004,44.529999,42.949276,22669929
2016-10-28,44.450001,44.450001,43.34,43.860001000000004,42.303059000000005,28399865
2016-10-31,44.0,44.299999,43.540001000000004,43.720001,42.16803,17458857
2016-11-01,44.0,44.200001,43.5,43.5,41.955837,17841466
2016-11-02,43.5,45.18,43.259997999999996,44.220001,42.65028,25472724
2016-11-03,44.5,44.759997999999996,44.0,44.0,42.438087,15413526
2016-11-04,43.919998,43.959998999999996,43.209998999999996,43.93,42.370575,10079712
2016-11-07,43.950001,44.950001,43.82,44.75,43.161465,15289846
2016-11-08,44.73,45.259997999999996,44.450001,45.029999,43.431526,17165073
2016-11-09,43.490002000000004,45.150002,43.470001,44.66,43.074657,22061935
2016-11-10,44.66,46.66,44.639998999999996,46.290001000000004,44.646797,32100043
2016-11-11,46.240002000000004,46.400002,45.220001,45.669998,44.048805,16705947
2016-11-14,46.380001,47.169998,45.540001000000004,46.139998999999996,44.502121,19508120
2016-11-15,46.48,46.799999,45.689999,46.610001000000004,44.955441,16254135
2016-11-16,47.0,47.439999,46.48,47.0,45.331593,17234203
2016-11-17,47.060001,47.93,46.93,47.540001000000004,45.852428,14036173
2016-11-18,47.68,47.849998,46.950001,47.700001,46.006744,12254604
2016-11-21,48.0,48.0,47.139998999999996,47.630001,45.939232000000004,11962030
2016-11-22,48.0,48.09,47.439999,47.700001,46.006744,11458728
2016-11-23,47.110001000000004,47.849998,45.509997999999996,47.599998,45.910294,21248760
2016-11-24,47.599998,47.849998,47.41,47.790001000000004,46.093552,7276216
2016-11-25,47.790001000000004,47.939999,47.580002,47.810001,46.112843,5688061
2016-11-28,47.75,47.77,46.98,47.220001,45.543785,9122277
2016-11-29,47.32,47.52,46.869999,47.16,45.485915999999996,12299749
2016-11-30,47.200001,47.689999,46.93,47.490002000000004,45.804203,23486963
2016-12-01,47.209998999999996,47.740002000000004,47.150002,47.470001,45.784912,11446858
2016-12-02,47.279999,47.98,47.23,47.650002,45.958523,13509588
2016-12-05,47.380001,48.700001,47.369999,48.400002,46.6819,11933917
2016-12-06,48.5,49.669998,48.290001000000004,49.669998,47.906815,16848018
2016-12-07,50.049999,50.299999,49.75,50.099998,48.321548,12645359
2016-12-08,50.200001,50.299999,49.799999,50.0,48.225101,18227734
2016-12-09,50.049999,51.799999,49.970001,51.450001,49.623627,13528762
2016-12-12,51.450001,52.150002,51.099998,51.900002,50.057655,15637172
2016-12-13,51.900002,52.549999,51.75,52.5,50.636353,10025815
2016-12-14,52.549999,53.400002,52.200001,53.349998,51.456181,15407249
2016-12-15,53.799999,55.599998,53.700001,55.599998,53.626307999999995,31303996
2016-12-16,55.900002,56.400002,55.599998,55.849998,53.867435,17685301
2016-12-19,55.549999,56.549999,55.25,56.25,54.253235,13508747
2016-12-20,55.900002,56.200001,53.849998,54.5,52.56535699999999,19191731
2016-12-21,54.099998,54.349998,53.650002,53.700001,51.793758000000004,10918496
2016-12-22,53.5,53.549999,52.650002,52.75,50.877483000000005,12038744
2016-12-23,52.700001,54.349998,52.700001,53.700001,51.793758000000004,7309554
2016-12-27,53.5,54.400002,53.5,54.150002,52.227787,4717336
2016-12-28,54.099998,54.200001,53.599998,53.599998,51.697308,6069655
2016-12-29,53.400002,53.599998,52.849998,53.099998,51.215057,6772460
2016-12-30,52.900002,54.150002,52.849998,53.5,51.600857,7409480
2017-01-02,53.549999,53.950001,53.150002,53.849998,51.938431,3916058
2017-01-03,54.099998,54.150002,53.049999,53.299999,51.407955,8498320
2017-01-04,53.650002,54.099998,53.299999,53.799999,51.890209000000006,7702703
2017-01-05,54.0,54.0,53.400002,53.400002,51.50441,3283334
2017-01-09,52.900002,53.75,52.700001,53.549999,51.649082,10777666
2017-01-10,53.400002,54.099998,53.299999,53.700001,51.793758000000004,11276444
2017-01-11,53.5,54.049999,53.349998,53.849998,51.938431,8546052
2017-01-12,53.400002,53.450001,52.299999,52.599998,50.732807,9638328
2017-01-13,53.0,53.299999,52.700001,53.099998,51.215057,8474652
2017-01-16,52.849998,52.900002,52.400002,52.75,50.877483000000005,5832959
2017-01-17,52.650002,53.900002,52.299999,53.599998,51.697308,11564495
2017-01-18,53.700001,53.799999,52.650002,53.299999,51.407955,11124622
2017-01-19,52.900002,53.0,52.349998,52.5,50.636353,7991950
2017-01-20,52.400002,52.900002,51.849998,52.5,50.636353,9742599
2017-01-23,52.349998,52.450001,51.25,51.299999,49.478951,11497602
2017-01-24,51.650002,52.400002,51.549999,52.349998,50.491676,9634365
2017-01-25,52.549999,52.75,51.849998,51.950001,50.105877,13457193
2017-01-26,54.0,55.599998,51.75,53.75,51.841984000000004,39418142
2017-01-27,53.0,53.400002,51.400002,52.5,50.636353,20320464
2017-01-30,52.5,52.599998,51.599998,51.599998,49.768303,7615298
2017-01-31,51.799999,52.450001,51.599998,51.650002,49.816532,10538381
2017-02-01,51.650002,51.950001,51.049999,51.5,49.671856,10090769
2017-02-02,51.349998,51.900002,51.25,51.700001,49.864754,12218770
2017-02-03,51.700001,51.75,51.150002,51.150002,49.334278000000005,9462373
2017-02-06,51.0,51.099998,50.150002,50.400002,48.610901,9426848
2017-02-07,50.400002,50.700001,50.0,50.0,48.225101,9151707
2017-02-08,50.099998,50.5,49.450001,50.400002,48.610901,9608766
2017-02-09,50.349998,51.599998,50.349998,51.5,49.671856,8269495
2017-02-10,51.549999,51.700001,50.799999,50.849998,49.044926000000004,7075035
2017-02-13,50.950001,51.099998,50.650002,51.049999,49.237827,6894637
2017-02-14,51.049999,51.599998,50.950001,51.5,49.671856,6435651
2017-02-15,51.700001,52.150002,51.450001,52.0,50.154106,7196452
2017-02-16,52.400002,54.799999,52.349998,54.299999,52.372459,19088718
2017-02-17,54.299999,54.450001,52.549999,53.200001,51.311508,12120960
2017-02-20,53.400002,54.049999,53.099998,53.599998,51.697308,10557967
2017-02-21,53.650002,56.450001,53.200001,55.549999,53.578087,18943952
2017-02-22,56.049999,58.25,55.900002,57.400002,55.362418999999996,22920854
2017-02-23,57.549999,60.150002,57.049999,58.950001,56.857395,26993282
2017-02-24,59.049999,59.349998,57.900002,58.400002,56.326916000000004,16635487
2017-02-27,58.799999,59.0,57.75,58.299999,56.230465,11513422
2017-02-28,58.299999,58.950001,57.799999,58.75,56.664494,13270743
2017-03-01,59.0,60.150002,58.849998,59.5,57.387871,12735871
2017-03-02,59.599998,60.150002,59.25,59.599998,57.484318,10756068
2017-03-03,59.599998,59.950001,58.650002,59.849998,57.72544499999999,10143579
2017-03-06,59.400002,59.650002,58.549999,58.75,56.664494,9317390
2017-03-07,58.849998,59.099998,58.200001,58.299999,56.230465,8440218
2017-03-08,58.150002,58.400002,57.599998,58.099998,56.037567,8171753
