Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,107.699997,108.199997,105.300003,105.900002,97.469307,985996
2015-10-14,105.599998,105.900002,103.199997,103.5,95.260368,1179131
2015-10-15,104.0,104.099998,102.599998,103.300003,95.07629399999999,1028349
2015-10-16,104.0,104.099998,101.199997,102.0,93.879784,1031048
2015-10-19,101.800003,102.800003,100.900002,101.199997,93.143463,754884
2015-10-20,101.199997,103.099998,100.400002,103.0,94.80017099999999,723570
2015-10-21,103.099998,103.400002,102.099998,102.300003,94.155907,705900
2015-10-22,101.400002,104.099998,100.699997,103.900002,95.628525,1112346
2015-10-23,104.400002,107.099998,104.0,106.5,98.021538,1321706
2015-10-26,111.0,112.900002,109.800003,110.699997,101.887169,1660138
2015-10-27,110.900002,111.699997,109.400002,109.5,100.782715,833363
2015-10-28,109.599998,110.900002,108.699997,110.5,101.703102,1099365
2015-10-29,110.800003,111.099998,109.400002,110.099998,101.334938,760863
2015-10-30,110.099998,111.599998,110.0,111.599998,102.715523,449759
2015-11-02,111.400002,112.699997,111.0,111.900002,102.991646,814144
2015-11-03,112.5,113.400002,111.400002,112.400002,103.451836,780090
2015-11-04,113.199997,122.0,112.599998,121.400002,111.735352,3372010
2015-11-05,121.699997,124.199997,120.5,123.900002,114.036324,2770719
2015-11-06,123.800003,124.800003,122.900002,124.0,114.128372,1301252
2015-11-09,124.099998,125.199997,123.199997,123.300003,113.48409299999999,1068137
2015-11-10,124.0,124.400002,121.199997,121.900002,112.19554099999999,1501204
2015-11-11,122.400002,124.099998,122.099998,123.300003,113.48409299999999,1272060
2015-11-12,123.300003,123.699997,121.199997,122.099998,112.379623,948936
2015-11-13,121.5,122.0,119.400002,119.599998,110.07865100000001,1002751
2015-11-16,119.800003,125.400002,119.699997,125.0,115.04875200000001,2318679
2015-11-17,126.5,129.0,126.5,128.199997,117.993996,2267769
2015-11-18,128.0,130.100006,127.199997,129.399994,119.09846499999999,1220699
2015-11-19,130.699997,134.199997,129.399994,129.800003,119.466629,2062113
2015-11-20,130.0,132.100006,129.300003,130.800003,120.38701599999999,1380703
2015-11-23,131.0,131.5,129.899994,130.399994,120.01886,1611261
2015-11-24,130.5,131.899994,129.800003,130.600006,120.202942,2231863
2015-11-25,130.0,131.0,126.900002,130.899994,120.47905700000001,2068468
2015-11-26,130.0,131.0,126.900002,130.899994,120.47905700000001,2068468
2015-11-27,131.100006,132.5,130.300003,132.0,121.49148600000001,852380
2015-11-30,132.0,134.0,130.800003,133.100006,122.503914,2010943
2015-12-01,133.600006,134.399994,132.399994,133.0,122.411873,1484384
2015-12-02,133.600006,134.399994,132.399994,133.0,122.411873,1484384
2015-12-03,133.199997,135.0,131.199997,131.199997,120.755173,2414822
2015-12-04,130.0,130.199997,127.400002,128.300003,118.086044,2708883
2015-12-07,128.800003,130.5,128.699997,129.699997,119.37458799999999,1339140
2015-12-08,128.800003,130.5,128.699997,129.699997,119.37458799999999,1339140
2015-12-09,128.100006,128.800003,125.0,126.099998,116.06118000000001,1747401
2015-12-10,126.099998,127.5,125.599998,127.199997,117.07360800000001,1248807
2015-12-11,127.0,127.099998,125.0,125.699997,115.693024,1213760
2015-12-14,126.5,126.900002,123.400002,124.900002,114.956718,1369608
2015-12-15,126.099998,128.0,125.099998,127.699997,117.533813,1170549
2015-12-16,127.699997,128.5,126.800003,127.5,117.349731,959938
2015-12-17,129.399994,130.0,128.399994,128.899994,118.638268,1382323
2015-12-18,127.699997,128.300003,124.800003,126.099998,116.06118000000001,1342762
2015-12-21,126.099998,127.5,125.099998,126.5,116.429344,709918
2015-12-22,127.0,127.199997,125.0,125.900002,115.877113,811707
2015-12-23,126.699997,128.600006,126.5,128.5,118.270126,638604
2015-12-28,128.5,129.0,127.099998,127.400002,117.25769,378754
2015-12-29,128.300003,129.699997,128.100006,129.300003,119.00643899999999,1167224
2015-12-30,129.5,130.899994,128.300003,130.0,119.65070300000001,786348
2016-01-04,128.5,128.600006,125.400002,126.099998,116.06118000000001,1252383
2016-01-05,126.900002,127.099998,124.599998,125.300003,115.324875,593820
2016-01-07,122.199997,122.900002,120.099998,121.599998,111.91943400000001,2025998
2016-01-08,121.599998,122.5,118.800003,119.0,109.526421,1458030
2016-01-11,118.800003,119.400002,117.5,117.900002,108.513985,1366647
2016-01-12,117.699997,120.0,117.199997,119.400002,109.89456899999999,2194057
2016-01-13,120.800003,122.199997,120.199997,120.599998,110.999039,1758834
2016-01-14,120.199997,121.800003,119.800003,120.199997,110.630882,2559961
2016-01-15,120.199997,120.900002,115.0,115.0,105.844849,1869740
2016-01-18,114.800003,116.300003,114.099998,114.5,105.38465900000001,1376971
2016-01-19,116.5,117.699997,116.099998,117.400002,108.053795,1469254
2016-01-20,114.800003,115.300003,113.300003,113.300003,104.280197,1996032
2016-01-21,113.800003,115.599998,112.5,114.800003,105.66078200000001,1901698
2016-01-22,117.199997,120.599998,116.800003,119.5,109.986603,1734596
2016-01-25,119.900002,120.699997,118.699997,119.099998,109.618454,1095562
2016-01-26,117.599998,121.400002,116.800003,121.300003,111.64331100000001,1178311
2016-01-27,121.5,121.699997,119.599998,121.300003,111.64331100000001,1806455
2016-01-28,121.0,123.099998,120.699997,122.0,112.287582,1333826
2016-01-29,123.5,125.900002,122.199997,125.900002,115.877113,2316609
2016-02-01,127.099998,128.199997,126.099998,127.400002,117.25769,1639140
2016-02-02,127.5,128.399994,125.300003,125.5,115.508949,1557860
2016-02-03,125.400002,126.5,124.199997,125.099998,115.14079299999999,1084640
2016-02-04,126.699997,126.699997,123.199997,124.800003,114.864677,1282945
2016-02-05,124.800003,126.300003,124.400002,124.5,114.588554,1550145
2016-02-08,124.599998,124.699997,119.400002,119.900002,110.354767,2060774
2016-02-09,115.0,121.699997,110.0,118.5,109.066216,3963402
2016-02-10,122.0,122.0,117.300003,118.900002,109.434372,2306986
2016-02-11,117.800003,117.800003,113.599998,114.5,105.38465900000001,2785662
2016-02-12,115.599998,116.699997,115.099998,116.5,107.225449,1933602
2016-02-15,118.699997,121.0,118.5,120.699997,111.091072,1840652
2016-02-16,121.599998,122.400002,117.900002,118.400002,108.97418200000001,1398642
2016-02-17,119.400002,123.400002,118.800003,123.099998,113.30001100000001,1509689
2016-02-18,124.199997,125.699997,121.900002,125.099998,115.14079299999999,1268370
2016-02-19,125.199997,125.300003,121.199997,122.5,112.74778,1820673
2016-02-22,123.800003,127.099998,123.5,127.099998,116.981575,1706677
2016-02-23,126.800003,128.300003,125.599998,126.400002,116.337296,1477610
2016-02-24,126.800003,126.800003,123.400002,124.0,114.128372,1204385
2016-02-25,125.400002,127.400002,124.199997,127.300003,117.16565700000001,1140616
2016-02-26,128.5,129.5,127.400002,127.400002,117.25769,1008388
2016-02-29,126.199997,129.0,125.099998,128.699997,118.45419299999999,1466060
2016-03-01,128.899994,132.899994,128.199997,132.5,121.951683,1191663
2016-03-02,132.800003,133.199997,129.800003,130.0,119.65070300000001,972554
2016-03-03,130.600006,130.600006,128.0,128.0,117.809921,1583509
2016-03-04,128.699997,129.199997,126.900002,128.899994,118.638268,953983
2016-03-07,128.0,128.699997,127.199997,128.199997,117.993996,944575
2016-03-08,126.900002,128.199997,126.300003,127.099998,116.981575,1089846
2016-03-09,126.800003,128.5,126.599998,128.399994,118.178078,954483
2016-03-10,128.199997,129.899994,126.0,126.199997,116.15321399999999,1204221
2016-03-11,127.900002,129.0,126.900002,128.800003,118.54623400000001,609648
2016-03-14,129.199997,130.199997,128.600006,129.399994,119.09846499999999,754425
2016-03-15,128.5,129.100006,127.699997,128.0,117.809921,1069527
2016-03-16,127.900002,128.899994,127.0,127.5,117.349731,836017
2016-03-17,128.600006,128.699997,125.400002,128.0,117.809921,996246
2016-03-18,127.900002,129.300003,127.800003,129.0,118.73031599999999,1597956
2016-03-21,128.100006,129.300003,127.0,127.5,117.349731,903248
2016-03-22,127.5,132.399994,127.0,132.199997,121.675552,4285128
2016-03-23,132.0,132.399994,127.300003,129.399994,119.09846499999999,2868406
2016-03-24,128.0,131.800003,127.5,130.0,119.65070300000001,818815
2016-03-29,131.199997,133.100006,130.600006,132.5,121.951683,1232997
2016-03-30,133.399994,137.800003,133.100006,137.600006,126.645676,1556918
2016-03-31,136.699997,136.899994,134.199997,134.5,123.79245800000001,1489383
2016-04-01,133.100006,134.600006,132.199997,134.399994,123.70041699999999,639910
2016-04-04,133.899994,135.399994,133.800003,134.199997,123.516342,740768
2016-04-05,133.100006,133.300003,130.600006,132.800003,122.227806,951002
2016-04-06,132.899994,134.199997,131.899994,134.199997,123.516342,753069
2016-04-07,133.800003,134.899994,133.399994,134.0,123.332268,772557
2016-04-08,134.199997,137.0,134.199997,136.899994,126.001396,704615
2016-04-11,136.899994,137.899994,135.300003,137.0,126.09343700000001,654289
2016-04-12,135.0,135.0,130.699997,134.5,123.79245800000001,1594629
2016-04-13,135.0,136.100006,132.399994,133.699997,123.056152,1426004
2016-04-14,134.100006,134.600006,133.199997,133.800003,123.14819299999999,949647
2016-04-15,133.199997,134.0,132.800003,133.300003,122.68798799999999,771396
2016-04-18,132.0,134.600006,132.0,132.399994,121.859642,806464
2016-04-19,133.300003,136.199997,132.899994,135.699997,124.896927,1334727
2016-04-20,135.0,135.899994,133.899994,134.800003,124.068573,668807
2016-04-21,134.600006,134.800003,133.199997,134.100006,123.42430900000001,642689
2016-04-22,133.800003,134.100006,132.100006,132.600006,122.043732,1703410
2016-04-25,132.300003,133.199997,131.800003,132.800003,122.227806,649129
2016-04-26,133.0,133.800003,130.5,131.100006,120.663147,796293
2016-04-27,131.399994,132.5,129.5,131.300003,120.847214,1463953
2016-04-28,131.199997,131.300003,128.600006,129.800003,119.466629,1296268
2016-04-29,128.899994,128.899994,126.400002,126.800003,116.70546000000002,1512108
2016-05-02,127.300003,127.300003,125.699997,126.5,116.429344,1214803
2016-05-03,125.800003,126.5,123.599998,124.400002,114.496521,1763236
2016-05-04,122.0,129.800003,122.0,126.199997,116.15321399999999,1946367
2016-05-06,123.300003,125.199997,121.699997,125.0,118.33049799999999,2582247
2016-05-09,126.599998,127.300003,124.599998,125.800003,119.087814,1489956
2016-05-10,127.5,127.699997,125.199997,126.300003,119.56114199999999,1164705
2016-05-11,126.5,126.800003,124.599998,125.300003,118.614502,1071678
2016-05-12,125.0,125.199997,122.699997,122.900002,116.342552,1023244
2016-05-13,122.699997,123.900002,121.900002,123.5,116.91053799999999,1074939
2016-05-16,122.699997,124.199997,122.599998,124.199997,117.57318899999999,672824
2016-05-17,124.699997,125.599998,124.099998,125.099998,118.42516299999998,979462
2016-05-18,124.800003,125.400002,124.099998,125.199997,118.519829,1039918
2016-05-19,124.800003,126.599998,123.900002,125.599998,118.89848300000001,1021910
2016-05-20,126.699997,128.300003,126.400002,128.0,121.170433,891852
2016-05-23,128.0,128.699997,126.599998,127.800003,120.98111000000002,814733
2016-05-24,127.699997,129.399994,126.5,129.100006,122.211754,874846
2016-05-25,129.699997,130.300003,128.899994,129.699997,122.77973200000001,989079
2016-05-26,129.0,131.199997,128.899994,131.199997,124.199692,986069
2016-05-27,130.600006,131.399994,129.800003,130.699997,123.726372,793417
2016-05-30,131.0,131.899994,130.800003,131.300003,124.29436499999998,412056
2016-05-31,131.300003,131.899994,130.899994,131.5,124.483696,1867508
2016-06-01,131.600006,131.800003,129.399994,129.800003,122.874397,1134422
2016-06-02,129.800003,130.600006,128.699997,129.600006,122.685074,1013603
2016-06-03,130.100006,131.199997,127.5,127.599998,120.791771,1224147
2016-06-07,128.899994,129.300003,128.399994,128.5,121.64376100000001,1044959
2016-06-08,127.900002,128.5,127.400002,127.400002,120.602448,848606
2016-06-09,127.5,127.5,124.300003,125.099998,118.42516299999998,1939649
2016-06-10,125.099998,125.099998,122.300003,123.699997,117.099861,1480047
2016-06-13,122.900002,124.599998,121.699997,122.300003,115.77456699999999,1641725
2016-06-14,121.099998,121.300003,119.099998,120.800003,114.354607,2071477
2016-06-15,121.5,122.099998,120.699997,121.300003,114.827919,1414349
2016-06-16,119.400002,120.400002,118.800003,119.300003,112.93463100000001,1484695
2016-06-17,119.699997,120.800003,119.400002,120.5,114.07060200000001,2293849
2016-06-20,122.699997,124.199997,122.300003,124.199997,117.57318899999999,913084
2016-06-21,124.5,125.199997,123.0,124.900002,118.23584,1200109
2016-06-22,124.900002,126.599998,124.800003,126.199997,119.46646899999999,1063332
2016-06-23,125.900002,127.900002,125.800003,127.5,120.69711299999999,1342779
2016-06-27,121.599998,124.900002,120.199997,121.199997,114.733253,2705573
2016-06-28,123.400002,124.599998,122.599998,123.5,116.91053799999999,1471896
2016-06-29,124.699997,127.900002,124.199997,127.400002,120.602448,1353920
2016-06-30,127.300003,129.399994,127.300003,129.300003,122.401077,1750453
2016-07-01,129.899994,131.0,129.5,130.600006,123.63171399999999,1406496
2016-07-04,131.100006,131.899994,129.5,129.899994,122.96905500000001,684563
2016-07-05,129.199997,129.5,128.0,128.5,121.64376100000001,1194540
2016-07-06,127.400002,128.199997,126.800003,127.0,120.223785,1307180
2016-07-07,127.400002,130.100006,127.400002,128.199997,121.359756,1094436
2016-07-08,127.400002,129.899994,127.400002,129.899994,122.96905500000001,739282
2016-07-11,131.0,133.800003,130.699997,133.399994,126.282303,765852
2016-07-12,133.399994,134.300003,133.199997,133.899994,126.75563000000001,931142
2016-07-13,133.300003,134.699997,133.300003,134.300003,127.134293,586800
2016-07-14,134.699997,135.699997,134.199997,135.100006,127.891617,771218
2016-07-15,135.100006,136.800003,134.5,136.600006,129.311584,1215421
2016-07-18,136.5,138.600006,136.399994,137.100006,129.784897,1143166
2016-07-19,136.699997,137.899994,136.699997,137.199997,129.879547,976904
2016-07-20,137.899994,139.199997,137.5,138.699997,131.29953,1020415
2016-07-21,138.600006,138.699997,137.399994,138.0,130.63687099999999,667721
2016-07-22,138.5,139.199997,137.300003,138.899994,131.488861,816346
2016-07-25,139.399994,141.100006,138.899994,139.399994,131.962173,800730
2016-07-26,139.300003,140.0,138.699997,138.899994,131.488861,814229
2016-07-27,139.699997,140.600006,139.100006,139.100006,131.678192,942005
2016-07-28,139.600006,141.699997,139.600006,140.699997,133.19281,1030710
2016-07-29,140.5,141.399994,139.5,140.800003,133.287476,1156359
2016-08-01,142.0,142.899994,141.300003,141.600006,134.0448,1282950
2016-08-02,141.800003,141.800003,138.800003,139.199997,131.772842,812976
2016-08-03,140.0,140.0,137.100006,137.100006,129.784897,948444
2016-08-04,138.399994,150.300003,135.199997,143.699997,136.032745,3878664
2016-08-05,144.100006,145.300003,143.899994,144.899994,137.168701,1455248
2016-08-08,145.600006,147.100006,145.100006,145.399994,137.642044,926026
2016-08-09,145.5,148.0,145.100006,147.800003,139.91398600000002,1120454
2016-08-10,147.0,148.300003,146.199997,148.0,140.103317,1318672
2016-08-11,148.699997,150.300003,148.300003,149.600006,141.61795,1212722
2016-08-12,149.399994,150.399994,148.899994,149.899994,141.90193200000002,935131
2016-08-15,150.5,151.5,148.899994,149.0,141.049957,733229
2016-08-16,148.600006,148.600006,147.300003,147.300003,139.440659,866508
2016-08-17,147.300003,147.300003,145.5,145.800003,138.02070600000002,829224
2016-08-18,146.699997,147.0,146.0,146.399994,138.588684,815008
2016-08-19,147.100006,147.100006,145.699997,146.600006,138.77801499999998,842397
2016-08-22,146.800003,147.800003,146.199997,147.300003,139.440659,759064
2016-08-23,147.699997,148.399994,147.100006,147.899994,140.008652,856469
2016-08-24,146.899994,147.800003,145.800003,146.0,138.210022,927637
2016-08-25,145.300003,145.899994,144.300003,144.5,136.790054,784220
2016-08-26,145.0,146.100006,144.300003,145.699997,137.926025,480009
2016-08-29,145.399994,146.199997,144.600006,145.699997,137.926025,425185
2016-08-30,146.300003,147.800003,145.899994,146.5,138.68335,889115
2016-08-31,148.0,150.699997,148.0,148.899994,140.955292,1476400
2016-09-01,149.300003,150.399994,148.5,149.0,141.049957,955365
2016-09-02,149.199997,151.600006,148.600006,151.600006,143.511246,942419
2016-09-05,151.800003,152.399994,151.600006,152.399994,144.26853899999998,385524
2016-09-06,152.5,152.899994,150.699997,151.0,142.943237,554624
2016-09-07,151.899994,151.899994,149.699997,150.0,141.996613,1233438
2016-09-08,150.300003,150.300003,147.399994,148.300003,140.387314,1469007
2016-09-09,147.800003,148.199997,145.0,145.300003,137.547379,1035874
2016-09-12,143.399994,143.699997,141.899994,143.699997,136.032745,955945
2016-09-13,143.899994,145.5,143.699997,143.800003,136.127426,746816
2016-09-14,145.0,145.800003,144.199997,144.5,136.790054,755744
2016-09-15,143.800003,145.800003,143.800003,145.800003,138.02070600000002,728293
2016-09-16,145.300003,145.699997,143.800003,144.199997,136.506073,813131
2016-09-19,144.899994,145.800003,144.800003,145.399994,137.642044,816850
2016-09-20,145.5,146.100006,144.899994,145.800003,138.02070600000002,456936
2016-09-21,146.600006,147.0,145.0,145.100006,137.358063,540630
2016-09-22,146.399994,148.0,146.100006,147.800003,139.91398600000002,825366
2016-09-23,147.800003,147.800003,146.300003,146.899994,139.061996,460102
2016-09-26,146.5,146.800003,143.100006,143.100006,135.464767,981716
2016-09-27,144.0,144.600006,142.0,142.800003,135.180771,1283807
2016-09-28,143.699997,144.699997,142.800003,143.800003,136.127426,1696733
2016-09-29,144.800003,145.300003,143.699997,144.0,136.316742,1098619
2016-09-30,143.100006,144.0,141.800003,143.800003,136.127426,924545
2016-10-03,144.0,145.5,143.899994,144.600006,136.884735,519747
2016-10-04,145.199997,145.5,144.600006,145.0,137.263397,871288
2016-10-05,144.0,144.600006,140.300003,140.5,133.003479,1459362
2016-10-06,140.5,141.199997,139.0,139.199997,131.772842,1182369
2016-10-07,139.300003,139.399994,137.199997,137.699997,130.35289,1417829
2016-10-10,137.699997,139.5,137.100006,139.5,132.056839,1191327
2016-10-11,139.399994,140.5,136.899994,137.300003,129.974228,1101251
2016-10-12,137.199997,141.0,137.199997,140.800003,133.287476,1490009
2016-10-13,140.199997,141.399994,139.600006,141.199997,133.666138,1147447
2016-10-14,142.100006,143.5,141.399994,143.5,135.843414,1359887
2016-10-17,143.399994,143.800003,140.899994,141.300003,133.760803,1717924
2016-10-18,142.100006,143.5,141.899994,143.199997,135.559418,1202372
2016-10-19,143.199997,144.100006,142.899994,143.899994,136.222076,741611
2016-10-20,143.899994,144.300003,142.800003,144.0,136.316742,945606
2016-10-21,144.0,144.899994,143.199997,144.300003,136.60073899999998,761275
2016-10-24,144.699997,146.199997,143.300003,143.699997,136.032745,874924
2016-10-25,143.399994,144.800003,142.100006,142.600006,134.991455,859018
2016-10-26,142.399994,143.0,140.899994,142.100006,134.518112,830595
2016-10-27,142.199997,143.199997,140.399994,140.899994,133.382126,1018114
2016-10-28,140.199997,142.100006,139.300003,140.800003,133.287476,940049
2016-10-31,140.600006,141.0,139.100006,139.600006,132.15150500000001,1215099
2016-11-01,140.0,140.899994,138.0,138.0,130.63687099999999,761774
2016-11-02,138.5,140.5,137.800003,139.600006,132.15150500000001,1426572
2016-11-03,139.100006,140.5,138.600006,139.199997,131.772842,925003
2016-11-04,139.399994,140.0,137.300003,137.300003,129.974228,618959
2016-11-07,136.800003,138.800003,136.5,138.600006,131.20486499999998,1598137
2016-11-08,133.0,133.0,125.5,130.800003,123.82103700000002,5307999
2016-11-09,131.399994,135.100006,130.100006,133.300003,126.18764499999999,3999265
2016-11-10,134.699997,136.699997,134.0,135.800003,128.55426,2647492
2016-11-11,136.5,136.699997,133.300003,134.100006,126.944969,1633997
2016-11-14,134.899994,136.199997,132.5,132.699997,125.61965900000001,1680059
2016-11-15,133.0,133.300003,132.0,132.899994,125.80898300000001,1216285
2016-11-16,133.399994,134.0,132.399994,133.399994,126.282303,1466301
2016-11-17,133.399994,134.899994,133.300003,134.100006,126.944969,1209204
2016-11-18,134.399994,135.800003,133.600006,134.5,127.32361599999999,1572480
2016-11-21,135.100006,136.300003,134.5,136.0,128.743576,1001116
2016-11-22,137.100006,137.399994,135.100006,135.300003,128.080948,907713
2016-11-23,135.0,135.899994,132.0,132.0,124.957008,1449891
2016-11-24,132.699997,133.300003,131.699997,132.300003,125.241005,1252598
2016-11-25,132.199997,132.600006,130.800003,131.800003,124.76768500000001,1109727
2016-11-28,131.899994,133.600006,131.5,133.300003,126.18764499999999,960088
2016-11-29,133.100006,133.699997,131.600006,131.899994,124.862343,804418
2016-11-30,132.0,135.800003,132.0,135.5,128.270264,2068889
2016-12-01,135.5,135.699997,133.5,133.800003,126.66098000000001,1070715
2016-12-02,133.800003,134.800003,132.100006,133.899994,126.75563000000001,1078256
2016-12-05,133.899994,135.600006,133.399994,133.399994,126.282303,1218711
2016-12-06,134.199997,134.199997,132.699997,133.699997,126.56630700000001,1021990
2016-12-07,134.5,134.800003,132.300003,133.600006,126.47164199999999,1255086
2016-12-08,134.699997,135.800003,134.0,134.899994,127.702278,1610795
2016-12-09,135.199997,136.600006,134.699997,135.899994,128.648911,2314201
2016-12-12,136.199997,137.800003,135.899994,136.0,128.743576,2255050
2016-12-13,135.899994,139.699997,135.699997,138.899994,131.488861,1860192
2016-12-14,138.699997,138.899994,136.300003,137.300003,129.974228,1501205
2016-12-15,137.0,138.699997,136.100006,138.399994,131.015518,1417076
2016-12-16,138.100006,139.199997,137.600006,138.199997,130.826202,1503365
2016-12-19,138.5,141.0,137.800003,140.800003,133.287476,1590640
2016-12-20,140.5,144.5,140.5,142.899994,135.275421,2441467
2016-12-21,142.199997,143.100006,141.199997,142.5,134.896774,971870
2016-12-22,142.399994,142.399994,141.399994,141.5,133.95013400000002,664755
2016-12-23,141.5,142.600006,141.100006,142.0,134.423447,445547
2016-12-27,142.5,144.199997,142.300003,143.600006,135.93808,454990
2016-12-28,143.399994,143.899994,142.800003,143.100006,135.464767,571361
2016-12-29,142.399994,143.199997,141.600006,142.800003,135.180771,604380
2016-12-30,143.0,144.0,142.5,143.399994,135.748749,681791
2017-01-02,143.399994,146.199997,142.899994,146.0,138.210022,672855
2017-01-03,146.600006,147.600006,145.5,145.699997,137.926025,1253702
2017-01-04,146.100006,147.300003,145.300003,146.100006,138.304688,1160794
2017-01-05,146.0,146.0,144.600006,144.800003,137.074051,427370
2017-01-09,145.199997,145.300003,143.699997,144.899994,137.168701,1355341
2017-01-10,144.899994,145.399994,143.5,143.800003,136.127426,1128772
2017-01-11,144.0,145.300003,143.300003,144.600006,136.884735,852000
2017-01-12,145.0,145.0,142.399994,142.5,134.896774,1550489
2017-01-13,143.0,143.399994,141.199997,142.699997,135.086105,1342746
2017-01-16,142.0,142.300003,140.800003,142.100006,134.518112,1077690
2017-01-17,141.5,141.5,138.800003,140.100006,132.624832,1657662
2017-01-18,140.399994,140.800003,138.699997,139.399994,131.962173,1012143
2017-01-19,139.5,139.899994,137.300003,137.699997,130.35289,2164433
2017-01-20,137.399994,139.800003,136.199997,138.899994,131.488861,1198904
2017-01-23,139.0,139.0,137.800003,138.100006,130.731552,1030840
2017-01-24,138.0,139.600006,137.5,139.199997,131.772842,1154388
2017-01-25,139.899994,141.899994,139.699997,141.600006,134.0448,1522307
2017-01-26,141.899994,142.300003,140.800003,141.100006,133.571472,767208
2017-01-27,141.300003,141.399994,140.100006,140.600006,133.09816,622203
2017-01-30,140.600006,140.699997,138.600006,138.899994,131.488861,921236
2017-01-31,139.5,140.899994,138.600006,139.199997,131.772842,980776
2017-02-01,139.699997,141.100006,139.199997,140.100006,132.624832,718723
2017-02-02,140.0,140.0,138.600006,139.699997,132.24617,1062117
2017-02-03,140.0,140.800003,139.300003,140.100006,132.624832,1179878
2017-02-06,139.800003,140.0,138.199997,139.0,131.583527,1030754
2017-02-07,137.800003,143.5,131.0,131.800003,124.76768500000001,4503604
2017-02-08,131.800003,135.399994,128.399994,134.699997,127.51293899999999,3338383
2017-02-09,134.800003,134.800003,132.899994,133.600006,126.47164199999999,1622600
2017-02-10,133.600006,134.399994,132.600006,133.5,126.37696799999999,1242288
2017-02-13,133.899994,134.5,133.100006,133.899994,126.75563000000001,1044652
2017-02-14,133.899994,134.800003,133.0,134.0,126.85030400000001,1287382
2017-02-15,134.300003,134.399994,132.300003,132.699997,125.61965900000001,1381218
2017-02-16,133.0,133.0,131.399994,131.800003,124.76768500000001,1634035
2017-02-17,131.699997,132.899994,131.699997,132.300003,125.241005,1275984
2017-02-20,132.899994,135.199997,132.699997,134.699997,127.51293899999999,1332448
2017-02-21,135.0,135.800003,134.5,135.300003,128.080948,1040437
2017-02-22,135.0,135.600006,133.800003,133.899994,126.75563000000001,1047969
2017-02-23,134.199997,135.800003,133.800003,135.399994,128.175598,1330484
2017-02-24,135.5,135.800003,133.699997,133.899994,126.75563000000001,760568
2017-02-27,135.899994,136.399994,134.100006,134.199997,127.039627,999829
2017-02-28,134.800003,138.0,134.699997,137.800003,130.447556,1655439
2017-03-01,138.300003,139.800003,138.0,139.300003,131.867523,1743984
2017-03-02,139.399994,139.600006,138.199997,138.399994,131.015518,1088772
2017-03-03,138.399994,139.0,138.100006,138.5,131.110199,1743573
2017-03-06,138.5,138.600006,137.100006,138.300003,130.92086799999998,960562
2017-03-07,138.300003,138.800003,137.399994,137.899994,130.542206,943149
2017-03-08,137.899994,138.5,136.800003,138.199997,130.826202,1323962
2017-03-09,137.800003,138.5,136.600006,138.300003,130.92086799999998,674198
2017-03-10,138.899994,138.899994,136.399994,136.699997,129.406235,1639092
2017-03-13,137.0,138.399994,136.600006,138.0,130.63687099999999,1372413
2017-03-14,138.0,138.0,136.199997,137.100006,129.784897,1346466
