Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,153.399994,154.399994,152.399994,153.0,138.326477,2981632
2015-11-26,151.600006,152.0,149.0,150.0,135.614197,3717672
2015-11-27,149.5,150.199997,147.5,148.5,134.258057,2666790
2015-11-30,148.5,153.0,147.600006,152.100006,137.512802,2981615
2015-12-01,153.0,155.899994,150.0,151.0,136.518295,2473135
2015-12-02,151.100006,152.199997,149.100006,151.699997,137.151154,2411755
2015-12-03,151.0,152.899994,148.199997,148.199997,133.986816,3294687
2015-12-04,151.0,152.899994,148.199997,148.199997,133.986816,3294687
2015-12-07,148.300003,149.0,145.699997,147.5,133.353958,2928932
2015-12-08,148.0,148.399994,141.800003,143.899994,130.099213,2718596
2015-12-09,143.0,145.0,139.399994,143.600006,129.828003,3575220
2015-12-10,143.399994,146.5,142.300003,144.899994,131.003296,2823689
2015-12-11,144.300003,145.199997,139.199997,139.300003,125.94038400000001,2878596
2015-12-14,139.800003,140.899994,136.300003,136.5,123.40891299999998,3921236
2015-12-15,136.5,138.5,135.800003,138.0,124.76505300000001,2819548
2015-12-16,137.600006,139.300003,136.399994,137.699997,124.49382800000001,3190920
2015-12-17,140.199997,141.699997,137.300003,137.5,124.313004,2689628
2015-12-18,136.0,137.100006,134.800003,135.699997,122.68563799999998,3262728
2015-12-21,136.0,137.100006,134.800003,135.699997,122.68563799999998,62600
2015-12-22,136.699997,137.800003,135.100006,137.199997,124.041779,1711809
2015-12-23,139.0,141.300003,138.699997,140.899994,127.386925,2110632
2015-12-28,141.199997,141.600006,137.800003,138.100006,124.855461,1015850
2015-12-29,138.600006,139.300003,137.399994,138.600006,125.30751799999999,1943302
2015-12-30,138.399994,139.199997,137.100006,137.199997,124.041779,1990886
2016-01-04,138.399994,139.199997,137.100006,137.199997,124.041779,1990886
2016-01-05,138.399994,138.399994,131.5,131.699997,119.06926000000001,1378788
2016-01-07,125.300003,129.300003,123.099998,127.900002,115.633705,4460150
2016-01-08,128.199997,130.699997,127.599998,128.100006,115.814522,3180851
2016-01-11,127.099998,130.300003,126.199997,128.399994,116.085747,2207490
2016-01-12,128.199997,130.899994,125.300003,125.300003,113.28305800000001,3745149
2016-01-13,127.0,129.600006,126.300003,127.0,114.82001499999998,2825960
2016-01-14,125.900002,127.199997,123.699997,125.800003,113.73510700000001,3223879
2016-01-15,125.5,126.599998,121.800003,122.400002,110.661179,3530568
2016-01-18,122.400002,124.5,121.800003,123.800003,111.92691,2654726
2016-01-19,126.199997,128.5,125.0,125.599998,113.55428300000001,4072348
2016-01-20,123.099998,125.900002,121.900002,123.0,111.20363600000002,3740921
2016-01-21,123.0,127.0,122.5,126.699997,114.548782,3111163
2016-01-22,129.5,134.0,128.800003,132.0,119.340492,3697703
2016-01-25,132.0,132.100006,127.5,128.0,115.72411299999999,2603933
2016-01-26,126.199997,132.899994,125.599998,132.5,119.792542,2971517
2016-01-27,132.699997,134.0,130.300003,132.300003,119.611725,2237738
2016-01-28,132.399994,134.0,129.0,130.600006,118.07476000000001,3450300
2016-01-29,132.600006,133.300003,128.399994,130.199997,117.71311200000001,3611462
2016-02-01,130.699997,130.800003,126.599998,128.399994,116.085747,3058302
2016-02-02,128.899994,135.800003,120.0,133.399994,120.606224,11229558
2016-02-03,133.600006,138.800003,131.199997,132.899994,120.15416699999999,7081037
2016-02-04,135.600006,143.800003,135.0,142.300003,128.652664,5844551
2016-02-05,142.300003,148.0,140.0,144.899994,131.003296,6571928
2016-02-08,145.899994,146.5,138.5,139.399994,126.03079199999999,4015225
2016-02-09,139.600006,142.0,136.5,138.699997,125.397926,4872246
2016-02-10,139.699997,141.899994,138.399994,138.800003,125.488335,3278157
2016-02-11,137.699997,137.699997,134.300003,136.0,122.95686299999998,4017743
2016-02-12,138.0,142.399994,137.800003,142.0,128.381439,3544177
2016-02-15,143.0,145.600006,141.600006,145.100006,131.18412800000002,2841995
2016-02-16,148.0,148.899994,141.800003,143.600006,129.828003,3694921
2016-02-17,144.199997,149.800003,144.0,149.699997,135.342972,4021399
2016-02-18,151.300003,151.399994,146.300003,147.0,132.901901,2289156
2016-02-19,146.899994,148.100006,144.300003,145.100006,131.18412800000002,2439924
2016-02-22,146.199997,149.800003,145.600006,149.699997,135.342972,3351602
2016-02-23,148.699997,149.300003,146.0,146.0,131.997818,1490799
2016-02-24,146.300003,146.399994,139.699997,140.300003,126.84449,3169713
2016-02-25,142.0,143.5,140.199997,142.300003,128.652664,2108586
2016-02-26,144.199997,144.399994,140.100006,140.600006,127.1157,3731130
2016-02-29,139.699997,142.399994,137.800003,141.800003,128.20060700000002,2911589
2016-03-01,142.100006,144.199997,140.5,143.600006,129.828003,2586414
2016-03-02,144.399994,146.399994,142.699997,144.0,130.189621,2941345
2016-03-03,144.600006,153.100006,144.300003,148.399994,134.167633,3076517
2016-03-04,149.699997,151.800003,148.600006,151.100006,136.60870400000002,2249023
2016-03-07,150.800003,151.800003,147.100006,148.300003,134.077225,2144968
2016-03-08,147.5,148.699997,145.5,146.199997,132.178635,3347302
2016-03-09,145.699997,146.399994,142.699997,144.899994,131.003296,2765624
2016-03-10,143.399994,144.5,139.5,139.600006,126.21160900000001,4189335
2016-03-11,141.600006,142.300003,140.5,142.199997,128.562241,2570654
2016-03-14,143.0,144.300003,142.600006,144.0,130.189621,1490879
2016-03-15,143.5,143.699997,140.199997,140.699997,127.206108,1891901
2016-03-16,141.300003,142.199997,139.199997,139.600006,126.21160900000001,4627020
2016-03-17,140.800003,141.600006,136.5,141.5,127.92939799999999,2474358
2016-03-18,142.0,146.0,141.399994,145.899994,131.90739399999998,3883917
2016-03-21,145.0,145.5,142.100006,142.600006,128.923889,3152074
2016-03-22,142.0,145.5,138.899994,145.5,131.545761,4046100
2016-03-23,146.0,146.899994,143.600006,144.800003,130.912903,2246494
2016-03-24,143.0,144.600006,142.199997,144.600006,130.732086,1498152
2016-03-29,146.399994,146.600006,142.800003,143.5,129.737595,2283238
2016-03-30,145.199997,149.399994,145.0,147.899994,133.715591,2864781
2016-03-31,147.899994,148.199997,146.199997,146.600006,132.540268,2455147
2016-04-01,140.0,142.800003,139.199997,141.600006,133.009949,2871654
2016-04-04,141.300003,143.600006,141.199997,141.800003,133.1978,2009920
2016-04-05,139.399994,139.399994,136.199997,138.300003,129.91014099999998,2915256
2016-04-06,139.0,140.199997,137.199997,138.800003,130.379807,2100570
2016-04-07,138.800003,139.300003,135.5,135.600006,127.37393999999999,2634158
2016-04-08,136.5,141.0,136.300003,140.5,131.976669,1884630
2016-04-11,140.199997,141.399994,139.199997,141.100006,132.54028300000002,2157040
2016-04-12,141.199997,141.399994,139.100006,140.5,131.976669,1930449
2016-04-13,142.300003,143.699997,139.800003,140.699997,132.164536,3188724
2016-04-14,141.300003,144.5,141.100006,142.899994,134.231064,2239915
2016-04-15,142.800003,143.899994,141.699997,142.100006,133.479614,1497764
2016-04-18,138.399994,141.800003,138.0,140.100006,131.60093700000002,2406748
2016-04-19,140.100006,143.699997,138.899994,143.5,134.794693,3431921
2016-04-20,142.600006,146.5,142.600006,146.5,137.612686,2735078
2016-04-21,146.600006,149.100006,145.699997,148.899994,139.867096,3583986
2016-04-22,148.199997,148.5,146.399994,147.399994,138.458084,2505461
2016-04-25,147.399994,147.899994,144.699997,146.0,137.143021,1816831
2016-04-26,146.0,147.399994,144.5,144.699997,135.921875,2126208
2016-04-27,144.800003,146.699997,143.600006,144.899994,136.10974099999999,2063869
2016-04-28,150.0,154.100006,149.0,152.0,142.779022,8206646
2016-04-29,148.399994,150.5,147.0,147.899994,138.92775,3252226
2016-05-02,148.0,148.100006,143.699997,144.5,135.73400900000001,2157122
2016-05-03,144.0,144.199997,138.600006,139.800003,131.319153,3869314
2016-05-04,139.899994,141.899994,138.800003,139.199997,130.755524,987067
2016-05-06,139.0,141.699997,138.399994,141.100006,132.54028300000002,2851930
2016-05-09,142.800003,145.300003,141.699997,142.800003,134.137146,3106868
2016-05-10,143.899994,144.699997,142.399994,144.0,135.264343,1861348
2016-05-11,144.800003,145.899994,144.0,145.5,136.67334,2300823
2016-05-12,144.699997,147.100006,143.699997,143.899994,135.17041,2371883
2016-05-13,142.899994,145.600006,142.699997,145.600006,136.76728799999998,1714019
2016-05-16,144.800003,147.600006,144.5,147.600006,138.645966,1136917
2016-05-17,148.0,150.0,146.199997,148.0,139.021698,2333862
2016-05-18,147.5,148.5,146.0,147.899994,138.92775,2067390
2016-05-19,146.899994,147.600006,143.600006,144.399994,135.640076,1914747
2016-05-20,145.600006,149.399994,145.199997,148.899994,139.867096,2519988
2016-05-23,148.899994,149.899994,146.800003,147.899994,138.92775,2032562
2016-05-24,147.5,149.699997,146.600006,149.0,139.961029,1404778
2016-05-25,149.699997,150.100006,148.100006,148.899994,139.867096,1238379
2016-05-26,148.300003,151.899994,148.300003,149.699997,140.618561,1531976
2016-05-27,149.5,149.800003,148.0,148.699997,139.679214,1068579
2016-05-30,149.0,149.300003,147.800003,148.5,139.49136399999998,607703
2016-05-31,148.0,148.899994,146.5,146.800003,137.894501,2403747
2016-06-01,147.300003,147.600006,145.199997,147.399994,138.458084,1685938
2016-06-02,147.800003,148.199997,145.699997,146.199997,137.33088700000002,1517990
2016-06-03,147.0,148.399994,144.600006,145.5,136.67334,1689444
2016-06-07,147.199997,149.300003,146.600006,149.199997,140.14888,2302046
2016-06-08,148.199997,151.0,148.199997,150.300003,141.182159,1787736
2016-06-09,150.600006,150.899994,147.899994,148.199997,139.209549,2110380
2016-06-10,147.300003,148.199997,144.100006,144.300003,135.546143,2406237
2016-06-13,142.600006,144.0,140.199997,141.899994,133.29174799999998,1812072
2016-06-14,141.0,141.399994,138.600006,139.399994,130.943405,1938625
2016-06-15,140.300003,143.0,139.800003,142.5,133.855347,2312672
2016-06-16,140.600006,142.199997,140.199997,141.5,132.91601599999998,2216726
2016-06-17,142.5,144.899994,142.0,143.699997,134.982544,1672081
2016-06-20,146.300003,148.199997,145.800003,146.300003,137.42481999999998,2785722
2016-06-21,146.399994,148.399994,143.699997,148.300003,139.303482,3821273
2016-06-22,149.0,149.0,146.5,146.899994,137.988419,2766922
2016-06-23,147.0,150.199997,146.699997,149.199997,140.14888,2115103
2016-06-27,140.800003,141.199997,130.5,131.399994,123.428711,10220069
2016-06-28,135.0,136.899994,133.399994,135.600006,127.37393999999999,3127256
2016-06-29,137.0,137.0,131.199997,135.300003,127.092125,4901714
2016-06-30,135.199997,135.600006,132.600006,134.100006,125.964928,4588408
2016-07-01,135.5,136.399994,134.399994,135.399994,127.18605,2555564
2016-07-04,136.100006,136.699997,134.699997,134.699997,126.52851899999999,1824908
2016-07-05,134.699997,135.399994,132.0,132.199997,124.180176,1785704
2016-07-06,131.5,132.0,127.699997,128.600006,120.798576,3615013
2016-07-07,129.399994,132.600006,129.100006,130.600006,122.677254,2631141
2016-07-08,130.5,133.399994,130.100006,133.300003,125.213448,1857556
2016-07-11,134.199997,138.100006,133.800003,138.0,129.628326,2330975
2016-07-12,137.800003,139.199997,136.699997,137.5,129.15866100000002,2409687
2016-07-13,137.5,139.5,137.300003,138.100006,129.72226,1606036
2016-07-14,138.5,139.699997,137.5,138.199997,129.81620800000002,2032847
2016-07-15,137.899994,140.199997,136.699997,138.300003,129.91014099999998,2933260
2016-07-18,138.199997,139.600006,136.899994,137.899994,129.534393,2605420
2016-07-19,137.800003,142.100006,137.199997,141.300003,132.728134,2499907
2016-07-20,141.399994,143.800003,139.0,143.300003,134.60681200000002,3145309
2016-07-21,137.199997,137.800003,130.300003,134.100006,125.964928,8602061
2016-07-22,134.0,135.699997,131.199997,133.300003,125.213448,6271184
2016-07-25,133.300003,136.899994,133.100006,134.600006,126.434601,3175705
2016-07-26,133.800003,134.800003,131.300003,131.699997,123.710518,3774195
2016-07-27,131.699997,136.600006,131.699997,136.0,127.74965700000001,4252294
2016-07-28,135.699997,136.899994,134.699997,134.699997,126.52851899999999,2267573
2016-07-29,134.899994,135.899994,134.699997,135.600006,127.37393999999999,1686115
2016-08-01,136.199997,136.199997,134.399994,135.399994,127.18605,2095273
2016-08-02,134.699997,135.199997,132.5,132.699997,124.649849,2582136
2016-08-03,133.199997,133.899994,131.300003,132.300003,124.274124,1360341
2016-08-04,132.699997,133.699997,132.600006,133.300003,125.213448,1434942
2016-08-05,133.399994,134.199997,132.600006,133.899994,125.777054,1311185
2016-08-08,134.100006,136.899994,134.0,136.100006,127.84360500000001,1658071
2016-08-09,136.100006,141.899994,135.5,141.600006,133.009949,2847042
2016-08-10,141.0,142.0,139.199997,139.5,131.03733799999998,1864396
2016-08-11,139.600006,141.0,138.600006,140.699997,132.164536,2123827
2016-08-12,140.800003,142.0,140.100006,142.0,133.385681,1875520
2016-08-15,141.699997,145.300003,141.300003,143.5,134.794693,2101734
2016-08-16,143.100006,144.0,141.800003,142.699997,134.04321299999998,1721483
2016-08-17,143.100006,145.0,141.5,142.0,133.385681,1721159
2016-08-18,143.0,144.800003,142.899994,144.300003,135.546143,1955749
2016-08-19,144.5,144.600006,142.100006,142.800003,134.137146,1924166
2016-08-22,142.399994,144.0,141.899994,142.199997,133.573532,1425864
2016-08-23,143.199997,145.5,142.699997,144.100006,135.358292,1860209
2016-08-24,143.800003,146.0,142.699997,145.0,136.203674,1551241
2016-08-25,145.0,145.0,141.600006,142.399994,133.76139799999999,2114961
2016-08-26,142.600006,144.5,142.100006,144.199997,135.452209,1429852
2016-08-29,143.699997,144.0,142.5,143.699997,134.982544,667269
2016-08-30,143.899994,146.899994,143.800003,145.399994,136.579407,1846462
2016-08-31,145.399994,146.699997,144.199997,144.300003,135.546143,1778737
2016-09-01,144.300003,146.899994,143.699997,144.0,135.264343,2714725
2016-09-02,144.5,145.600006,142.800003,145.100006,136.297607,1653076
2016-09-05,145.5,147.0,145.5,146.300003,137.42481999999998,1221229
2016-09-06,146.300003,146.5,144.5,144.800003,136.015823,1126956
2016-09-07,145.600006,146.399994,144.199997,144.399994,135.640076,1441279
2016-09-08,143.899994,144.199997,142.0,142.5,133.855347,2973875
2016-09-09,142.5,143.300003,140.699997,140.899994,132.352402,1818021
2016-09-12,139.0,140.600006,137.600006,140.100006,131.60093700000002,1887710
2016-09-13,140.800003,141.800003,139.199997,139.399994,130.943405,1880054
2016-09-14,138.399994,139.699997,137.300003,137.899994,129.534393,2440650
2016-09-15,137.300003,140.0,137.100006,139.800003,131.319153,1533431
2016-09-16,139.600006,140.399994,137.800003,138.600006,130.19194,2122227
2016-09-19,139.300003,141.5,139.199997,140.100006,131.60093700000002,1710197
2016-09-20,139.5,141.199997,139.300003,140.199997,131.69487,2046631
2016-09-21,141.100006,141.300003,139.699997,140.0,131.507004,1310713
2016-09-22,141.0,143.800003,141.0,142.600006,133.94928000000002,2132907
2016-09-23,142.800003,142.899994,141.100006,142.199997,133.573532,1577240
2016-09-26,141.300003,142.699997,140.600006,142.100006,133.479614,2394474
2016-09-27,142.800003,143.100006,140.300003,142.0,133.385681,1724209
2016-09-28,142.5,145.100006,142.399994,144.800003,136.015823,1716904
2016-09-29,145.600006,148.300003,145.5,146.699997,137.80053700000002,2763152
2016-09-30,145.399994,148.199997,144.800003,148.100006,139.115631,3031798
2016-10-03,147.899994,148.699997,147.5,148.0,139.021698,1304773
2016-10-04,148.300003,151.0,148.0,150.800003,141.651825,2770660
2016-10-05,149.899994,150.899994,149.600006,150.399994,141.27607700000002,2898582
2016-10-06,151.899994,153.899994,151.399994,152.199997,142.966904,2546374
2016-10-07,150.800003,151.0,147.699997,148.699997,139.679214,3444123
2016-10-10,149.0,149.399994,147.100006,148.100006,139.115631,1884357
2016-10-11,147.199997,148.399994,145.0,146.0,137.143021,3064567
2016-10-12,145.800003,147.300003,145.399994,146.399994,137.518753,2029878
2016-10-13,146.0,146.100006,144.100006,144.600006,135.827957,1383801
2016-10-14,145.600006,147.0,145.600006,146.800003,137.894501,1639915
2016-10-17,147.0,148.600006,146.5,147.399994,138.458084,2149244
2016-10-18,148.100006,150.899994,148.0,149.699997,140.618561,2623808
2016-10-19,149.699997,150.100006,148.5,149.300003,140.242828,1770189
2016-10-20,149.899994,152.600006,147.600006,152.300003,143.06083700000002,2907299
2016-10-21,152.100006,154.0,152.0,153.899994,144.563766,1736403
2016-10-24,154.0,155.899994,151.399994,152.300003,143.06083700000002,2473212
2016-10-25,152.300003,152.800003,149.199997,149.899994,140.80641200000002,2862725
2016-10-26,150.0,157.100006,143.5,146.899994,137.988419,7872720
2016-10-27,148.100006,152.5,146.600006,150.0,140.90036,4076991
2016-10-28,150.100006,154.399994,148.699997,153.0,143.718369,3217414
2016-10-31,153.0,154.199997,152.300003,153.100006,143.812302,2259882
2016-11-01,154.0,154.399994,151.600006,151.800003,142.591171,1628974
2016-11-02,151.0,151.0,147.899994,148.5,139.49136399999998,1691520
2016-11-03,148.5,149.600006,148.0,148.199997,139.209549,1475919
2016-11-04,148.199997,148.300003,144.300003,144.899994,136.10974099999999,1971606
2016-11-07,146.300003,150.699997,145.5,150.300003,141.182159,2184094
2016-11-08,150.699997,151.600006,149.0,149.800003,140.712494,1267749
2016-11-09,144.399994,153.0,142.300003,152.600006,143.342651,4467821
2016-11-10,155.0,161.800003,154.800003,158.899994,149.26043700000002,5313770
2016-11-11,159.5,160.300003,156.800003,157.899994,148.32110600000001,1694027
2016-11-14,159.199997,160.5,156.399994,157.699997,148.13324,2148156
2016-11-15,158.800003,160.100006,157.800003,160.0,150.293716,1478788
2016-11-16,160.600006,161.300003,158.199997,158.800003,149.166519,1744787
2016-11-17,158.800003,160.399994,158.5,160.300003,150.575516,1436388
2016-11-18,161.100006,162.199997,160.100006,160.600006,150.857315,1775084
2016-11-21,161.199997,164.300003,160.699997,161.800003,151.984528,2914638
2016-11-22,162.800003,162.899994,160.600006,162.300003,152.454193,2179275
2016-11-23,162.399994,164.199997,161.600006,163.899994,153.957123,1868415
2016-11-24,163.199997,165.5,163.100006,165.399994,155.366119,1382304
2016-11-25,165.5,166.600006,164.899994,166.399994,156.30545,1682988
2016-11-28,166.0,166.0,161.899994,163.0,153.111725,2721384
2016-11-29,162.800003,163.5,160.5,162.300003,152.454193,2085520
2016-11-30,162.5,166.5,162.199997,166.0,155.929733,3147064
2016-12-01,165.399994,171.300003,165.399994,170.100006,159.78100600000002,4079408
2016-12-02,169.699997,171.0,168.300003,170.600006,160.250687,2306463
2016-12-05,170.300003,174.699997,170.100006,173.0,162.50508100000002,2570219
2016-12-06,173.800003,174.100006,171.899994,173.0,162.50508100000002,1791062
2016-12-07,174.399994,175.100006,173.699997,174.5,163.91409299999998,2202226
2016-12-08,175.0,176.399994,173.800003,175.600006,164.947372,2459441
2016-12-09,175.899994,175.899994,172.5,174.0,163.444427,2314997
2016-12-12,174.0,175.5,172.100006,174.300003,163.726227,2421018
2016-12-13,172.100006,172.5,170.199997,170.800003,160.438553,3183886
2016-12-14,170.0,170.300003,168.5,169.5,159.217407,3083119
2016-12-15,169.100006,171.399994,166.0,171.399994,161.002151,3225144
2016-12-16,171.100006,172.899994,169.300003,170.0,159.687073,3003771
2016-12-19,170.699997,171.800003,168.5,169.0,158.747742,2737483
2016-12-20,169.0,170.399994,168.899994,169.699997,159.405273,2122114
2016-12-21,169.100006,170.0,167.699997,168.600006,158.37200900000002,2108368
2016-12-22,167.800003,168.5,165.300003,166.300003,156.211533,2028944
2016-12-23,166.899994,168.5,166.399994,167.100006,156.963013,1225915
2016-12-27,167.5,168.5,167.100006,167.5,157.33873,658917
2016-12-28,167.5,167.699997,166.399994,166.800003,156.681198,958247
2016-12-29,166.199997,166.899994,165.699997,166.399994,156.30545,1028773
2016-12-30,166.300003,168.199997,165.5,167.600006,157.432678,1465047
2017-01-02,166.5,167.899994,166.399994,167.0,156.86906399999998,871166
2017-01-03,167.300003,167.899994,163.800003,166.399994,156.30545,3192830
2017-01-04,166.5,167.199997,165.600006,166.300003,156.211533,1240000
2017-01-05,166.300003,168.699997,165.100006,168.199997,157.996277,1253792
2017-01-09,169.800003,169.800003,166.699997,168.800003,158.559875,2483897
2017-01-10,168.0,169.199997,166.300003,166.800003,156.681198,2556613
2017-01-11,166.399994,168.399994,165.5,168.0,157.808395,2542538
2017-01-12,168.0,169.399994,166.600006,168.399994,158.18412800000002,3121934
2017-01-13,168.699997,169.699997,167.300003,169.699997,159.405273,2564470
2017-01-16,169.0,169.300003,168.0,168.899994,158.653793,1358844
2017-01-17,168.0,168.0,165.399994,166.699997,156.587265,2321196
2017-01-18,166.199997,168.800003,166.0,168.600006,158.37200900000002,2172474
2017-01-19,168.899994,169.600006,167.300003,169.300003,159.029541,2019829
2017-01-20,169.0,169.600006,168.199997,169.199997,158.935608,1851975
2017-01-23,168.5,171.899994,168.5,170.5,160.156738,4095834
2017-01-24,170.300003,175.600006,170.300003,175.300003,164.665558,3707147
2017-01-25,176.399994,179.800003,176.199997,179.800003,168.892563,3264407
2017-01-26,179.899994,180.800003,178.699997,179.899994,168.986496,2467311
2017-01-27,179.899994,181.600006,176.199997,176.800003,166.07457,3032478
2017-01-30,178.5,179.0,175.399994,176.199997,165.510956,2490858
2017-01-31,176.100006,177.899994,175.699997,176.0,165.32308999999998,2436500
2017-02-01,178.5,180.399994,176.699997,179.5,168.610764,3566972
2017-02-02,179.800003,182.0,167.5,173.199997,162.692947,8529452
2017-02-03,175.899994,175.899994,168.899994,172.100006,161.659683,3719531
2017-02-06,172.300003,172.5,168.800003,168.800003,158.559875,2948777
2017-02-07,167.699997,169.800003,166.300003,169.5,159.217407,3467529
2017-02-08,169.199997,169.899994,166.199997,166.800003,156.681198,2379499
2017-02-09,167.300003,167.800003,165.300003,166.699997,156.587265,2179940
2017-02-10,166.899994,168.399994,166.600006,167.600006,157.432678,2273859
2017-02-13,168.199997,170.600006,167.5,170.300003,159.96888700000002,2032323
2017-02-14,170.0,173.199997,169.100006,171.800003,161.377869,2573501
2017-02-15,172.5,172.5,168.600006,169.800003,159.499222,2742469
2017-02-16,170.0,170.399994,167.699997,168.399994,158.18412800000002,2406066
2017-02-17,168.100006,168.5,166.800003,167.5,157.33873,2147375
2017-02-20,168.199997,171.5,168.199997,171.100006,160.720352,2222166
2017-02-21,171.100006,175.399994,170.899994,174.699997,164.10195900000002,2463524
2017-02-22,175.0,176.399994,173.399994,173.800003,163.256546,2024469
2017-02-23,173.800003,174.699997,173.0,173.300003,162.78688,1553429
2017-02-24,173.100006,173.300003,168.100006,169.699997,159.405273,3643698
2017-02-27,170.300003,171.399994,169.600006,170.100006,159.78100600000002,1174427
2017-02-28,171.199997,172.300003,170.399994,171.899994,161.471817,1676930
2017-03-01,172.699997,178.100006,172.600006,176.800003,166.07457,3589760
2017-03-02,176.399994,177.100006,175.399994,175.699997,165.04129,1727578
2017-03-03,175.0,176.5,174.5,176.100006,165.417023,1654365
2017-03-06,176.399994,176.399994,174.800003,175.199997,164.571625,1216215
2017-03-07,175.699997,179.300003,175.199997,178.100006,167.2957,2546511
2017-03-08,177.899994,178.100006,176.800003,177.0,166.262421,2128074
2017-03-09,176.300003,177.800003,174.399994,174.699997,164.10195900000002,2102920
2017-03-10,175.5,176.800003,174.699997,175.100006,164.477707,1637669
2017-03-13,175.0,175.399994,173.800003,175.399994,164.759476,1983950
2017-03-14,176.0,177.600006,174.899994,176.800003,166.07457,1833256
