Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,40.650002,40.720001,38.650002,39.18,34.667491999999996,21316944
2016-07-21,39.139998999999996,39.419998,38.91,39.299999,34.77367,9631919
2016-07-22,39.470001,39.849998,39.369999,39.669998,35.101055,7019627
2016-07-25,39.799999,40.380001,39.59,39.75,35.171844,12773535
2016-07-26,39.77,39.939999,39.459998999999996,39.540001000000004,34.986031,6254328
2016-07-27,39.759997999999996,39.869999,39.419998,39.470001,34.924095,6289221
2016-07-28,39.5,39.630001,39.099998,39.099998,34.596706,7007209
2016-07-29,39.189999,39.220001,38.93,39.049999,34.552467,9956670
2016-08-01,39.27,39.419998,38.919998,39.049999,34.552467,4916088
2016-08-02,39.02,39.110001000000004,38.529999,38.59,34.145443,9337595
2016-08-03,38.66,38.66,38.25,38.540001000000004,34.101203999999996,6110002
2016-08-04,38.75,38.889998999999996,38.509997999999996,38.790001000000004,34.322410999999995,6147018
2016-08-05,38.849998,38.990002000000004,38.59,38.84,34.36665,6503937
2016-08-08,38.950001,39.080002,38.720001,38.799999,34.331253000000004,7071899
2016-08-09,38.799999,39.439999,38.709998999999996,39.439999,34.897545,7192847
2016-08-10,39.419998,39.43,39.130001,39.200001,34.685188000000004,6287683
2016-08-11,39.34,39.509997999999996,39.09,39.509997999999996,34.95948,7225976
2016-08-12,39.52,39.580002,39.220001,39.279999,34.75597,4723233
2016-08-15,39.299999,39.310001,39.0,39.110001000000004,34.605556,5534113
2016-08-16,39.02,39.09,38.639998999999996,38.650002,34.198536,9825164
2016-08-17,38.700001,38.77,38.110001000000004,38.200001,33.800365,8996001
2016-08-18,38.5,38.740002000000004,38.470001,38.599998,34.154293,7426414
2016-08-19,38.66,38.759997999999996,38.119999,38.41,33.986176,6785842
2016-08-22,38.439999,39.060001,38.380001,38.490002000000004,34.056961,8947447
2016-08-23,38.68,38.830002,38.5,38.630001,34.18084,8227846
2016-08-24,38.630001,38.740002000000004,38.43,38.43,34.003868,8094013
2016-08-25,38.439999,38.689999,38.259997999999996,38.459998999999996,34.030418,7164149
2016-08-26,38.5,38.950001,38.360001000000004,38.799999,34.331253000000004,7108426
2016-08-29,38.720001,38.790001000000004,38.529999,38.700001,34.242775,5612392
2016-08-30,38.75,39.02,38.709998999999996,38.77,34.304714000000004,7904561
2016-08-31,38.790001000000004,39.0,38.669998,38.669998,34.216232,8366235
2016-09-01,38.349998,38.66,38.110001000000004,38.119999,33.729576,14767494
2016-09-02,38.200001,38.68,38.080002,38.669998,34.216232,8497717
2016-09-05,38.799999,38.990002000000004,38.73,38.860001000000004,34.384346,6249348
2016-09-06,38.860001000000004,38.93,38.68,38.720001,34.260471,6406936
2016-09-07,38.84,38.950001,38.549999,38.689999,34.233925,7704610
2016-09-08,38.700001,38.98,38.599998,38.790001000000004,34.322410999999995,5979335
2016-09-09,38.75,38.849998,38.389998999999996,38.450001,34.021568,7753959
2016-09-12,38.0,38.34,37.799999,38.27,33.862301,8517650
2016-09-13,38.360001000000004,38.450001,37.619999,37.619999,33.287163,9163879
2016-09-14,37.790001000000004,37.799999,37.290001000000004,37.400002,33.092506,11203698
2016-09-15,36.830002,37.450001,36.720001,37.200001,32.915539,24500649
2016-09-16,37.169998,37.540001000000004,37.139998999999996,37.369999,33.065956,13460657
2016-09-19,37.540001000000004,37.98,37.459998999999996,37.799999,33.44643,17014909
2016-09-20,37.799999,38.240002000000004,37.720001,37.93,33.561459,7995958
2016-09-21,38.240002000000004,38.470001,37.880001,37.889998999999996,33.526070000000004,9178532
2016-09-22,38.09,38.639998999999996,38.060001,38.619999,34.171989,9271491
2016-09-23,38.599998,38.650002,38.349998,38.450001,34.021568,9319848
2016-09-26,38.450001,38.490002000000004,38.049999,38.27,33.862301,10795795
2016-09-27,38.459998999999996,38.549999,37.970001,38.400002,33.977329,8063373
2016-09-28,38.5,38.720001,38.27,38.349998,33.933085999999996,7420645
2016-09-29,38.580002,38.650002,38.18,38.299999,33.888844,10406713
2016-09-30,37.950001,38.419998,37.700001,38.419998,33.995022,9784329
2016-10-03,38.400002,38.709998999999996,38.400002,38.619999,34.171989,7536773
2016-10-04,38.650002,38.880001,38.599998,38.73,34.269318,8850135
2016-10-05,38.540001000000004,38.610001000000004,38.360001000000004,38.490002000000004,34.056961,6185770
2016-10-06,38.57,38.639998999999996,38.02,38.049999,33.667637,9380535
2016-10-07,38.099998,38.150002,37.490002000000004,37.490002000000004,33.172138000000004,14740854
2016-10-10,37.669998,38.080002,37.549999,38.060001,33.676487,9823788
2016-10-11,37.900002,38.740002000000004,37.900002,38.360001000000004,33.941936,10388738
2016-10-12,38.299999,38.630001,38.150002,38.150002,33.756122999999995,9206192
2016-10-13,38.049999,38.220001,37.799999,37.950001,33.579151,9317624
2016-10-14,38.200001,38.599998,38.119999,38.5,34.065811,8205287
2016-10-17,38.459998999999996,38.509997999999996,38.209998999999996,38.259997999999996,33.853455,6978396
2016-10-18,38.48,38.790001000000004,38.400002,38.720001,34.260471,7977328
2016-10-19,38.75,38.799999,38.41,38.619999,34.171989,10815084
2016-10-20,38.700001,39.09,38.630001,39.09,34.587856,11319017
2016-10-21,38.799999,39.48,38.150002,39.349998,34.817913,21999167
2016-10-24,38.0,38.369999,37.110001000000004,37.110001000000004,34.137196,19676667
2016-10-25,37.200001,37.310001,36.959998999999996,37.009997999999996,34.0452,12148717
2016-10-26,37.029999,37.099998,36.389998999999996,36.540001000000004,33.612858,14513667
2016-10-27,36.560001,36.919998,36.400002,36.740002000000004,33.796833,9392949
2016-10-28,36.740002000000004,36.740002000000004,36.389998999999996,36.540001000000004,33.612858,8956691
2016-10-31,36.529999,36.540001000000004,36.029999,36.099998,33.208103,10236418
2016-11-01,36.200001,36.27,35.490002000000004,35.490002000000004,32.646969,9561201
2016-11-02,35.299999,35.889998999999996,35.27,35.349998,32.518181,10803327
2016-11-03,35.290001000000004,35.450001,35.150002,35.200001,32.380199,7802979
2016-11-04,35.150002,35.200001,34.700001,34.740002000000004,31.957047999999997,4468318
2016-11-07,35.16,35.43,34.959998999999996,35.029999,32.22382,10998709
2016-11-08,35.119999,35.220001,34.91,35.18,32.361801,6788077
2016-11-09,34.299999,35.060001,34.099998,35.060001,32.251415,15598505
2016-11-10,35.290001000000004,35.290001000000004,34.18,34.25,31.506302,16116178
2016-11-11,34.5,35.450001,34.41,34.939999,32.141022,16342334
2016-11-14,35.200001,35.27,34.189999,34.23,31.487902000000002,13110177
2016-11-15,34.330002,34.790001000000004,34.279999,34.75,31.966248999999998,11455300
2016-11-16,34.799999,34.830002,34.389998999999996,34.580002,31.809864,8865427
2016-11-17,34.630001,35.099998,34.599998,35.0,32.196220000000004,11144346
2016-11-18,35.09,35.110001000000004,34.810001,34.82,32.030640000000005,11350924
2016-11-21,34.990002000000004,34.990002000000004,34.52,34.59,31.819063,8000525
2016-11-22,34.75,34.919998,34.610001000000004,34.849998,32.058234999999996,7302871
2016-11-23,34.91,35.130001,34.650002,34.759997999999996,31.975445,6896078
2016-11-24,34.82,34.830002,34.48,34.68,31.901857,5344076
2016-11-25,34.75,34.919998,34.639998999999996,34.900002,32.104233,4583402
2016-11-28,34.900002,35.02,34.5,34.639998999999996,31.865059000000002,6477653
2016-11-29,34.639998999999996,34.919998,34.509997999999996,34.68,31.901857,6536198
2016-11-30,34.68,34.82,34.470001,34.66,31.883454999999998,20795753
2016-12-01,34.48,34.689999,34.220001,34.310001,31.561495,9374925
2016-12-02,34.200001,34.450001,34.119999,34.200001,31.460306,11146071
2016-12-05,34.150002,34.68,34.139998999999996,34.209998999999996,31.469504999999998,8784400
2016-12-06,34.150002,34.419998,33.93,34.389998999999996,31.635088,9146533
2016-12-07,34.540001000000004,35.59,34.419998,35.490002000000004,32.646969,14538559
2016-12-08,35.599998,35.990002000000004,35.52,35.990002000000004,33.106915,13387758
2016-12-09,35.98,36.32,35.919998,36.25,33.346084999999995,15684223
2016-12-12,36.240002000000004,36.330002,36.07,36.18,33.281696000000004,13043300
2016-12-13,36.200001,36.849998,36.200001,36.810001,33.861221,10940683
2016-12-14,36.759997999999996,37.049999,36.459998999999996,36.779999,33.83363,12976490
2016-12-15,36.68,37.060001,36.400002,36.84,33.888821,16553420
2016-12-16,36.77,36.98,36.689999,36.75,33.806034000000004,18925191
2016-12-19,36.75,37.549999,36.68,37.169998,34.192387,16183653
2016-12-20,37.23,37.459998999999996,36.91,36.990002000000004,34.026806,13589043
2016-12-21,36.970001,37.040001000000004,36.52,36.599998,33.668048999999996,8975533
2016-12-22,36.599998,36.630001,36.279999,36.380001,33.465672,5263284
2016-12-23,36.369999,36.880001,36.369999,36.830002,33.879627,5329587
2016-12-27,36.759997999999996,37.040001000000004,36.759997999999996,37.02,34.054401,4473286
2016-12-28,36.950001,36.98,36.57,36.599998,33.668048999999996,5789048
2016-12-29,36.5,36.720001,36.349998,36.66,33.723240000000004,4578330
2016-12-30,36.66,36.810001,36.540001000000004,36.709998999999996,33.769234000000004,6890954
2017-01-02,36.77,37.16,36.639998999999996,37.099998,34.127995,4692172
2017-01-03,37.200001,37.25,36.77,36.900002,33.944019,9601924
2017-01-04,37.099998,37.380001,36.959998999999996,37.279999,34.293571,7985988
2017-01-05,37.299999,37.540001000000004,37.099998,37.369999,34.376362,5558322
2017-01-09,37.34,37.5,37.080002,37.25,34.26598,11806602
2017-01-10,37.310001,37.349998,36.91,37.150002,34.173988,7977032
2017-01-11,37.099998,37.43,36.799999,37.220001,34.23838,9678764
2017-01-12,37.18,37.200001,36.82,37.080002,34.109596,8749338
2017-01-13,37.099998,37.25,36.919998,37.25,34.26598,8302169
2017-01-16,37.110001000000004,37.189999,36.959998999999996,37.049999,34.081996999999994,5691649
2017-01-17,37.0,37.07,36.689999,36.959998999999996,33.999207,8581420
2017-01-18,36.860001000000004,37.060001,36.57,36.759997999999996,33.815228000000005,12560438
2017-01-19,36.849998,36.849998,36.41,36.689999,33.750834999999995,7992515
2017-01-20,36.639998999999996,36.689999,36.119999,36.419998,33.502468,12599820
2017-01-23,36.099998,36.200001,35.790001000000004,35.790001000000004,32.922934999999995,9965082
2017-01-24,35.84,36.110001000000004,35.490002000000004,35.98,33.097716999999996,9360333
2017-01-25,36.099998,36.43,35.810001,36.43,33.511665,10666596
2017-01-26,36.5,36.669998,36.389998999999996,36.59,33.658848,10969200
2017-01-27,36.91,37.080002,35.669998,35.790001000000004,32.922934999999995,23363003
2017-01-30,35.759997999999996,35.790001000000004,35.040001000000004,35.150002,32.334206,13704851
2017-01-31,35.060001,35.580002,35.040001000000004,35.470001,32.628574,16053587
2017-02-01,35.200001,35.650002,35.02,35.130001,32.315807,12507124
2017-02-02,35.130001,35.200001,34.919998,35.060001,32.251415,9627325
2017-02-03,35.23,35.23,34.959998999999996,35.040001000000004,32.233017,13654928
2017-02-06,35.099998,35.150002,34.799999,34.799999,32.012240999999996,9426709
2017-02-07,34.75,34.869999,34.700001,34.700001,31.920253999999996,11621221
