Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,83.650002,84.099998,83.349998,83.550003,77.755096,4913610
2016-04-08,83.75,85.75,83.75,85.349998,79.43024399999999,5215643
2016-04-11,85.199997,86.5,84.900002,85.25,79.337181,4696926
2016-04-12,85.300003,85.5,84.349998,85.199997,79.290649,4380657
2016-04-13,86.150002,87.300003,85.949997,87.0,80.965797,6290482
2016-04-14,87.449997,87.550003,86.449997,86.650002,80.64008299999999,5762842
2016-04-15,86.599998,86.650002,85.199997,85.449997,79.523308,5999950
2016-04-18,84.400002,84.949997,83.75,84.650002,78.77879300000001,5600985
2016-04-19,85.0,87.849998,84.349998,87.150002,81.1054,6866728
2016-04-20,86.699997,88.449997,86.550003,88.300003,82.17564399999999,5025361
2016-04-21,88.300003,88.75,87.300003,88.300003,82.17564399999999,3601543
2016-04-22,87.5,87.550003,85.949997,86.800003,80.779678,7114785
2016-04-25,86.599998,89.449997,85.150002,86.900002,80.872742,12898310
2016-04-26,87.0,87.650002,85.699997,86.599998,80.593536,6036735
2016-04-27,87.0,87.150002,86.0,86.300003,80.314362,4859637
2016-04-28,86.400002,87.099998,85.199997,86.5,80.50048100000001,6092409
2016-04-29,83.75,83.75,81.800003,82.400002,78.967148,5477165
2016-05-02,82.199997,82.199997,80.349998,81.099998,77.72130600000001,4658352
2016-05-03,80.849998,81.150002,79.400002,80.449997,77.098381,7155603
2016-05-04,80.0,80.699997,79.150002,79.449997,76.140038,2537610
2016-05-06,79.5,80.699997,78.75,79.449997,76.140038,6996030
2016-05-09,80.150002,80.300003,78.849998,79.099998,75.80461899999999,4585491
2016-05-10,79.5,80.300003,78.550003,79.449997,76.140038,5641170
2016-05-11,79.650002,80.050003,79.099998,79.699997,76.379623,4255565
2016-05-12,79.5,81.099998,79.199997,79.449997,76.140038,5115214
2016-05-13,78.949997,80.849998,78.550003,80.550003,77.194221,4770682
2016-05-16,80.0,81.400002,79.949997,81.400002,78.008804,2170973
2016-05-17,82.599998,83.349998,81.599998,82.150002,78.727554,4344578
2016-05-18,81.699997,82.800003,81.25,82.800003,79.350479,5526829
2016-05-19,82.400002,82.449997,81.050003,81.599998,78.20047,4206030
2016-05-20,82.449997,83.900002,82.300003,83.800003,80.308823,4825028
2016-05-23,83.800003,84.699997,82.949997,84.5,80.979652,5205312
2016-05-24,84.400002,87.349998,82.099998,83.25,79.78173100000001,15338765
2016-05-25,84.300003,84.5,82.699997,83.150002,79.685898,5467214
2016-05-26,82.849998,83.849998,82.849998,83.550003,80.069237,4162520
2016-05-27,83.300003,83.550003,82.400002,82.900002,79.446312,2702280
2016-05-30,82.900002,83.199997,82.550003,82.900002,79.446312,1560075
2016-05-31,82.900002,83.300003,81.550003,81.550003,78.152557,6630678
2016-06-01,81.800003,81.949997,80.75,81.25,77.865051,6290515
2016-06-02,81.25,81.900002,80.900002,81.699997,78.29630300000001,3850915
2016-06-03,82.050003,83.25,80.800003,81.050003,77.673386,4301731
2016-06-07,81.550003,82.800003,81.5,82.699997,79.254639,5083845
2016-06-08,82.099998,84.0,82.099998,83.599998,80.117142,3655192
2016-06-09,83.5,83.800003,82.650002,83.449997,79.973389,4198805
2016-06-10,82.949997,83.349998,81.050003,81.050003,77.673386,3919379
2016-06-13,80.199997,81.5,80.099998,80.650002,77.290047,4449437
2016-06-14,79.650002,80.0,78.650002,78.900002,75.612953,5190827
2016-06-15,79.5,80.650002,79.400002,80.349998,77.00254100000001,4524385
2016-06-16,79.25,79.75,77.849998,78.5,75.22962199999999,4241996
2016-06-17,79.25,80.550003,79.0,79.849998,76.523376,7512253
2016-06-20,81.349998,83.449997,81.349998,83.25,79.78173100000001,5019877
2016-06-21,84.300003,86.050003,84.150002,85.75,82.177582,9151345
2016-06-22,85.900002,87.300003,85.349998,86.949997,83.32758299999999,5489838
2016-06-23,87.550003,88.949997,86.949997,88.0,84.33384699999999,6832940
2016-06-27,83.0,83.800003,78.050003,78.449997,75.181702,12107954
2016-06-28,80.099998,81.050003,78.449997,80.150002,76.81088299999999,6706428
2016-06-29,81.0,82.349998,79.349998,82.300003,78.871307,4676006
2016-06-30,82.300003,83.75,81.699997,83.75,80.26089499999999,4999523
2016-07-01,84.599998,85.849998,84.0,85.5,81.937996,3908150
2016-07-04,85.900002,85.900002,84.150002,84.25,80.74006700000001,2289342
2016-07-05,83.949997,84.150002,82.25,82.550003,79.110893,3033065
2016-07-06,82.099998,82.599998,80.800003,81.599998,78.20047,3447989
2016-07-07,82.099998,84.0,82.099998,82.949997,79.494225,3477618
2016-07-08,82.449997,84.300003,82.199997,84.150002,80.644234,3451322
2016-07-11,84.699997,86.050003,84.5,86.0,82.41716,3708964
2016-07-12,84.849998,86.349998,84.300003,86.0,82.41716,5299548
2016-07-13,86.099998,87.550003,86.050003,86.650002,83.04008499999999,4115189
2016-07-14,87.25,88.099998,86.800003,87.550003,83.902588,2899871
2016-07-15,87.449997,89.800003,86.949997,88.099998,84.429672,4337721
2016-07-18,88.099998,92.800003,86.550003,88.150002,84.477592,7043693
2016-07-19,88.349998,91.050003,88.099998,90.599998,86.825523,6660084
2016-07-20,90.800003,92.550003,90.75,92.050003,88.215111,6202367
2016-07-21,92.5,92.900002,90.599998,91.449997,87.640106,3889121
2016-07-22,91.0,91.900002,90.349998,91.699997,87.879692,2977683
2016-07-25,91.699997,93.150002,91.5,92.050003,88.215111,2891770
2016-07-26,92.099998,92.449997,91.199997,91.800003,87.975533,2645702
2016-07-27,92.300003,93.699997,92.099998,92.949997,89.077614,3856553
2016-07-28,92.599998,93.650002,92.349998,92.400002,88.550537,3605115
2016-07-29,92.599998,93.25,91.650002,91.699997,87.879692,3631740
2016-08-01,92.150002,92.25,90.449997,90.900002,87.113022,3331303
2016-08-02,90.900002,91.5,88.900002,89.599998,85.86718,4217210
2016-08-03,89.800003,90.349998,88.650002,89.25,85.531769,3219260
2016-08-04,89.949997,90.550003,89.550003,90.349998,86.58593,2216073
2016-08-05,90.550003,91.150002,90.25,90.900002,87.113022,2509686
2016-08-08,91.099998,92.599998,91.099998,92.550003,88.69429000000001,3059379
2016-08-09,92.550003,94.699997,92.449997,94.5,90.56304899999999,5112329
2016-08-10,94.300003,94.349998,93.550003,94.0,90.08386999999999,2776236
2016-08-11,94.199997,94.900002,93.449997,94.849998,90.89846,2505040
2016-08-12,94.699997,95.150002,94.050003,94.400002,90.467209,2048509
2016-08-15,94.75,95.900002,94.5,95.25,91.28179899999999,2499901
2016-08-16,95.0,95.050003,93.900002,94.400002,90.467209,3515959
2016-08-17,94.400002,94.849998,93.099998,93.449997,89.556786,2347702
2016-08-18,94.050003,95.800003,94.050003,94.849998,90.89846,3581107
2016-08-19,94.349998,94.449997,92.699997,93.5,89.60470600000001,3420145
2016-08-22,93.400002,94.400002,92.800003,93.449997,89.556786,4302708
2016-08-23,94.050003,94.949997,94.050003,94.800003,90.850548,2792730
2016-08-24,94.300003,95.25,93.5,94.0,90.08386999999999,4164073
2016-08-25,93.5,93.900002,92.949997,93.300003,89.41304000000001,2989904
2016-08-26,93.400002,94.75,93.150002,94.550003,90.610962,3268308
2016-08-29,94.150002,94.900002,93.800003,94.849998,90.89846,1618068
2016-08-30,94.800003,96.150002,94.300003,94.349998,90.419296,3065979
2016-08-31,94.0,94.800003,92.75,92.949997,89.077614,4992468
2016-09-01,93.25,94.150002,92.900002,92.949997,89.077614,4323972
2016-09-02,93.150002,93.949997,92.349998,93.550003,89.652626,3108942
2016-09-05,93.800003,94.599998,93.449997,93.599998,89.70053100000001,1626017
2016-09-06,94.0,94.400002,93.150002,93.400002,89.508873,2183587
2016-09-07,93.800003,94.5,93.449997,94.050003,90.131798,3245135
2016-09-08,94.099998,94.25,91.75,92.599998,88.742195,4685274
2016-09-09,92.0,93.050003,90.5,90.949997,87.160942,3859626
2016-09-12,89.449997,90.699997,88.849998,90.5,86.729683,3664249
2016-09-13,91.050003,91.800003,89.800003,89.849998,86.10676600000001,3414495
2016-09-14,90.400002,91.0,90.0,90.550003,86.777611,3656261
2016-09-15,90.449997,91.900002,90.199997,91.75,87.927612,3280850
2016-09-16,91.5,91.849998,90.0,90.0,86.250519,5503697
2016-09-19,90.650002,92.0,90.650002,91.900002,88.071365,4932155
2016-09-20,90.75,91.5,90.550003,91.050003,87.256775,3555100
2016-09-21,92.050003,92.300003,91.150002,91.400002,87.59219399999999,2304891
2016-09-22,92.0,93.449997,92.0,93.25,89.36511999999999,2619328
2016-09-23,93.25,93.25,91.75,91.949997,88.11927800000001,2605849
2016-09-26,91.599998,91.599998,90.599998,90.900002,87.113022,2645811
2016-09-27,91.699997,92.050003,89.849998,91.849998,88.023445,3318957
2016-09-28,92.099998,93.400002,92.0,92.5,88.64636999999999,5442333
2016-09-29,93.5,93.949997,93.050003,93.449997,89.556786,3024801
2016-09-30,92.400002,94.400002,92.099998,94.349998,90.419296,4167678
2016-10-03,94.300003,94.650002,93.849998,94.400002,90.467209,2250728
2016-10-04,94.349998,95.449997,94.050003,95.300003,91.32972,3312361
2016-10-05,94.75,95.849998,94.449997,95.300003,91.32972,2954431
2016-10-06,96.099998,97.849998,96.099998,97.349998,93.294312,5645065
2016-10-07,97.400002,97.800003,96.25,97.5,93.438057,4218853
2016-10-10,97.5,98.449997,97.0,98.25,94.15682199999999,2675253
2016-10-11,98.0,98.900002,96.949997,97.050003,93.006813,3964112
2016-10-12,96.349998,98.349998,96.349998,97.199997,93.15055799999999,4939803
2016-10-13,96.699997,96.75,95.5,95.949997,91.952629,3559766
2016-10-14,96.400002,96.75,95.699997,95.849998,91.856796,3217199
2016-10-17,96.0,96.800003,95.5,96.25,92.240135,3217966
2016-10-18,96.699997,98.050003,96.699997,97.550003,93.485985,3554568
2016-10-19,97.849998,98.0,97.099998,97.949997,93.86930799999999,2899345
2016-10-20,97.550003,100.599998,97.099998,99.800003,95.64225,7805978
2016-10-21,100.199997,101.5,99.599998,100.400002,96.217247,6585964
2016-10-24,100.599998,105.099998,98.550003,100.0,95.833908,14631031
2016-10-25,100.5,101.800003,99.75,100.599998,96.408913,5100800
2016-10-26,100.5,100.800003,99.099998,100.5,96.31308,3749669
2016-10-27,100.5,101.400002,99.599998,100.699997,96.504745,3255543
2016-10-28,100.5,104.199997,99.849998,103.699997,99.379761,5208438
2016-10-31,103.5,104.199997,102.5,102.699997,98.421425,4568374
2016-11-01,103.199997,103.699997,101.300003,101.599998,97.367249,3149064
2016-11-02,101.199997,101.400002,99.5,99.699997,95.54641,3960975
2016-11-03,99.650002,100.599998,99.099998,99.349998,95.210983,3216793
2016-11-04,99.300003,99.300003,97.849998,97.949997,93.86930799999999,1772766
2016-11-07,98.900002,102.0,98.900002,101.699997,97.463081,3746480
2016-11-08,101.900002,102.199997,101.0,102.099998,97.84642,2598026
2016-11-09,98.0,107.800003,97.75,107.300003,102.829788,10559124
2016-11-10,107.900002,110.800003,107.800003,108.900002,104.363129,8715741
2016-11-11,109.400002,109.800003,106.300003,106.5,102.06311,4997770
2016-11-14,107.199997,108.599998,105.699997,106.5,102.06311,6280333
2016-11-15,106.5,107.699997,105.699997,107.599998,103.117287,4609927
2016-11-16,107.800003,108.400002,106.199997,106.800003,102.350616,5124877
2016-11-17,106.5,107.400002,106.5,107.199997,102.733948,3173212
2016-11-18,107.599998,108.800003,106.800003,108.199997,103.692284,4267244
2016-11-21,109.099998,110.099998,108.300003,108.900002,104.363129,4281541
2016-11-22,109.599998,110.599998,108.199997,110.099998,105.51313799999998,4155737
2016-11-23,110.400002,111.0,109.699997,110.699997,106.08813500000001,3327157
2016-11-24,111.0,111.699997,110.800003,111.599998,106.95063799999998,2283770
2016-11-25,111.800003,112.5,111.0,112.400002,107.717316,3228952
2016-11-28,112.400002,112.5,110.400002,110.900002,106.2798,3955001
2016-11-29,110.0,110.099998,108.0,108.400002,103.883965,4467512
2016-11-30,108.0,110.400002,107.400002,109.199997,104.650627,5308522
2016-12-01,109.400002,110.400002,108.300003,109.5,104.93813300000001,5250894
2016-12-02,109.099998,109.800003,107.5,109.599998,105.03395800000001,4009117
2016-12-05,108.900002,111.800003,108.900002,110.099998,105.51313799999998,4418043
2016-12-06,110.800003,111.599998,110.199997,110.800003,106.183975,5670943
2016-12-07,111.300003,112.300003,110.5,111.199997,106.567307,5019442
2016-12-08,112.199997,113.699997,111.599998,113.599998,108.867325,5001485
2016-12-09,112.0,113.199997,110.900002,112.699997,108.004814,4445966
2016-12-12,112.800003,114.400002,112.599998,114.0,109.250656,4343243
2016-12-13,113.699997,114.300003,112.199997,113.699997,108.96315,4047604
2016-12-14,113.5,113.5,112.400002,113.300003,108.579826,4937726
2016-12-15,113.300003,115.400002,112.5,115.199997,110.400658,7106770
2016-12-16,115.199997,116.5,115.099998,116.199997,111.359001,6464336
2016-12-19,116.0,116.0,113.800003,114.099998,109.34648899999999,7382206
2016-12-20,113.900002,114.699997,113.099998,113.5,108.77148400000002,4665706
2016-12-21,113.199997,114.800003,113.0,114.599998,109.82566100000001,3669514
2016-12-22,114.400002,114.599998,112.699997,113.5,108.77148400000002,2130276
2016-12-23,113.5,115.0,113.5,114.099998,109.34648899999999,1756108
2016-12-27,114.0,115.699997,114.0,115.300003,110.49650600000001,1437657
2016-12-28,115.300003,115.300003,114.400002,114.800003,110.017326,1641817
2016-12-29,114.099998,114.599998,113.0,113.300003,108.579826,1681925
2016-12-30,113.099998,113.599998,112.0,112.699997,108.004814,2380198
2017-01-02,112.5,114.300003,112.199997,114.099998,109.34648899999999,1717539
2017-01-03,114.400002,115.199997,113.900002,114.900002,110.11316699999999,2344642
2017-01-04,115.099998,115.300003,113.400002,113.699997,108.96315,2820197
2017-01-05,114.0,114.099998,113.099998,113.5,108.77148400000002,1543994
2017-01-09,114.0,114.599998,113.099998,114.0,109.250656,4293902
2017-01-10,114.300003,116.199997,114.099998,116.099998,111.26316100000001,4279845
2017-01-11,115.699997,116.800003,114.699997,116.099998,111.26316100000001,4273183
2017-01-12,116.900002,117.699997,115.0,115.199997,110.400658,7350851
2017-01-13,115.800003,116.599998,115.099998,115.800003,110.97567,4596202
2017-01-16,115.800003,117.699997,115.5,116.699997,111.838173,3502709
2017-01-17,116.699997,116.699997,115.0,115.800003,110.97567,4327973
2017-01-18,116.099998,117.599998,115.300003,117.300003,112.413177,3988512
2017-01-19,117.300003,118.0,116.300003,117.300003,112.413177,3874565
2017-01-20,117.199997,118.699997,116.599998,118.099998,113.17984799999999,3375737
2017-01-23,117.599998,118.300003,116.099998,116.800003,111.93400600000001,4326119
2017-01-24,116.5,118.400002,116.300003,118.199997,113.275673,3842580
2017-01-25,118.699997,121.300003,118.699997,121.099998,116.05486299999998,6306918
2017-01-26,120.800003,122.400002,120.400002,122.199997,117.109039,6153817
2017-01-27,122.0,123.800003,119.0,119.0,114.042351,8294876
2017-01-30,119.0,119.099998,116.599998,117.199997,112.31733700000001,4606788
2017-01-31,117.199997,118.699997,116.900002,118.0,113.084015,5534304
2017-02-01,122.900002,124.199997,116.5,117.199997,112.31733700000001,9144204
2017-02-02,117.400002,120.300003,117.300003,120.099998,115.09652700000001,6288490
2017-02-03,120.0,120.0,118.800003,119.800003,114.80902900000001,3215580
2017-02-06,119.800003,120.0,118.400002,119.699997,114.71318799999999,3426829
2017-02-07,119.5,121.400002,119.099998,120.900002,115.86320500000001,3188748
2017-02-08,120.900002,121.699997,118.900002,119.699997,114.71318799999999,4683993
2017-02-09,120.0,120.5,117.900002,119.0,114.042351,3438725
2017-02-10,119.199997,120.800003,119.199997,120.5,115.47986599999999,2747954
2017-02-13,120.800003,122.0,119.699997,122.0,116.91736599999999,3550006
2017-02-14,121.599998,122.400002,120.800003,121.699997,116.62986000000001,2284256
2017-02-15,122.0,122.199997,120.699997,121.800003,116.72570800000001,2512940
2017-02-16,121.800003,122.599998,121.199997,122.0,116.91736599999999,2991761
2017-02-17,122.0,122.5,120.699997,121.199997,116.150696,2928918
2017-02-20,121.599998,122.300003,121.400002,121.599998,116.534035,3942951
2017-02-21,122.0,124.0,121.599998,123.900002,118.73822,3183002
2017-02-22,123.900002,124.300003,122.400002,122.900002,117.779877,2932732
2017-02-23,123.099998,124.099998,122.199997,123.0,117.87571000000001,3898699
2017-02-24,122.800003,123.300003,120.5,122.0,116.91736599999999,4024413
2017-02-27,122.300003,122.900002,121.800003,122.300003,117.20488,3210381
2017-02-28,122.5,123.099998,121.800003,122.800003,117.684044,2848395
2017-03-01,123.300003,125.5,123.300003,125.300003,120.079895,3498746
2017-03-02,125.199997,125.800003,124.199997,124.5,119.313217,2608274
2017-03-03,124.0,125.599998,123.400002,125.300003,120.079895,2842532
2017-03-06,124.900002,125.099998,123.900002,124.199997,119.02571100000002,3019268
2017-03-07,124.099998,126.5,124.0,125.699997,120.463226,4092144
2017-03-08,125.5,126.699997,125.400002,126.599998,121.32572900000001,3982039
2017-03-09,126.0,126.199997,124.400002,125.400002,120.175728,6201765
2017-03-10,125.400002,126.5,125.0,125.300003,120.079895,3156953
