Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,71.404297,73.042503,71.259804,72.36799599999999,61.286812,2546821
2016-03-07,72.175201,72.271599,71.307999,72.127098,61.082802,1643635
2016-03-08,72.175201,72.99430100000001,71.7416,72.7052,61.572384,2134108
2016-03-09,72.7052,73.33159599999999,72.36799599999999,73.138901,61.939671,1724448
2016-03-10,73.186996,74.4879,72.36799599999999,72.36799599999999,61.286812,2861326
2016-03-11,73.33159599999999,74.15070300000001,72.99430100000001,74.15070300000001,62.796547,2058651
2016-03-14,74.6325,75.21060200000001,73.909798,74.343399,62.959740000000004,2318567
2016-03-15,74.198898,74.728798,74.00610400000001,74.00610400000001,62.674088,3753554
2016-03-16,74.198898,74.536102,73.042503,73.476097,62.225239,1659897
2016-03-17,74.15070300000001,74.198898,72.271599,73.476097,62.225239,1683340
2016-03-18,73.62069699999999,74.15070300000001,73.33159599999999,74.054298,62.714901,2459917
2016-03-21,73.909798,74.295197,73.235199,73.476097,62.225239,2100914
2016-03-22,73.379799,74.198898,72.608902,73.861603,62.551716000000006,2298984
2016-03-23,74.054298,74.247002,73.090698,73.283401,62.062045999999995,2469742
2016-03-24,72.8498,73.235199,71.98249799999999,71.98249799999999,60.960345999999994,983702
2016-03-29,72.657097,73.138901,72.078903,72.416199,61.327633,1961757
2016-03-30,73.138901,73.909798,72.94609799999999,73.33159599999999,62.102863,1940113
2016-03-31,73.33159599999999,73.476097,72.512497,72.560699,61.450008,2779957
2016-04-01,71.307999,71.7416,69.910698,70.344398,59.573074,5215945
2016-04-04,70.296204,70.296204,68.947098,69.284401,58.675388,4581313
2016-04-05,68.272598,68.36889599999999,67.453499,67.54989599999999,57.206469999999996,3892911
2016-04-06,67.694397,68.127998,67.068001,68.079803,57.655235,3049047
2016-04-07,67.16439799999999,67.646202,66.730797,67.16439799999999,56.880001,3578997
2016-04-08,67.308998,69.718002,67.308998,69.477097,58.838573,3711404
2016-04-11,69.573502,70.537102,69.139801,70.199799,59.450615,2324220
2016-04-12,70.344398,71.356201,69.862503,71.115303,60.225937,4240962
2016-04-13,72.271599,73.235199,72.03070100000001,72.512497,61.409183999999996,4091368
2016-04-14,72.898003,72.94609799999999,71.548897,71.789803,60.79715699999999,2966537
2016-04-15,71.307999,72.36799599999999,70.970703,71.934303,60.919529000000004,2669677
2016-04-18,71.259804,72.319801,70.826202,71.837997,60.837975,2690207
2016-04-19,72.271599,73.8134,72.03070100000001,73.186996,61.98040400000001,3326930
2016-04-20,73.186996,74.198898,72.99430100000001,74.198898,62.837364,2885765
2016-04-21,75.355202,75.499702,71.7416,73.138901,61.939671,5776931
2016-04-22,72.175201,73.909798,71.64520300000001,73.6689,62.388515000000005,4189301
2016-04-25,73.8134,74.295197,73.33159599999999,74.102501,62.755722,2237016
2016-04-26,74.343399,75.933403,74.343399,74.777,63.326942,2573478
2016-04-27,74.680702,75.017899,74.198898,74.680702,63.245392,1694671
2016-04-28,74.343399,74.4879,73.283401,74.295197,62.918915000000005,1714556
2016-04-29,73.861603,74.295197,73.283401,73.8134,62.510891,3593537
2016-05-02,74.198898,74.680702,73.476097,74.00610400000001,62.674088,1466093
2016-05-03,74.00610400000001,74.054298,72.608902,73.427902,62.184422,2968767
2016-05-04,73.33159599999999,73.717003,72.223396,72.271599,61.205172999999995,1242402
2016-05-06,71.789803,71.886101,70.633499,71.115303,60.225937,2872890
2016-05-09,71.693398,73.427902,71.500702,72.657097,61.531643,2842841
2016-05-10,73.235199,74.9216,73.042503,74.4879,63.082115,3685519
2016-05-11,74.825203,75.162498,74.054298,74.728798,63.286118,3742846
2016-05-12,74.343399,75.5961,73.8134,74.439796,63.04136999999999,2696530
2016-05-13,74.439796,76.126099,74.054298,75.836998,64.224632,2566746
2016-05-16,75.258797,77.041496,75.258797,76.897003,65.122322,3237804
2016-05-17,77.089699,77.571503,76.077904,76.415199,64.714302,2115178
2016-05-18,76.270599,76.897003,76.029701,76.848801,65.081505,2227582
2016-05-19,76.848801,76.993301,75.306999,75.499702,63.93898000000001,2378501
2016-05-20,76.174301,77.089699,76.126099,77.089699,65.285507,3804492
2016-05-23,77.089699,77.378799,76.222504,76.897003,65.122322,2986747
2016-05-24,76.897003,76.945198,75.692497,76.029701,64.387833,5069384
2016-05-25,70.922501,70.922501,69.573502,70.537102,64.257919,5018278
2016-05-26,70.440697,72.127098,70.39250200000001,72.03070100000001,65.618561,2512576
2016-05-27,72.127098,72.175201,71.163399,71.452499,65.091827,2364902
2016-05-30,71.64520300000001,72.127098,71.404297,71.934303,65.530746,1069841
2016-05-31,71.837997,71.886101,70.440697,70.537102,64.257919,3113412
2016-06-01,70.778,70.778,69.139801,69.621597,63.423912,2394287
2016-06-02,69.525299,70.151604,69.139801,69.910698,63.687282999999994,2107404
2016-06-03,70.007103,70.248001,69.38069899999999,69.6698,63.467822999999996,2577109
2016-06-07,70.199799,70.537102,69.6698,70.248001,63.99456,2134235
2016-06-08,69.910698,70.007103,69.42890200000001,69.477097,63.292274,1708100
2016-06-09,69.38069899999999,69.42890200000001,68.0317,68.22440300000001,62.151095999999995,2435397
2016-06-10,68.22440300000001,68.417099,66.538101,66.778999,60.834362,3092797
2016-06-13,66.20079799999999,66.82710300000001,65.767197,66.538101,60.614909999999995,2817970
2016-06-14,66.345299,66.345299,65.189003,65.622597,59.780903,2688879
2016-06-15,66.152603,68.9953,66.00810200000001,68.657997,62.546096999999996,3585681
2016-06-16,66.971703,66.971703,65.189003,66.20079799999999,60.307632,5210131
2016-06-17,66.489899,67.598,66.297096,66.971703,61.009914,4633578
2016-06-20,68.127998,68.80259699999999,67.8871,68.754402,62.633915,2586982
2016-06-21,68.320702,68.8508,66.682602,67.453499,61.448818,4473414
2016-06-22,67.935303,68.36889599999999,67.453499,68.0317,61.975552,2322419
2016-06-23,68.320702,69.525299,67.646202,69.139801,62.985004,2323833
2016-06-27,65.526299,67.357101,64.514503,64.610802,58.859177,4813351
2016-06-28,66.00810200000001,67.357101,65.429901,66.441704,60.527092,3655184
2016-06-29,67.357101,68.898903,66.971703,68.898903,62.765553000000004,3474075
2016-06-30,68.80259699999999,70.874397,68.561699,70.874397,64.56519300000001,3895153
2016-07-01,71.356201,71.837997,70.826202,71.693398,65.311279,2282855
2016-07-04,72.175201,72.7052,70.681602,70.922501,64.609009,2455651
2016-07-05,70.72979699999999,71.067101,69.718002,69.8144,63.599552,1932036
2016-07-06,69.525299,70.440697,69.236198,69.477097,63.292274,1930791
2016-07-07,70.055298,71.597099,70.007103,70.826202,64.521286,2071940
2016-07-08,70.585297,72.8498,70.585297,72.8498,66.364746,3240045
2016-07-11,73.476097,73.909798,72.753403,73.717003,67.154747,2104641
2016-07-12,73.717003,74.439796,73.283401,74.15070300000001,67.54984300000001,2170379
2016-07-13,74.102501,74.536102,73.6689,73.909798,67.330376,1484179
2016-07-14,74.198898,74.6325,73.427902,73.8134,67.242561,1761287
2016-07-15,73.427902,74.247002,73.235199,74.198898,67.59375,1255607
2016-07-18,74.15070300000001,74.6325,73.138901,73.6689,67.110924,2354676
2016-07-19,73.138901,73.427902,71.98249799999999,73.138901,66.628105,2725895
2016-07-20,73.427902,73.765198,72.319801,73.5243,66.979202,2003715
2016-07-21,72.898003,72.898003,68.80259699999999,72.078903,65.662468,4993363
2016-07-22,70.296204,71.067101,69.573502,70.296204,64.038467,3252461
2016-07-25,70.344398,71.64520300000001,70.248001,70.922501,64.609009,2006079
2016-07-26,70.826202,71.018898,70.39250200000001,70.72979699999999,64.433456,1676240
2016-07-27,71.211601,71.307999,70.199799,70.440697,64.170097,2073693
2016-07-28,70.440697,70.970703,70.007103,70.296204,64.038467,1440987
2016-07-29,70.440697,70.633499,69.236198,69.6698,63.467822999999996,1735720
2016-08-01,70.007103,70.344398,69.332603,69.621597,63.423912,1147942
2016-08-02,69.621597,69.6698,68.320702,68.320702,62.238827,2078594
2016-08-03,68.561699,68.9953,67.790802,68.176201,62.107189,1141128
2016-08-04,68.51349599999999,68.7062,67.790802,68.320702,62.238827,1192308
2016-08-05,68.36889599999999,68.898903,68.22440300000001,68.417099,62.326637,1162654
2016-08-08,68.657997,68.9953,68.22440300000001,68.7062,62.590004,985436
2016-08-09,68.8508,69.76619699999999,68.46530200000001,69.76619699999999,63.555645,1235603
2016-08-10,69.718002,69.910698,69.42890200000001,69.718002,63.511738,1057201
2016-08-11,69.862503,70.248001,69.332603,70.248001,63.99456,870491
2016-08-12,70.344398,70.633499,69.862503,70.537102,64.257919,1022514
2016-08-15,70.537102,71.115303,70.151604,71.115303,64.784653,1808327
2016-08-16,70.874397,71.018898,69.525299,69.621597,63.423912,2030328
2016-08-17,69.573502,69.718002,68.320702,68.609802,62.50219,2357268
2016-08-18,69.236198,69.38069899999999,68.8508,69.188004,63.028915000000005,877178
2016-08-19,69.42890200000001,69.477097,68.657997,69.139801,62.985004,1144798
2016-08-22,68.9953,69.862503,68.754402,68.8508,62.721737,1082684
2016-08-23,69.236198,69.76619699999999,68.754402,69.332603,63.160644999999995,1530551
2016-08-24,69.573502,69.573502,68.609802,68.8508,62.721737,1282901
2016-08-25,68.8508,68.947098,68.417099,68.561699,62.458366000000005,1003327
2016-08-26,68.80259699999999,69.76619699999999,68.417099,69.42890200000001,63.248375,1173194
2016-08-29,69.188004,69.42890200000001,68.754402,69.38069899999999,63.20446,711309
2016-08-30,69.573502,69.862503,69.236198,69.284401,63.116737,1319597
2016-08-31,69.332603,69.38069899999999,68.657997,68.657997,62.546096999999996,2343737
2016-09-01,68.898903,69.236198,68.0317,68.0317,61.975552,1672945
2016-09-02,68.22440300000001,69.284401,67.935303,69.284401,63.116737,2462594
2016-09-05,69.284401,69.718002,69.091698,69.525299,63.336185,1129740
2016-09-06,69.477097,69.76619699999999,68.947098,69.043503,62.897278,1656606
2016-09-07,69.139801,69.236198,68.320702,68.561699,62.458366000000005,1412866
2016-09-08,68.657997,69.525299,68.46530200000001,69.525299,63.336185,3215403
2016-09-09,69.38069899999999,69.6698,68.7062,68.754402,62.633915,2676683
2016-09-12,67.983498,68.272598,67.646202,68.176201,62.107189,1622197
2016-09-13,68.272598,68.561699,67.308998,67.308998,61.317184,2345743
2016-09-14,67.694397,67.742599,67.16439799999999,67.357101,61.361,1945161
2016-09-15,67.308998,67.935303,66.682602,67.8871,61.843818999999996,1599311
2016-09-16,67.598,68.36889599999999,67.54989599999999,67.790802,61.756092,1994966
2016-09-19,68.0317,68.46530200000001,67.501701,67.646202,61.62436700000001,2056678
2016-09-20,67.646202,67.935303,67.501701,67.598,61.580456000000005,1285979
2016-09-21,67.983498,68.80259699999999,67.742599,67.983498,61.931637,1291460
2016-09-22,68.272598,70.055298,68.272598,69.862503,63.643375,2117243
2016-09-23,69.862503,69.862503,69.091698,69.42890200000001,63.248375,990548
2016-09-26,69.236198,69.236198,68.22440300000001,68.51349599999999,62.414458999999994,1418316
2016-09-27,68.8508,68.9953,67.453499,67.8871,61.843818999999996,2061187
2016-09-28,68.36889599999999,68.9953,67.983498,68.7062,62.590004,1928739
2016-09-29,69.188004,70.681602,69.139801,70.296204,64.038467,2735608
2016-09-30,69.6698,71.356201,69.091698,71.356201,65.00410500000001,3533741
2016-10-03,71.307999,71.597099,70.874397,71.404297,65.04791999999999,2331500
2016-10-04,71.64520300000001,72.416199,71.115303,72.078903,65.662468,2803744
2016-10-05,72.078903,72.898003,72.03070100000001,72.657097,66.189194,2406300
2016-10-06,72.801598,73.138901,71.837997,72.271599,65.838013,1428455
2016-10-07,72.36799599999999,72.657097,71.067101,71.597099,65.223557,1847635
2016-10-10,71.597099,71.64520300000001,70.72979699999999,71.452499,65.091827,1678913
2016-10-11,73.138901,73.572502,72.078903,72.078903,65.662468,3076642
2016-10-12,72.078903,72.8498,71.7416,71.7416,65.355194,2373615
2016-10-13,71.98249799999999,72.560699,71.548897,71.693398,65.311279,2819662
2016-10-14,72.127098,73.476097,72.127098,73.235199,66.715836,1758101
2016-10-17,73.235199,74.391602,72.99430100000001,73.8134,67.242561,3177633
2016-10-18,74.247002,74.680702,73.765198,74.4879,67.857025,2207982
2016-10-19,74.680702,74.680702,73.186996,73.8134,67.242561,1949715
2016-10-20,75.933403,78.535103,75.836998,76.270599,69.481026,5928195
2016-10-21,76.222504,76.366997,74.295197,75.933403,69.173851,3291248
2016-10-24,76.174301,77.041496,75.355202,75.54789699999999,68.82265500000001,2044825
2016-10-25,75.788803,76.848801,75.5961,75.644302,68.910477,2274887
2016-10-26,76.126099,76.463402,75.114304,75.5961,68.86657,1802038
2016-10-27,75.692497,76.174301,75.017899,75.933403,69.173851,2176823
2016-10-28,76.349998,76.349998,75.150002,75.150002,68.46018199999999,2280906
2016-10-31,75.150002,75.300003,74.25,74.650002,68.004692,1881204
2016-11-01,75.099998,75.25,73.300003,73.349998,66.820419,1703610
2016-11-02,73.150002,74.099998,72.349998,72.5,66.046089,2814444
2016-11-03,72.5,72.5,71.550003,71.900002,65.499489,3218268
2016-11-04,71.849998,71.900002,71.099998,71.099998,64.770706,1254877
2016-11-07,71.75,72.300003,71.150002,71.900002,65.499489,3272013
2016-11-08,71.900002,71.949997,70.449997,70.800003,64.497414,3725534
2016-11-09,68.849998,71.5,68.699997,71.5,65.135101,3855897
2016-11-10,71.900002,72.199997,69.949997,70.300003,64.041924,3347066
2016-11-11,70.699997,71.199997,69.900002,70.25,63.996376,2795240
2016-11-14,70.449997,70.5,69.050003,69.449997,63.267586,3490259
2016-11-15,70.449997,70.449997,69.849998,70.449997,64.178566,1973455
2016-11-16,70.5,70.949997,69.349998,69.699997,63.49533100000001,1948822
2016-11-17,69.650002,70.650002,68.800003,70.650002,64.360771,2472531
2016-11-18,70.699997,70.75,69.75,70.650002,64.360771,2410692
2016-11-21,70.900002,70.900002,69.900002,70.199997,63.950821,1527940
2016-11-22,70.699997,70.800003,70.0,70.5,64.224121,1913130
2016-11-23,70.699997,70.849998,69.75,70.449997,64.178566,2336391
2016-11-24,70.599998,70.650002,70.050003,70.25,63.996376,1316722
2016-11-25,70.25,70.599998,70.099998,70.5,64.224121,982396
2016-11-28,70.550003,71.550003,69.900002,70.099998,63.859726,2349950
2016-11-29,70.25,70.349998,69.849998,70.099998,63.859726,1813160
2016-11-30,70.25,70.75,70.099998,70.449997,64.178566,3367869
2016-12-01,70.349998,70.5,69.199997,69.5,63.313141,2188762
2016-12-02,69.5,69.599998,69.0,69.0,62.857651000000004,2036762
2016-12-05,69.0,69.800003,67.75,68.050003,61.992222,3719550
2016-12-06,68.050003,68.900002,67.800003,68.900002,62.76655600000001,2752185
2016-12-07,69.0,69.300003,68.050003,69.300003,63.130951,3543228
2016-12-08,69.5,69.849998,69.25,69.550003,63.358695999999995,2582218
2016-12-09,69.699997,72.5,69.550003,71.800003,65.408394,4368659
2016-12-12,71.699997,71.900002,70.849998,71.650002,65.271744,3161482
2016-12-13,71.699997,73.099998,71.599998,73.0,66.501572,3058888
2016-12-14,73.0,73.150002,72.050003,72.949997,66.456024,2582929
2016-12-15,72.900002,72.900002,71.650002,72.0,65.590591,3603423
2016-12-16,71.949997,73.050003,71.800003,72.400002,65.954987,5521369
2016-12-19,72.599998,73.900002,72.599998,73.0,66.501572,2721579
2016-12-20,73.050003,73.599998,72.449997,72.699997,66.228279,3095316
2016-12-21,72.699997,73.0,72.25,72.300003,65.863892,3194117
2016-12-22,72.550003,72.550003,72.0,72.150002,65.727242,1320610
2016-12-23,72.150002,72.949997,72.0,72.900002,66.410477,1001630
2016-12-27,72.800003,73.300003,72.75,73.099998,66.592674,1061014
2016-12-28,73.099998,73.5,72.599998,72.699997,66.228279,1610512
2016-12-29,72.5,73.349998,72.199997,73.050003,66.547127,1177340
2016-12-30,73.099998,73.300003,72.75,73.050003,66.547127,1211114
2017-01-02,73.199997,73.449997,72.800003,73.300003,66.774872,1070485
2017-01-03,73.5,73.650002,73.050003,73.5,66.957062,2190754
2017-01-04,73.699997,73.75,72.800003,73.25,66.72931700000001,1800020
2017-01-05,73.25,73.949997,73.0,73.800003,67.230362,915730
2017-01-09,74.349998,74.449997,72.900002,73.300003,66.774872,2337042
2017-01-10,74.349998,74.449997,73.25,73.5,66.957062,2187578
2017-01-11,73.650002,75.0,73.400002,74.75,68.095787,2999635
2017-01-12,74.849998,75.5,73.800003,75.300003,68.59683199999999,3119251
2017-01-13,75.550003,75.900002,75.349998,75.900002,69.143417,1533291
2017-01-16,75.699997,75.699997,74.800003,74.949997,68.277985,1257676
2017-01-17,74.800003,74.800003,73.5,73.800003,67.230362,2781667
2017-01-18,73.800003,74.300003,73.400002,74.199997,67.594749,1536397
2017-01-19,74.199997,74.300003,73.150002,73.5,66.957062,2326987
2017-01-20,73.449997,74.050003,72.699997,73.75,67.18480699999999,2455067
2017-01-23,73.75,73.75,72.599998,72.599998,66.13718399999999,2137249
2017-01-24,72.849998,73.699997,72.300003,72.699997,66.228279,2280141
2017-01-25,73.150002,73.349998,72.300003,72.599998,66.13718399999999,2384517
2017-01-26,75.0,79.349998,72.849998,78.099998,71.147575,10069985
2017-01-27,78.0,78.050003,76.5,76.699997,69.872192,3803627
2017-01-30,76.650002,76.849998,76.050003,76.25,69.462257,3109996
2017-01-31,76.25,77.150002,75.900002,77.150002,70.282143,3780815
2017-02-01,77.099998,77.099998,75.800003,75.849998,69.097862,2661232
2017-02-02,75.949997,76.599998,75.400002,76.400002,69.598907,2474696
2017-02-03,76.5,76.699997,75.949997,76.349998,69.553352,1739792
2017-02-06,76.5,76.650002,76.050003,76.150002,69.371162,1691784
2017-02-07,76.150002,76.599998,75.900002,76.25,69.462257,1558551
2017-02-08,76.5,77.849998,75.849998,77.599998,70.69208499999999,2771963
2017-02-09,77.800003,78.400002,77.599998,78.400002,71.420868,2227605
2017-02-10,78.550003,78.900002,77.5,77.650002,70.737633,1746304
