Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,281.100006,285.299988,280.200012,280.5,249.92742900000002,2858404
2016-01-11,280.0,281.700012,276.600006,277.700012,247.432617,2361499
2016-01-12,278.899994,284.399994,278.299988,279.399994,248.947296,2210749
2016-01-13,282.899994,284.5,280.5,281.100006,250.46205099999997,3161518
2016-01-14,279.299988,279.299988,274.299988,275.200012,245.205093,3842620
2016-01-15,281.0,285.799988,275.399994,276.700012,246.54162599999998,5410179
2016-01-18,276.799988,278.799988,273.200012,275.299988,245.29415899999998,2747774
2016-01-19,281.0,289.600006,280.399994,288.899994,257.411896,3958463
2016-01-20,282.799988,284.700012,279.799988,280.700012,250.105637,4186183
2016-01-21,281.600006,287.799988,279.5,284.899994,253.84783900000002,3490564
2016-01-22,289.799988,295.299988,287.5,295.299988,263.11431899999997,3753150
2016-01-25,295.600006,295.899994,290.899994,292.799988,260.886841,2617659
2016-01-26,288.600006,293.5,287.700012,293.299988,261.332306,2632599
2016-01-27,293.299988,296.399994,290.399994,296.100006,263.827179,2480215
2016-01-28,291.0,291.299988,278.5,282.0,251.26394700000003,7151202
2016-01-29,283.700012,285.200012,275.200012,279.399994,248.947296,4788635
2016-02-01,281.0,281.5,276.899994,278.399994,248.05629,3132382
2016-02-02,278.399994,278.899994,272.399994,273.700012,243.868607,2970574
2016-02-03,273.799988,276.899994,268.100006,269.200012,239.85907000000003,3619097
2016-02-04,272.799988,275.700012,263.799988,269.299988,239.948135,4004710
2016-02-05,269.0,272.600006,268.200012,270.700012,241.19558700000002,2953049
2016-02-08,270.700012,271.600006,260.299988,261.0,232.552811,3115809
2016-02-09,262.0,265.5,259.799988,264.100006,235.314941,3417686
2016-02-10,270.600006,273.700012,268.600006,272.799988,243.06668100000002,4208053
2016-02-11,270.899994,270.899994,264.899994,265.5,236.56233199999997,3980593
2016-02-12,268.799988,269.299988,266.5,269.0,239.68083199999998,2965944
2016-02-15,274.700012,278.299988,271.899994,278.299988,247.967178,2717277
2016-02-16,279.700012,280.700012,274.200012,275.5,245.47239700000003,2293519
2016-02-17,278.100006,286.100006,277.200012,286.100006,254.91706800000003,2759265
2016-02-18,288.0,288.100006,283.299988,284.0,253.045975,2393825
2016-02-19,282.5,284.0,280.200012,283.899994,252.956848,3467529
2016-02-22,285.700012,289.0,285.0,285.700012,254.560669,1988197
2016-02-23,284.799988,285.0,279.399994,279.399994,248.947296,2346138
2016-02-24,280.0,280.200012,270.600006,271.399994,241.819275,2510132
2016-02-25,273.399994,276.899994,269.799988,276.899994,246.71980299999998,2870690
2016-02-26,279.899994,282.700012,278.700012,279.200012,248.76915,2081620
2016-02-29,278.799988,280.0,273.5,279.100006,248.680023,2173575
2016-03-01,278.799988,284.200012,277.0,283.399994,252.51135299999999,2313034
2016-03-02,283.799988,284.600006,279.799988,282.299988,251.53125,1943708
2016-03-03,283.399994,283.799988,281.399994,283.5,252.60041800000002,1833006
2016-03-04,284.5,292.299988,283.399994,290.100006,258.48111,2732497
2016-03-07,290.100006,290.799988,287.0,290.799988,259.104797,1561040
2016-03-08,288.700012,289.899994,286.200012,289.0,257.500977,1795581
2016-03-09,288.0,292.0,286.799988,291.299988,259.550293,1881722
2016-03-10,291.0,293.799988,285.0,285.299988,254.204254,2895043
2016-03-11,288.799988,290.899994,286.899994,289.600006,258.03558300000003,1901820
2016-03-14,291.600006,294.299988,290.399994,293.299988,261.332306,2623048
2016-03-15,289.899994,290.200012,283.399994,284.5,253.49147000000002,3841806
2016-03-16,284.799988,285.5,278.700012,279.200012,248.76915,3490030
2016-03-17,282.100006,282.399994,274.200012,278.0,247.699921,3523389
2016-03-18,274.200012,274.799988,269.399994,273.899994,244.046783,6677698
2016-03-21,272.5,272.5,269.0,269.299988,239.948135,3700681
2016-03-22,269.399994,270.299988,263.600006,270.299988,240.83915699999997,4876716
2016-03-23,271.5,273.299988,269.600006,270.5,241.01736499999998,3606931
2016-03-24,267.5,268.700012,266.200012,266.200012,237.18605,1500595
2016-03-29,266.799988,268.700012,265.799988,267.700012,238.522552,2252709
2016-03-30,269.600006,274.399994,268.100006,273.0,243.24487299999998,2461643
2016-03-31,272.799988,273.600006,270.0,270.700012,241.19558700000002,3299449
2016-04-01,270.0,270.299988,265.399994,269.299988,239.948135,3151771
2016-04-04,268.5,271.0,266.700012,270.700012,241.19558700000002,2815965
2016-04-05,270.100006,270.399994,264.5,265.200012,236.295044,2958819
2016-04-06,269.200012,279.899994,267.100006,279.600006,249.125519,5908385
2016-04-07,279.600006,281.200012,275.600006,279.899994,249.39282200000002,5198570
2016-04-08,281.5,288.399994,280.299988,288.0,256.609985,4879531
2016-04-11,287.399994,290.399994,286.0,289.0,257.500977,2696408
2016-04-12,289.0,289.0,286.399994,288.799988,257.32275400000003,3931951
2016-04-13,296.100006,298.600006,293.700012,295.700012,263.470734,4558701
2016-04-14,296.200012,297.5,291.5,292.399994,260.530396,2788220
2016-04-15,293.5,298.399994,293.200012,295.100006,262.936096,3150931
2016-04-18,293.899994,298.5,292.5,296.399994,264.094421,3355823
2016-04-19,298.700012,305.0,298.200012,303.0,269.975098,2900959
2016-04-20,302.5,304.0,299.0,303.899994,270.777008,2068801
2016-04-21,304.200012,305.100006,300.600006,303.100006,270.064209,1838426
2016-04-22,301.799988,302.5,298.299988,299.700012,267.03476,2223060
2016-04-25,299.600006,300.5,295.600006,297.299988,264.896332,2190001
2016-04-26,297.700012,299.100006,294.700012,296.0,263.738037,1791097
2016-04-27,295.899994,296.299988,293.0,294.0,261.956024,1840287
2016-04-28,290.100006,290.600006,284.200012,290.100006,258.48111,3303532
2016-04-29,289.100006,289.100006,283.399994,285.5,254.382462,3607418
2016-05-02,286.399994,289.5,285.0,286.799988,255.54074100000003,2827781
2016-05-03,285.799988,285.799988,280.0,281.399994,250.72930899999997,3700405
2016-05-04,272.700012,273.0,268.700012,268.799988,248.09880099999998,1923577
2016-05-06,268.600006,268.600006,264.899994,265.399994,244.96066299999998,3517836
2016-05-09,267.5,274.0,267.0,272.700012,251.698502,3509696
2016-05-10,275.0,275.0,269.399994,270.100006,249.298706,2748770
2016-05-11,271.799988,272.5,265.0,265.5,245.052979,3113613
2016-05-12,265.0,266.799988,261.799988,262.399994,242.19168100000002,3221777
2016-05-13,262.0,265.0,260.100006,265.0,244.59146099999998,4153095
2016-05-16,260.799988,265.899994,260.0,265.700012,245.23756400000002,2864424
2016-05-17,266.0,268.799988,260.700012,261.5,241.36103799999998,3078732
2016-05-18,261.5,264.700012,260.399994,264.700012,244.314575,3211206
2016-05-19,262.799988,262.799988,255.399994,255.80000299999998,236.09999100000002,5397685
2016-05-20,257.0,259.200012,256.399994,257.600006,237.761383,3101022
2016-05-23,258.0,258.399994,253.5,254.0,234.438629,3151260
2016-05-24,253.600006,258.399994,252.0,257.899994,238.038254,4145221
2016-05-25,259.899994,260.0,254.399994,255.0,235.36160299999997,2941376
2016-05-26,255.0,258.299988,254.69999700000002,257.399994,237.576767,2865758
2016-05-27,256.600006,258.899994,256.100006,258.700012,238.77667200000002,2471597
2016-05-30,259.0,261.0,257.0,261.0,240.89953599999998,1666730
2016-05-31,261.200012,261.899994,255.399994,256.0,236.284592,3793655
2016-06-01,254.899994,255.19999700000002,250.80000299999998,251.69999700000002,232.31573500000002,2864312
2016-06-02,251.69999700000002,252.600006,249.5,252.19999700000002,232.777237,2666131
2016-06-03,253.5,257.0,250.600006,253.19999700000002,233.700226,3492322
2016-06-07,255.19999700000002,257.0,254.899994,256.5,236.746094,2170466
2016-06-08,256.5,256.700012,254.19999700000002,255.0,235.36160299999997,1866831
2016-06-09,255.30000299999998,255.399994,251.19999700000002,251.19999700000002,231.85424799999998,3282195
2016-06-10,250.30000299999998,251.899994,246.30000299999998,246.69999700000002,227.700806,2898217
2016-06-13,243.899994,245.30000299999998,242.600006,243.80000299999998,225.02415499999998,3092795
2016-06-14,242.0,243.80000299999998,238.5,242.19999700000002,223.547379,4656331
2016-06-15,243.30000299999998,248.30000299999998,243.19999700000002,247.80000299999998,228.71611000000001,4813535
2016-06-16,244.80000299999998,244.80000299999998,239.0,239.69999700000002,221.239914,4328068
2016-06-17,241.399994,244.80000299999998,240.19999700000002,244.600006,225.762558,5776566
2016-06-20,249.19999700000002,252.899994,248.399994,252.80000299999998,233.331024,3354786
2016-06-21,252.600006,252.600006,247.30000299999998,250.600006,231.30046099999998,4616078
2016-06-22,253.399994,256.5,246.19999700000002,253.600006,234.069443,5116136
2016-06-23,253.0,258.100006,252.19999700000002,256.700012,236.93069500000001,4799228
2016-06-27,235.0,241.69999700000002,234.5,236.600006,218.37864700000003,10010968
2016-06-28,242.0,243.100006,239.399994,242.0,223.362778,4340543
2016-06-29,244.899994,246.5,242.19999700000002,246.100006,227.147034,3153420
2016-06-30,246.100006,247.30000299999998,243.19999700000002,246.5,227.51622000000003,3365179
2016-07-01,248.5,252.30000299999998,247.30000299999998,252.0,232.592651,2667452
2016-07-04,254.0,254.899994,250.30000299999998,250.80000299999998,231.485062,1762464
2016-07-05,249.399994,250.399994,247.30000299999998,249.0,229.823685,2408774
2016-07-06,248.0,250.0,242.899994,245.0,226.131744,2746293
2016-07-07,246.80000299999998,250.600006,246.69999700000002,248.600006,229.454498,1832270
2016-07-08,248.19999700000002,254.0,247.600006,252.899994,233.42334,2210065
2016-07-11,253.69999700000002,259.399994,253.100006,258.799988,238.868942,2542012
2016-07-12,258.799988,259.200012,256.5,258.200012,238.31517000000002,2276178
2016-07-13,258.200012,262.200012,257.299988,260.0,239.976532,2076845
2016-07-14,260.299988,262.299988,258.100006,258.100006,238.22287000000003,2481156
2016-07-15,258.0,261.899994,257.0,260.399994,240.345734,3210140
2016-07-18,260.399994,262.5,258.100006,260.0,239.976532,2249294
2016-07-19,259.799988,261.0,258.799988,260.399994,240.345734,1488025
2016-07-20,261.100006,264.0,260.399994,264.0,243.668488,2281155
2016-07-21,264.700012,265.0,260.799988,261.700012,241.54562400000003,1842899
2016-07-22,261.5,261.899994,257.799988,258.700012,238.77667200000002,1817966
2016-07-25,259.5,262.0,258.899994,259.0,239.053558,1580836
2016-07-26,260.100006,260.600006,253.69999700000002,257.5,237.66906699999998,2152016
2016-07-27,259.299988,260.100006,256.5,256.799988,237.02298,1474497
2016-07-28,257.0,259.200012,255.69999700000002,255.69999700000002,236.00769,1383895
2016-07-29,256.399994,259.200012,256.0,258.5,238.592056,1426352
2016-08-01,259.700012,260.299988,255.600006,256.600006,236.838394,1722463
2016-08-02,256.700012,256.700012,251.30000299999998,251.30000299999998,231.946548,1947201
2016-08-03,251.30000299999998,251.899994,248.5,248.80000299999998,229.63909900000002,1585115
2016-08-04,250.100006,250.5,248.100006,249.5,230.28517200000002,1759920
2016-08-05,252.19999700000002,256.100006,250.80000299999998,255.30000299999998,235.63848900000002,2035889
2016-08-08,256.200012,257.0,255.100006,255.69999700000002,236.00769,1325993
2016-08-09,255.100006,262.799988,255.100006,262.700012,242.46861299999998,2508112
2016-08-10,261.0,265.5,259.399994,263.200012,242.930115,2394071
2016-08-11,264.200012,273.200012,263.299988,272.899994,251.88304100000002,3650737
2016-08-12,272.899994,273.799988,271.399994,271.600006,250.683212,2342075
2016-08-15,275.399994,279.899994,275.200012,277.399994,256.036469,3786215
2016-08-16,277.5,277.5,272.700012,273.200012,252.15995800000002,2658162
2016-08-17,273.5,274.700012,266.200012,267.399994,246.806641,2764644
2016-08-18,269.0,271.299988,268.399994,270.399994,249.575592,1498652
2016-08-19,270.700012,271.5,267.399994,269.700012,248.92953500000002,2317977
2016-08-22,269.899994,271.700012,267.5,268.100006,247.452744,1729145
2016-08-23,269.399994,272.5,268.600006,271.600006,250.683212,1805636
2016-08-24,271.0,271.5,269.0,270.5,249.667908,3300349
2016-08-25,269.700012,270.600006,268.5,268.5,247.82192999999998,1268086
2016-08-26,265.899994,265.899994,260.0,262.299988,242.09941099999998,4214959
2016-08-29,261.5,262.799988,258.799988,261.899994,241.73020899999997,1705777
2016-08-30,263.399994,264.399994,262.299988,262.600006,242.376312,1557205
2016-08-31,261.5,263.100006,261.0,261.0,240.89953599999998,2305979
2016-09-01,264.899994,264.899994,261.600006,261.899994,241.73020899999997,2025399
2016-09-02,262.399994,264.899994,262.200012,264.899994,244.499161,2266166
2016-09-05,265.600006,266.700012,265.0,265.700012,245.23756400000002,1312598
2016-09-06,268.0,270.299988,267.100006,268.200012,247.545044,1958512
2016-09-07,269.100006,269.600006,267.799988,268.100006,247.452744,2466195
2016-09-08,268.200012,269.100006,265.600006,268.700012,248.006531,2416702
2016-09-09,268.200012,268.200012,263.799988,265.0,244.59146099999998,2374053
2016-09-12,261.899994,262.399994,258.700012,261.799988,241.637894,2213120
2016-09-13,262.100006,263.5,259.700012,260.600006,240.53033399999998,1949701
2016-09-14,261.100006,261.299988,258.100006,259.200012,239.238159,2331264
2016-09-15,253.0,253.899994,247.399994,248.100006,228.992996,6299999
2016-09-16,248.0,249.399994,245.0,245.69999700000002,226.777832,5269438
2016-09-19,247.0,248.30000299999998,245.80000299999998,247.600006,228.53150899999997,3062519
2016-09-20,247.600006,247.600006,245.600006,246.0,227.054718,2014565
2016-09-21,248.0,250.30000299999998,246.399994,246.80000299999998,227.79312099999999,3033251
2016-09-22,248.0,250.80000299999998,247.19999700000002,250.399994,231.115875,3021100
2016-09-23,250.399994,250.5,248.0,248.5,229.36218300000002,1995992
2016-09-26,248.30000299999998,248.30000299999998,243.899994,244.5,225.670242,3910807
2016-09-27,246.0,248.19999700000002,243.69999700000002,246.899994,227.88540600000002,3165621
2016-09-28,248.100006,249.0,247.19999700000002,247.69999700000002,228.62379500000003,2474325
2016-09-29,249.30000299999998,251.19999700000002,246.69999700000002,249.100006,229.915985,3083967
2016-09-30,244.600006,252.69999700000002,239.19999700000002,242.0,223.362778,10191479
2016-10-03,240.0,242.5,238.19999700000002,242.0,223.362778,3484261
2016-10-04,242.19999700000002,248.0,241.0,247.399994,228.34689300000002,3164472
2016-10-05,246.100006,250.600006,245.100006,249.69999700000002,230.46977200000003,3849547
2016-10-06,251.0,251.100006,247.19999700000002,250.399994,231.115875,3093239
2016-10-07,249.399994,249.5,245.19999700000002,245.5,226.593231,3232329
2016-10-10,246.0,252.0,245.0,251.399994,232.03884900000003,2965347
2016-10-11,251.30000299999998,252.69999700000002,250.19999700000002,251.19999700000002,231.85424799999998,2929217
2016-10-12,250.80000299999998,257.200012,250.80000299999998,254.69999700000002,235.084702,4153901
2016-10-13,254.5,254.5,250.0,252.5,233.05415299999999,2949243
2016-10-14,256.0,259.299988,255.69999700000002,258.5,238.592056,3850900
2016-10-17,258.5,259.299988,252.80000299999998,253.30000299999998,233.79252599999998,3801955
2016-10-18,254.899994,257.5,254.19999700000002,256.600006,236.838394,2674051
2016-10-19,257.200012,257.299988,254.30000299999998,255.5,235.82310499999997,2399587
2016-10-20,255.899994,259.200012,254.69999700000002,259.100006,239.14585899999997,2702922
2016-10-21,259.5,260.299988,257.0,259.799988,239.791931,2722426
2016-10-24,260.5,262.600006,257.100006,257.100006,237.299881,2390669
2016-10-25,258.0,258.700012,253.80000299999998,254.69999700000002,235.084702,2203955
2016-10-26,254.899994,256.100006,251.5,254.30000299999998,234.71551499999998,2308786
2016-10-27,254.5,255.80000299999998,252.399994,255.600006,235.915405,2001277
2016-10-28,254.399994,257.399994,253.5,257.0,237.207581,1931313
2016-10-31,256.399994,256.799988,253.600006,254.100006,234.53092999999998,2558408
2016-11-01,255.19999700000002,257.5,253.899994,253.899994,234.34631299999998,2024526
2016-11-02,253.5,254.399994,250.80000299999998,250.80000299999998,231.485062,2172211
2016-11-03,250.5,256.5,250.5,255.5,235.82310499999997,2466337
2016-11-04,255.0,255.0,251.80000299999998,252.5,233.05415299999999,1272900
2016-11-07,254.69999700000002,256.700012,253.399994,255.399994,235.730804,2242248
2016-11-08,256.100006,258.600006,254.600006,258.100006,238.22287000000003,2225443
2016-11-09,251.0,255.80000299999998,250.30000299999998,255.600006,235.915405,5420524
2016-11-10,257.5,257.5,248.399994,249.399994,230.192886,4389636
2016-11-11,250.899994,254.399994,250.600006,250.69999700000002,231.39276099999998,3520732
2016-11-14,252.80000299999998,257.899994,250.30000299999998,251.600006,232.22345,3953514
2016-11-15,255.0,263.799988,254.899994,263.600006,243.299286,5005831
2016-11-16,264.299988,264.299988,258.100006,260.100006,240.068848,3026788
2016-11-17,260.0,268.899994,259.600006,268.299988,247.637314,4049575
2016-11-18,268.0,272.299988,267.5,270.399994,249.575592,4577889
2016-11-21,271.200012,271.5,265.700012,269.100006,248.37573199999997,2933487
2016-11-22,270.600006,271.899994,268.200012,268.299988,247.637314,2345776
2016-11-23,269.600006,272.799988,267.5,268.700012,248.006531,2454723
2016-11-24,269.299988,270.899994,267.200012,270.299988,249.483292,2137268
2016-11-25,270.299988,271.700012,268.299988,271.700012,250.775513,2010408
2016-11-28,271.299988,271.799988,267.5,267.899994,247.268112,2445774
2016-11-29,268.0,270.700012,265.700012,268.0,247.36042799999998,2748768
2016-11-30,267.299988,270.200012,267.0,267.899994,247.268112,4354038
2016-12-01,267.5,267.5,265.0,266.100006,245.60676600000002,2421499
2016-12-02,265.200012,265.399994,260.0,263.700012,243.391602,3683924
2016-12-05,263.700012,268.399994,263.5,267.200012,246.622055,2374151
2016-12-06,267.200012,267.399994,264.700012,265.5,245.052979,2865356
2016-12-07,266.600006,268.100006,265.200012,267.799988,247.175812,3084631
2016-12-08,269.5,270.899994,267.899994,270.899994,250.037079,2815441
2016-12-09,270.600006,276.600006,270.399994,275.899994,254.652039,4067658
2016-12-12,275.899994,276.5,272.700012,274.100006,252.990646,4068260
2016-12-13,273.700012,276.899994,273.600006,276.0,254.74433900000002,3017140
2016-12-14,276.0,276.899994,270.399994,271.100006,250.22168,4449261
2016-12-15,259.899994,262.299988,255.5,259.899994,239.884232,11376935
2016-12-16,258.399994,259.899994,256.600006,258.299988,238.40745499999997,7320768
2016-12-19,258.200012,259.299988,257.0,258.899994,238.96124300000002,3808055
2016-12-20,255.80000299999998,257.0,254.0,256.0,236.284592,5080426
2016-12-21,255.19999700000002,255.600006,251.19999700000002,252.30000299999998,232.869537,3598988
2016-12-22,251.80000299999998,254.30000299999998,251.19999700000002,253.69999700000002,234.161713,2355693
2016-12-23,253.30000299999998,254.899994,252.399994,253.80000299999998,234.254013,1618544
2016-12-27,254.0,256.200012,253.899994,255.30000299999998,235.63848900000002,1464949
2016-12-28,255.0,256.899994,254.69999700000002,256.200012,236.469208,1913033
2016-12-29,255.600006,256.200012,254.0,254.30000299999998,234.71551499999998,1786765
2016-12-30,253.80000299999998,254.30000299999998,251.5,253.399994,233.884827,2980582
2017-01-02,252.80000299999998,255.100006,252.600006,253.600006,234.069443,1459860
2017-01-03,251.0,252.899994,249.100006,251.600006,232.22345,5082997
2017-01-04,251.100006,251.100006,245.100006,246.899994,227.88540600000002,4312256
2017-01-05,246.5,246.5,243.5,245.19999700000002,226.316315,2005115
2017-01-09,245.0,246.30000299999998,244.30000299999998,246.19999700000002,227.239319,3547015
2017-01-10,246.80000299999998,247.399994,243.600006,243.69999700000002,224.93183900000002,2828648
2017-01-11,243.0,244.600006,241.80000299999998,243.30000299999998,224.56266800000003,3537666
2017-01-12,244.100006,248.69999700000002,243.19999700000002,245.5,226.593231,4083536
2017-01-13,246.399994,250.0,245.69999700000002,249.80000299999998,230.562073,3319873
2017-01-16,243.69999700000002,245.19999700000002,241.100006,242.899994,224.193466,5854510
2017-01-17,242.899994,246.0,241.399994,245.600006,226.685532,3558027
2017-01-18,245.600006,247.0,245.100006,245.899994,226.962418,2889547
2017-01-19,245.600006,246.5,243.19999700000002,243.69999700000002,224.93183900000002,2670942
2017-01-20,243.5,244.100006,241.399994,242.19999700000002,223.547379,3663865
2017-01-23,241.19999700000002,241.30000299999998,234.100006,234.600006,216.5327,6529672
2017-01-24,235.0,235.80000299999998,232.899994,235.0,216.901871,3608906
2017-01-25,236.600006,241.0,235.5,240.19999700000002,221.70140099999998,3612282
2017-01-26,236.19999700000002,237.399994,234.399994,235.0,216.901871,6196616
2017-01-27,235.0,235.600006,232.600006,234.19999700000002,216.163483,3619223
2017-01-30,234.0,237.30000299999998,233.600006,236.80000299999998,218.563248,4753183
2017-01-31,249.80000299999998,252.600006,247.0,250.0,230.746674,12457854
2017-02-01,250.0,251.0,245.69999700000002,245.899994,226.962418,5300975
2017-02-02,246.0,246.600006,243.5,246.100006,227.147034,3734075
2017-02-03,246.19999700000002,248.69999700000002,244.80000299999998,245.399994,226.500931,3645328
2017-02-06,245.399994,245.399994,242.5,242.899994,224.193466,2538054
2017-02-07,242.80000299999998,244.5,241.5,241.69999700000002,223.085892,2452725
2017-02-08,242.600006,243.69999700000002,241.19999700000002,243.69999700000002,224.93183900000002,2163304
2017-02-09,244.0,246.100006,243.0,246.100006,227.147034,2806196
2017-02-10,247.0,248.80000299999998,246.30000299999998,247.0,227.97770699999998,3581658
2017-02-13,247.5,248.0,244.69999700000002,246.100006,227.147034,2703330
2017-02-14,246.399994,246.5,244.899994,245.899994,226.962418,2054321
2017-02-15,246.0,246.19999700000002,241.19999700000002,242.5,223.82428,4105547
2017-02-16,242.600006,244.0,241.0,243.399994,224.65495299999998,3096258
2017-02-17,243.399994,244.30000299999998,241.399994,243.19999700000002,224.47036699999998,2824745
2017-02-20,244.30000299999998,245.19999700000002,243.399994,243.80000299999998,225.02415499999998,2500769
