Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,211.5,214.5,210.0,210.0,195.22349499999999,1796509
2016-11-02,210.100006,210.19999700000002,204.899994,207.100006,192.527557,1370373
2016-11-03,206.5,208.199997,205.600006,206.600006,192.06274399999998,1238089
2016-11-04,206.5,206.5,202.699997,202.800003,188.530136,784906
2016-11-07,206.399994,208.800003,205.600006,207.600006,192.992371,1386017
2016-11-08,207.800003,209.899994,206.0,209.80000299999998,195.03758200000001,1317960
2016-11-09,201.699997,219.0,200.899994,218.80000299999998,203.40429699999999,3946000
2016-11-10,221.19999700000002,234.899994,221.19999700000002,229.80000299999998,213.63027999999997,4119219
2016-11-11,232.0,234.899994,221.0,223.0,207.30874599999999,3012440
2016-11-14,225.899994,234.0,225.899994,233.30000299999998,216.88401800000003,3408245
2016-11-15,232.0,232.30000299999998,226.600006,228.80000299999998,212.700653,2543936
2016-11-16,229.80000299999998,231.899994,226.600006,227.399994,211.39915499999998,1842873
2016-11-17,227.399994,231.600006,227.399994,230.600006,214.374008,1578783
2016-11-18,230.899994,231.30000299999998,228.19999700000002,229.30000299999998,213.165466,1726356
2016-11-21,231.5,233.69999700000002,229.600006,232.69999700000002,216.326233,1514548
2016-11-22,234.100006,239.600006,234.100006,236.80000299999998,220.137741,1998719
2016-11-23,237.19999700000002,240.600006,237.19999700000002,240.19999700000002,223.29849199999998,2796024
2016-11-24,241.0,245.0,240.69999700000002,244.100006,226.92407200000002,1793835
2016-11-25,244.899994,246.19999700000002,241.399994,243.600006,226.45925899999997,1203711
2016-11-28,246.30000299999998,252.30000299999998,246.0,248.80000299999998,231.293365,2621234
2016-11-29,247.69999700000002,247.80000299999998,236.600006,237.80000299999998,221.06736800000002,2876004
2016-11-30,236.5,239.80000299999998,233.899994,238.19999700000002,221.43922400000002,3092428
2016-12-01,238.19999700000002,244.80000299999998,237.0,244.80000299999998,227.574829,1709104
2016-12-02,244.69999700000002,244.69999700000002,238.100006,242.0,224.97183199999998,1875043
2016-12-05,242.0,249.399994,242.0,248.0,230.549652,1611143
2016-12-06,249.0,249.0,242.30000299999998,245.600006,228.318527,1959612
2016-12-07,248.100006,250.30000299999998,244.19999700000002,249.0,231.47929399999998,2179614
2016-12-08,251.0,258.200012,248.30000299999998,255.399994,237.42895499999997,2525492
2016-12-09,255.5,256.799988,250.0,250.0,232.40893599999998,2281398
2016-12-12,250.0,254.19999700000002,249.600006,252.600006,234.82597400000003,2053684
2016-12-13,251.5,252.5,246.5,249.100006,231.57225,2316511
2016-12-14,249.19999700000002,252.5,243.69999700000002,246.0,228.690384,3354907
2016-12-15,247.0,249.100006,242.80000299999998,248.0,230.549652,2319526
2016-12-16,250.30000299999998,254.100006,249.100006,251.600006,233.89634700000002,2782526
2016-12-19,252.30000299999998,252.899994,242.100006,242.899994,225.808502,2893836
2016-12-20,242.100006,242.399994,235.5,242.0,224.97183199999998,3152552
2016-12-21,241.80000299999998,244.0,237.399994,242.899994,225.808502,1805513
2016-12-22,242.899994,242.899994,235.5,236.5,219.858841,1989849
2016-12-23,236.399994,237.5,234.5,237.0,220.323654,1244222
2016-12-27,237.0,239.5,236.399994,237.80000299999998,221.06736800000002,587142
2016-12-28,238.0,242.0,237.80000299999998,240.80000299999998,223.856277,962729
2016-12-29,240.600006,241.0,237.0,238.0,221.253311,789569
2016-12-30,237.80000299999998,240.19999700000002,237.399994,237.899994,221.16032400000003,943080
2017-01-02,237.600006,242.100006,236.5,240.0,223.11256400000002,677267
2017-01-03,241.100006,245.30000299999998,241.0,244.19999700000002,227.017029,1719165
2017-01-04,245.0,245.19999700000002,238.600006,240.5,223.577377,1991606
2017-01-05,241.399994,242.69999700000002,239.399994,240.600006,223.67034900000002,542200
2017-01-09,241.0,244.19999700000002,236.100006,239.5,222.64776600000002,1873239
2017-01-10,242.69999700000002,250.30000299999998,242.600006,248.80000299999998,231.293365,2410996
2017-01-11,249.5,253.69999700000002,249.5,252.0,234.26818799999998,1706483
2017-01-12,251.600006,254.100006,247.399994,248.899994,231.386322,1886360
2017-01-13,250.0,253.30000299999998,248.100006,252.69999700000002,234.91893,1457719
2017-01-16,253.19999700000002,254.69999700000002,251.0,252.0,234.26818799999998,1056935
2017-01-17,250.0,250.0,245.0,246.80000299999998,229.434097,1691448
2017-01-18,247.399994,250.5,244.5,250.5,232.87373399999998,1228325
2017-01-19,251.100006,253.30000299999998,249.100006,249.5,231.94410699999997,1058760
2017-01-20,249.600006,253.399994,246.69999700000002,252.19999700000002,234.454132,1448203
2017-01-23,251.0,253.0,249.30000299999998,250.399994,232.780777,1400579
2017-01-24,250.80000299999998,257.600006,250.5,256.5,238.451553,1488017
2017-01-25,258.0,263.200012,258.0,260.600006,242.26306200000002,1790846
2017-01-26,263.0,263.200012,258.399994,258.600006,240.403793,1529688
2017-01-27,258.0,261.399994,257.399994,259.600006,241.333435,1138597
2017-01-30,259.600006,259.799988,255.100006,255.30000299999998,237.33599900000002,837159
2017-01-31,255.899994,259.799988,254.80000299999998,255.100006,237.15007000000003,1041829
2017-02-01,255.899994,260.5,255.5,258.5,240.31082200000003,903654
2017-02-02,258.5,263.700012,258.0,261.200012,242.82084700000001,1398565
2017-02-03,259.0,259.100006,253.80000299999998,256.799988,238.730423,2147791
2017-02-06,256.0,256.799988,253.100006,254.600006,236.68525699999998,1289098
2017-02-07,253.899994,256.700012,253.899994,254.80000299999998,236.87117,1163131
2017-02-08,257.600006,261.899994,251.399994,254.5,236.592285,2171676
2017-02-09,255.0,257.0,248.600006,252.899994,235.104858,1847544
2017-02-10,262.5,279.5,262.5,277.399994,257.88092,3899839
2017-02-13,282.600006,290.5,282.5,286.899994,266.712463,2800502
2017-02-14,286.799988,287.200012,282.399994,284.799988,264.760223,2002067
2017-02-15,285.5,289.399994,285.5,286.5,266.340637,2143244
2017-02-16,286.100006,286.200012,280.100006,282.5,262.622101,1951026
2017-02-17,282.899994,285.5,277.700012,278.0,258.438721,2368536
2017-02-20,280.0,283.0,279.100006,281.899994,262.064301,1573336
2017-02-21,283.0,286.799988,282.5,286.5,266.340637,1300682
2017-02-22,286.799988,287.700012,281.799988,283.600006,263.644714,1458494
2017-02-23,283.0,285.0,279.200012,279.5,259.833191,1592073
2017-02-24,278.5,281.0,269.799988,273.200012,253.976486,2522373
2017-02-27,277.299988,278.0,272.899994,273.899994,254.62722799999997,1406301
2017-02-28,274.799988,277.600006,270.899994,275.600006,256.207611,1977989
2017-03-01,278.399994,284.0,278.0,282.399994,262.529144,1524532
2017-03-02,283.0,284.100006,279.100006,280.700012,260.948761,1303836
