Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,244.30000299999998,244.69999700000002,240.899994,242.100006,213.779846,225301
2015-11-20,242.5,244.899994,242.0,243.69999700000002,215.19267299999998,136005
2015-11-23,242.5,244.899994,242.0,243.69999700000002,215.19267299999998,5600
2015-11-24,244.0,245.0,238.600006,242.5,214.13305699999998,166904
2015-11-25,243.5,246.30000299999998,241.5,245.899994,217.13532999999998,170608
2015-11-26,246.0,250.0,245.30000299999998,248.69999700000002,219.607788,173178
2015-11-27,248.5,249.30000299999998,246.899994,249.0,219.87271099999998,110174
2015-11-30,248.5,249.30000299999998,246.899994,249.0,219.87271099999998,110174
2015-12-01,257.5,259.700012,253.69999700000002,255.399994,225.524048,270787
2015-12-02,255.5,258.0,253.69999700000002,256.0,226.053864,263658
2015-12-03,254.0,256.100006,246.19999700000002,248.600006,219.519516,598114
2015-12-04,246.100006,247.69999700000002,243.899994,246.100006,217.311966,494262
2015-12-07,246.100006,247.69999700000002,243.899994,246.100006,217.311966,494262
2015-12-08,244.0,244.30000299999998,236.69999700000002,237.69999700000002,209.894562,333805
2015-12-09,238.100006,238.69999700000002,233.600006,236.5,208.834915,218475
2015-12-10,236.19999700000002,237.19999700000002,234.399994,235.5,207.951904,135083
2015-12-11,235.69999700000002,236.600006,229.100006,230.5,203.536789,376858
2015-12-14,235.69999700000002,236.600006,229.100006,230.5,203.536789,376858
2015-12-15,230.0,232.5,228.19999700000002,231.0,203.978302,349167
2015-12-16,231.0,234.899994,228.600006,234.19999700000002,206.80397,506127
2015-12-17,237.69999700000002,240.5,236.30000299999998,237.100006,209.364746,213376
2015-12-18,236.0,236.69999700000002,231.5,234.30000299999998,206.89228799999998,180932
2015-12-21,236.0,236.69999700000002,231.5,234.30000299999998,206.89228799999998,3000
2015-12-22,228.69999700000002,229.30000299999998,220.399994,223.30000299999998,197.179031,271536
2015-12-23,224.399994,229.0,224.399994,228.19999700000002,201.505814,193888
2015-12-28,224.399994,229.0,224.399994,228.19999700000002,201.505814,193888
2015-12-29,220.30000299999998,223.5,219.899994,221.399994,195.501266,502557
2015-12-30,220.5,221.0,213.80000299999998,216.69999700000002,191.351074,1638182
2016-01-04,220.5,221.0,213.80000299999998,216.69999700000002,191.351074,1638182
2016-01-05,223.80000299999998,224.0,219.600006,224.0,197.797134,261328
2016-01-07,223.80000299999998,224.0,219.600006,224.0,197.797134,261328
2016-01-08,216.0,219.600006,212.5,213.399994,188.437103,166769
2016-01-11,214.0,217.899994,210.69999700000002,215.0,189.84993,273030
2016-01-12,216.100006,228.5,215.0,224.30000299999998,198.062057,480009
2016-01-13,225.30000299999998,227.100006,220.899994,222.19999700000002,196.207703,312520
2016-01-14,220.0,222.600006,217.5,221.399994,195.501266,321755
2016-01-15,221.69999700000002,223.30000299999998,213.80000299999998,216.100006,190.821259,340807
2016-01-18,216.80000299999998,220.600006,216.5,217.100006,191.704285,276460
2016-01-19,215.600006,216.19999700000002,206.800003,212.80000299999998,187.907288,480910
2016-01-20,210.600006,211.69999700000002,206.399994,207.100006,182.874054,263239
2016-01-21,211.0,218.69999700000002,209.100006,217.69999700000002,192.23408500000002,373160
2016-01-22,222.0,231.80000299999998,222.0,230.80000299999998,203.801697,547589
2016-01-25,232.30000299999998,234.100006,224.19999700000002,225.399994,199.033371,236655
2016-01-26,223.19999700000002,225.5,221.30000299999998,225.30000299999998,198.945068,242580
2016-01-27,225.600006,226.399994,221.5,225.100006,198.76847800000002,264139
2016-01-28,224.0,227.19999700000002,222.600006,223.80000299999998,197.620544,194098
2016-01-29,225.80000299999998,227.399994,224.100006,226.5,200.004684,281271
2016-02-01,226.5,227.899994,224.600006,226.600006,200.09298700000002,189191
2016-02-02,226.600006,228.69999700000002,222.80000299999998,227.19999700000002,200.622818,286837
2016-02-03,236.0,245.69999700000002,231.899994,235.5,207.951904,1092786
2016-02-04,242.0,242.0,234.30000299999998,241.100006,212.896835,874832
2016-02-05,242.0,247.899994,238.600006,238.600006,210.68927000000002,330136
2016-02-08,240.19999700000002,240.19999700000002,220.19999700000002,221.80000299999998,195.854492,531522
2016-02-09,222.5,223.30000299999998,214.0,222.30000299999998,196.29599,530973
2016-02-10,224.0,227.399994,220.899994,226.0,199.56317099999998,378093
2016-02-11,225.69999700000002,225.69999700000002,215.19999700000002,216.69999700000002,191.351074,255911
2016-02-12,216.80000299999998,223.19999700000002,214.5,218.69999700000002,193.11711100000002,271178
2016-02-15,222.899994,231.100006,222.100006,230.30000299999998,203.360184,290539
2016-02-16,230.0,232.69999700000002,223.5,226.399994,199.916382,161936
2016-02-17,225.69999700000002,232.100006,225.19999700000002,231.69999700000002,204.596405,246913
2016-02-18,232.100006,234.69999700000002,230.0,231.69999700000002,204.596405,368635
2016-02-19,230.399994,232.899994,225.69999700000002,228.69999700000002,201.947342,214903
2016-02-22,230.0,235.600006,229.100006,230.600006,203.625107,169213
2016-02-23,230.600006,230.899994,224.899994,225.5,199.121674,250318
2016-02-24,226.0,227.30000299999998,223.100006,225.19999700000002,198.856766,314879
2016-02-25,228.69999700000002,230.30000299999998,225.600006,230.100006,203.183578,277582
2016-02-26,230.100006,233.5,230.100006,231.19999700000002,204.154892,134020
2016-02-29,230.80000299999998,232.80000299999998,227.0,232.30000299999998,205.126221,157106
2016-03-01,233.600006,237.80000299999998,230.30000299999998,237.5,209.71794100000002,177052
2016-03-02,239.0,242.399994,234.0,235.5,207.951904,254754
2016-03-03,235.899994,236.30000299999998,229.30000299999998,232.0,204.86132800000001,298499
2016-03-04,231.5,234.399994,231.19999700000002,233.0,205.744339,176392
2016-03-07,233.0,234.5,229.0,230.600006,203.625107,152673
2016-03-08,230.600006,232.0,225.100006,226.399994,199.916382,176456
2016-03-09,227.100006,228.399994,225.69999700000002,227.69999700000002,201.064316,192550
2016-03-10,227.600006,229.0,223.899994,224.899994,198.591858,180395
2016-03-11,227.0,228.69999700000002,226.19999700000002,228.0,201.329224,177394
2016-03-14,230.0,239.0,229.399994,237.0,209.276443,506381
2016-03-15,235.0,239.899994,234.0,236.100006,208.48172,270479
2016-03-16,237.100006,242.30000299999998,236.100006,238.100006,210.24777200000003,233354
2016-03-17,240.0,242.0,236.0,239.19999700000002,211.21908599999998,207766
2016-03-18,239.19999700000002,241.0,237.399994,240.5,212.36702000000002,334222
2016-03-21,240.0,245.30000299999998,238.0,239.80000299999998,211.748901,188000
2016-03-22,240.19999700000002,241.5,236.899994,241.19999700000002,212.985123,100291
2016-03-23,241.30000299999998,242.69999700000002,237.69999700000002,240.0,211.92549100000002,140790
2016-03-24,238.399994,242.69999700000002,237.69999700000002,241.80000299999998,213.51495400000002,180584
2016-03-29,241.0,243.69999700000002,238.30000299999998,239.69999700000002,211.66059900000002,267015
2016-03-30,240.80000299999998,246.0,240.5,241.899994,213.60324100000003,209073
2016-03-31,242.0,244.5,241.100006,243.19999700000002,214.751175,296180
2016-04-01,240.0,241.69999700000002,236.600006,241.100006,212.896835,129743
2016-04-04,242.600006,243.899994,239.0,241.5,213.250046,210382
2016-04-05,240.0,240.19999700000002,236.600006,240.19999700000002,212.102112,186447
2016-04-06,241.0,245.600006,240.19999700000002,245.600006,216.87043799999998,115285
2016-04-07,246.0,246.30000299999998,238.399994,241.399994,213.16172799999998,253318
2016-04-08,244.399994,245.5,239.0,244.899994,216.252304,237159
2016-04-11,243.0,247.0,238.399994,246.100006,217.311966,329588
2016-04-12,246.69999700000002,246.69999700000002,240.399994,245.100006,216.428925,200829
2016-04-13,246.0,248.5,244.69999700000002,248.100006,219.07800299999997,160586
2016-04-14,248.5,249.100006,246.899994,248.100006,219.07800299999997,199244
2016-04-15,249.19999700000002,249.19999700000002,244.100006,246.19999700000002,217.400238,199205
2016-04-18,245.0,250.80000299999998,243.30000299999998,249.0,219.87271099999998,246380
2016-04-19,249.0,253.600006,246.600006,252.80000299999998,223.22821000000002,262921
2016-04-20,255.0,259.700012,249.0,257.299988,227.20178199999998,523002
2016-04-21,257.0,258.200012,250.100006,252.19999700000002,222.69838,300355
2016-04-22,252.19999700000002,252.399994,244.600006,250.0,220.75572200000002,319636
2016-04-25,250.0,251.30000299999998,244.600006,246.100006,217.311966,182001
2016-04-26,248.100006,251.600006,246.600006,247.0,218.10665899999998,160741
2016-04-27,246.899994,249.80000299999998,243.80000299999998,246.899994,218.018356,196084
2016-04-28,246.899994,248.30000299999998,241.399994,243.399994,214.927765,243564
2016-04-29,243.600006,244.0,240.100006,240.80000299999998,212.631927,260898
2016-05-02,241.399994,246.69999700000002,239.80000299999998,240.899994,212.720215,130876
2016-05-03,241.0,241.30000299999998,234.80000299999998,237.80000299999998,209.98284900000002,279650
2016-05-04,235.69999700000002,236.5,232.69999700000002,236.0,208.393417,113364
2016-05-06,234.5,237.0,231.600006,235.100006,207.598694,181378
2016-05-09,235.69999700000002,240.0,235.30000299999998,235.899994,208.305099,101219
2016-05-10,238.399994,239.100006,234.69999700000002,235.19999700000002,207.686996,86527
2016-05-11,235.30000299999998,236.100006,231.19999700000002,234.19999700000002,206.80397,136990
2016-05-12,234.899994,240.0,232.19999700000002,236.0,208.393417,202425
2016-05-13,236.100006,238.5,234.399994,237.399994,209.629639,184173
2016-05-16,236.0,238.600006,234.0,238.5,210.600967,130893
2016-05-17,238.80000299999998,240.0,236.19999700000002,237.899994,210.071152,190757
2016-05-18,238.19999700000002,238.899994,236.399994,238.80000299999998,210.865891,127129
2016-05-19,238.0,239.399994,235.5,236.19999700000002,208.570007,209913
2016-05-20,239.399994,240.600006,236.69999700000002,240.19999700000002,212.102112,133314
2016-05-23,238.80000299999998,242.399994,237.19999700000002,241.30000299999998,213.073441,259130
2016-05-24,240.0,242.5,239.19999700000002,241.100006,212.896835,172833
2016-05-25,230.899994,233.69999700000002,229.19999700000002,232.19999700000002,215.30767799999998,301568
2016-05-26,233.0,236.600006,230.30000299999998,234.0,216.97671499999998,149751
2016-05-27,234.100006,235.899994,232.19999700000002,234.399994,217.34761,124919
2016-05-30,235.0,238.600006,235.0,237.80000299999998,220.500275,108017
2016-05-31,237.5,238.80000299999998,235.80000299999998,236.30000299999998,219.109406,291818
2016-06-01,236.0,236.80000299999998,234.5,235.30000299999998,218.182144,151243
2016-06-02,236.0,236.100006,232.399994,233.69999700000002,216.69854700000002,160837
2016-06-03,234.80000299999998,234.80000299999998,228.19999700000002,230.600006,213.824081,299441
2016-06-07,230.399994,234.69999700000002,230.399994,234.69999700000002,217.62580899999998,150682
2016-06-08,234.600006,237.0,233.69999700000002,234.100006,217.069458,95291
2016-06-09,234.0,234.0,228.600006,230.600006,213.824081,173092
2016-06-10,230.600006,230.600006,225.0,226.0,209.558716,192697
2016-06-13,220.80000299999998,225.399994,217.5,218.399994,202.511612,263852
2016-06-14,217.100006,219.30000299999998,212.80000299999998,216.5,200.749832,387711
2016-06-15,216.69999700000002,218.600006,215.0,216.19999700000002,200.47166399999998,126026
2016-06-16,215.5,215.600006,212.19999700000002,213.399994,197.875351,404072
2016-06-17,216.0,226.100006,216.0,225.19999700000002,208.81691,375186
2016-06-20,227.69999700000002,233.399994,226.399994,233.100006,216.142212,393283
2016-06-21,232.80000299999998,236.69999700000002,227.0,236.100006,218.92395,383141
2016-06-22,236.399994,236.600006,233.19999700000002,234.0,216.97671499999998,396271
2016-06-23,234.0,235.69999700000002,232.5,234.30000299999998,217.254913,142701
2016-06-27,219.30000299999998,223.5,214.80000299999998,215.600006,199.915314,341433
2016-06-28,221.0,222.899994,207.100006,215.30000299999998,199.637131,247563
2016-06-29,218.0,222.30000299999998,215.80000299999998,220.0,203.99520900000002,163609
2016-06-30,224.0,224.0,219.30000299999998,222.600006,206.406082,205333
2016-07-01,222.69999700000002,225.69999700000002,221.19999700000002,224.600006,208.260574,204005
2016-07-04,225.80000299999998,227.100006,219.399994,220.0,203.99520900000002,154061
2016-07-05,219.80000299999998,223.5,214.100006,216.0,200.286209,165607
2016-07-06,214.600006,217.80000299999998,210.5,211.600006,196.206314,166055
2016-07-07,214.399994,219.0,214.399994,216.399994,200.657104,132166
2016-07-08,216.399994,223.100006,215.899994,222.30000299999998,206.127884,263890
2016-07-11,223.5,227.100006,223.19999700000002,225.69999700000002,209.28053300000002,104056
2016-07-12,226.0,227.80000299999998,224.69999700000002,226.0,209.558716,143617
2016-07-13,226.30000299999998,227.69999700000002,224.19999700000002,225.5,209.095093,124945
2016-07-14,225.600006,226.30000299999998,222.399994,223.5,207.240585,111353
2016-07-15,223.899994,223.899994,220.30000299999998,222.5,206.31333899999998,115181
2016-07-18,222.5,224.399994,220.30000299999998,222.30000299999998,206.127884,320597
2016-07-19,220.0,220.0,208.0,214.600006,198.988068,755048
2016-07-20,215.100006,217.19999700000002,210.399994,216.80000299999998,201.028,297860
2016-07-21,217.80000299999998,220.100006,215.399994,218.80000299999998,202.882523,199491
2016-07-22,217.5,220.399994,216.19999700000002,219.69999700000002,203.717041,137926
2016-07-25,220.0,222.899994,219.5,220.69999700000002,204.64428700000002,109385
2016-07-26,222.0,223.5,219.5,221.19999700000002,205.10791,124488
2016-07-27,221.5,224.5,221.5,223.399994,207.147858,115996
2016-07-28,223.80000299999998,226.399994,222.80000299999998,222.80000299999998,206.591522,109569
2016-07-29,222.899994,223.899994,221.100006,223.100006,206.86969,136128
2016-08-01,223.69999700000002,225.399994,222.0,222.69999700000002,206.498779,124963
2016-08-02,222.69999700000002,222.80000299999998,219.399994,220.69999700000002,204.64428700000002,66615
2016-08-03,220.0,220.600006,217.5,218.600006,202.697067,114322
2016-08-04,218.80000299999998,220.600006,218.80000299999998,220.100006,204.087952,198307
2016-08-05,221.0,223.100006,217.19999700000002,218.399994,202.511612,239099
2016-08-08,218.399994,223.5,218.30000299999998,220.19999700000002,204.180649,104982
2016-08-09,220.19999700000002,225.100006,219.5,224.899994,208.53874199999998,163231
2016-08-10,225.5,229.0,223.5,226.19999700000002,209.744171,150105
2016-08-11,227.0,227.0,223.30000299999998,224.5,208.167847,97086
2016-08-12,225.30000299999998,226.5,224.5,226.19999700000002,209.744171,171068
2016-08-15,226.30000299999998,227.100006,223.0,223.5,207.240585,144401
2016-08-16,223.5,223.5,219.0,220.0,203.99520900000002,139310
2016-08-17,221.399994,221.899994,217.5,217.69999700000002,201.862534,124912
2016-08-18,218.899994,220.0,218.5,219.80000299999998,203.809769,119357
2016-08-19,220.0,220.30000299999998,218.19999700000002,219.19999700000002,203.25341799999998,287380
2016-08-22,219.899994,222.30000299999998,218.899994,220.19999700000002,204.180649,131270
2016-08-23,219.600006,223.80000299999998,219.600006,222.19999700000002,206.035172,89163
2016-08-24,221.100006,224.399994,220.69999700000002,221.899994,205.756973,94402
2016-08-25,220.80000299999998,222.600006,220.30000299999998,221.899994,205.756973,128548
2016-08-26,222.399994,222.399994,219.30000299999998,220.600006,204.551559,151279
2016-08-29,220.600006,220.600006,218.69999700000002,219.399994,203.438858,103795
2016-08-30,220.0,220.80000299999998,216.899994,217.399994,201.584351,204446
2016-08-31,217.100006,218.100006,214.80000299999998,215.19999700000002,199.54440300000002,158892
2016-09-01,214.600006,220.399994,214.600006,218.899994,202.97522,359347
2016-09-02,220.0,228.80000299999998,219.69999700000002,227.5,210.9496,615648
2016-09-05,227.899994,228.899994,224.600006,225.399994,209.002365,145821
2016-09-06,225.399994,226.100006,224.600006,225.399994,209.002365,106261
2016-09-07,225.5,226.399994,224.5,225.5,209.095093,187490
2016-09-08,226.19999700000002,227.80000299999998,224.19999700000002,225.600006,209.18782,180414
2016-09-09,225.600006,226.69999700000002,223.5,224.600006,208.260574,213578
2016-09-12,221.19999700000002,222.0,220.100006,221.600006,205.47882099999998,214000
2016-09-13,221.600006,223.30000299999998,219.899994,220.399994,204.366104,144973
2016-09-14,220.19999700000002,222.399994,218.80000299999998,220.30000299999998,204.273392,64739
2016-09-15,220.19999700000002,220.899994,217.600006,220.0,203.99520900000002,140521
2016-09-16,220.0,220.899994,218.399994,220.30000299999998,204.273392,254583
2016-09-19,220.5,223.69999700000002,220.100006,221.399994,205.29335,129683
2016-09-20,222.0,225.600006,221.399994,224.600006,208.260574,134141
2016-09-21,227.100006,227.100006,224.80000299999998,225.30000299999998,208.909637,189679
2016-09-22,226.899994,226.899994,225.0,225.600006,209.18782,100259
2016-09-23,225.600006,225.600006,222.80000299999998,223.899994,207.611496,185191
2016-09-26,224.69999700000002,224.69999700000002,221.80000299999998,222.899994,206.684235,146694
2016-09-27,223.69999700000002,224.899994,222.30000299999998,224.899994,208.53874199999998,140722
2016-09-28,225.5,227.30000299999998,225.30000299999998,227.100006,210.57870499999999,67408
2016-09-29,227.30000299999998,229.399994,227.0,227.80000299999998,211.22776800000003,157762
2016-09-30,224.0,224.30000299999998,218.600006,219.69999700000002,203.717041,435798
2016-10-03,221.0,221.5,218.399994,220.600006,204.551559,238908
2016-10-04,220.30000299999998,225.600006,219.5,224.80000299999998,208.446014,271663
2016-10-05,224.80000299999998,225.899994,223.30000299999998,225.19999700000002,208.81691,108189
2016-10-06,226.0,226.399994,223.19999700000002,224.0,207.704208,147044
2016-10-07,224.69999700000002,224.69999700000002,221.80000299999998,222.30000299999998,206.127884,216948
2016-10-10,222.30000299999998,223.5,221.5,223.100006,206.86969,115844
2016-10-11,222.0,225.399994,222.0,223.899994,207.611496,92195
2016-10-12,224.0,228.100006,224.0,225.0,208.63147,148851
2016-10-13,227.30000299999998,228.5,221.80000299999998,222.100006,205.942444,217612
2016-10-14,222.19999700000002,225.399994,222.19999700000002,223.80000299999998,207.518768,143375
2016-10-17,224.0,226.0,223.100006,225.0,208.63147,169146
2016-10-18,227.19999700000002,230.5,227.0,229.600006,212.896835,265280
2016-10-19,230.100006,232.100006,228.5,231.80000299999998,214.93678300000002,170164
2016-10-20,235.0,250.100006,233.100006,247.30000299999998,229.309174,1375836
2016-10-21,248.899994,251.399994,243.399994,246.600006,228.660095,498668
2016-10-24,248.100006,252.600006,247.0,247.100006,229.12371800000003,332533
2016-10-25,247.30000299999998,251.19999700000002,245.80000299999998,247.69999700000002,229.680069,152310
2016-10-26,247.80000299999998,248.600006,244.0,244.69999700000002,226.898315,193643
2016-10-27,245.0,248.100006,243.399994,246.30000299999998,228.381912,135148
2016-10-28,245.100006,246.19999700000002,243.0,243.600006,225.878342,153337
2016-10-31,243.600006,245.19999700000002,241.80000299999998,243.19999700000002,225.507446,227675
2016-11-01,243.19999700000002,243.69999700000002,238.69999700000002,240.69999700000002,223.18930099999997,161024
2016-11-02,240.0,240.100006,238.0,239.5,222.07659900000002,212981
2016-11-03,239.19999700000002,241.0,237.899994,239.399994,221.983887,121876
2016-11-04,238.899994,239.19999700000002,237.0,238.19999700000002,220.87117,46932
2016-11-07,238.100006,239.69999700000002,236.899994,237.600006,220.31483500000002,129328
2016-11-08,236.600006,238.69999700000002,236.19999700000002,237.69999700000002,220.407562,96682
2016-11-09,230.0,236.0,227.80000299999998,233.100006,216.142212,169627
2016-11-10,234.0,239.30000299999998,234.0,236.5,219.294846,262502
2016-11-11,245.0,248.80000299999998,241.19999700000002,241.899994,224.30200200000002,286437
2016-11-14,243.899994,245.899994,242.600006,244.0,226.24923700000002,271555
2016-11-15,245.0,248.30000299999998,244.399994,245.399994,227.547379,187168
2016-11-16,246.0,246.399994,244.399994,245.100006,227.26921099999998,148204
2016-11-17,244.399994,245.899994,242.600006,245.0,227.17648300000002,87970
2016-11-18,245.80000299999998,246.30000299999998,244.0,245.69999700000002,227.82556200000002,188379
2016-11-21,246.5,246.80000299999998,235.5,236.100006,218.92395,291677
2016-11-22,237.100006,238.30000299999998,231.69999700000002,234.5,217.440353,235481
2016-11-23,234.69999700000002,236.80000299999998,231.600006,235.69999700000002,218.55303999999998,189145
2016-11-24,235.80000299999998,235.80000299999998,232.80000299999998,235.0,217.90397599999997,78799
2016-11-25,234.69999700000002,236.30000299999998,233.0,235.80000299999998,218.645782,79843
2016-11-28,235.0,235.100006,232.899994,235.100006,217.996704,155370
2016-11-29,236.0,240.30000299999998,234.399994,239.600006,222.169342,245178
2016-11-30,239.600006,244.80000299999998,239.600006,243.69999700000002,225.971054,439597
2016-12-01,243.69999700000002,244.100006,240.80000299999998,241.80000299999998,224.20928999999998,134243
2016-12-02,241.80000299999998,241.80000299999998,237.19999700000002,238.5,221.149353,165921
2016-12-05,238.0,240.600006,236.69999700000002,237.899994,220.593002,81049
2016-12-06,237.5,240.80000299999998,236.0,240.399994,222.91111800000002,127996
2016-12-07,240.5,243.30000299999998,239.30000299999998,242.600006,224.951096,114956
2016-12-08,243.899994,246.100006,243.19999700000002,245.899994,228.011002,138282
2016-12-09,244.5,258.899994,244.399994,258.200012,239.41621400000002,398639
2016-12-12,258.700012,258.700012,251.5,253.0,234.594498,208750
2016-12-13,260.100006,270.0,260.0,269.200012,249.61596699999998,496376
2016-12-14,269.899994,274.299988,267.100006,269.399994,249.80140699999998,374222
2016-12-15,269.600006,277.299988,268.100006,274.899994,254.90129100000001,398688
2016-12-16,274.899994,277.799988,270.399994,271.600006,251.841354,337989
2016-12-19,272.0,272.700012,270.700012,271.600006,251.841354,221472
2016-12-20,272.100006,275.200012,271.700012,272.200012,252.39773599999998,185440
2016-12-21,272.100006,273.100006,268.600006,268.600006,249.059616,175417
2016-12-22,268.5,269.799988,267.299988,268.200012,248.68870499999997,139403
2016-12-23,268.200012,269.5,267.0,267.5,248.039642,70474
2016-12-27,267.5,272.899994,267.5,272.399994,252.58314500000003,67428
2016-12-28,272.0,273.600006,268.100006,269.299988,249.70867900000002,94383
2016-12-29,269.0,271.0,268.200012,270.0,250.35775800000002,91741
2016-12-30,271.0,272.399994,268.600006,270.0,250.35775800000002,135621
2017-01-02,270.5,275.600006,270.5,274.600006,254.623123,79282
2017-01-03,275.5,277.0,273.399994,273.700012,253.788589,130706
2017-01-04,273.5,274.799988,272.200012,272.5,252.675888,135960
2017-01-05,274.5,275.399994,272.700012,274.200012,254.25221299999998,75150
2017-01-09,275.399994,275.399994,272.0,272.200012,252.39773599999998,146061
2017-01-10,272.799988,275.200012,270.899994,274.200012,254.25221299999998,108889
2017-01-11,267.799988,267.799988,259.5,263.399994,244.2379,501824
2017-01-12,263.399994,264.600006,260.5,263.799988,244.60877999999997,184929
2017-01-13,265.299988,269.399994,264.100006,268.700012,249.15232799999998,195808
2017-01-16,268.5,268.700012,266.0,268.0,248.503265,96020
2017-01-17,268.0,268.899994,264.600006,268.899994,249.33776899999998,374695
2017-01-18,268.200012,270.299988,267.200012,270.299988,250.63591,107858
2017-01-19,271.100006,271.799988,266.0,268.0,248.503265,169629
2017-01-20,268.100006,269.100006,266.899994,267.899994,248.41052200000001,196238
2017-01-23,268.0,268.0,266.100006,267.5,248.039642,159387
2017-01-24,267.5,268.399994,265.299988,267.5,248.039642,183605
2017-01-25,269.0,275.0,268.899994,272.799988,252.954056,741830
2017-01-26,274.399994,276.799988,271.5,276.200012,256.10672,143884
2017-01-27,277.0,277.0,272.200012,273.399994,253.51040600000002,140190
2017-01-30,275.100006,275.5,271.799988,272.5,252.675888,131453
2017-01-31,272.5,274.600006,268.899994,269.799988,250.17231800000002,141224
2017-02-01,270.299988,275.100006,266.799988,274.399994,254.43765299999998,267124
2017-02-02,285.700012,294.799988,282.299988,293.0,271.68453999999997,814363
