Date,Open,High,Low,Close,Adj Close,Volume
2015-11-26,252.399994,254.0,249.80000299999998,252.0,233.527847,684528
2015-11-27,250.69999700000002,252.30000299999998,249.19999700000002,249.899994,231.581802,472763
2015-11-30,249.399994,258.5,246.600006,256.0,237.23466499999998,1883735
2015-12-01,256.100006,256.100006,251.19999700000002,252.19999700000002,233.71319599999998,957888
2015-12-02,252.19999700000002,252.69999700000002,247.69999700000002,249.899994,231.581802,868118
2015-12-03,249.0,250.69999700000002,241.5,241.5,223.797531,1447847
2015-12-04,241.5,241.80000299999998,235.80000299999998,239.0,221.480804,1535972
2015-12-07,205.0,216.80000299999998,203.199997,207.0,191.826447,6590396
2015-12-08,204.600006,209.300003,201.899994,203.300003,188.397675,3309871
2015-12-09,200.0,204.100006,199.0,201.0,186.266281,2099439
2015-12-10,201.0,201.199997,197.5,198.199997,183.671524,1772656
2015-12-11,197.899994,197.899994,193.100006,194.199997,179.964722,1858174
2015-12-14,197.899994,197.899994,193.100006,194.199997,179.964722,1858174
2015-12-15,195.800003,197.600006,194.100006,195.899994,181.540131,1730766
2015-12-16,197.899994,203.199997,197.699997,200.5,185.80291699999998,1617857
2015-12-17,205.100006,209.0,204.199997,204.899994,189.880417,1972310
2015-12-18,204.300003,206.399994,200.300003,200.699997,185.98826599999998,2276209
2015-12-21,200.600006,202.600006,199.199997,200.0,185.33956899999998,1604569
2015-12-22,200.600006,202.600006,199.199997,200.0,185.33956899999998,1604569
2015-12-23,199.5,203.600006,199.5,203.600006,188.675705,830308
2015-12-28,199.5,203.600006,199.5,203.600006,188.675705,830308
2015-12-29,203.399994,206.600006,203.399994,206.399994,191.270447,983336
2015-12-30,206.100006,207.5,204.800003,205.199997,190.158386,788662
2016-01-04,203.5,203.699997,198.5,201.0,186.266281,1101759
2016-01-05,204.600006,204.600006,198.100006,198.199997,183.671524,432133
2016-01-07,204.600006,204.600006,198.100006,198.199997,183.671524,432133
2016-01-08,197.399994,201.199997,195.0,195.199997,180.891418,1417317
2016-01-11,195.199997,196.300003,190.600006,191.199997,177.184631,1127687
2016-01-12,191.5,191.600006,186.199997,188.0,174.219193,1757000
2016-01-13,189.800003,192.800003,189.100006,190.100006,176.16528300000002,890239
2016-01-14,189.100006,189.300003,184.0,186.699997,173.014496,1476245
2016-01-15,185.300003,185.699997,177.800003,178.300003,165.23023999999998,1903579
2016-01-18,178.600006,182.699997,178.5,179.399994,166.249588,1384086
2016-01-19,182.399994,184.899994,181.0,182.5,169.12236000000001,1662688
2016-01-20,183.100006,183.5,178.699997,179.199997,166.06427,2291461
2016-01-21,179.5,183.300003,179.399994,182.899994,169.493042,1482184
2016-01-22,186.699997,186.899994,178.300003,180.0,166.805603,3358648
2016-01-25,181.399994,181.399994,178.199997,180.0,166.805603,1628617
2016-01-26,177.600006,182.300003,175.600006,181.899994,168.56633,1642879
2016-01-27,180.600006,181.600006,178.800003,180.0,166.805603,1958556
2016-01-28,185.399994,193.0,183.300003,187.600006,173.848526,4200632
2016-01-29,190.699997,191.399994,184.5,186.0,172.365799,2656218
2016-02-01,187.699997,187.699997,181.899994,184.199997,170.697754,1767996
2016-02-02,184.100006,184.399994,181.699997,182.899994,169.493042,2316646
2016-02-03,183.399994,185.300003,179.300003,180.0,166.805603,1692066
2016-02-04,182.0,183.399994,177.800003,182.399994,169.029694,2048436
2016-02-05,182.300003,190.0,182.100006,188.800003,174.960571,2345519
2016-02-08,189.199997,191.800003,183.100006,183.300003,169.863724,2112606
2016-02-09,182.899994,185.5,180.199997,182.399994,169.029694,1495533
2016-02-10,183.300003,188.399994,182.5,184.100006,170.605087,1509007
2016-02-11,183.0,183.0,173.100006,174.199997,161.430756,2034778
2016-02-12,176.300003,181.300003,175.399994,180.5,167.268982,1707959
2016-02-15,185.100006,189.399994,183.800003,189.300003,175.42391999999998,1171315
2016-02-16,193.699997,197.100006,185.800003,187.5,173.75585900000002,1515874
2016-02-17,188.800003,192.5,188.300003,190.600006,176.628632,1276348
2016-02-18,192.100006,198.100006,190.699997,194.399994,180.15007,1534509
2016-02-19,194.5,197.100006,192.800003,193.800003,179.594055,1671304
2016-02-22,195.800003,197.399994,193.5,194.0,179.779404,1002747
2016-02-23,192.5,195.399994,190.600006,191.300003,177.277298,774310
2016-02-24,191.600006,193.5,186.600006,187.5,173.75585900000002,1171602
2016-02-25,189.600006,196.800003,188.699997,196.800003,182.374146,1512244
2016-02-26,199.0,203.600006,198.699997,202.399994,187.56364399999998,1244592
2016-02-29,201.0,202.5,197.399994,201.699997,186.914963,788225
2016-03-01,201.5,204.399994,199.399994,204.100006,189.139053,930917
2016-03-02,204.100006,205.699997,199.399994,202.100006,187.285645,972635
2016-03-03,202.600006,205.100006,201.0,202.899994,188.026993,721117
2016-03-04,204.100006,207.399994,202.899994,206.399994,191.270447,952174
2016-03-07,205.199997,207.800003,201.100006,203.100006,188.212357,867751
2016-03-08,202.600006,204.899994,200.399994,203.699997,188.768341,941731
2016-03-09,202.600006,204.699997,200.699997,202.0,187.192978,773482
2016-03-10,201.300003,206.300003,200.399994,201.199997,186.45161399999998,839196
2016-03-11,203.899994,206.800003,203.199997,206.699997,191.548462,564441
2016-03-14,208.100006,209.600006,207.199997,208.699997,193.401855,800916
2016-03-15,207.800003,208.0,204.300003,206.699997,191.548462,682622
2016-03-16,207.399994,209.0,205.899994,208.199997,192.93850700000002,1080455
2016-03-17,210.5,210.5,204.399994,207.399994,192.19714399999998,913147
2016-03-18,207.399994,210.399994,206.699997,209.100006,193.772522,1043178
2016-03-21,207.699997,209.5,206.600006,207.699997,192.47515900000002,1870643
2016-03-22,207.699997,209.0,203.600006,208.699997,193.401855,1278427
2016-03-23,209.300003,211.899994,209.199997,210.30000299999998,194.884567,1173743
2016-03-24,208.300003,209.699997,207.800003,208.100006,192.84583999999998,390474
2016-03-29,208.5,210.0,207.5,207.899994,192.660492,584880
2016-03-30,209.300003,213.899994,209.199997,213.69999700000002,198.035324,1051690
2016-03-31,212.19999700000002,214.19999700000002,211.19999700000002,213.600006,197.94268799999998,1008805
2016-04-01,212.0,215.0,211.899994,214.30000299999998,198.591354,859897
2016-04-04,213.5,217.399994,213.30000299999998,214.69999700000002,198.962021,680474
2016-04-05,213.80000299999998,214.80000299999998,209.699997,213.0,197.386658,1078126
2016-04-06,213.30000299999998,216.0,211.19999700000002,214.0,198.31333899999998,774852
2016-04-07,208.199997,208.699997,204.399994,205.5,196.40188600000002,1067641
2016-04-08,206.5,210.30000299999998,206.5,209.80000299999998,200.51152,964073
2016-04-11,210.30000299999998,210.5,207.800003,208.699997,199.46022,585955
2016-04-12,209.399994,210.899994,207.600006,210.600006,201.276108,779442
2016-04-13,212.600006,216.30000299999998,212.600006,214.30000299999998,204.812302,1272798
2016-04-14,215.30000299999998,215.600006,213.100006,214.30000299999998,204.812302,787942
2016-04-15,214.30000299999998,214.80000299999998,212.5,213.0,203.569839,744337
2016-04-18,211.100006,217.19999700000002,211.100006,215.899994,206.341446,785687
2016-04-19,218.100006,221.899994,217.69999700000002,220.100006,210.355499,1560767
2016-04-20,219.0,221.19999700000002,218.19999700000002,218.80000299999998,209.113052,1030760
2016-04-21,219.19999700000002,220.100006,215.899994,218.600006,208.921921,756047
2016-04-22,218.0,219.0,215.600006,215.899994,206.341446,818971
2016-04-25,216.899994,222.19999700000002,216.399994,218.600006,208.921921,1706102
2016-04-26,218.899994,220.899994,211.30000299999998,214.5,205.003433,1603422
2016-04-27,214.5,216.399994,212.80000299999998,212.80000299999998,203.378693,1425201
2016-04-28,228.0,234.80000299999998,227.0,232.69999700000002,222.39765899999998,4415211
2016-04-29,235.100006,236.0,232.30000299999998,233.0,222.68438700000002,2232872
2016-05-02,233.69999700000002,236.0,228.5,229.19999700000002,219.052612,956254
2016-05-03,228.69999700000002,229.80000299999998,226.100006,227.5,217.427872,1517103
2016-05-04,227.19999700000002,229.600006,225.899994,229.600006,219.434921,544336
2016-05-06,229.399994,230.899994,226.600006,228.5,218.38360600000001,1469462
2016-05-09,230.80000299999998,231.600006,228.600006,229.19999700000002,219.052612,710492
2016-05-10,231.399994,234.80000299999998,230.899994,232.600006,222.30209399999998,939488
2016-05-11,233.0,233.69999700000002,229.399994,230.30000299999998,220.103912,665352
2016-05-12,229.0,230.899994,223.899994,225.0,215.038559,1155068
2016-05-13,224.399994,224.69999700000002,218.899994,222.600006,212.744843,1731048
2016-05-16,223.19999700000002,223.600006,219.69999700000002,221.600006,211.789093,887833
2016-05-17,221.69999700000002,223.0,220.899994,222.0,212.171387,1684646
2016-05-18,216.80000299999998,220.69999700000002,215.600006,220.399994,210.642212,1542596
2016-05-19,218.69999700000002,218.899994,214.30000299999998,214.80000299999998,205.290161,1472658
2016-05-20,215.600006,219.69999700000002,215.5,218.600006,208.921921,786353
2016-05-23,218.600006,219.19999700000002,215.19999700000002,218.399994,208.730759,853525
2016-05-24,217.5,222.399994,216.600006,222.399994,212.553665,1057768
2016-05-25,224.69999700000002,227.5,224.399994,226.600006,216.56773399999997,990204
2016-05-26,227.30000299999998,230.0,226.600006,227.899994,217.810181,878578
2016-05-27,226.600006,227.600006,226.0,227.100006,217.04559300000003,604245
2016-05-30,227.69999700000002,228.100006,225.30000299999998,226.100006,216.089874,471709
2016-05-31,226.19999700000002,227.69999700000002,223.600006,223.80000299999998,213.891693,1094172
2016-06-01,224.0,224.0,220.5,223.600006,213.700546,705049
2016-06-02,223.69999700000002,226.100006,222.399994,225.399994,215.42085299999997,568397
2016-06-03,225.899994,227.0,220.80000299999998,221.80000299999998,211.98023999999998,697321
2016-06-07,223.30000299999998,226.399994,220.899994,226.399994,216.376572,1056674
2016-06-08,225.399994,228.5,224.5,225.5,215.51641800000002,949722
2016-06-09,225.19999700000002,225.399994,221.69999700000002,222.19999700000002,212.36253399999998,698069
2016-06-10,222.69999700000002,223.600006,217.899994,218.19999700000002,208.539627,830302
2016-06-13,215.80000299999998,218.30000299999998,215.600006,216.399994,206.819305,677917
2016-06-14,215.0,216.600006,213.899994,213.899994,204.429993,1143596
2016-06-15,216.5,219.69999700000002,215.0,218.80000299999998,209.113052,882838
2016-06-16,217.5,220.0,214.5,215.69999700000002,206.15031399999998,1022509
2016-06-17,217.80000299999998,222.5,217.600006,222.100006,212.26696800000002,978898
2016-06-20,226.19999700000002,228.5,223.600006,227.899994,217.810181,658426
2016-06-21,228.0,230.100006,226.0,229.30000299999998,219.14819300000002,1327573
2016-06-22,231.100006,231.5,226.399994,230.69999700000002,220.486206,752859
2016-06-23,231.0,235.899994,231.0,234.19999700000002,223.83125299999998,671913
2016-06-27,224.5,226.0,209.199997,210.30000299999998,200.98938,3001013
2016-06-28,220.399994,224.399994,215.69999700000002,216.80000299999998,207.20161399999998,1122250
2016-06-29,220.5,224.5,216.80000299999998,224.30000299999998,214.36956800000002,843996
2016-06-30,224.5,228.5,221.19999700000002,228.5,218.38360600000001,1307187
2016-07-01,230.19999700000002,233.0,228.399994,232.399994,222.110931,693033
2016-07-04,233.0,233.80000299999998,227.69999700000002,227.899994,217.810181,393382
2016-07-05,227.69999700000002,229.0,224.80000299999998,225.5,215.51641800000002,568176
2016-07-06,224.399994,225.899994,222.100006,224.100006,214.178406,693885
2016-07-07,226.600006,230.80000299999998,225.69999700000002,227.0,216.950027,704391
2016-07-08,226.0,230.899994,224.19999700000002,230.399994,220.19949300000002,505583
2016-07-11,231.19999700000002,233.5,228.600006,232.69999700000002,222.39765899999998,649699
2016-07-12,233.600006,236.30000299999998,232.100006,233.30000299999998,222.9711,700419
2016-07-13,232.5,234.30000299999998,229.600006,230.30000299999998,220.103912,663244
2016-07-14,232.0,232.5,228.100006,229.600006,219.434921,965577
2016-07-15,229.19999700000002,233.69999700000002,227.100006,232.600006,222.30209399999998,715987
2016-07-18,233.0,234.69999700000002,232.0,233.600006,223.257828,469670
2016-07-19,232.30000299999998,239.600006,232.30000299999998,237.5,226.98515299999997,1019589
2016-07-20,236.0,236.0,220.30000299999998,223.30000299999998,213.41383399999998,3834238
2016-07-21,219.80000299999998,225.30000299999998,216.69999700000002,224.100006,214.178406,1418714
2016-07-22,222.19999700000002,226.69999700000002,222.19999700000002,226.100006,216.089874,747841
2016-07-25,226.899994,231.19999700000002,225.5,230.399994,220.19949300000002,961258
2016-07-26,230.5,234.5,229.30000299999998,234.399994,224.0224,993726
2016-07-27,235.0,237.19999700000002,232.30000299999998,234.399994,224.0224,1179153
2016-07-28,233.80000299999998,235.19999700000002,232.100006,232.399994,222.110931,748411
2016-07-29,233.399994,233.80000299999998,229.899994,231.80000299999998,221.537521,898986
2016-08-01,233.5,234.100006,229.600006,230.100006,219.912766,800092
2016-08-02,230.600006,230.69999700000002,225.600006,227.399994,217.332321,728428
2016-08-03,227.69999700000002,229.899994,225.0,229.100006,218.957062,541958
2016-08-04,230.0,230.30000299999998,227.100006,229.69999700000002,219.53048700000002,593417
2016-08-05,230.100006,231.30000299999998,228.899994,231.0,220.772919,619159
2016-08-08,231.600006,232.0,229.600006,230.5,220.29507400000003,620200
2016-08-09,229.899994,232.899994,229.30000299999998,232.899994,222.588806,614631
2016-08-10,231.69999700000002,232.399994,229.5,230.30000299999998,220.103912,936305
2016-08-11,230.0,232.80000299999998,227.69999700000002,232.80000299999998,222.49324,667875
2016-08-12,232.69999700000002,233.0,229.100006,229.600006,219.434921,582150
2016-08-15,229.600006,230.80000299999998,227.69999700000002,229.899994,219.721634,511280
2016-08-16,228.0,228.100006,222.80000299999998,222.80000299999998,212.93597400000002,1703362
2016-08-17,222.0,223.19999700000002,218.80000299999998,221.399994,211.597946,808351
2016-08-18,222.80000299999998,224.100006,221.5,222.600006,212.744843,782499
2016-08-19,223.600006,224.19999700000002,219.600006,219.600006,209.87765499999998,721459
2016-08-22,220.0,222.0,218.100006,218.5,208.82634,660921
2016-08-23,219.69999700000002,221.69999700000002,218.30000299999998,220.5,210.737808,689820
2016-08-24,219.5,221.30000299999998,218.0,220.80000299999998,211.024521,564268
2016-08-25,220.0,220.600006,218.0,219.5,209.78205899999998,572901
2016-08-26,219.0,221.5,219.0,220.30000299999998,210.546661,482302
2016-08-29,219.80000299999998,220.5,218.5,220.100006,210.355499,477094
2016-08-30,220.100006,221.5,218.30000299999998,219.100006,209.399796,762986
2016-08-31,218.600006,224.30000299999998,218.5,223.0,213.127121,1061252
2016-09-01,223.399994,224.100006,219.69999700000002,221.5,211.693512,864701
2016-09-02,221.0,223.5,219.5,223.5,213.60497999999998,803048
2016-09-05,224.5,225.19999700000002,221.399994,222.600006,212.744843,691146
2016-09-06,222.100006,223.399994,220.80000299999998,221.5,211.693512,656505
2016-09-07,222.19999700000002,222.69999700000002,217.100006,219.80000299999998,210.06878700000001,1008307
2016-09-08,220.5,220.5,211.600006,212.5,203.09198,2251801
2016-09-09,210.899994,211.100006,206.199997,206.600006,197.453201,2217271
2016-09-12,204.100006,207.0,203.0,204.600006,195.54174799999998,1549556
2016-09-13,205.399994,207.199997,205.300003,205.300003,196.210754,1184294
2016-09-14,206.0,206.800003,204.399994,205.199997,196.115173,950226
2016-09-15,205.100006,207.800003,204.5,207.300003,198.12219199999998,774609
2016-09-16,206.300003,208.0,206.0,206.600006,197.453201,1023052
2016-09-19,206.399994,206.399994,203.300003,205.5,196.40188600000002,1464006
2016-09-20,205.5,205.800003,203.300003,204.399994,195.350601,975566
2016-09-21,205.600006,207.399994,204.199997,204.699997,195.637314,859963
2016-09-22,205.899994,211.899994,205.0,211.100006,201.753967,1338232
2016-09-23,210.80000299999998,211.69999700000002,208.800003,210.19999700000002,200.893799,703599
2016-09-26,210.19999700000002,210.600006,206.100006,206.899994,197.739914,867063
2016-09-27,211.30000299999998,213.19999700000002,208.0,212.30000299999998,202.900833,1521337
2016-09-28,214.0,218.69999700000002,213.19999700000002,214.0,204.525574,2826458
2016-09-29,215.899994,216.100006,211.80000299999998,212.19999700000002,202.805267,809725
2016-09-30,210.0,215.100006,208.699997,215.100006,205.576874,1250018
2016-10-03,215.19999700000002,215.80000299999998,212.80000299999998,213.100006,203.665421,631360
2016-10-04,212.899994,216.69999700000002,212.600006,216.19999700000002,206.628159,757136
2016-10-05,214.80000299999998,214.80000299999998,212.600006,212.899994,203.474274,881572
2016-10-06,217.69999700000002,218.80000299999998,216.100006,218.100006,208.444046,1824339
2016-10-07,218.19999700000002,218.399994,214.69999700000002,215.600006,206.054733,1142053
2016-10-10,215.899994,217.30000299999998,214.899994,217.30000299999998,207.679474,629492
2016-10-11,217.30000299999998,219.69999700000002,216.80000299999998,217.69999700000002,208.061752,816953
2016-10-12,217.0,219.5,216.600006,217.30000299999998,207.679474,981429
2016-10-13,216.5,216.80000299999998,214.5,214.80000299999998,205.290161,848037
2016-10-14,216.600006,216.69999700000002,215.100006,215.100006,205.576874,838795
2016-10-17,214.5,214.5,212.30000299999998,213.100006,203.665421,612212
2016-10-18,215.19999700000002,215.899994,214.5,214.5,205.003433,1062588
2016-10-19,215.19999700000002,215.5,214.399994,215.0,205.481293,770055
2016-10-20,215.899994,216.399994,214.30000299999998,214.899994,205.385712,880693
2016-10-21,214.899994,215.19999700000002,213.399994,214.100006,204.62114,905628
2016-10-24,214.5,216.69999700000002,214.5,215.0,205.481293,673912
2016-10-25,215.69999700000002,216.100006,205.300003,206.399994,197.262039,1789040
2016-10-26,206.300003,209.600006,205.399994,209.399994,200.129211,1268113
2016-10-27,209.300003,212.0,208.399994,210.0,200.702667,1772370
2016-10-28,209.300003,214.80000299999998,206.300003,212.399994,202.996384,2297755
2016-10-31,213.0,216.0,211.19999700000002,213.899994,204.429993,1225832
2016-11-01,215.899994,219.399994,215.19999700000002,217.5,207.870621,1542689
2016-11-02,217.0,219.30000299999998,214.0,216.600006,207.010483,893292
2016-11-03,216.5,219.899994,216.0,217.100006,207.488327,949703
2016-11-04,217.19999700000002,219.899994,215.100006,215.100006,205.576874,576513
2016-11-07,217.80000299999998,221.899994,217.0,221.0,211.215652,1078564
2016-11-08,222.0,222.5,220.100006,222.100006,212.26696800000002,731620
2016-11-09,213.899994,220.600006,213.600006,219.399994,209.68649299999998,1608870
2016-11-10,221.600006,223.399994,213.0,213.69999700000002,204.238846,1762862
2016-11-11,215.100006,218.100006,213.0,213.19999700000002,203.760986,1086329
2016-11-14,214.30000299999998,216.80000299999998,205.0,205.0,195.924026,2001532
2016-11-15,204.899994,211.0,202.0,211.0,201.658371,1361162
2016-11-16,214.30000299999998,216.0,211.399994,212.19999700000002,202.805267,1163801
2016-11-17,211.80000299999998,216.19999700000002,211.600006,214.399994,204.907852,915417
2016-11-18,214.399994,215.80000299999998,212.19999700000002,214.899994,205.385712,1323876
2016-11-21,216.0,216.69999700000002,213.69999700000002,215.899994,206.341446,909297
2016-11-22,216.399994,218.5,216.0,216.19999700000002,206.628159,645124
2016-11-23,217.0,219.69999700000002,215.0,215.100006,205.576874,734037
2016-11-24,216.0,217.0,213.69999700000002,214.0,204.525574,463967
2016-11-25,214.0,214.69999700000002,211.600006,213.0,203.569839,846975
2016-11-28,212.80000299999998,213.69999700000002,210.899994,212.5,203.09198,687198
2016-11-29,212.19999700000002,214.600006,212.19999700000002,214.19999700000002,204.71670500000002,690352
2016-11-30,214.5,215.69999700000002,212.899994,215.69999700000002,206.15031399999998,1845682
2016-12-01,215.600006,215.600006,211.80000299999998,212.899994,203.474274,803983
2016-12-02,212.0,215.30000299999998,209.399994,213.100006,203.665421,1155130
2016-12-05,213.0,216.0,210.0,210.5,201.180527,1008828
2016-12-06,209.899994,209.899994,206.300003,207.0,197.835495,1794869
2016-12-07,208.699997,209.300003,205.899994,206.399994,197.262039,1155673
2016-12-08,207.399994,207.399994,200.800003,203.0,194.012589,3450105
2016-12-09,206.0,213.19999700000002,205.600006,210.69999700000002,201.371658,3025582
2016-12-12,213.69999700000002,220.69999700000002,212.899994,217.80000299999998,208.157333,3480916
2016-12-13,221.5,222.5,219.19999700000002,222.0,212.171387,1986964
2016-12-14,222.0,222.30000299999998,216.19999700000002,221.899994,212.075806,1604747
2016-12-15,222.80000299999998,227.0,222.19999700000002,226.19999700000002,216.185425,2029659
2016-12-16,225.69999700000002,228.19999700000002,224.19999700000002,226.899994,216.854431,1576994
2016-12-19,227.0,227.5,225.0,226.5,216.472168,1335520
2016-12-20,227.80000299999998,230.0,225.0,226.5,216.472168,1279566
2016-12-21,226.0,228.100006,225.19999700000002,226.600006,216.56773399999997,771794
2016-12-22,225.80000299999998,226.399994,224.100006,225.399994,215.42085299999997,577329
2016-12-23,225.399994,227.600006,224.80000299999998,226.399994,216.376572,344083
2016-12-27,226.399994,228.5,226.0,227.899994,217.810181,379835
2016-12-28,227.600006,228.100006,226.0,226.19999700000002,216.185425,405776
2016-12-29,225.5,226.19999700000002,224.600006,225.600006,215.61201499999999,377929
2016-12-30,225.899994,227.100006,225.0,226.30000299999998,216.28100600000002,565881
2017-01-02,226.30000299999998,228.5,225.69999700000002,227.30000299999998,217.23674,307229
2017-01-03,227.80000299999998,228.5,223.100006,223.30000299999998,213.41383399999998,993398
2017-01-04,223.80000299999998,223.80000299999998,221.100006,222.19999700000002,212.36253399999998,890162
2017-01-05,222.399994,223.30000299999998,219.5,221.69999700000002,211.88467400000002,465483
2017-01-09,220.600006,222.69999700000002,218.80000299999998,220.600006,210.83337400000002,1228111
2017-01-10,221.0,223.399994,220.69999700000002,221.5,211.693512,1015470
2017-01-11,222.600006,228.30000299999998,222.600006,226.5,216.472168,1518558
2017-01-12,227.0,228.600006,224.80000299999998,225.399994,215.42085299999997,1071452
2017-01-13,225.80000299999998,227.100006,224.0,224.600006,214.656265,816494
2017-01-16,225.19999700000002,226.100006,222.899994,224.0,214.082855,545391
2017-01-17,224.0,227.899994,223.19999700000002,226.80000299999998,216.758881,944901
2017-01-18,226.80000299999998,230.100006,225.69999700000002,229.19999700000002,219.052612,1975534
2017-01-19,230.100006,235.19999700000002,228.19999700000002,234.399994,224.0224,1728883
2017-01-20,233.899994,234.399994,231.19999700000002,234.100006,223.735687,1165953
2017-01-23,231.5,232.19999700000002,228.69999700000002,230.5,220.29507400000003,2148817
2017-01-24,230.5,233.399994,230.30000299999998,232.80000299999998,222.49324,750966
2017-01-25,233.19999700000002,238.399994,233.19999700000002,236.80000299999998,226.31614700000003,1347559
2017-01-26,236.30000299999998,236.80000299999998,230.100006,231.399994,221.155212,2021567
2017-01-27,232.0,232.399994,229.5,232.100006,221.824234,828924
2017-01-30,231.69999700000002,232.399994,229.0,232.30000299999998,222.01536600000003,680676
2017-01-31,233.0,235.399994,232.0,232.5,222.206528,1345354
2017-02-01,220.0,229.899994,219.899994,227.600006,217.523468,3522768
