Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,179.300003,180.899994,178.600006,179.100006,157.38308700000002,2086666
2016-07-26,179.0,180.199997,178.199997,178.699997,157.031586,2035293
2016-07-27,179.800003,181.5,179.199997,180.0,158.17395,1866704
2016-07-28,179.800003,180.699997,177.800003,177.899994,156.328583,1956394
2016-07-29,178.399994,181.0,178.199997,179.800003,157.998199,2027137
2016-08-01,181.199997,182.600006,180.300003,181.699997,159.667816,2973328
2016-08-02,181.600006,181.600006,178.600006,178.600006,156.94371,2993333
2016-08-03,178.600006,179.5,176.699997,178.399994,156.76796000000002,2301202
2016-08-04,178.899994,180.899994,178.899994,180.100006,158.261826,1756565
2016-08-05,180.5,182.699997,180.199997,181.899994,159.84356699999998,2469234
2016-08-08,182.100006,184.399994,181.899994,183.399994,161.161682,1166512
2016-08-09,182.800003,187.199997,182.100006,186.899994,164.23727399999999,2341369
2016-08-10,186.100006,187.699997,185.899994,186.5,163.885788,1658645
2016-08-11,186.699997,188.0,185.800003,187.899994,165.116028,1483575
2016-08-12,187.800003,188.0,186.899994,187.5,164.764526,1097407
2016-08-15,187.5,188.699997,187.0,188.0,165.203903,1304868
2016-08-16,187.0,187.300003,186.0,186.199997,163.622162,1857837
2016-08-17,186.699997,188.600006,186.5,187.0,164.325165,2237961
2016-08-18,188.399994,189.0,186.600006,187.199997,164.5009,1420627
2016-08-19,187.199997,187.600006,184.899994,186.399994,163.797913,1687943
2016-08-22,185.600006,188.399994,185.600006,187.100006,164.41304,2100216
2016-08-23,187.800003,189.600006,187.5,189.100006,166.170532,1804439
2016-08-24,188.300003,190.800003,187.199997,188.100006,165.291779,2458850
2016-08-25,187.100006,190.0,186.699997,189.300003,166.34626799999998,1726408
2016-08-26,189.0,192.199997,188.600006,191.5,168.27951000000002,1534918
2016-08-29,190.300003,191.699997,189.699997,191.600006,168.367386,1114098
2016-08-30,192.0,194.199997,191.800003,193.5,170.037003,1778098
2016-08-31,193.399994,198.5,193.100006,196.899994,173.024719,3724909
2016-09-01,197.0,198.800003,194.399994,194.899994,171.267227,3504577
2016-09-02,195.5,197.899994,195.300003,197.899994,173.903458,2884373
2016-09-05,198.0,198.5,197.199997,198.199997,174.16708400000002,1016110
2016-09-06,196.0,197.399994,195.0,195.199997,171.530853,2115808
2016-09-07,195.699997,196.899994,194.399994,196.5,172.673233,1346567
2016-09-08,195.5,197.800003,195.199997,197.5,173.551971,1936575
2016-09-09,196.399994,197.699997,195.199997,195.600006,171.88237,2398573
2016-09-12,193.5,195.699997,192.600006,195.5,171.794479,2265836
2016-09-13,196.100006,196.800003,194.0,194.699997,171.091492,1675976
2016-09-14,194.899994,195.399994,193.5,194.199997,170.65211499999998,1476651
2016-09-15,193.5,197.300003,193.5,197.0,173.112595,1512962
2016-09-16,196.0,196.300003,193.899994,194.699997,171.091492,1778311
2016-09-19,195.5,196.899994,195.100006,196.199997,172.409607,2505603
2016-09-20,196.199997,198.600006,196.0,197.899994,173.903458,1803727
2016-09-21,199.0,201.0,198.899994,199.600006,175.397339,2288575
2016-09-22,200.5,201.399994,199.5,201.199997,176.803314,1692224
2016-09-23,200.0,200.399994,199.100006,200.199997,175.924576,2384767
2016-09-26,199.0,199.0,196.5,197.699997,173.727722,2408875
2016-09-27,198.600006,199.0,194.5,197.100006,173.20048500000001,1774636
2016-09-28,198.0,199.899994,197.100006,198.100006,174.079224,1207440
2016-09-29,199.5,201.399994,198.800003,200.399994,176.100327,2504174
2016-09-30,197.699997,201.600006,195.0,201.600006,177.154831,3218841
2016-10-03,201.0,203.899994,201.0,202.5,177.945694,1828966
2016-10-04,201.600006,202.199997,199.100006,200.300003,176.012451,3782016
2016-10-05,198.899994,200.800003,198.5,199.300003,175.133713,3137056
2016-10-06,199.800003,203.0,199.699997,202.399994,177.857819,3409254
2016-10-07,202.199997,202.699997,200.699997,202.600006,178.033569,3029048
2016-10-10,202.5,205.699997,201.5,205.199997,180.318298,1798362
2016-10-11,204.5,204.800003,202.699997,203.100006,178.472946,2405379
2016-10-12,203.100006,204.300003,201.699997,201.699997,177.24269099999998,3577282
2016-10-13,200.899994,201.0,197.800003,199.399994,175.221573,2865343
2016-10-14,199.199997,202.100006,198.899994,201.5,177.06694,2043945
2016-10-17,201.300003,202.5,200.399994,201.199997,176.803314,1435203
2016-10-18,202.600006,204.100006,201.800003,203.300003,178.648697,2082387
2016-10-19,203.600006,204.899994,201.199997,203.300003,178.648697,2516392
2016-10-20,203.199997,205.199997,202.800003,204.800003,179.966812,2214114
2016-10-21,205.0,208.100006,205.0,206.800003,181.724289,3175070
2016-10-24,207.0,208.100006,205.5,205.699997,180.757675,2311834
2016-10-25,209.0,212.0,204.5,211.19999700000002,185.59075900000002,4761978
2016-10-26,212.100006,213.19999700000002,210.399994,211.600006,185.942261,3588543
2016-10-27,212.0,213.80000299999998,211.100006,213.69999700000002,187.787628,2268549
2016-10-28,212.899994,214.69999700000002,211.899994,214.30000299999998,188.31488000000002,2111903
2016-10-31,213.69999700000002,214.600006,211.600006,211.600006,185.942261,2940834
2016-11-01,212.69999700000002,213.399994,208.5,208.5,183.218155,2508715
2016-11-02,208.0,208.199997,205.5,206.399994,181.37278700000002,2696867
2016-11-03,206.399994,209.699997,206.0,208.0,182.77877800000002,3362247
2016-11-04,206.600006,206.899994,205.199997,206.0,181.021301,1293716
2016-11-07,207.399994,209.5,207.199997,208.899994,183.569641,2130514
2016-11-08,209.5,211.0,208.5,210.69999700000002,185.151382,1687553
2016-11-09,203.300003,214.19999700000002,203.300003,213.80000299999998,187.875504,3780737
2016-11-10,215.0,217.0,211.899994,213.30000299999998,187.436127,2999103
2016-11-11,214.600006,215.100006,212.0,212.899994,187.084625,2793179
2016-11-14,214.0,214.600006,208.699997,210.80000299999998,185.239273,3610578
2016-11-15,211.100006,213.0,210.19999700000002,212.80000299999998,186.99676499999998,2180769
2016-11-16,213.69999700000002,214.899994,210.600006,212.100006,186.38163799999998,2737256
2016-11-17,211.30000299999998,214.100006,210.5,214.0,188.051254,2233482
2016-11-18,214.19999700000002,215.0,210.600006,212.30000299999998,186.55738799999997,3256360
2016-11-21,213.899994,213.899994,210.0,212.30000299999998,186.55738799999997,2502620
2016-11-22,213.100006,215.5,212.19999700000002,214.899994,188.842117,3036452
2016-11-23,215.19999700000002,216.100006,213.30000299999998,214.399994,188.40274,2826639
2016-11-24,214.69999700000002,215.100006,213.19999700000002,213.899994,187.96336399999998,1040431
2016-11-25,213.80000299999998,214.5,212.80000299999998,214.5,188.490616,1415629
2016-11-28,214.19999700000002,214.19999700000002,210.5,210.899994,185.327133,3962530
2016-11-29,210.69999700000002,212.5,209.80000299999998,211.19999700000002,185.59075900000002,1652359
2016-11-30,211.600006,213.399994,211.600006,212.899994,187.084625,4106097
2016-12-01,212.100006,213.600006,211.399994,212.899994,187.084625,2442881
2016-12-02,212.100006,212.399994,210.899994,212.399994,186.645248,1930942
2016-12-05,211.0,215.399994,211.0,214.30000299999998,188.31488000000002,2064372
2016-12-06,215.100006,217.69999700000002,213.899994,217.69999700000002,191.302597,2581247
2016-12-07,219.0,220.30000299999998,217.69999700000002,220.30000299999998,193.58734099999998,2547622
2016-12-08,221.0,222.100006,218.5,222.100006,195.169083,2692758
2016-12-09,222.0,225.5,220.100006,224.600006,197.365936,2366148
2016-12-12,224.0,225.100006,222.69999700000002,224.600006,197.365936,2780911
2016-12-13,223.899994,226.30000299999998,223.399994,226.30000299999998,198.859802,1984342
2016-12-14,226.0,226.0,223.100006,223.899994,196.750809,3979047
2016-12-15,223.69999700000002,227.80000299999998,223.5,227.80000299999998,200.17791699999998,3259583
2016-12-16,226.899994,229.30000299999998,226.399994,227.0,199.47491499999998,4152952
2016-12-19,226.5,226.600006,223.30000299999998,224.0,196.838684,4046387
2016-12-20,223.5,226.0,223.19999700000002,223.899994,196.750809,2315706
2016-12-21,223.0,224.399994,221.100006,222.100006,195.169083,2899414
2016-12-22,222.19999700000002,223.19999700000002,220.80000299999998,221.30000299999998,194.46608,1841963
2016-12-23,221.0,222.600006,220.69999700000002,222.0,195.081207,1040040
2016-12-27,221.600006,224.399994,221.600006,223.30000299999998,196.223572,591242
2016-12-28,222.80000299999998,223.0,221.600006,222.100006,195.169083,1008178
2016-12-29,221.399994,221.69999700000002,220.19999700000002,220.5,193.763077,1280956
2016-12-30,220.5,221.19999700000002,219.5,220.30000299999998,193.58734099999998,1613968
2017-01-02,219.5,223.600006,219.19999700000002,222.399994,195.432693,929449
2017-01-03,223.19999700000002,227.19999700000002,223.100006,226.0,198.596176,2358311
2017-01-04,226.0,228.100006,225.69999700000002,227.19999700000002,199.650665,2404014
2017-01-05,223.600006,225.5,222.600006,223.30000299999998,196.223572,1694777
2017-01-09,222.0,223.80000299999998,214.899994,215.100006,189.017868,4698027
2017-01-10,216.100006,216.5,213.5,215.0,188.929993,2314537
2017-01-11,215.0,215.69999700000002,213.600006,215.19999700000002,189.105743,2106659
2017-01-12,214.5,214.80000299999998,211.399994,213.30000299999998,187.436127,3215408
2017-01-13,214.0,217.899994,213.600006,217.600006,191.214737,2037179
2017-01-16,217.100006,217.100006,215.19999700000002,216.19999700000002,189.984482,1667248
2017-01-17,215.899994,216.0,213.0,213.19999700000002,187.348251,2583798
2017-01-18,213.69999700000002,213.69999700000002,211.399994,213.600006,187.69975300000002,4370508
2017-01-19,213.5,215.0,212.19999700000002,213.5,187.611877,2465749
2017-01-20,213.0,218.899994,212.69999700000002,217.5,191.126846,4066766
2017-01-23,216.600006,217.80000299999998,215.600006,216.19999700000002,189.984482,2980288
2017-01-24,216.30000299999998,219.69999700000002,215.899994,218.100006,191.654099,1789916
2017-01-25,219.399994,223.19999700000002,218.899994,222.0,195.081207,2113905
2017-01-26,222.899994,225.899994,222.5,223.80000299999998,196.662949,2868837
2017-01-27,223.899994,224.19999700000002,220.30000299999998,222.5,195.520569,2360267
2017-01-30,222.19999700000002,222.5,220.0,220.80000299999998,194.026703,1452762
2017-01-31,220.5,223.100006,220.19999700000002,221.100006,194.290329,1776374
2017-02-01,219.69999700000002,224.80000299999998,219.399994,224.5,197.278061,2436322
2017-02-02,228.100006,228.80000299999998,225.19999700000002,225.69999700000002,198.33255,2925101
2017-02-03,225.69999700000002,228.19999700000002,223.80000299999998,227.80000299999998,200.17791699999998,2056833
2017-02-06,227.69999700000002,229.0,226.0,226.30000299999998,198.859802,1707601
2017-02-07,225.80000299999998,228.0,225.5,225.80000299999998,198.420425,1621856
2017-02-08,224.100006,226.399994,224.100006,226.0,198.596176,2546699
2017-02-09,226.0,228.399994,225.399994,228.30000299999998,200.617294,2273454
2017-02-10,229.0,229.80000299999998,227.0,228.0,200.353668,2298954
2017-02-13,227.899994,228.5,226.600006,228.30000299999998,200.617294,1955196
2017-02-14,227.80000299999998,228.100006,226.80000299999998,227.69999700000002,200.09004199999998,1873228
2017-02-15,228.5,230.80000299999998,228.19999700000002,229.69999700000002,201.847519,2213287
2017-02-16,229.899994,231.899994,229.600006,231.100006,203.077774,1968682
2017-02-17,231.899994,232.399994,230.0,231.399994,203.341385,2659077
2017-02-20,232.600006,234.0,231.100006,231.100006,203.077774,2299522
2017-02-21,229.600006,230.30000299999998,227.399994,229.80000299999998,201.93541000000002,2367608
2017-02-22,228.0,228.0,224.69999700000002,226.899994,199.387039,3717272
2017-02-23,227.30000299999998,228.69999700000002,226.80000299999998,227.5,199.914291,2590529
2017-02-24,227.0,227.600006,223.19999700000002,224.100006,196.926575,2634706
2017-02-27,224.30000299999998,225.100006,222.100006,222.600006,195.608459,2119166
2017-02-28,222.899994,223.5,221.30000299999998,222.899994,195.87207,2145434
