Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,172.0,174.399994,172.0,174.300003,172.200089,3670360
2016-06-21,173.5,176.0,172.699997,175.399994,173.286819,1778544
2016-06-22,176.0,177.5,174.800003,177.300003,175.16394,1336121
2016-06-23,176.800003,178.300003,175.5,176.399994,174.274796,1803668
2016-06-27,168.399994,169.800003,163.600006,164.199997,162.221756,2768161
2016-06-28,167.0,167.0,164.199997,164.199997,162.221756,1797848
2016-06-29,165.800003,165.800003,162.899994,164.699997,162.715744,2038618
2016-06-30,164.699997,166.300003,163.300003,165.899994,163.901291,2769143
2016-07-01,167.199997,168.300003,166.100006,168.100006,166.074783,1427836
2016-07-04,169.399994,169.800003,165.800003,166.699997,164.69165,1015976
2016-07-05,166.0,166.5,163.399994,165.0,163.012131,1379144
2016-07-06,164.199997,165.399994,162.699997,163.5,161.530197,1143378
2016-07-07,164.399994,167.399994,164.399994,166.5,164.49406399999998,1314060
2016-07-08,165.199997,168.800003,165.199997,168.600006,166.568771,1568784
2016-07-11,164.0,167.100006,163.600006,166.800003,165.516922,1470538
2016-07-12,166.300003,167.800003,165.800003,166.100006,164.822296,1094452
2016-07-13,165.5,167.800003,165.5,166.600006,165.318466,1019790
2016-07-14,166.699997,170.600006,166.600006,169.5,168.196152,1178319
2016-07-15,168.199997,170.699997,168.100006,170.699997,169.386902,1329796
2016-07-18,171.0,172.199997,170.5,171.300003,169.9823,969874
2016-07-19,170.300003,174.0,169.899994,173.699997,172.363846,1020171
2016-07-20,174.199997,175.5,173.399994,175.199997,173.852295,1033175
2016-07-21,176.300003,179.800003,176.300003,178.699997,177.325378,2006868
2016-07-22,178.5,181.699997,178.100006,180.100006,178.71461499999998,2321577
2016-07-25,180.0,182.100006,179.699997,180.100006,178.71461499999998,1003388
2016-07-26,179.800003,181.300003,179.5,180.800003,179.409225,661595
2016-07-27,181.5,182.699997,180.699997,180.899994,179.508453,715352
2016-07-28,180.0,182.600006,179.899994,181.5,180.103851,682386
2016-07-29,181.5,183.399994,181.100006,182.0,180.599991,784431
2016-08-01,182.5,182.800003,179.899994,181.5,180.103851,1014361
2016-08-02,182.100006,182.899994,179.5,179.899994,178.516144,1268920
2016-08-03,179.899994,180.100006,178.5,179.100006,177.722305,722534
2016-08-04,179.600006,181.5,179.600006,181.5,180.103851,750344
2016-08-05,181.399994,182.600006,180.699997,182.399994,180.996902,604705
2016-08-08,182.5,183.899994,182.199997,183.800003,182.386154,737178
2016-08-09,183.699997,184.899994,183.5,184.800003,183.37846399999998,1180121
2016-08-10,183.600006,186.199997,183.600006,185.5,184.073074,746521
2016-08-11,185.800003,186.5,184.899994,185.899994,184.469986,954006
2016-08-12,186.199997,187.0,185.699997,187.0,185.561523,616697
2016-08-15,186.699997,187.699997,186.5,187.399994,185.95845,533682
2016-08-16,185.899994,187.0,185.199997,186.100006,184.668472,810532
2016-08-17,185.699997,186.699997,184.899994,185.0,183.576904,705153
2016-08-18,185.399994,187.0,185.399994,186.899994,185.462296,755386
2016-08-19,186.699997,186.699997,184.100006,184.800003,183.37846399999998,1099254
2016-08-22,184.800003,186.600006,183.5,184.0,182.58461,875371
2016-08-23,185.0,185.699997,184.300003,185.199997,183.775375,1044760
2016-08-24,184.399994,185.699997,183.699997,185.300003,183.874619,633328
2016-08-25,184.899994,185.899994,183.899994,185.0,183.576904,772941
2016-08-26,185.100006,186.600006,184.699997,186.399994,184.966141,503660
2016-08-29,185.0,186.600006,185.0,186.0,184.569229,418383
2016-08-30,186.699997,187.300003,186.199997,186.399994,184.966141,1126705
2016-08-31,185.300003,186.699997,185.300003,185.699997,184.27153,789042
2016-09-01,185.699997,186.699997,185.100006,185.300003,183.874619,659375
2016-09-02,186.0,190.699997,186.0,190.699997,189.233078,1968841
2016-09-05,190.600006,191.699997,190.5,190.699997,189.233078,779907
2016-09-06,191.5,191.899994,190.600006,191.100006,189.630005,712815
2016-09-07,191.399994,193.199997,190.600006,191.399994,189.927673,1251187
2016-09-08,191.0,192.100006,189.600006,191.699997,190.225372,908060
2016-09-09,191.100006,192.300003,189.899994,190.100006,188.63768000000002,905853
2016-09-12,187.600006,188.5,186.699997,188.300003,186.85153200000002,1558703
2016-09-13,189.300003,191.5,188.699997,189.899994,188.439224,1165758
2016-09-14,191.199997,191.800003,188.0,188.199997,186.752289,1080895
2016-09-15,187.100006,189.100006,187.100006,189.0,187.546143,926780
2016-09-16,189.300003,189.800003,186.300003,187.699997,186.256134,1158912
2016-09-19,188.5,189.399994,188.0,188.699997,187.248459,1000724
2016-09-20,188.800003,191.699997,188.0,190.600006,189.13385,700316
2016-09-21,192.0,193.399994,191.199997,192.0,190.523056,948202
2016-09-22,192.800003,195.5,192.699997,194.899994,193.400757,732961
2016-09-23,195.199997,195.399994,194.300003,194.800003,193.30152900000002,877581
2016-09-26,193.5,193.600006,192.600006,192.800003,191.31691,761595
2016-09-27,193.699997,193.800003,191.300003,193.100006,191.614624,828265
2016-09-28,193.800003,194.699997,193.0,193.5,192.01152,793170
2016-09-29,194.899994,195.300003,192.399994,192.899994,191.416138,985341
2016-09-30,191.800003,193.0,190.0,192.800003,191.31691,1220857
2016-10-03,192.800003,194.0,192.699997,193.399994,191.91229199999998,664839
2016-10-04,193.5,196.100006,192.199997,195.5,193.99614,1819252
2016-10-05,194.5,195.600006,193.0,195.399994,193.89691200000001,861079
2016-10-06,196.699997,197.800003,195.5,197.199997,195.68306,800015
2016-10-07,197.100006,197.899994,196.199997,196.899994,195.385376,1075914
2016-10-10,196.899994,198.0,196.699997,198.0,196.476913,1188093
2016-10-11,197.699997,200.100006,197.399994,197.899994,196.37767,1502595
2016-10-12,197.600006,199.0,197.199997,197.399994,195.881516,1234864
2016-10-13,197.0,197.399994,194.899994,195.5,193.99614,941450
2016-10-14,196.199997,198.199997,195.699997,197.899994,196.37767,964572
2016-10-17,197.399994,198.199997,196.699997,197.199997,195.68306,693900
2016-10-18,197.800003,198.300003,196.600006,197.800003,196.278458,758455
2016-10-19,197.600006,199.100006,196.300003,198.699997,197.171524,868046
2016-10-20,198.300003,199.0,197.399994,198.5,196.97306799999998,812233
2016-10-21,198.600006,199.600006,198.0,199.0,197.469223,871401
2016-10-24,199.5,200.800003,198.300003,198.600006,197.072296,949045
2016-10-25,198.300003,199.0,197.199997,197.300003,195.782303,1327374
2016-10-26,197.199997,198.300003,196.800003,197.300003,195.782303,1049922
2016-10-27,188.0,188.0,183.100006,187.199997,185.759995,4424584
2016-10-28,185.100006,186.399994,183.699997,185.899994,184.469986,1147402
2016-10-31,184.699997,186.5,184.600006,185.899994,184.469986,1076565
2016-11-01,186.800003,187.300003,183.399994,183.899994,182.485367,1016776
2016-11-02,183.800003,184.699997,182.100006,182.600006,181.19538899999998,1130641
2016-11-03,182.100006,184.5,181.800003,182.899994,181.493073,1172494
2016-11-04,182.199997,183.300003,181.699997,182.600006,181.19538899999998,721446
2016-11-07,185.600006,188.800003,185.199997,188.5,187.04998799999998,1355148
2016-11-08,188.5,189.0,185.899994,187.800003,186.355377,865637
2016-11-09,182.100006,193.100006,182.100006,190.899994,189.43151899999998,3033626
2016-11-10,192.399994,194.600006,191.899994,192.800003,191.31691,1704967
2016-11-11,193.899994,195.199997,192.199997,193.199997,191.713837,1416958
2016-11-14,194.100006,196.100006,192.199997,193.199997,191.713837,1266868
2016-11-15,193.100006,193.899994,191.5,193.800003,192.309235,820495
2016-11-16,193.5,194.600006,192.399994,192.600006,191.118469,750082
2016-11-17,192.199997,193.399994,191.899994,193.0,191.51538100000002,1135992
2016-11-18,193.5,193.5,191.0,191.699997,190.225372,991089
2016-11-21,192.0,192.100006,188.899994,190.800003,189.332291,1534948
2016-11-22,191.300003,191.699997,189.600006,190.899994,189.43151899999998,1670520
2016-11-23,190.800003,191.199997,189.699997,190.899994,189.43151899999998,1306474
2016-11-24,190.899994,191.300003,189.300003,189.899994,188.439224,665923
2016-11-25,189.800003,190.899994,188.5,190.600006,189.13385,683281
2016-11-28,190.0,190.300003,187.800003,188.199997,186.752289,1186229
2016-11-29,188.0,188.600006,186.699997,187.600006,186.15692099999998,1065130
2016-11-30,187.399994,188.899994,186.300003,187.899994,186.45460500000002,2500705
2016-12-01,188.300003,190.0,188.0,190.0,188.538467,1053256
2016-12-02,189.0,190.399994,188.0,189.5,188.042297,1048239
2016-12-05,188.399994,193.100006,188.399994,192.199997,190.721527,1080541
2016-12-06,191.399994,192.699997,190.399994,191.699997,190.225372,1295867
2016-12-07,192.5,192.899994,189.300003,190.399994,188.935379,1505980
2016-12-08,191.0,191.300003,189.199997,191.0,189.530762,1377035
2016-12-09,191.0,192.600006,190.100006,192.199997,190.721527,1102697
2016-12-12,193.399994,195.5,193.399994,194.800003,193.30152900000002,1782726
2016-12-13,192.899994,194.100006,190.899994,194.0,192.507675,1676153
2016-12-14,194.300003,196.199997,194.0,194.899994,193.400757,1775800
2016-12-15,194.5,196.800003,194.100006,196.800003,195.286148,1568995
2016-12-16,196.0,197.399994,195.899994,197.199997,195.68306,1569073
2016-12-19,196.600006,197.699997,195.800003,196.899994,195.385376,1657359
2016-12-20,196.800003,198.100006,196.600006,197.600006,196.080002,1371050
2016-12-21,197.0,197.5,193.5,194.399994,192.904602,1509556
2016-12-22,193.399994,194.100006,192.800003,193.800003,192.309235,618964
2016-12-23,194.5,195.699997,193.600006,194.0,192.507675,681064
2016-12-27,193.699997,194.800003,193.699997,194.5,193.00384499999998,563853
2016-12-28,194.0,195.399994,193.800003,194.600006,193.103073,822616
2016-12-29,194.300003,194.300003,191.899994,192.5,191.019226,629536
2016-12-30,192.800003,192.899994,190.399994,191.800003,190.324615,2007168
2017-01-02,191.0,193.5,190.5,192.899994,191.416138,555231
2017-01-03,193.0,194.699997,192.899994,193.600006,192.110764,903020
2017-01-04,193.600006,194.300003,192.600006,193.800003,192.309235,617423
2017-01-05,193.699997,194.199997,192.100006,192.399994,190.919983,364851
2017-01-09,194.699997,195.800003,193.199997,194.399994,192.904602,1200305
2017-01-10,194.699997,197.300003,194.300003,197.199997,195.68306,1618783
2017-01-11,199.699997,203.300003,199.5,201.699997,200.148453,1889216
2017-01-12,200.300003,200.600006,197.5,197.800003,196.278458,1186412
2017-01-13,198.100006,200.699997,198.100006,200.5,198.957672,1292409
2017-01-16,200.0,201.600006,196.0,199.300003,197.766907,2304404
2017-01-17,198.800003,200.0,196.199997,199.5,197.96537800000002,2130809
2017-01-18,199.5,200.0,197.800003,200.0,198.461533,1454437
2017-01-19,200.0,202.399994,199.5,201.800003,200.247681,1600204
2017-01-20,201.199997,202.899994,201.100006,202.600006,201.041534,1488437
2017-01-23,201.5,202.399994,199.800003,200.199997,198.659988,1133234
2017-01-24,200.600006,202.699997,200.600006,202.199997,200.644608,1090917
2017-01-25,203.699997,207.800003,203.0,207.399994,205.80461100000002,1864451
2017-01-26,208.199997,211.5,207.699997,210.399994,208.781525,2236879
2017-01-27,209.899994,210.5,209.300003,210.0,208.384613,1093716
2017-01-30,210.0,210.899994,208.300003,208.399994,206.796906,974725
2017-01-31,209.0,210.399994,206.899994,207.600006,206.003067,1056399
2017-02-01,209.300003,209.80000299999998,207.300003,207.600006,206.003067,631348
2017-02-02,207.0,207.199997,204.600006,206.600006,205.010773,973486
2017-02-03,206.5,207.300003,205.899994,207.100006,205.506912,577473
2017-02-06,207.300003,207.800003,205.300003,205.899994,204.316132,667930
2017-02-07,205.800003,208.5,205.300003,207.5,205.90383899999998,749906
2017-02-08,203.399994,203.600006,199.5,200.300003,198.759232,2703161
2017-02-09,201.0,203.199997,201.0,202.399994,200.843048,1295642
2017-02-10,203.0,204.800003,201.0,203.800003,202.2323,1359190
2017-02-13,203.899994,204.800003,203.600006,204.699997,203.125381,519393
2017-02-14,204.800003,204.800003,203.0,203.5,201.934616,769000
2017-02-15,203.600006,204.5,202.600006,204.0,202.430756,685595
2017-02-16,204.0,204.300003,202.899994,203.5,201.934616,568341
2017-02-17,203.5,203.899994,201.300003,202.300003,200.743851,688156
2017-02-20,203.199997,204.100006,202.699997,203.300003,201.736145,826341
2017-02-21,203.600006,206.5,203.199997,206.199997,204.613846,1052671
2017-02-22,206.0,207.399994,204.399994,204.899994,203.323837,981398
2017-02-23,205.5,206.199997,204.199997,205.100006,203.522293,819660
2017-02-24,204.899994,205.100006,200.600006,202.300003,200.743851,1036527
2017-02-27,203.399994,203.699997,201.5,202.800003,201.23998999999998,1211882
2017-02-28,203.5,204.199997,203.0,204.199997,202.62922700000001,708543
2017-03-01,204.300003,207.100006,203.899994,206.699997,205.10998500000002,1060638
2017-03-02,207.699997,208.300003,206.0,206.300003,204.71305800000002,556653
2017-03-03,205.899994,205.899994,203.800003,204.5,202.92691000000002,907550
2017-03-06,204.0,204.100006,201.5,203.0,201.43846100000002,739678
2017-03-07,202.899994,203.699997,202.0,203.0,201.43846100000002,798735
2017-03-08,203.699997,204.5,202.5,204.300003,202.72847,747229
2017-03-09,204.100006,204.100006,200.5,201.699997,200.148453,1184392
2017-03-10,201.699997,203.300003,201.300003,202.399994,200.843048,939081
2017-03-13,202.399994,204.100006,201.600006,201.600006,200.04924,1099047
2017-03-14,201.699997,202.199997,200.899994,201.899994,200.346909,748127
2017-03-15,201.699997,204.199997,201.699997,203.800003,202.2323,834548
2017-03-16,204.5,206.300003,203.300003,204.199997,202.62922700000001,1323982
