Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,306.5,308.100006,304.899994,306.5,281.950836,1062000
2015-10-12,307.600006,312.899994,304.299988,306.799988,282.226807,968983
2015-10-13,306.799988,307.0,299.100006,302.0,277.811279,1077750
2015-10-14,300.0,301.600006,297.600006,298.399994,274.499603,990400
2015-10-15,301.399994,303.700012,300.100006,303.700012,279.375092,1299653
2015-10-16,306.0,308.5,304.100006,305.399994,280.93893399999996,1407802
2015-10-19,305.399994,308.600006,304.399994,304.799988,280.386993,881870
2015-10-20,305.200012,306.299988,300.5,302.299988,278.087219,1348862
2015-10-21,302.299988,303.5,298.200012,301.0,276.89135699999997,799319
2015-10-22,302.200012,309.399994,298.299988,309.0,284.25057999999996,1047815
2015-10-23,310.899994,320.700012,309.399994,317.799988,292.34576400000003,1510171
2015-10-26,318.0,318.5,314.200012,317.0,291.609833,1081338
2015-10-27,317.0,318.399994,314.100006,314.5,289.310089,1188686
2015-10-28,315.5,318.700012,313.600006,318.299988,292.805695,786786
2015-10-29,319.299988,319.399994,314.799988,316.600006,291.241882,632122
2015-10-30,316.600006,319.399994,316.200012,317.399994,291.977783,453631
2015-11-02,315.600006,322.600006,313.600006,320.700012,295.013519,1014378
2015-11-03,321.5,322.200012,319.200012,319.899994,294.277527,910033
2015-11-04,320.899994,322.0,319.299988,320.799988,295.105438,1399139
2015-11-05,321.299988,323.899994,318.700012,320.5,294.829498,1416537
2015-11-06,321.0,327.0,320.899994,323.899994,297.957184,1404380
2015-11-09,324.700012,327.399994,322.0,322.0,296.20935099999997,1187644
2015-11-10,322.600006,323.899994,317.299988,319.700012,294.093567,1211801
2015-11-11,320.5,324.100006,319.5,322.700012,296.853302,812705
2015-11-12,322.799988,323.200012,318.100006,318.100006,292.621735,1090789
2015-11-13,316.700012,317.899994,314.100006,315.600006,290.32193,767010
2015-11-16,316.700012,317.899994,314.100006,315.600006,290.32193,767010
2015-11-17,320.0,327.200012,319.700012,327.0,300.808899,1159634
2015-11-18,326.0,326.299988,324.299988,325.899994,299.796967,903250
2015-11-19,328.200012,329.799988,324.200012,325.600006,299.52099599999997,1055651
2015-11-20,326.0,328.200012,323.5,327.799988,301.544769,902011
2015-11-23,326.0,328.200012,323.5,327.799988,301.544769,116200
2015-11-24,324.299988,325.0,319.299988,321.0,295.28945899999997,1010088
2015-11-25,322.200012,326.600006,321.0,326.0,299.888977,836196
2015-11-26,325.899994,330.600006,325.399994,329.200012,302.832672,865701
2015-11-27,328.299988,331.700012,327.700012,330.399994,303.936554,671968
2015-11-30,328.299988,331.700012,327.700012,330.399994,303.936554,671968
2015-12-01,333.0,335.0,332.200012,333.700012,306.97226,1056178
2015-12-02,333.799988,338.100006,332.899994,336.899994,309.915924,1070696
2015-12-03,336.799988,339.600006,331.399994,331.5,304.948456,2201713
2015-12-04,330.100006,330.100006,321.5,325.899994,299.796967,1521268
2015-12-07,330.100006,330.100006,321.5,325.899994,299.796967,1521268
2015-12-08,326.100006,326.700012,319.100006,319.899994,294.277527,1793926
2015-12-09,319.899994,320.700012,313.700012,316.799988,291.425842,1637120
2015-12-10,316.100006,316.700012,312.200012,312.600006,287.562256,1382873
2015-12-11,312.0,312.0,300.299988,302.0,277.811279,2282654
2015-12-14,312.0,312.0,300.299988,302.0,277.811279,2282654
2015-12-15,300.600006,306.0,300.299988,305.200012,280.754974,1711823
2015-12-16,305.799988,307.899994,303.899994,304.899994,280.478973,1116267
2015-12-17,310.799988,313.700012,309.899994,311.5,286.550323,1919874
2015-12-18,309.5,312.700012,308.600006,311.799988,286.826324,1778384
2015-12-21,309.5,312.700012,308.600006,311.799988,286.826324,12200
2015-12-22,310.299988,310.899994,304.899994,305.799988,281.306885,907198
2015-12-23,308.799988,312.5,308.399994,312.5,287.47027599999996,678616
2015-12-28,308.799988,312.5,308.399994,312.5,287.47027599999996,678616
2015-12-29,310.799988,313.700012,310.700012,313.700012,288.574158,866872
2015-12-30,314.299988,315.0,311.799988,312.600006,287.562256,677564
2016-01-04,306.899994,306.899994,299.100006,300.200012,276.15545699999996,1255723
2016-01-05,302.399994,303.799988,297.200012,298.100006,274.223633,612762
2016-01-07,291.700012,294.0,282.399994,291.5,268.152222,2282092
2016-01-08,294.5,298.799988,290.799988,290.799988,267.508331,1623342
2016-01-11,290.799988,292.799988,288.200012,290.899994,267.600311,942076
2016-01-12,292.0,298.299988,291.5,294.799988,271.187927,1163769
2016-01-13,297.600006,302.200012,294.899994,296.0,272.291809,1091327
2016-01-14,293.799988,294.0,285.600006,287.899994,264.840607,1564612
2016-01-15,287.899994,289.799988,278.100006,281.799988,259.229187,1586164
2016-01-18,280.299988,284.399994,278.100006,280.100006,257.665344,1013105
2016-01-19,284.200012,286.0,281.299988,282.700012,260.05712900000003,1234623
2016-01-20,279.700012,279.700012,273.700012,274.299988,252.32989500000002,1616123
2016-01-21,273.899994,280.399994,271.399994,278.299988,256.009491,1610719
2016-01-22,285.0,287.600006,282.299988,287.399994,264.380615,1364040
2016-01-25,290.0,290.399994,284.0,285.299988,262.448853,1113779
2016-01-26,281.5,286.899994,279.600006,286.5,263.552734,1737409
2016-01-27,287.200012,287.200012,283.200012,286.899994,263.920685,1296647
2016-01-28,287.799988,288.700012,281.100006,281.100006,258.585266,1196755
2016-01-29,286.600006,288.0,282.399994,285.700012,262.816803,1638249
2016-02-01,290.0,290.799988,280.100006,281.799988,259.229187,1149754
2016-02-02,281.299988,282.5,277.600006,278.5,256.193481,1162770
2016-02-03,278.5,279.299988,271.399994,274.0,252.053925,1118082
2016-02-04,278.0,279.200012,271.0,275.700012,253.617783,1158241
2016-02-05,275.700012,279.100006,273.0,273.0,251.13403300000002,1060008
2016-02-08,273.399994,274.399994,260.200012,260.200012,239.35923799999998,2167233
2016-02-09,260.0,263.399994,258.0,261.399994,240.46310400000002,2369613
2016-02-10,262.0,271.200012,261.200012,267.299988,245.89054900000002,1716560
2016-02-11,264.899994,264.899994,256.799988,256.799988,236.23156699999998,1588441
2016-02-12,259.5,264.899994,257.799988,264.799988,243.590805,1549017
2016-02-15,272.5,275.0,270.399994,273.899994,251.961914,1413019
2016-02-16,276.0,276.600006,269.700012,271.0,249.29418900000002,1236885
2016-02-17,273.299988,282.200012,271.899994,282.200012,259.59713700000003,1743164
2016-02-18,285.0,285.200012,279.700012,281.600006,259.04519700000003,1397819
2016-02-19,280.200012,283.799988,278.700012,282.100006,259.505157,1610998
2016-02-22,285.299988,288.200012,285.200012,287.399994,264.380615,1172828
2016-02-23,287.0,287.5,282.100006,282.700012,260.05712900000003,981896
2016-02-24,282.200012,282.5,274.700012,275.600006,253.52575699999997,1446797
2016-02-25,279.0,281.200012,276.5,281.100006,258.585266,1167276
2016-02-26,283.899994,285.100006,283.0,284.899994,262.080872,1160745
2016-02-29,284.899994,285.5,279.399994,285.100006,262.264862,1263096
2016-03-01,285.700012,289.700012,283.399994,289.5,266.312469,1175503
2016-03-02,290.5,293.5,287.200012,289.5,266.312469,1165413
2016-03-03,290.100006,291.0,288.299988,289.0,265.85247799999996,781244
2016-03-04,290.0,293.100006,289.100006,291.799988,268.428223,991250
2016-03-07,291.299988,291.399994,286.399994,288.399994,265.300568,1021449
2016-03-08,287.5,288.0,283.600006,286.299988,263.36877400000003,1187339
2016-03-09,286.299988,290.0,285.299988,289.899994,266.680389,1005292
2016-03-10,289.700012,296.799988,287.299988,287.399994,264.380615,1723708
2016-03-11,291.100006,293.399994,290.200012,291.200012,267.876282,1405791
2016-03-14,293.899994,295.899994,291.100006,293.200012,269.716095,1146396
2016-03-15,292.700012,292.799988,289.399994,289.899994,266.680389,1409808
2016-03-16,290.799988,291.5,287.100006,288.0,264.932587,1018713
2016-03-17,291.299988,291.5,282.700012,287.399994,264.380615,1067602
2016-03-18,288.5,291.200012,286.100006,290.799988,267.508331,1365456
2016-03-21,290.0,293.799988,288.600006,291.0,267.692291,866271
2016-03-22,291.100006,291.100006,284.5,290.100006,266.86441,1960519
2016-03-23,291.0,292.5,287.399994,288.700012,265.57653799999997,754510
2016-03-24,285.899994,287.100006,283.5,284.299988,261.528961,847453
2016-03-29,283.799988,286.799988,282.200012,283.700012,260.97702000000004,851863
2016-03-30,285.899994,290.799988,284.700012,290.799988,267.508331,1106364
2016-03-31,290.0,290.100006,287.200012,287.399994,264.380615,1219333
2016-04-01,285.0,288.700012,284.0,288.100006,265.024567,1190575
2016-04-04,287.0,289.700012,285.200012,287.899994,264.840607,743815
2016-04-05,286.0,286.700012,280.600006,281.399994,258.861206,1159609
2016-04-06,281.700012,285.200012,279.600006,285.200012,262.356873,775029
2016-04-07,285.399994,285.899994,281.0,281.399994,258.861206,1121497
2016-04-08,282.799988,288.100006,282.5,288.100006,265.024567,1140167
2016-04-11,288.100006,292.799988,285.899994,291.700012,268.336243,974260
2016-04-12,291.600006,292.700012,287.700012,292.600006,269.164154,1066488
2016-04-13,295.0,301.299988,294.5,301.299988,277.167328,1468695
2016-04-14,302.899994,303.700012,299.700012,301.600006,277.44329799999997,1105257
2016-04-15,301.899994,303.0,300.100006,301.899994,277.719269,1144659
2016-04-18,299.299988,302.899994,299.0,302.600006,278.36319,1194612
2016-04-19,304.399994,309.799988,304.200012,309.399994,284.618561,1557818
2016-04-20,309.0,311.200012,306.100006,311.200012,286.274384,1348860
2016-04-21,311.0,311.899994,307.700012,310.5,285.630432,1023551
2016-04-22,310.0,310.200012,306.399994,307.100006,282.502777,1323829
2016-04-25,307.299988,309.799988,306.0,307.399994,282.778717,963907
2016-04-26,307.100006,309.899994,306.899994,307.899994,283.23870800000003,660290
2016-04-27,308.100006,309.0,306.399994,307.5,282.870758,689990
2016-04-28,306.5,306.799988,297.600006,304.0,279.651062,1850401
2016-04-29,301.600006,301.600006,294.700012,294.700012,271.095947,1636090
2016-05-02,295.200012,297.0,292.700012,294.399994,270.819946,831832
2016-05-03,294.399994,296.399994,286.0,288.600006,265.48452799999995,1561283
2016-05-04,287.299988,288.600006,283.600006,284.399994,261.620911,608263
2016-05-06,282.0,284.0,278.299988,280.200012,257.75735499999996,1570401
2016-05-09,281.0,288.799988,281.0,285.600006,262.724823,1615672
2016-05-10,289.100006,289.600006,284.899994,285.200012,262.356873,1253360
2016-05-11,275.200012,276.100006,271.100006,271.600006,258.924866,1543913
2016-05-12,271.299988,275.100006,269.399994,270.200012,257.59021,1225488
2016-05-13,269.600006,274.5,268.200012,273.100006,260.35485800000004,1025169
2016-05-16,272.100006,276.299988,270.200012,275.700012,262.833527,816020
2016-05-17,276.0,278.299988,274.600006,276.100006,263.21484399999997,1459029
2016-05-18,275.5,278.799988,273.899994,278.700012,265.693512,1130436
2016-05-19,277.299988,278.899994,274.899994,274.899994,262.070831,1093344
2016-05-20,277.399994,280.0,276.600006,278.799988,265.788849,1022618
2016-05-23,278.799988,280.299988,276.200012,279.899994,266.837494,1090618
2016-05-24,278.299988,286.299988,276.799988,285.700012,272.366821,966465
2016-05-25,288.600006,292.0,287.600006,290.5,276.94281,1172147
2016-05-26,289.600006,293.0,288.399994,292.5,278.849487,899273
2016-05-27,292.0,293.5,290.5,293.0,279.32617200000004,809267
2016-05-30,293.700012,293.899994,290.399994,291.899994,278.277466,704448
2016-05-31,291.5,292.200012,289.600006,290.200012,276.65682999999996,1595763
2016-06-01,290.299988,290.600006,286.0,286.799988,273.415497,1200002
2016-06-02,287.100006,288.600006,284.700012,286.299988,272.938812,776794
2016-06-03,287.200012,288.399994,281.299988,282.899994,269.69751,1102871
2016-06-07,286.399994,287.899994,285.600006,286.299988,272.938812,1003213
2016-06-08,285.700012,286.700012,284.200012,285.799988,272.462158,745030
2016-06-09,285.899994,286.0,282.700012,283.600006,270.364868,1163032
2016-06-10,282.0,283.700012,275.799988,276.200012,263.310211,1292380
2016-06-13,273.0,274.700012,268.899994,269.799988,257.208832,1122517
2016-06-14,267.899994,269.0,263.200012,263.200012,250.916885,1799602
2016-06-15,265.200012,268.899994,264.100006,268.200012,255.683548,1484270
2016-06-16,265.100006,266.399994,262.100006,264.299988,251.96551499999998,1267547
2016-06-17,266.399994,270.0,265.700012,269.399994,256.82754500000004,1137551
2016-06-20,275.799988,279.200012,275.399994,278.899994,265.88415499999996,1064895
2016-06-21,278.5,281.200012,277.0,280.399994,267.314148,1054346
2016-06-22,281.0,283.799988,280.0,282.399994,269.220856,838623
2016-06-23,283.100006,286.799988,281.0,286.600006,273.224823,818880
2016-06-27,266.0,273.0,260.700012,261.799988,249.58219900000003,2676037
2016-06-28,269.399994,271.600006,267.200012,268.899994,256.350861,1397866
2016-06-29,272.600006,275.700012,270.5,275.700012,262.833527,1068233
2016-06-30,276.0,281.299988,273.200012,280.899994,267.790833,1431374
2016-07-01,283.0,285.0,281.200012,284.299988,271.032166,1582074
2016-07-04,285.5,285.5,280.600006,281.299988,268.17215,564811
2016-07-05,279.700012,281.0,275.5,276.299988,263.405487,1042287
2016-07-06,273.600006,275.299988,267.700012,270.0,257.399536,1165185
2016-07-07,272.100006,275.700012,272.0,273.799988,261.022186,925298
2016-07-08,273.0,277.299988,272.799988,276.0,263.119507,1228295
2016-07-11,278.100006,279.100006,274.799988,278.399994,265.40750099999997,1851393
2016-07-12,279.0,281.200012,278.0,280.0,266.932861,1550155
2016-07-13,280.0,281.600006,278.700012,280.299988,267.218842,949768
2016-07-14,282.200012,284.100006,281.399994,282.700012,269.506866,898207
2016-07-15,282.600006,283.899994,280.299988,282.700012,269.506866,1294468
2016-07-18,283.0,285.0,280.100006,281.200012,268.07687400000003,1077248
2016-07-19,286.0,286.0,280.799988,284.799988,271.50882,1289615
2016-07-20,286.100006,296.700012,286.100006,294.700012,280.946838,2225630
2016-07-21,295.600006,296.799988,293.700012,295.600006,281.80481000000003,1028982
2016-07-22,295.200012,296.700012,294.100006,295.600006,281.80481000000003,1095605
2016-07-25,296.0,300.399994,296.0,298.0,284.092804,928935
2016-07-26,298.0,299.100006,294.200012,296.100006,282.281494,990739
2016-07-27,297.5,299.600006,296.399994,296.899994,283.044159,644647
2016-07-28,296.799988,297.100006,293.600006,293.899994,280.184143,793034
2016-07-29,295.0,296.600006,294.0,294.799988,281.042145,823390
2016-08-01,296.5,297.399994,290.600006,290.899994,277.324158,1109291
2016-08-02,290.899994,291.700012,286.200012,286.399994,273.034149,718762
2016-08-03,286.5,287.299988,282.5,283.899994,270.650848,604171
2016-08-04,284.299988,286.899994,284.200012,285.600006,272.27151499999997,618586
2016-08-05,285.899994,291.600006,285.700012,290.799988,277.228821,1112547
2016-08-08,292.0,292.899994,291.0,291.700012,278.086823,690778
2016-08-09,291.700012,297.799988,290.700012,297.5,283.61615,1148860
2016-08-10,297.0,297.5,295.600006,296.100006,282.281494,693663
2016-08-11,296.399994,297.700012,295.100006,297.200012,283.33017,703983
2016-08-12,297.200012,297.799988,296.299988,297.399994,283.520813,605125
2016-08-15,297.399994,299.100006,296.600006,298.200012,284.283478,640517
2016-08-16,297.0,298.0,296.100006,296.5,282.662811,1022166
2016-08-17,296.5,297.299988,293.5,295.5,281.709473,1010683
2016-08-18,297.299988,298.5,296.200012,296.899994,283.044159,595518
2016-08-19,297.100006,297.899994,293.399994,294.299988,280.56546000000003,820519
2016-08-22,294.0,296.399994,292.299988,292.799988,279.135468,780119
2016-08-23,293.5,296.899994,293.0,296.200012,282.376831,767116
2016-08-24,295.600006,297.700012,294.299988,296.600006,282.758179,732914
2016-08-25,294.5,296.0,292.700012,294.700012,280.946838,613758
2016-08-26,294.700012,297.799988,293.200012,297.399994,283.520813,552978
2016-08-29,296.5,299.799988,295.5,299.799988,285.808807,1001886
2016-08-30,301.0,304.799988,300.5,301.700012,287.620148,1464821
2016-08-31,302.200012,304.700012,301.799988,302.0,287.90612799999997,1047739
2016-09-01,302.600006,304.399994,300.200012,300.600006,286.571472,1553388
2016-09-02,302.299988,302.799988,300.100006,302.799988,288.668793,1095189
2016-09-05,304.0,305.600006,303.5,305.5,291.242798,807641
2016-09-06,305.899994,307.299988,304.700012,304.700012,290.480133,959598
2016-09-07,305.0,308.700012,304.700012,307.700012,293.340149,1389078
2016-09-08,308.0,309.100006,305.700012,307.700012,293.340149,1026270
2016-09-09,307.0,308.200012,305.100006,305.700012,291.433472,947896
2016-09-12,300.100006,302.299988,298.5,302.0,287.90612799999997,1195489
2016-09-13,303.399994,304.5,300.5,300.799988,286.762115,748734
2016-09-14,301.200012,302.100006,299.700012,300.700012,286.66684,741582
2016-09-15,300.100006,304.799988,299.799988,304.700012,290.480133,800086
2016-09-16,303.0,307.5,302.399994,304.600006,290.384796,1386858
2016-09-19,306.0,309.5,305.899994,309.0,294.579468,894076
2016-09-20,309.0,310.200012,307.600006,308.0,293.626129,1290095
2016-09-21,309.899994,311.799988,308.600006,309.100006,294.674774,718578
2016-09-22,310.799988,315.299988,310.299988,314.799988,300.108765,1119684
2016-09-23,314.899994,315.100006,312.200012,314.299988,299.632111,661113
2016-09-26,313.0,313.0,308.5,309.200012,294.77014199999996,839942
2016-09-27,310.0,311.799988,304.799988,308.100006,293.721466,695679
2016-09-28,309.600006,313.0,309.600006,310.200012,295.72348,936914
2016-09-29,312.200012,313.700012,310.700012,311.899994,297.34411600000004,878440
2016-09-30,308.5,313.700012,305.600006,313.700012,299.06015,1199591
2016-10-03,313.700012,316.299988,312.600006,315.0,300.299438,679856
2016-10-04,315.299988,319.100006,315.200012,318.299988,303.44543500000003,1282635
2016-10-05,316.700012,318.799988,315.399994,318.100006,303.254791,862110
2016-10-06,319.799988,320.799988,316.899994,319.200012,304.303436,1054888
2016-10-07,319.200012,319.600006,315.799988,316.799988,302.015411,1069418
2016-10-10,317.0,321.799988,315.799988,321.799988,306.782074,889344
2016-10-11,321.100006,322.200012,319.799988,321.0,306.01944,1192487
2016-10-12,319.0,320.899994,318.100006,318.299988,303.44543500000003,1323624
2016-10-13,317.5,317.5,311.200012,312.600006,298.011444,1376907
2016-10-14,313.0,317.5,313.0,316.600006,301.82479900000004,981013
2016-10-17,316.200012,317.299988,313.899994,315.399994,300.680786,823447
2016-10-18,317.200012,321.899994,317.200012,320.600006,305.638092,922313
2016-10-19,320.700012,322.799988,316.799988,318.600006,303.731445,911645
2016-10-20,318.5,321.200012,317.299988,320.100006,305.161438,1261623
2016-10-21,320.100006,324.100006,320.0,323.200012,308.11679100000003,1117947
2016-10-24,323.899994,327.200012,323.899994,325.5,310.309448,1137194
2016-10-25,326.0,326.700012,324.700012,325.5,310.309448,834866
2016-10-26,326.899994,327.200012,321.0,323.299988,308.212067,935553
2016-10-27,323.799988,323.799988,319.299988,321.399994,306.40078700000004,1316804
2016-10-28,320.399994,322.399994,318.600006,321.700012,306.686798,1122933
2016-10-31,321.299988,321.299988,319.299988,321.100006,306.114777,1223191
2016-11-01,322.0,323.299988,316.0,316.0,301.252777,995896
2016-11-02,315.100006,315.200012,311.399994,312.100006,297.53479,878333
2016-11-03,311.0,314.100006,310.200012,310.5,296.00946,753314
2016-11-04,310.0,310.399994,305.700012,306.399994,292.100769,632428
2016-11-07,309.700012,312.5,309.700012,311.799988,297.248779,848607
2016-11-08,313.0,314.200012,310.299988,312.799988,298.20211800000004,811014
2016-11-09,303.0,313.600006,302.899994,313.299988,298.67877200000004,1835736
2016-11-10,314.5,320.600006,311.899994,313.200012,298.583466,1797181
2016-11-11,315.200012,316.899994,309.5,310.0,295.53277599999996,848721
2016-11-14,312.399994,314.399994,307.899994,309.100006,294.674774,1647626
2016-11-15,309.799988,312.899994,309.700012,312.5,297.916138,800481
2016-11-16,312.899994,314.0,306.799988,307.600006,293.244781,1220922
2016-11-17,307.5,309.200012,305.299988,309.200012,294.77014199999996,1460444
2016-11-18,309.5,310.5,307.5,310.5,296.00946,1272007
2016-11-21,310.5,310.600006,306.399994,307.700012,293.340149,1348690
2016-11-22,309.5,310.600006,306.5,308.299988,293.912109,1470507
2016-11-23,308.100006,310.200012,306.5,309.5,295.056122,1139007
2016-11-24,309.799988,311.700012,309.799988,311.399994,296.867432,820367
2016-11-25,311.600006,313.299988,310.100006,313.200012,298.583466,981256
2016-11-28,313.0,313.100006,308.600006,309.299988,294.865448,956858
2016-11-29,309.0,312.299988,306.5,308.700012,294.29348799999997,2169861
2016-11-30,308.700012,311.899994,307.600006,311.5,296.962769,2852083
2016-12-01,310.399994,313.399994,309.200012,312.200012,297.630127,1245831
2016-12-02,311.399994,312.200012,309.0,310.299988,295.818756,1071754
2016-12-05,309.0,316.5,309.0,316.200012,301.443451,1244271
2016-12-06,316.100006,318.600006,315.200012,318.600006,303.731445,1514266
2016-12-07,320.0,324.799988,319.799988,324.799988,309.64209,1569431
2016-12-08,324.299988,326.899994,324.200012,326.899994,311.644073,1413834
2016-12-09,326.899994,335.399994,326.200012,333.799988,318.22207599999996,2058807
2016-12-12,333.799988,336.600006,331.399994,334.299988,318.69872999999995,1720062
2016-12-13,334.0,338.700012,332.700012,338.200012,322.416748,1212329
2016-12-14,337.600006,339.5,335.5,337.5,321.74939,1521027
2016-12-15,337.5,342.5,337.200012,342.5,326.516052,1283740
2016-12-16,341.399994,344.299988,339.799988,342.200012,326.230072,1581018
2016-12-19,342.200012,344.600006,340.700012,343.799988,327.755402,1854648
2016-12-20,343.799988,345.600006,343.200012,344.899994,328.804047,2046386
2016-12-21,344.0,344.799988,340.399994,341.200012,325.276764,1054258
2016-12-22,340.600006,341.299988,339.100006,341.200012,325.276764,771787
2016-12-23,340.899994,343.799988,340.899994,343.299988,327.278748,511208
2016-12-27,342.600006,345.100006,342.5,343.799988,327.755402,464156
2016-12-28,343.100006,344.200012,341.100006,341.700012,325.753418,601624
2016-12-29,340.899994,343.100006,339.700012,340.799988,324.895386,619348
2016-12-30,340.100006,342.0,340.0,340.5,324.609406,602297
2017-01-02,339.0,343.0,334.600006,341.899994,325.944061,579838
2017-01-03,342.600006,345.0,341.299988,343.200012,327.183411,1156299
2017-01-04,344.0,344.799988,342.100006,342.700012,326.706757,837795
2017-01-05,342.200012,342.799988,339.700012,340.0,324.132751,447543
2017-01-09,339.600006,343.200012,339.5,341.600006,325.658051,1032505
2017-01-10,341.399994,342.600006,338.700012,339.700012,323.846771,903211
2017-01-11,339.700012,340.799988,338.399994,340.0,324.132751,1277597
2017-01-12,339.100006,340.600006,337.799988,338.5,322.70275899999996,944691
2017-01-13,339.5,343.399994,338.600006,343.399994,327.374054,775675
2017-01-16,342.299988,342.799988,339.5,340.100006,324.22805800000003,689932
2017-01-17,339.5,341.5,337.5,339.700012,323.846771,911753
2017-01-18,340.200012,341.5,337.700012,341.5,325.562744,805207
2017-01-19,341.5,345.700012,339.700012,342.700012,326.706757,971551
2017-01-20,341.799988,347.0,341.700012,346.399994,330.234039,937100
2017-01-23,345.0,345.600006,342.299988,343.899994,327.85073900000003,1045461
2017-01-24,343.899994,349.299988,343.299988,349.299988,332.998688,1212943
2017-01-25,350.899994,356.5,350.700012,356.5,339.86270099999996,1681379
2017-01-26,358.0,358.0,355.0,357.0,340.33935499999995,1305524
2017-01-27,356.399994,356.399994,353.899994,354.5,337.956055,857706
2017-01-30,354.5,354.5,350.399994,351.5,335.096069,973555
2017-01-31,351.5,355.0,348.200012,348.899994,332.617401,1194815
2017-02-01,349.700012,352.399994,346.399994,350.899994,334.524048,1232249
2017-02-02,351.100006,354.200012,349.600006,352.899994,336.430695,856433
2017-02-03,352.0,358.5,351.399994,353.700012,337.19338999999997,1400923
2017-02-06,354.200012,355.899994,352.700012,353.200012,336.71673599999997,612663
2017-02-07,352.700012,356.299988,352.600006,354.0,337.47937,794590
2017-02-08,355.0,355.799988,351.600006,354.600006,338.051361,912256
2017-02-09,355.100006,357.100006,353.899994,356.899994,340.244049,1014145
2017-02-10,357.0,358.899994,354.5,355.5,338.909363,814068
2017-02-13,356.600006,357.600006,354.399994,357.0,340.33935499999995,834511
2017-02-14,356.299988,359.100006,354.899994,357.700012,341.006714,947772
2017-02-15,358.700012,359.399994,355.600006,358.700012,341.96002200000004,1231640
2017-02-16,358.700012,360.0,356.799988,359.700012,342.913391,1100671
2017-02-17,360.0,360.799988,358.200012,359.799988,343.008698,1166476
2017-02-20,361.200012,362.5,358.899994,359.100006,342.34137000000004,1260463
2017-02-21,358.799988,363.799988,357.600006,362.700012,345.773376,876988
2017-02-22,363.0,366.100006,360.700012,361.5,344.629364,885676
2017-02-23,361.299988,367.100006,360.600006,364.899994,347.870697,1177592
2017-02-24,365.200012,365.299988,357.799988,358.899994,342.150696,1010334
2017-02-27,360.0,360.299988,356.899994,357.5,340.81604,935176
2017-02-28,358.399994,360.0,355.700012,358.0,341.292725,1259761
2017-03-01,359.100006,364.899994,359.0,364.0,347.012695,1007578
2017-03-02,364.100006,364.600006,360.799988,361.399994,344.534027,848251
2017-03-03,361.299988,363.299988,358.799988,360.899994,344.057373,770314
2017-03-06,360.899994,360.899994,357.200012,359.399994,342.62735,578862
2017-03-07,359.399994,361.0,358.100006,359.700012,342.913391,833858
2017-03-08,359.700012,362.899994,359.100006,360.0,343.199371,716819
2017-03-09,359.0,362.200012,357.399994,362.100006,345.201385,875773
2017-03-10,364.5,368.5,364.0,365.700012,348.633392,1319735
2017-03-13,365.700012,368.799988,364.5,367.600006,350.444672,841631
2017-03-14,367.600006,367.799988,364.399994,366.0,348.919373,1138831
2017-03-15,367.700012,370.600006,366.5,369.600006,352.351379,1263511
2017-03-16,371.299988,371.799988,369.0,370.799988,353.495361,1211318
2017-03-17,371.200012,373.399994,370.100006,372.0,354.639343,1257180
2017-03-20,372.0,372.799988,370.0,371.700012,354.353333,1138835
2017-03-21,373.899994,373.899994,367.0,367.899994,350.730682,1162743
