Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,22.547701,22.774099,22.0098,22.2787,21.820292000000002,4882807
2015-10-28,22.2787,22.8237,21.847,22.7883,22.319405,4669836
2015-10-29,22.9086,22.9228,21.613501,21.981501,21.529207,5300153
2015-10-30,22.031,22.1584,21.733801,21.875299,21.42519,2222950
2015-11-02,21.655898999999998,22.505198999999998,21.464899,22.4627,22.000505,5225058
2015-11-03,22.6467,23.552601,22.6467,23.5243,23.04026,6645980
2015-11-04,23.3545,23.878201,23.085501,23.2271,22.749176000000002,4874450
2015-11-05,23.3545,23.3545,22.222099,22.5123,22.049086,5565261
2015-11-06,22.5406,22.752899,22.080601,22.2363,21.778763,5448665
2015-11-09,22.2363,23.2766,22.2292,22.448601,21.986696,5595015
2015-11-10,22.6113,22.752899,21.6276,21.8612,21.411381,5997970
2015-11-11,21.917801,22.5194,21.84,21.9603,21.508442000000002,3589474
2015-11-12,21.9744,22.115999,20.983601,21.1464,20.711289999999998,5172085
2015-11-13,21.1464,21.464899,20.509501,20.8421,20.41325,4302379
2015-11-16,21.1464,21.464899,20.509501,20.8421,20.41325,4302379
2015-11-17,20.955299,21.1959,20.629801,20.919901,20.48945,4036437
2015-11-18,20.7784,21.7833,20.686398999999998,21.535601,21.092482,4497385
2015-11-19,21.9319,22.3283,21.386999,21.486099,21.043999,5755854
2015-11-20,21.663,22.024,21.266701,21.5923,21.148014,6609802
2015-11-23,21.663,22.024,21.266701,21.5923,21.148014,668635
2015-11-24,21.3729,21.585199,20.927,21.040198999999998,20.607273,5206586
2015-11-25,21.1605,21.2313,20.7076,20.997801000000003,20.565748000000003,3472051
2015-11-26,20.997801000000003,21.6984,20.997801000000003,21.655898999999998,21.210304,4452795
2015-11-27,21.613501,21.818701,21.0898,21.3729,20.933128,2891668
2015-11-30,21.613501,21.818701,21.0898,21.3729,20.933128,2891668
2015-12-01,21.3941,21.6206,20.997801000000003,21.061501,20.628135999999998,5470259
2015-12-02,21.0119,21.0119,19.370001000000002,19.504499,19.103172,13374265
2015-12-03,19.504499,19.667299,18.952499,18.952499,18.562531,7356219
2015-12-04,19.504499,19.667299,18.952499,18.952499,18.562531,7356219
2015-12-07,18.612801,18.711901,17.9121,17.933398999999998,17.5644,6095383
2015-12-08,17.869699,17.9121,17.077101000000003,17.303499,16.94746,8617592
2015-12-09,17.869699,17.9121,17.077101000000003,17.303499,16.94746,237987
2015-12-10,17.692801,18.4783,17.565399,18.2519,17.876347,8019817
2015-12-11,18.2589,18.506598999999998,17.749399,17.806,17.439621,5510638
2015-12-14,17.9051,18.032498999999998,16.8435,17.162001,16.808874,6629244
2015-12-15,17.317698999999998,17.7635,17.1549,17.6008,17.238644,5965002
2015-12-16,16.702,16.702,15.4281,15.8669,15.540420999999998,11448975
2015-12-17,15.973,16.0933,15.0247,15.4493,15.131413,7304646
2015-12-18,15.2724,15.421,14.1896,14.5222,14.223389000000001,10228679
2015-12-21,14.5222,15.0955,14.1967,14.2533,13.960022,9213778
2015-12-22,14.5222,15.0955,14.1967,14.2533,13.960022,9213778
2015-12-23,14.4656,16.5746,14.3665,16.079201,15.748353,13362219
2015-12-28,16.4897,16.4897,15.5767,15.6546,15.332489,6494802
2015-12-29,15.7112,16.079201,15.2299,15.9306,15.60281,9803947
2015-12-30,15.7112,16.079201,15.2299,15.9306,15.60281,9803947
2016-01-04,15.9235,16.1429,15.7819,16.001301,15.672056,4761644
2016-01-05,16.100401,16.2773,15.7466,15.8952,15.568138000000001,2080581
2016-01-07,15.4493,15.8315,15.0035,15.4847,15.166085,8673849
2016-01-08,15.6192,15.8881,14.8265,14.8478,14.54229,6827403
2016-01-11,14.6567,15.0388,14.2957,14.4515,14.154144,5297178
2016-01-12,14.6567,14.7841,14.1684,14.2675,13.97393,5173556
2016-01-13,14.225,14.5718,13.864,14.0551,13.765901000000001,5294604
2016-01-14,14.0834,14.4868,13.68,14.3311,14.036222,6288039
2016-01-15,14.409,14.4798,13.5527,13.5668,13.287648,5215860
2016-01-18,13.5668,13.7933,13.3828,13.5102,13.232211999999999,4763963
2016-01-19,13.7933,14.1259,13.5102,13.6022,13.322319,7060491
2016-01-20,13.4394,13.4394,12.5548,12.5548,12.296471,7189070
2016-01-21,12.6185,13.1776,12.2009,13.1068,12.837113,6629062
2016-01-22,13.5173,13.8924,13.1988,13.5385,13.259929999999999,5816799
2016-01-25,13.8004,13.8145,13.2483,13.3191,13.045045,4915163
2016-01-26,13.4465,14.4868,13.1139,14.4656,14.167954,6568698
2016-01-27,14.4585,14.6355,13.8145,14.041,13.752091,4818895
2016-01-28,14.0834,15.1238,13.956,14.6708,14.368932000000001,8116201
2016-01-29,14.8619,15.0813,14.048,14.5505,14.251107000000001,8112337
2016-02-01,14.8619,14.8619,14.041,14.1471,13.856008,4295848
2016-02-02,14.1188,14.225,13.2483,13.312,13.038091,5071408
2016-02-03,13.2413,13.8994,13.0573,13.7437,13.460907999999998,6814645
2016-02-04,14.048,15.5838,13.8711,15.3785,15.06207,8634883
2016-02-05,15.1308,15.8386,14.3028,15.4281,15.110648999999999,9295069
2016-02-08,15.2865,15.8881,14.1684,14.2391,13.946114999999999,6386046
2016-02-09,14.225,14.6142,12.9157,13.2413,12.968845,7853646
2016-02-10,13.4465,13.7791,13.1068,13.3616,13.08667,11091839
2016-02-11,13.305,13.5951,12.8237,13.0502,12.781678,6556960
2016-02-12,14.0268,15.9235,13.7933,15.3432,15.027496,19697737
2016-02-15,15.7112,16.263201000000002,15.4989,15.6687,15.346298999999998,7695457
2016-02-16,15.9589,16.079201,13.8145,14.2321,13.939259,11445470
2016-02-17,14.3311,15.421,14.1613,15.3573,15.041306,8178489
2016-02-18,15.6404,15.697,14.8265,15.2299,14.916528,12301878
2016-02-19,15.4139,15.5272,14.8336,14.9327,14.625442999999999,6815465
2016-02-22,15.2158,17.0912,15.2158,16.871799,16.524642999999998,11613985
2016-02-23,16.8081,17.197399,16.2066,16.341,16.004765,6505473
2016-02-24,16.3057,16.532101,15.6121,15.8881,15.561183999999999,5741808
2016-02-25,16.114599,16.2278,15.3078,15.5272,15.20771,5086242
2016-02-26,15.7253,16.220699,15.6687,16.1075,15.776071,5392128
2016-02-29,16.15,16.6029,15.9447,16.4897,16.150406,4943365
2016-03-01,16.503799,17.3248,16.4613,17.2752,16.919743,5894826
2016-03-02,17.508801000000002,18.400499,17.508801000000002,18.2519,17.876347,8722943
2016-03-03,18.400499,19.299298999999998,18.3085,18.733101,18.347647,9183637
2016-03-04,18.9242,20.084801000000002,18.9242,20.0707,19.657722,10585654
2016-03-07,20.1698,20.5236,19.285101,20.0919,19.678486,10151815
2016-03-08,20.1698,20.1698,18.8888,19.0728,18.680355,6260282
2016-03-09,18.903,19.0728,18.0466,18.9666,18.576342,6876117
2016-03-10,18.867599,19.320498999999998,18.5774,18.6269,18.243629000000002,5243385
2016-03-11,19.0516,19.639,18.683598999999997,19.4974,19.096220000000002,5910043
2016-03-14,19.6744,19.9716,18.952499,19.9291,19.519037,7985654
2016-03-15,19.815901,19.9858,19.002001,19.037399,18.645683,5764891
2016-03-16,19.115299,19.200198999999998,18.301399,18.5916,18.209057,5339296
2016-03-17,19.0233,19.5965,18.542,19.5399,19.137844,7905783
2016-03-18,19.631901,20.6439,19.426701,20.0707,19.657722,8698865
2016-03-21,20.084801000000002,20.304199,19.7239,20.0424,19.630005,5852172
2016-03-22,19.957399,20.0282,19.320498999999998,19.915001,19.505228,7814112
2016-03-23,19.8442,20.1273,19.617701,19.766399,19.359683999999998,4538222
2016-03-24,19.5753,19.7381,19.1719,19.1719,18.777416,2831638
2016-03-29,19.6036,20.021099,19.3913,19.617701,19.214045000000002,5776555
2016-03-30,19.7451,20.8067,19.7451,20.7642,20.336954000000002,6986141
2016-03-31,20.6581,20.7076,20.3113,20.7076,20.281517,4714382
2016-04-01,20.6085,21.953198999999998,20.4387,21.0049,20.572701000000002,9320518
2016-04-04,21.0898,21.648899,20.9482,21.3729,20.933128,6812259
2016-04-05,21.1747,21.1747,20.4387,20.714701,20.288473,5955652
2016-04-06,20.686398999999998,20.934099,20.403299,20.7572,20.330097,4523815
2016-04-07,20.9412,21.018998999999997,19.3559,19.766399,19.359683999999998,6967710
2016-04-08,20.099001,20.870399,19.773398999999998,20.870399,20.440967999999998,4478252
2016-04-11,21.082701,21.9319,21.0049,21.5639,21.120199,7549258
2016-04-12,21.585199,22.1513,21.1605,21.5144,21.071718,5297796
2016-04-13,21.875299,23.3545,21.733801,23.3545,22.873955,12605272
2016-04-14,23.4818,23.672898999999997,22.7883,23.120898999999998,22.645160999999998,7590609
2016-04-15,22.944,23.241198999999998,22.490999,22.8095,22.340168,6254137
2016-04-18,22.469801,23.1138,22.066401000000003,22.717501000000002,22.250063,4787152
2016-04-19,22.8591,22.944,21.712601,22.0947,21.640078,10213897
2016-04-20,21.9744,22.6609,21.7479,22.6609,22.194626,7979137
2016-04-21,22.689199,22.9652,21.896601,22.1796,21.723229999999997,7209129
2016-04-22,22.2929,23.694201,21.1322,23.573798999999998,23.088741,16886335
2016-04-25,24.0268,25.7253,23.7861,24.649599,24.142406,17044704
2016-04-26,24.769899,25.1945,23.9631,24.232,23.7334,6800051
2016-04-27,24.6,25.081301,23.750799,24.430201,23.927523,6217561
2016-04-28,24.5576,24.9114,24.1259,24.8689,24.357195,4755616
2016-04-29,24.670799,24.7062,23.821501,23.878201,23.386879,5254572
2016-05-02,23.7012,23.920601,23.000601,23.2341,22.756033,3755932
2016-05-03,23.1775,23.205799,21.8046,22.1301,21.674749,7100766
2016-05-04,21.8895,22.384899,21.8612,21.8895,21.439098,2696638
2016-05-06,21.7479,22.802401,21.3729,22.299999,21.841151999999997,6033589
2016-05-09,22.434401,22.583,20.5378,20.743,20.316189,7579570
2016-05-10,20.9058,21.2596,20.375,20.559,20.135975,5245417
2016-05-11,20.7005,21.061501,20.3538,21.061501,20.628135999999998,4754291
2016-05-12,20.9128,21.1464,20.2547,20.382099,19.962715,5686445
2016-05-13,20.7572,21.0119,19.9928,20.750099,20.323142999999998,5461128
2016-05-16,20.5732,21.9249,20.530701,21.719601,21.272696,4715453
2016-05-17,21.9603,22.115999,21.033199,21.6842,21.238024,4513570
2016-05-18,21.875299,21.875299,21.202999,21.5781,21.134107999999998,4211770
2016-05-19,21.507299,21.507299,20.530701,20.743,20.316189,5263811
2016-05-20,20.9482,21.1252,20.6085,20.8209,20.392487,5227774
2016-05-23,20.8209,21.1464,20.2971,21.1464,20.711289999999998,5158569
2016-05-24,20.9412,21.5639,20.6581,21.054399,20.621181,7754977
2016-05-25,21.3375,21.3729,20.6651,20.8421,20.41325,5694738
2016-05-26,20.9765,22.1938,20.877501000000002,21.6276,21.182589,7242801
2016-05-27,21.1605,21.6206,19.83,19.8867,19.477509,12437642
2016-05-30,21.200001,22.809998999999998,21.07,21.280001000000002,20.84214,7593552
2016-05-31,21.67,22.129998999999998,21.24,21.68,21.23391,5054794
2016-06-01,21.799999,21.799999,20.309998999999998,20.57,20.146749,4326521
2016-06-02,20.59,21.120001000000002,20.33,20.66,20.234898,4830183
2016-06-03,20.74,20.940001000000002,20.389999,20.440001000000002,20.019424,4483639
2016-06-07,20.440001000000002,20.799999,20.290001,20.719998999999998,20.293663000000002,8954624
2016-06-08,20.690001000000002,20.84,19.85,20.780001000000002,20.352428,9130286
2016-06-09,20.98,22.65,20.98,22.41,21.948889,11460984
2016-06-10,22.32,22.389999,21.129998999999998,21.559998999999998,21.116379000000002,4878037
2016-06-13,21.33,21.4,19.950001,20.41,19.990042000000003,4936023
2016-06-14,20.299999,20.34,19.309998999999998,19.309998999999998,18.912674,7848062
2016-06-15,19.48,19.85,19.09,19.85,19.441565,7202658
2016-06-16,19.84,19.959999,18.9,19.059998999999998,18.667818,5505858
2016-06-17,19.24,20.01,19.08,19.82,19.412182,4957211
2016-06-20,20.459999,20.459999,19.870001000000002,20.27,19.852922,3752285
2016-06-21,20.200001,20.620001000000002,19.98,20.25,19.833334,6111626
2016-06-22,20.26,20.639999,19.91,20.1,19.686420000000002,4200111
2016-06-23,20.110001,21.24,20.02,21.24,20.802963000000002,6574346
2016-06-27,19.9,20.09,18.85,18.879998999999998,18.491522,8989176
2016-06-28,19.360001,19.75,18.01,18.57,18.187901,8126478
2016-06-29,18.940001000000002,19.559998999999998,18.74,19.34,18.942059,5810755
2016-06-30,19.799999,19.799999,19.110001,19.48,19.079176,5174001
2016-07-01,19.85,22.200001,19.620001000000002,22.030001000000002,21.576708,10759206
2016-07-04,22.18,22.690001000000002,21.91,21.99,21.537531,6007385
2016-07-05,22.299999,22.4,21.110001,21.25,20.812757,5103771
2016-07-06,21.0,21.32,20.49,20.809998999999998,20.381811,4520913
2016-07-07,20.9,21.709999,20.879998999999998,21.01,20.577696,4422570
2016-07-08,21.01,21.799999,20.790001,21.629998999999998,21.184938,4707172
2016-07-11,22.190001000000002,23.24,22.0,23.01,22.536542999999998,5810147
2016-07-12,23.049999,24.540001,23.049999,24.4,23.897942,8788706
2016-07-13,25.0,26.74,24.84,25.98,25.445432999999998,12271734
2016-07-14,26.209999,26.799999,25.440001000000002,26.059998999999998,25.523787,5916589
2016-07-15,26.049999,26.219998999999998,25.23,26.09,25.553169,4331722
2016-07-18,26.030001000000002,26.459999,25.280001000000002,25.85,25.318108,4380561
2016-07-19,25.799999,25.85,24.74,25.24,24.720659,5373107
2016-07-20,25.6,26.58,25.290001,26.219998999999998,25.680494,6886246
2016-07-21,26.6,26.790001,25.299999,25.469998999999998,24.945925,6796883
2016-07-22,28.0,28.469998999999998,27.33,27.77,27.198601,11524391
2016-07-25,28.370001000000002,29.190001000000002,28.08,28.379998999999998,27.796049,8232225
2016-07-26,28.25,28.25,27.1,27.389999,26.826420000000002,6816697
2016-07-27,27.65,27.959999,27.309998999999998,27.34,26.777449,4455826
2016-07-28,27.309998999999998,27.67,26.950001,27.040001,26.483624,3358060
2016-07-29,27.09,27.43,26.68,26.91,26.356296999999998,3681234
2016-08-01,27.07,27.290001,25.889999,26.049999,25.51399,4648001
2016-08-02,26.049999,26.049999,24.51,24.709999,24.201563,8184492
2016-08-03,24.780001000000002,25.43,24.309998999999998,24.98,24.466007,5085924
2016-08-04,25.09,26.08,25.09,25.73,25.200577,4258382
2016-08-05,26.02,26.02,25.389999,25.74,25.210371,4320664
2016-08-08,25.82,26.77,25.82,26.5,25.954732999999997,3655591
2016-08-09,26.540001,26.540001,26.139999,26.5,25.954732999999997,4675190
2016-08-10,26.440001000000002,26.700001,25.950001,26.110001,25.572758,2892434
2016-08-11,26.309998999999998,26.309998999999998,25.610001,26.049999,25.51399,2565181
2016-08-12,26.1,26.389999,25.85,25.91,25.376873,2482300
2016-08-15,25.91,26.27,25.719998999999998,26.18,25.641317,2225638
2016-08-16,26.200001,26.6,25.959999,26.32,25.778437,3352729
2016-08-17,26.4,26.450001,25.450001,25.57,25.043869,3512801
2016-08-18,25.74,26.33,25.74,26.16,25.621729000000002,3495526
2016-08-19,26.299999,26.700001,25.950001,26.200001,25.660906,3587140
2016-08-22,26.049999,26.18,25.639999,26.02,25.48461,4613459
2016-08-23,26.02,26.85,25.85,26.799999,26.248559999999998,4960039
2016-08-24,26.790001,27.23,26.559998999999998,26.92,26.366090999999997,4110949
2016-08-25,26.77,26.809998999999998,26.07,26.51,25.964527,3461047
2016-08-26,26.280001000000002,26.9,26.17,26.73,26.18,3295971
2016-08-29,26.719998999999998,26.719998999999998,25.860001,26.16,25.621729000000002,4514399
2016-08-30,26.25,26.48,26.0,26.09,25.553169,3475735
2016-08-31,26.0,26.0,25.35,25.469998999999998,24.945925,3330280
2016-09-01,25.5,26.09,25.469998999999998,25.809998999999998,25.278931,3973448
2016-09-02,26.0,26.209999,25.540001,26.129998999999998,25.592344,3667917
2016-09-05,26.200001,26.99,26.129998999999998,26.780001000000002,26.228971,7179440
2016-09-06,26.99,27.16,26.530001000000002,26.620001000000002,26.072264,3662694
2016-09-07,26.66,27.07,26.620001000000002,26.9,26.346502,2969931
2016-09-08,26.950001,27.01,26.059998999999998,26.43,25.886173,4646907
2016-09-09,26.43,27.02,26.27,26.48,25.935144,4574978
2016-09-12,25.66,25.879998999999998,24.959999,25.620001000000002,25.09284,7528608
2016-09-13,26.030001000000002,26.08,25.08,25.08,24.563951,4863940
2016-09-14,25.18,25.459999,24.48,24.629998999999998,24.123209,5068967
2016-09-15,23.969998999999998,24.24,23.65,24.219998999999998,23.721645000000002,7488170
2016-09-16,24.299999,24.299999,23.34,23.540001,23.055639000000003,6748373
2016-09-19,23.75,24.48,23.65,24.01,23.515968,7751904
2016-09-20,24.059998999999998,24.059998999999998,23.17,23.25,22.771604999999997,5807225
2016-09-21,23.33,23.59,23.200001,23.360001,22.879343,4723937
2016-09-22,23.59,24.559998999999998,23.549999,24.48,23.976295,5727894
2016-09-23,24.32,24.6,24.23,24.34,23.839178,3678693
2016-09-26,24.24,24.26,23.82,24.110001,23.613910999999998,4141603
2016-09-27,24.4,24.48,23.610001,23.940001000000002,23.447409,5709159
2016-09-28,24.02,24.360001,23.85,23.92,23.42782,5326858
2016-09-29,24.33,25.34,24.299999,25.120001000000002,24.603127999999998,7381214
2016-09-30,24.84,25.09,24.4,25.02,24.505186,6216826
2016-10-03,25.08,25.540001,25.02,25.280001000000002,24.759836,4186507
2016-10-04,25.219998999999998,25.700001,25.200001,25.57,25.043869,4830915
2016-10-05,25.48,25.75,25.25,25.700001,25.171194,4888913
2016-10-06,25.68,25.790001,25.4,25.549999,25.024279,3808661
2016-10-07,25.700001,26.75,25.65,26.629998999999998,26.082058,9894196
2016-10-10,26.700001,27.43,26.52,27.200001,26.640328999999998,5901882
2016-10-11,27.18,27.450001,26.65,26.709999,26.160412,4373771
2016-10-12,26.709999,27.360001,26.709999,27.07,26.513004,3982644
2016-10-13,27.610001,27.73,26.959999,27.139999,26.581564,8191144
2016-10-14,27.27,27.91,27.27,27.6,27.032099,4949389
2016-10-17,27.610001,27.67,27.24,27.41,26.846008,4010676
2016-10-18,27.6,28.42,27.6,28.040001,27.463046999999996,6176006
2016-10-19,28.58,29.07,28.360001,28.92,28.324938,7192266
2016-10-20,28.860001,29.290001,28.23,28.52,27.93317,6475494
2016-10-21,28.469998999999998,29.27,28.4,29.23,28.628559000000003,4762222
2016-10-24,29.379998999999998,29.75,29.219998999999998,29.389999,28.785266999999997,5479002
2016-10-25,29.459999,29.9,28.92,28.969998999999998,28.373909,6070941
2016-10-26,28.99,29.01,28.530001000000002,28.809998999999998,28.217201,4841568
2016-10-27,28.940001000000002,29.43,28.51,29.040001,28.442471,5910623
2016-10-28,29.950001,30.0,27.01,28.360001,27.776463,11322440
2016-10-31,28.67,29.07,28.27,28.629998999999998,28.040905,7943961
2016-11-01,28.860001,28.92,28.290001,28.379998999999998,27.796049,4656341
2016-11-02,28.15,28.43,27.66,28.16,27.580576,3962249
2016-11-03,28.0,28.65,28.0,28.52,27.93317,4348893
2016-11-04,28.42,28.459999,27.559998999999998,27.74,27.169218,2454581
2016-11-07,27.76,28.48,27.75,28.42,27.835226000000002,4584556
2016-11-08,28.51,28.6,27.860001,28.35,27.766668,5118513
2016-11-09,27.25,30.91,27.0,30.85,30.215227000000002,15146321
2016-11-10,31.18,32.75,31.15,31.65,30.998765999999996,11473226
2016-11-11,31.85,32.349998,30.950001,31.540001,30.891029,6298730
2016-11-14,33.110001000000004,34.689999,32.799999,34.52,33.809711,14552353
2016-11-15,34.189999,34.349998,33.200001,33.400002,32.712761,6441413
2016-11-16,33.5,34.5,32.790001000000004,32.950001,32.272018,6478371
2016-11-17,33.189999,33.529999,32.610001000000004,33.07,32.389549,3805631
2016-11-18,33.07,33.799999,32.759997999999996,33.68,32.986996000000005,6719131
2016-11-21,33.98,34.48,33.48,34.279999,33.57465,5780102
2016-11-22,34.549999,36.490002000000004,34.540001000000004,36.419998,35.670615999999995,7036178
2016-11-23,37.110001000000004,37.5,36.07,36.549999,35.797943,7545966
2016-11-24,37.150002,37.5,36.68,37.25,36.483540000000005,4766194
2016-11-25,36.700001,36.75,35.720001,35.91,35.171112,5588787
2016-11-28,36.0,36.310001,35.23,35.439999,34.710781,3170369
2016-11-29,35.380001,35.580002,34.700001,35.110001000000004,34.387572999999996,3703034
2016-11-30,34.919998,35.77,34.799999,35.650002,34.916462,4699926
2016-12-01,35.93,36.599998,35.529999,36.580002,35.827328,4730623
2016-12-02,36.490002000000004,36.490002000000004,35.220001,35.68,34.945842999999996,4858241
2016-12-05,35.669998,37.169998,35.610001000000004,37.130001,36.366009000000005,4631937
2016-12-06,37.139998999999996,37.389998999999996,36.68,36.810001,36.052593,4432933
2016-12-07,36.959998999999996,38.200001,36.959998999999996,38.200001,37.413994,4945273
2016-12-08,38.34,38.84,38.169998,38.59,37.795967,4971781
2016-12-09,38.529999,38.669998,37.77,37.77,36.99284,4084660
2016-12-12,38.029999,40.299999,38.029999,39.279999,38.471767,6637360
2016-12-13,39.400002,39.5,37.790001000000004,38.110001000000004,37.325844000000004,4929148
2016-12-14,38.150002,38.599998,37.099998,37.869999,37.090782,6226623
2016-12-15,37.990002000000004,39.02,37.049999,37.5,36.728396999999994,5683294
2016-12-16,37.5,38.419998,37.48,37.900002,37.120166999999995,7108765
2016-12-19,37.82,37.830002,36.240002000000004,36.43,35.680412,7412484
2016-12-20,36.400002,36.43,35.349998,35.98,35.239670000000004,7812091
2016-12-21,35.98,36.75,35.630001,36.080002,35.337616,3827010
2016-12-22,35.939999,35.939999,34.889998999999996,35.029999,34.309216,3276916
2016-12-23,34.880001,35.540001000000004,34.689999,35.48,34.749958,2662772
2016-12-27,36.0,36.0,35.139998999999996,35.490002000000004,34.759754,1822525
2016-12-28,35.490002000000004,36.060001,35.459998999999996,35.639998999999996,34.906665999999994,2533282
2016-12-29,35.360001000000004,35.509997999999996,34.299999,34.369999,33.662796,3400450
2016-12-30,34.34,34.799999,33.91,34.580002,33.868481,2966886
2017-01-02,34.580002,35.18,34.32,35.0,34.279835,1768125
2017-01-03,35.119999,35.759997999999996,34.950001,35.59,34.857696999999995,2925501
2017-01-04,35.709998999999996,36.099998,34.450001,34.970001,34.250454,4080753
2017-01-05,35.060001,35.27,34.169998,34.599998,33.888065000000005,2228585
2017-01-09,34.57,35.25,33.5,33.919998,33.222057,5374574
2017-01-10,33.5,35.099998,33.0,35.0,34.279835,6250283
2017-01-11,34.32,35.25,34.049999,35.0,34.279835,6287753
2017-01-12,34.939999,35.18,33.57,33.740002000000004,33.045765,6095147
2017-01-13,33.700001,34.77,33.599998,34.57,33.858684999999994,4996795
2017-01-16,34.400002,34.720001,34.040001000000004,34.290001000000004,33.584446,2946701
2017-01-17,34.189999,34.189999,33.259997999999996,33.32,32.634403000000006,4100420
2017-01-18,33.25,33.75,32.880001,33.75,33.055557,3784007
2017-01-19,34.080002,34.73,33.470001,33.529999,32.84008,4688760
2017-01-20,33.470001,34.049999,33.02,33.849998,33.153496000000004,3560031
2017-01-23,34.0,34.990002000000004,33.880001,33.950001,33.251442,3912042
2017-01-24,34.18,36.259997999999996,33.950001,36.18,35.435555,7348786
2017-01-25,36.610001000000004,37.419998,36.110001000000004,37.139998999999996,36.375801,7944209
2017-01-26,37.380001,37.709998999999996,36.02,36.099998,35.357201,5718191
2017-01-27,36.099998,37.400002,36.080002,37.18,36.414982,5561287
2017-01-30,37.259997999999996,37.310001,35.889998999999996,35.91,35.171112,4452437
2017-01-31,35.919998,36.880001,35.439999,35.939999,35.200493,5083367
2017-02-01,36.240002000000004,37.5,36.049999,36.560001,35.807739,4814556
2017-02-02,36.77,37.849998,36.630001,37.18,36.414982,5374559
2017-02-03,37.119999,37.75,36.509997999999996,37.200001,36.43457,4088695
2017-02-06,37.849998,37.959998999999996,37.259997999999996,37.380001,36.610867,3933057
2017-02-07,37.439999,37.919998,37.299999,37.580002,36.806751,3531905
2017-02-08,37.77,38.139998999999996,36.130001,36.950001,36.189713,5659197
2017-02-09,37.009997999999996,37.349998,36.16,37.23,36.463951,4777509
2017-02-10,37.560001,38.580002,37.549999,38.360001000000004,37.570702000000004,6894283
2017-02-13,38.560001,40.189999,38.509997999999996,40.130001,39.304283,7212788
2017-02-14,40.18,40.669998,39.119999,39.689999,38.873333,5536845
2017-02-15,38.5,39.689999,38.279999,39.0,38.197533,10702526
2017-02-16,39.060001,39.220001,37.919998,38.43,37.639259,7356930
2017-02-17,38.740002000000004,38.790001000000004,37.139998999999996,37.23,36.463951,6485389
2017-02-20,37.790001000000004,37.93,37.02,37.310001,36.542305,3671827
