Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,165.899994,171.699997,165.199997,170.699997,162.523788,4136978
2015-10-29,172.100006,173.300003,168.5,169.300003,161.190857,2666005
2015-10-30,170.199997,171.800003,169.399994,170.0,161.85733000000002,1219949
2015-11-02,170.0,173.5,169.100006,170.699997,162.523788,2093041
2015-11-03,171.300003,174.5,170.300003,172.199997,163.95195,2086559
2015-11-04,173.5,174.5,173.0,173.699997,165.380096,2547876
2015-11-05,174.699997,175.699997,173.800003,174.600006,166.237,2537050
2015-11-06,174.899994,176.600006,173.699997,175.600006,167.189102,2500073
2015-11-09,175.600006,177.0,172.5,172.5,164.237579,1791755
2015-11-10,173.300003,174.899994,171.5,173.899994,165.570526,2665721
2015-11-11,174.800003,176.100006,174.300003,175.199997,166.808258,1723043
2015-11-12,175.199997,175.600006,172.0,173.399994,165.09446699999998,1963876
2015-11-13,171.899994,173.399994,170.399994,172.399994,164.14236499999998,1940121
2015-11-16,170.399994,176.0,168.600006,175.0,166.617844,2342367
2015-11-17,176.199997,179.699997,175.300003,179.5,170.902298,2549917
2015-11-18,179.100006,180.5,178.699997,178.699997,170.140594,2160981
2015-11-19,179.600006,181.800003,179.0,180.100006,171.473572,1706677
2015-11-20,180.5,182.600006,179.600006,182.5,173.75860600000001,2161572
2015-11-23,182.800003,183.0,180.699997,181.699997,172.996902,1900991
2015-11-24,180.899994,180.899994,178.100006,178.800003,170.235825,2361388
2015-11-25,179.300003,181.5,179.0,181.0,172.330444,2965369
2015-11-26,181.199997,182.5,180.5,182.100006,173.377777,1973373
2015-11-27,181.300003,183.899994,180.300003,183.5,174.710709,1187111
2015-11-30,183.600006,186.399994,182.399994,185.5,176.614914,2700775
2015-12-01,186.0,186.800003,184.399994,185.5,176.614914,2176066
2015-12-02,185.399994,187.5,184.699997,186.399994,177.471802,2299153
2015-12-03,186.199997,189.0,183.0,183.300003,174.520294,3044752
2015-12-04,186.199997,189.0,183.0,183.300003,174.520294,3044752
2015-12-07,184.0,185.800003,182.899994,185.100006,176.23407,2385474
2015-12-08,184.0,185.800003,182.899994,185.100006,176.23407,2385474
2015-12-09,179.899994,180.399994,176.899994,179.0,170.426254,2941885
2015-12-10,178.100006,179.300003,176.399994,177.699997,169.18850700000002,2279129
2015-12-11,178.100006,178.800003,173.399994,174.800003,166.427414,2419283
2015-12-14,176.0,178.0,174.0,174.399994,166.04657,2600325
2015-12-15,175.399994,178.699997,175.0,178.0,169.474152,2620543
2015-12-16,177.899994,179.399994,177.100006,178.0,169.474152,3031670
2015-12-17,181.100006,183.199997,180.0,180.5,171.854401,2267978
2015-12-18,179.0,179.100006,175.0,176.100006,167.665161,2070695
2015-12-21,176.699997,179.100006,176.5,176.5,168.04599,1605009
2015-12-22,177.699997,177.699997,173.300003,173.5,165.189682,1458594
2015-12-23,175.600006,177.300003,175.399994,177.300003,168.807678,1252627
2015-12-28,178.100006,178.800003,175.199997,175.899994,167.47473100000002,1691277
2015-12-29,177.100006,179.100006,177.100006,178.899994,170.33102399999999,1150066
2015-12-30,179.399994,179.800003,177.600006,178.0,169.474152,1282311
2016-01-04,175.600006,175.800003,171.0,171.800003,163.57110600000001,1861767
2016-01-05,173.600006,175.199997,170.899994,172.600006,164.332794,811343
2016-01-07,169.399994,171.5,164.0,170.800003,162.619003,4317684
2016-01-08,170.800003,172.199997,168.300003,168.300003,160.238754,1698350
2016-01-11,167.100006,169.0,166.300003,167.600006,159.572281,1645009
2016-01-12,167.699997,172.399994,167.199997,169.399994,161.286057,1985657
2016-01-13,171.699997,172.699997,168.600006,169.300003,161.190857,1530953
2016-01-14,167.199997,167.699997,162.199997,163.0,155.19262700000002,3084919
2016-01-15,163.5,163.800003,158.300003,160.300003,152.621933,3274201
2016-01-18,160.699997,166.199997,160.5,164.800003,156.906403,2743705
2016-01-19,167.100006,169.600006,166.699997,168.5,160.429169,3804078
2016-01-20,166.0,167.199997,164.399994,165.0,157.096817,2764262
2016-01-21,166.0,167.0,162.800003,163.800003,155.9543,3489015
2016-01-22,167.0,168.800003,165.899994,168.5,160.429169,3781984
2016-01-25,169.399994,171.199997,167.699997,171.199997,162.999847,2364528
2016-01-26,169.100006,174.399994,168.100006,174.0,165.665741,1821743
2016-01-27,174.600006,176.0,173.199997,176.0,167.569946,2163979
2016-01-28,176.0,177.399994,173.699997,174.800003,166.427414,2294327
2016-01-29,177.800003,180.699997,175.199997,180.699997,172.044815,2922359
2016-02-01,181.199997,181.5,177.899994,178.399994,169.85498,2104561
2016-02-02,176.699997,177.699997,172.600006,173.199997,164.904053,2522091
2016-02-03,173.300003,174.5,170.0,171.199997,162.999847,2605203
2016-02-04,173.899994,174.5,167.899994,169.300003,161.190857,3192171
2016-02-05,169.899994,170.699997,166.899994,167.0,159.001022,2798189
2016-02-08,166.399994,167.100006,150.100006,150.699997,143.481766,4667861
2016-02-09,151.199997,153.899994,148.0,150.5,143.291351,4671046
2016-02-10,151.5,156.199997,150.300003,155.100006,147.671021,3794018
2016-02-11,153.0,153.5,148.399994,148.399994,141.291931,2933927
2016-02-12,150.5,152.300003,149.5,151.899994,144.624268,2837638
2016-02-15,155.699997,158.300003,154.0,158.300003,150.71774299999998,2354596
2016-02-16,159.800003,160.199997,155.300003,155.699997,148.242279,2865204
2016-02-17,161.100006,163.899994,158.399994,163.899994,156.0495,3162285
2016-02-18,165.800003,166.199997,162.0,163.800003,155.9543,2025105
2016-02-19,163.199997,164.800003,162.0,164.100006,156.239944,2836691
2016-02-22,165.800003,167.5,164.800003,166.899994,158.905807,2809576
2016-02-23,167.100006,168.800003,164.800003,166.0,158.048935,2219867
2016-02-24,166.5,167.0,158.699997,158.899994,151.289001,3024086
2016-02-25,163.600006,163.899994,159.600006,163.899994,156.0495,2236287
2016-02-26,166.600006,166.699997,163.300003,163.699997,155.85908500000002,1633882
2016-02-29,163.0,165.100006,160.699997,165.100006,157.192032,1870622
2016-03-01,165.399994,168.100006,163.600006,168.0,159.953125,1816170
2016-03-02,168.699997,169.600006,163.199997,163.600006,155.76387,2202963
2016-03-03,164.600006,166.699997,162.899994,163.300003,155.478241,1915130
2016-03-04,163.300003,166.100006,162.899994,164.5,156.62077299999999,1842350
2016-03-07,163.899994,164.699997,161.600006,162.300003,154.52613799999997,1484174
2016-03-08,162.100006,163.100006,161.0,161.899994,154.145309,1910400
2016-03-09,161.399994,162.600006,159.899994,160.399994,152.717148,2381089
2016-03-10,161.300003,164.100006,158.399994,158.399994,150.812927,2154045
2016-03-11,160.800003,163.199997,160.5,161.899994,154.145309,1675820
2016-03-14,162.5,165.800003,161.800003,164.899994,157.00161699999998,2836680
2016-03-15,164.5,164.699997,163.0,163.199997,155.383041,2500989
2016-03-16,164.100006,164.699997,161.600006,161.899994,154.145309,1785054
2016-03-17,164.0,164.5,157.5,159.399994,151.76503,2313423
2016-03-18,159.0,160.600006,158.600006,160.0,152.336319,2638378
2016-03-21,158.699997,160.300003,158.0,159.100006,151.479431,1636076
2016-03-22,158.600006,160.199997,155.600006,160.199997,152.526733,2735169
2016-03-23,161.100006,161.600006,158.5,159.800003,152.145905,2135123
2016-03-24,157.800003,158.800003,156.199997,156.199997,148.718307,1029129
2016-03-29,155.0,156.0,153.0,155.899994,148.432693,2639369
2016-03-30,157.600006,162.199997,157.0,160.800003,153.097992,2585170
2016-03-31,159.899994,161.0,159.0,160.199997,152.526733,2309674
2016-04-01,157.699997,159.300003,155.600006,158.800003,151.19378700000001,1926518
2016-04-04,158.0,160.300003,157.800003,158.0,150.43211399999998,2048340
2016-04-05,156.399994,157.399994,155.100006,157.0,149.48001100000002,1837254
2016-04-06,156.800003,159.800003,155.699997,159.800003,152.145905,1894182
2016-04-07,160.399994,160.399994,156.600006,156.699997,149.194366,1556759
2016-04-08,157.199997,162.100006,157.199997,161.600006,153.85966499999998,1570705
2016-04-11,161.100006,161.800003,158.899994,160.399994,152.717148,1167589
2016-04-12,160.199997,160.600006,158.0,160.300003,152.621933,1554021
2016-04-13,162.0,163.199997,160.100006,162.899994,155.097397,2242076
2016-04-14,163.800003,165.300003,163.600006,164.100006,156.239944,2230337
2016-04-15,164.0,164.600006,162.800003,164.100006,156.239944,2310153
2016-04-18,162.5,166.0,162.100006,165.100006,157.192032,3539377
2016-04-19,166.399994,168.199997,165.600006,167.399994,159.381851,2475016
2016-04-20,166.199997,168.5,165.5,168.5,160.429169,1873714
2016-04-21,168.600006,169.0,165.699997,167.300003,159.286667,1756524
2016-04-22,166.699997,167.300003,164.399994,164.600006,156.715973,2411291
2016-04-25,164.0,166.5,163.899994,165.199997,157.28723100000002,2522468
2016-04-26,165.300003,167.399994,165.300003,166.300003,158.334549,2134592
2016-04-27,167.399994,179.399994,166.5,172.300003,164.04716499999998,5739236
2016-04-28,171.399994,172.5,166.899994,171.899994,166.222855,3072201
2016-04-29,170.399994,171.800003,167.600006,168.399994,162.83844,3088774
2016-05-02,169.199997,169.199997,164.699997,166.0,160.51771499999998,3888427
2016-05-03,165.0,165.800003,162.600006,165.300003,159.84082,3182563
2016-05-04,164.600006,165.800003,162.100006,162.300003,156.939896,5090759
2016-05-06,161.300003,162.100006,160.300003,161.600006,156.263016,2116331
2016-05-09,163.300003,166.199997,161.300003,165.100006,159.64743,2321944
2016-05-10,167.0,167.0,163.600006,164.899994,159.454041,2091499
2016-05-11,165.5,165.600006,163.600006,164.800003,159.357346,1392581
2016-05-12,164.399994,166.300003,162.5,162.800003,157.423401,1606651
2016-05-13,162.199997,165.5,161.5,164.300003,158.87385600000002,1494354
2016-05-16,162.899994,166.699997,162.600006,166.399994,160.90448,959778
2016-05-17,167.300003,168.199997,164.600006,164.899994,159.454041,1489275
2016-05-18,164.300003,166.800003,163.699997,166.800003,161.29129,1680412
2016-05-19,166.399994,167.199997,164.399994,165.300003,159.84082,1510020
2016-05-20,167.0,169.0,166.5,168.199997,162.64505,1766525
2016-05-23,168.199997,169.100006,166.100006,167.800003,162.25826999999998,1438912
2016-05-24,166.800003,171.600006,166.0,171.199997,165.545975,1835105
2016-05-25,172.600006,172.800003,170.0,170.399994,164.772385,1967617
2016-05-26,170.300003,172.300003,170.300003,170.699997,165.062469,1539810
2016-05-27,170.300003,171.699997,169.899994,170.800003,165.15918,1315826
2016-05-30,171.699997,172.0,169.899994,172.0,166.31955,880882
2016-05-31,172.399994,174.300003,171.0,173.399994,167.67330900000002,2652074
2016-06-01,173.0,173.199997,170.399994,171.899994,166.222855,1527513
2016-06-02,172.300003,173.0,169.5,170.5,164.86908,1359367
2016-06-03,171.0,172.300003,167.5,168.699997,163.128525,1437586
2016-06-07,170.5,172.199997,170.300003,171.800003,166.12614399999998,1631966
2016-06-08,170.699997,171.899994,170.300003,171.0,165.352585,1181745
2016-06-09,171.600006,171.800003,168.800003,169.800003,164.1922,1572407
2016-06-10,169.399994,169.5,164.800003,165.399994,159.937515,1783736
2016-06-13,163.0,164.100006,161.899994,163.5,158.100266,1801877
2016-06-14,161.399994,162.300003,160.199997,161.300003,155.97293100000002,2232370
2016-06-15,163.399994,165.100006,162.399994,164.600006,159.16394,2243013
2016-06-16,162.100006,163.800003,159.600006,160.800003,155.489441,2354763
2016-06-17,162.5,163.100006,160.600006,162.0,156.649811,3873529
2016-06-20,166.199997,168.300003,165.699997,168.199997,162.64505,1432506
2016-06-21,168.5,169.399994,167.100006,168.899994,163.32193,1819012
2016-06-22,170.0,170.800003,168.600006,169.100006,163.51533500000002,2151325
2016-06-23,168.800003,172.100006,168.699997,171.600006,165.93277,1947781
2016-06-27,162.600006,167.300003,160.100006,161.899994,156.553116,4822022
2016-06-28,165.100006,167.800003,164.100006,165.600006,160.13092,2465870
2016-06-29,167.0,170.0,164.899994,169.600006,163.99881000000002,1862797
2016-06-30,169.399994,172.300003,168.600006,172.100006,166.41626000000002,2604770
2016-07-01,173.399994,175.300003,172.800003,174.5,168.736984,1823249
2016-07-04,175.0,175.699997,172.100006,172.100006,166.41626000000002,1154106
2016-07-05,171.300003,172.199997,168.5,169.5,163.90211499999998,1649794
2016-07-06,168.100006,170.5,166.199997,168.0,162.45166,1602023
2016-07-07,169.100006,172.5,168.800003,170.199997,164.578995,1358549
2016-07-08,169.199997,171.199997,168.0,170.899994,165.255875,1645800
2016-07-11,172.600006,176.300003,172.399994,176.100006,170.28414899999999,1449214
2016-07-12,176.600006,178.600006,175.800003,177.0,171.154434,2099191
2016-07-13,177.100006,178.5,176.199997,177.300003,171.44451899999999,1229676
2016-07-14,178.100006,178.100006,176.199997,177.0,171.154434,1131438
2016-07-15,176.800003,178.600006,175.800003,177.699997,171.831299,1567404
2016-07-18,178.0,179.100006,176.600006,177.0,171.154434,1471071
2016-07-19,179.300003,185.800003,177.5,185.0,178.890213,3396502
2016-07-20,185.600006,187.199997,184.699997,186.899994,180.727463,2366533
2016-07-21,187.899994,188.399994,184.300003,186.199997,180.05058300000002,1859733
2016-07-22,185.300003,186.300003,183.699997,185.300003,179.18031299999998,1354116
2016-07-25,186.0,187.699997,185.199997,186.0,179.857178,1087221
2016-07-26,186.600006,187.100006,185.100006,186.300003,180.147293,1756269
2016-07-27,187.699997,188.399994,186.800003,187.300003,181.114258,1418838
2016-07-28,187.699997,188.800003,186.5,187.699997,181.501038,1737069
2016-07-29,188.100006,188.300003,186.300003,187.800003,181.597748,1529246
2016-08-01,188.600006,188.699997,183.5,185.600006,179.470398,1783952
2016-08-02,185.699997,186.300003,183.300003,184.100006,178.01994299999998,1157344
2016-08-03,184.600006,184.600006,182.199997,183.399994,177.343048,799913
2016-08-04,184.800003,185.899994,183.199997,185.899994,179.760483,1392969
2016-08-05,186.399994,187.199997,185.199997,186.0,179.857178,1460505
2016-08-08,187.399994,187.5,185.899994,186.600006,180.437378,948976
2016-08-09,186.300003,190.100006,185.600006,190.100006,183.821777,1437988
2016-08-10,190.100006,190.300003,187.399994,188.5,182.274628,1181253
2016-08-11,189.100006,189.800003,187.5,189.300003,183.048218,1185692
2016-08-12,189.600006,190.100006,187.899994,190.0,183.72508200000001,959667
2016-08-15,189.600006,189.899994,187.899994,189.100006,182.85481299999998,1266030
2016-08-16,188.699997,189.0,186.600006,187.300003,181.114258,1110839
2016-08-17,187.600006,187.899994,183.699997,184.0,177.923233,1485881
2016-08-18,184.800003,185.699997,183.699997,184.899994,178.79350300000002,1868919
2016-08-19,185.399994,185.399994,180.399994,181.600006,175.602509,2812025
2016-08-22,181.600006,184.199997,181.300003,183.5,177.439758,2183335
2016-08-23,184.899994,185.800003,183.800003,184.5,178.406723,1481501
2016-08-24,183.5,184.300003,181.5,182.300003,176.27938799999998,1821420
2016-08-25,181.800003,182.899994,180.800003,181.199997,175.215714,1148781
2016-08-26,181.100006,183.0,180.399994,182.300003,176.27938799999998,1180973
2016-08-29,180.399994,181.199997,178.0,179.800003,173.861954,1909782
2016-08-30,179.0,179.0,174.300003,174.399994,168.640289,4892491
2016-08-31,173.899994,175.0,173.399994,173.399994,167.67330900000002,2795796
2016-09-01,173.699997,175.399994,172.800003,173.100006,167.38324,2424511
2016-09-02,171.699997,174.399994,170.300003,174.399994,168.640289,2524779
2016-09-05,174.699997,176.100006,174.199997,175.699997,169.897354,1672775
2016-09-06,176.0,178.399994,175.600006,177.399994,171.541199,2088176
2016-09-07,178.199997,178.199997,175.399994,175.699997,169.897354,2155120
2016-09-08,176.100006,176.100006,173.0,173.5,167.770004,1572034
2016-09-09,172.399994,172.699997,170.300003,170.800003,165.15918,3592645
2016-09-12,169.600006,172.800003,167.5,172.300003,166.60965,3136039
2016-09-13,172.5,174.199997,171.899994,172.199997,166.512939,1737388
2016-09-14,173.300003,174.199997,172.600006,172.899994,167.18983500000002,1182850
2016-09-15,171.899994,172.5,170.600006,172.199997,166.512939,2259990
2016-09-16,171.199997,172.899994,170.899994,171.800003,166.12614399999998,1911189
2016-09-19,172.699997,174.600006,172.300003,173.800003,168.060104,2653372
2016-09-20,174.0,175.300003,173.5,173.800003,168.060104,1139916
2016-09-21,175.300003,175.600006,173.199997,173.5,167.770004,1344919
2016-09-22,175.100006,177.5,174.300003,177.199997,171.347824,1071951
2016-09-23,176.5,177.100006,175.600006,176.100006,170.28414899999999,1656410
2016-09-26,174.800003,174.800003,172.600006,173.399994,167.67330900000002,2389236
2016-09-27,174.5,175.0,171.699997,173.0,167.28653,1599010
2016-09-28,173.899994,175.899994,173.899994,174.600006,168.83367900000002,1264232
2016-09-29,175.600006,177.0,173.699997,174.100006,168.350204,1203636
2016-09-30,172.5,174.399994,171.699997,174.300003,168.54359399999998,2164106
2016-10-03,174.300003,175.0,172.699997,173.300003,167.57661399999998,1087369
2016-10-04,174.300003,176.5,174.0,176.199997,170.380844,1934507
2016-10-05,173.399994,173.800003,172.399994,172.399994,166.706329,2148393
2016-10-06,173.5,175.0,172.399994,172.699997,166.996429,2613335
2016-10-07,172.899994,172.899994,170.5,172.199997,166.512939,1834396
2016-10-10,172.199997,174.899994,172.100006,174.100006,168.350204,1754925
2016-10-11,173.600006,174.800003,172.5,172.699997,166.996429,1981059
2016-10-12,173.199997,175.100006,172.699997,174.0,168.25351,2140402
2016-10-13,173.600006,176.600006,173.300003,174.300003,168.54359399999998,1960787
2016-10-14,175.899994,180.0,175.800003,179.0,173.088379,2277361
2016-10-17,177.899994,178.600006,175.899994,176.600006,170.767639,1818800
2016-10-18,178.600006,181.300003,178.600006,180.899994,174.925613,2300384
2016-10-19,181.5,181.5,178.899994,179.300003,173.37846399999998,1909847
2016-10-20,180.100006,181.0,177.600006,178.5,172.604889,1985469
2016-10-21,176.399994,176.399994,163.199997,167.0,161.48468,7578403
2016-10-24,169.199997,169.5,165.0,165.899994,160.421005,4245178
2016-10-25,166.600006,169.100006,164.800003,165.199997,159.744125,3229281
2016-10-26,166.100006,167.5,164.5,167.100006,161.58139,3120893
2016-10-27,167.199997,168.300003,165.600006,167.600006,162.064865,2135189
2016-10-28,167.100006,168.100006,165.899994,167.100006,161.58139,2395771
2016-10-31,166.0,166.600006,164.0,164.300003,158.87385600000002,2716547
2016-11-01,165.300003,165.899994,164.100006,164.600006,159.16394,2471683
2016-11-02,164.199997,164.699997,163.800003,164.5,159.06724499999999,4339760
2016-11-03,164.199997,165.199997,164.0,164.600006,159.16394,1705576
2016-11-04,164.600006,164.600006,162.699997,162.699997,157.32669099999998,1095473
2016-11-07,164.899994,166.399994,163.899994,166.300003,160.8078,1946317
2016-11-08,166.600006,167.399994,166.100006,167.199997,161.67807,1874562
2016-11-09,162.199997,171.699997,161.600006,171.699997,166.029449,4245909
2016-11-10,172.600006,175.899994,172.0,174.5,168.736984,3637870
2016-11-11,175.5,176.199997,169.899994,170.199997,164.578995,2952124
2016-11-14,171.0,172.0,166.0,166.300003,160.8078,3114487
2016-11-15,166.300003,167.899994,165.600006,166.899994,161.38798500000001,2627490
2016-11-16,167.5,170.399994,167.100006,168.5,162.935135,2868012
2016-11-17,167.699997,171.5,167.699997,171.199997,165.545975,2513427
2016-11-18,172.199997,172.600006,170.5,170.899994,165.255875,2437639
2016-11-21,172.100006,172.5,170.100006,172.199997,166.512939,1520566
2016-11-22,172.699997,173.5,169.800003,169.899994,164.28891000000002,1952951
2016-11-23,169.600006,170.300003,168.699997,168.699997,163.128525,1535441
2016-11-24,166.899994,168.199997,165.600006,166.699997,161.19458,2152599
2016-11-25,166.699997,169.800003,165.5,168.899994,163.32193,2004000
2016-11-28,168.800003,169.199997,167.0,167.600006,162.064865,1838725
2016-11-29,170.0,171.600006,167.699997,170.0,164.385605,3092498
2016-11-30,170.100006,175.100006,169.800003,174.399994,168.640289,4104656
2016-12-01,173.399994,174.300003,170.899994,171.899994,166.222855,2295843
2016-12-02,171.100006,171.100006,166.899994,167.399994,161.87146,3138488
2016-12-05,165.5,168.699997,165.300003,166.100006,160.61441000000002,2388695
2016-12-06,166.699997,166.699997,164.600006,166.0,160.51771499999998,2844188
2016-12-07,165.399994,166.399994,162.800003,163.899994,158.487061,3245125
2016-12-08,164.899994,165.100006,161.399994,162.699997,157.32669099999998,4089991
2016-12-09,162.699997,167.399994,162.300003,166.5,161.00118999999998,4319712
2016-12-12,166.199997,167.800003,165.600006,166.899994,161.38798500000001,4022502
2016-12-13,169.600006,173.100006,169.5,172.699997,166.996429,4126346
2016-12-14,172.699997,174.199997,172.100006,172.5,166.80303999999998,3550798
2016-12-15,172.800003,174.5,169.899994,172.0,166.31955,3355724
2016-12-16,171.800003,172.699997,170.5,171.699997,166.029449,2681866
2016-12-19,172.0,172.899994,170.899994,172.300003,166.60965,2333841
2016-12-20,172.600006,173.899994,172.100006,173.199997,167.479919,2592882
2016-12-21,173.199997,173.5,170.0,170.100006,164.482315,1884906
2016-12-22,170.100006,171.199997,169.800003,170.899994,165.255875,1649606
2016-12-23,170.800003,171.300003,169.5,170.100006,164.482315,913226
2016-12-27,169.800003,171.300003,169.600006,170.699997,165.062469,830649
2016-12-28,170.300003,171.899994,169.600006,171.300003,165.64266999999998,1559263
2016-12-29,170.300003,170.699997,169.5,170.0,164.385605,889362
2016-12-30,169.899994,170.300003,168.899994,169.100006,163.51533500000002,1304955
2017-01-02,169.100006,171.100006,168.600006,169.899994,164.28891000000002,893208
2017-01-03,170.800003,172.5,170.399994,171.300003,165.64266999999998,1694855
2017-01-04,171.5,171.699997,170.300003,170.5,164.86908,1215186
2017-01-05,170.199997,170.300003,167.100006,167.199997,161.67807,977599
2017-01-09,161.0,166.5,159.899994,166.199997,160.711105,4802098
2017-01-10,166.699997,167.600006,165.5,165.899994,160.421005,2348870
2017-01-11,162.800003,167.399994,162.699997,166.5,161.00118999999998,3334695
2017-01-12,165.699997,166.699997,164.199997,164.5,159.06724499999999,2048086
2017-01-13,166.5,166.5,164.5,166.300003,160.8078,2044658
2017-01-16,166.0,166.399994,165.0,165.600006,160.13092,1337519
2017-01-17,165.5,166.199997,163.100006,165.800003,160.324326,1839485
2017-01-18,166.300003,167.199997,164.600006,166.899994,161.38798500000001,2040401
2017-01-19,166.699997,167.0,165.399994,166.0,160.51771499999998,1410855
2017-01-20,165.699997,166.399994,164.800003,165.699997,160.2276,1763793
2017-01-23,165.100006,165.5,163.399994,163.800003,158.390366,1685537
2017-01-24,163.600006,166.800003,162.699997,166.600006,161.09788500000002,1966376
2017-01-25,168.300003,169.300003,166.899994,168.399994,162.83844,2312756
2017-01-26,168.399994,170.5,167.5,170.300003,164.675705,1880383
2017-01-27,170.199997,171.800003,167.100006,167.399994,161.87146,2304394
2017-01-30,167.5,167.800003,165.5,165.800003,160.324326,1392126
2017-01-31,165.600006,166.300003,164.699997,165.600006,160.13092,2096415
2017-02-01,167.100006,169.899994,166.600006,169.399994,163.805405,2400027
2017-02-02,164.5,166.300003,161.199997,164.600006,159.16394,6523484
2017-02-03,165.0,166.699997,164.399994,165.199997,159.744125,2697188
2017-02-06,165.199997,165.800003,163.5,164.0,158.583755,1603009
2017-02-07,164.100006,168.300003,164.100006,166.199997,160.711105,2429016
2017-02-08,165.899994,169.399994,165.699997,169.199997,163.61201499999999,2282040
2017-02-09,169.600006,170.199997,168.5,169.5,163.90211499999998,2001226
2017-02-10,169.800003,171.100006,169.600006,171.0,165.352585,2001294
2017-02-13,174.0,175.0,173.100006,173.899994,168.156799,2222323
2017-02-14,174.0,174.100006,172.300003,172.300003,166.60965,2106787
2017-02-15,173.5,173.5,171.899994,173.199997,167.479919,1984724
2017-02-16,173.699997,173.699997,172.699997,172.899994,167.18983500000002,1708632
2017-02-17,172.899994,175.100006,172.899994,174.300003,168.54359399999998,2453710
2017-02-20,175.399994,176.699997,175.399994,175.800003,169.994049,2487443
2017-02-21,175.800003,178.0,175.800003,177.100006,171.251129,2170081
2017-02-22,177.5,177.600006,175.5,176.300003,170.47753899999998,2120917
2017-02-23,177.0,180.399994,176.5,179.100006,173.185074,2342258
2017-02-24,179.0,179.399994,175.199997,176.399994,170.57423400000002,1869997
2017-02-27,177.0,177.399994,174.300003,175.699997,169.897354,1723470
2017-02-28,175.899994,177.199997,174.800003,175.600006,169.800659,2844050
2017-03-01,176.5,178.600006,176.300003,177.5,171.637909,2543914
2017-03-02,177.5,178.0,173.5,174.199997,168.446899,2017632
2017-03-03,174.0,174.5,173.100006,173.399994,167.67330900000002,1578276
2017-03-06,173.399994,173.399994,171.899994,172.699997,166.996429,1438716
2017-03-07,173.100006,173.800003,172.399994,172.699997,166.996429,1485586
2017-03-08,172.399994,173.800003,172.199997,173.199997,167.479919,1290891
2017-03-09,173.0,173.100006,171.699997,172.800003,167.093124,2237731
2017-03-10,173.5,173.5,170.699997,172.600006,166.899734,3278142
2017-03-13,172.600006,175.199997,172.399994,174.699997,168.930374,1995010
