Date,Open,High,Low,Close,Adj Close,Volume
2016-02-15,123.716003,126.20500200000001,122.758003,125.535004,123.58721200000001,1758725
2016-02-16,127.163002,128.695007,121.80100300000001,122.471001,120.570747,1880539
2016-02-17,122.949997,128.791,121.70500200000001,128.695007,126.69818899999999,1912472
2016-02-18,129.270004,131.951004,127.353996,128.98199499999998,126.980721,2366131
2016-02-19,128.311996,129.940002,126.397003,127.259003,125.284462,1633074
2016-02-22,127.641998,132.524994,127.353996,131.662994,129.620117,1643510
2016-02-23,131.37600700000002,132.621002,127.545998,127.929001,125.944061,1638421
2016-02-24,127.641998,128.408005,123.524002,124.002998,122.078979,1424316
2016-02-25,125.152,127.067001,123.716003,125.152,123.21015200000001,949015
2016-02-26,126.587997,128.216003,126.397003,127.833,125.849556,1141154
2016-02-29,127.259003,128.503998,126.110001,128.216003,126.22661599999999,1162818
2016-03-01,128.121002,131.279999,127.353996,130.51400800000002,128.488968,1457993
2016-03-02,130.897003,131.662994,127.449997,130.130997,128.11189299999998,951717
2016-03-03,130.227005,133.195999,129.173996,130.32299799999998,128.300919,1527671
2016-03-04,131.08900500000001,132.524994,130.80200200000002,132.238007,130.186218,1209384
2016-03-07,132.334,133.673996,130.992996,132.813004,130.752289,1493202
2016-03-08,132.524994,133.291,129.270004,129.940002,127.92386599999999,1356431
2016-03-09,129.270004,131.854996,128.791,131.662994,129.620117,1124373
2016-03-10,131.279999,133.291,129.557007,129.557007,127.54681399999998,1377723
2016-03-11,131.279999,132.908005,130.610001,132.334,130.28071599999998,1032233
2016-03-14,132.716995,133.770004,131.472,133.483002,131.41189599999998,1358864
2016-03-15,133.100006,133.100006,130.51400800000002,130.705994,128.67796299999998,875528
2016-03-16,131.279999,132.621002,130.610001,131.951004,129.903656,912655
2016-03-17,132.621002,133.291,130.992996,132.524994,130.46875,1330707
2016-03-18,132.813004,133.483002,131.854996,132.716995,130.657776,1953342
2016-03-21,131.759003,132.429993,130.705994,131.662994,129.620117,949200
2016-03-22,131.567993,132.908005,130.419006,132.621002,130.56326299999998,1068995
2016-03-23,132.716995,133.483002,131.37600700000002,132.238007,130.186218,801748
2016-03-24,131.08900500000001,132.046997,128.408005,128.408005,126.41563400000001,414753
2016-03-29,128.311996,129.84399399999998,127.449997,128.886993,126.887192,756344
2016-03-30,129.84399399999998,133.003998,129.653,131.567993,129.52659599999998,820478
2016-03-31,130.897003,133.100006,129.653,131.662994,129.620117,972617
2016-04-01,130.419006,130.992996,126.683998,127.067001,125.095436,1079965
2016-04-04,126.014,126.875999,124.386002,124.768997,122.833092,970829
2016-04-05,123.620003,124.290001,121.321999,122.183998,120.2882,1231550
2016-04-06,122.567001,123.524002,121.321999,122.853996,120.9478,1185314
2016-04-07,123.524002,124.672997,121.129997,121.321999,119.439575,1054516
2016-04-08,121.80100300000001,127.641998,121.609001,127.641998,125.661514,1037113
2016-04-11,127.641998,130.130997,126.110001,129.270004,127.26425900000001,795859
2016-04-12,129.078003,130.419006,128.216003,130.32299799999998,128.300919,787932
2016-04-13,131.184998,133.100006,130.992996,133.100006,131.034836,1003988
2016-04-14,133.578995,133.578995,132.141998,132.716995,130.657776,1194916
2016-04-15,132.524994,133.291,130.992996,131.854996,129.809143,768593
2016-04-18,128.695007,130.705994,127.259003,130.227005,128.20640600000002,1082257
2016-04-19,131.184998,134.440002,131.08900500000001,134.057007,131.97699,1113580
2016-04-20,133.291,134.82299799999998,132.621002,134.632004,132.54306,921545
2016-04-21,135.014999,138.74899299999998,134.632004,138.557999,136.408142,1633564
2016-04-22,137.600006,139.994003,136.546997,139.037003,136.879715,980607
2016-04-25,139.324005,139.707001,136.738998,137.216995,135.087952,741220
2016-04-26,137.505005,140.569,137.121994,140.28100600000002,138.104416,1039356
2016-04-27,140.569,143.440994,140.08999599999999,141.33500700000002,139.14205900000002,1115555
2016-04-28,141.14300500000002,144.399002,141.14300500000002,144.207001,141.969498,1172300
2016-04-29,142.675003,145.069,142.675003,144.016006,141.781464,1051450
2016-05-02,143.537003,143.537003,139.514999,140.569,138.387939,816043
2016-05-03,144.112,144.781998,137.505005,140.569,138.387939,1909834
2016-05-04,140.759995,142.388,140.569,142.100998,139.896164,534471
2016-05-06,140.664001,142.292007,139.037003,141.718002,139.519119,1531994
2016-05-09,142.770996,142.770996,136.164001,136.834,134.710892,1323000
2016-05-10,137.026001,139.227997,135.30200200000002,138.462006,136.31364399999998,1183886
2016-05-11,140.759995,141.718002,137.313004,141.526001,139.330093,1334721
2016-05-12,142.005005,143.632996,140.08999599999999,141.238998,139.04754599999998,1447008
2016-05-13,140.569,140.759995,138.270996,139.707001,137.539322,1024919
2016-05-16,139.324005,144.878006,139.132004,144.399002,142.158524,1246772
2016-05-17,144.58999599999999,146.123001,144.016006,145.451996,143.195175,1058605
2016-05-18,145.069,146.218002,144.112,146.218002,143.949295,1024206
2016-05-19,145.548004,145.740005,142.19700600000002,142.388,140.178726,871770
2016-05-20,143.919998,146.505997,143.919998,145.16499299999998,142.912628,957646
2016-05-23,144.58999599999999,145.16499299999998,141.431,142.483994,140.273224,1129328
2016-05-24,142.675003,145.16499299999998,141.238998,144.30299399999998,142.063995,999011
2016-05-25,145.069,145.64399699999998,142.770996,145.35600300000002,143.100677,981751
2016-05-26,145.451996,147.367004,145.35600300000002,145.83500700000002,143.572235,963258
2016-05-27,145.451996,145.83500700000002,143.25,143.824005,141.592438,730566
2016-05-30,143.824005,144.112,142.483994,143.729004,141.498917,509795
2016-05-31,143.824005,144.494995,142.580002,143.25,141.027344,2766059
2016-06-01,142.962997,145.740005,142.770996,145.261002,143.007141,984701
2016-06-02,145.740005,146.69700600000002,143.25,144.112,141.87596100000002,895509
2016-06-03,144.30299399999998,146.123001,144.207001,144.686005,142.441071,1164954
2016-06-07,146.505997,151.867996,146.505997,151.38900800000002,149.04007,1653674
2016-06-08,151.292999,153.496002,150.526993,153.207993,150.830826,1222610
2016-06-09,153.496002,155.028,151.005997,152.347,149.9832,1113821
2016-06-10,151.580994,152.154999,148.707993,149.378006,147.060272,922630
2016-06-13,147.462997,149.186996,145.931,147.654999,145.363998,927430
2016-06-14,146.218002,146.600998,142.483994,142.675003,140.461273,1263018
2016-06-15,143.632996,145.16499299999998,141.908997,144.973007,142.723618,1216553
2016-06-16,143.25,143.824005,139.514999,140.186005,138.010895,1178944
2016-06-17,141.621994,143.824005,140.759995,143.057999,140.838318,1094194
2016-06-20,144.016006,146.88900800000002,143.824005,144.58999599999999,142.346542,1016095
2016-06-21,144.58999599999999,146.41000400000001,142.770996,145.83500700000002,143.572235,1016206
2016-06-22,146.026993,147.272003,144.58999599999999,144.878006,142.630096,649739
2016-06-23,145.16499299999998,147.654999,145.069,147.367004,145.080475,836073
2016-06-27,141.718002,142.962997,133.770004,134.53599499999999,132.448547,2222351
2016-06-28,137.600006,138.078995,132.621002,136.546997,134.428345,1223086
2016-06-29,138.654007,143.057999,138.462006,143.057999,140.838318,992499
2016-06-30,143.632996,146.88900800000002,142.770996,146.218002,143.949295,1139707
2016-07-01,147.654999,148.899002,146.41000400000001,148.707993,146.40065,740349
2016-07-04,148.994995,150.432007,146.600998,146.983994,144.7034,409305
2016-07-05,146.123001,147.080002,143.632996,145.069,142.81811499999998,807439
2016-07-06,143.537003,144.399002,141.431,143.345993,141.121841,744120
2016-07-07,144.494995,148.899002,144.494995,146.792999,144.515366,679290
2016-07-08,145.83500700000002,146.88900800000002,142.867004,146.313995,144.043793,739335
2016-07-11,146.41000400000001,148.804001,144.878006,148.707993,146.40065,561644
2016-07-12,148.324997,149.85699499999998,148.037994,148.516006,146.211639,530657
2016-07-13,148.612,151.675995,147.462997,147.559006,145.269485,707942
2016-07-14,148.516006,149.378006,147.175995,147.367004,145.080475,617925
2016-07-15,147.367004,148.229004,145.548004,147.75,145.45752,636239
2016-07-18,146.792999,146.792999,143.919998,144.399002,142.158524,845270
2016-07-19,143.729004,144.781998,142.962997,144.399002,142.158524,610124
2016-07-20,144.58999599999999,145.16499299999998,139.994003,142.580002,140.367737,671414
2016-07-21,142.580002,144.494995,141.908997,143.919998,141.686951,558569
2016-07-22,142.962997,143.440994,140.376999,140.664001,138.48147600000001,519829
2016-07-25,141.14300500000002,141.621994,138.270996,138.74899299999998,136.596176,854248
2016-07-26,138.557999,139.514999,138.078995,139.132004,136.973236,626332
2016-07-27,140.28100600000002,140.473007,136.834,137.505005,135.37149,861555
2016-07-28,137.505005,138.74899299999998,136.164001,137.121994,134.994415,685649
2016-07-29,137.216995,137.216995,133.673996,135.58900500000001,133.48521399999998,960701
2016-08-01,136.451004,138.175003,135.58900500000001,136.067993,133.956772,708884
2016-08-02,136.164001,136.354996,132.908005,133.195999,131.129333,747328
2016-08-03,133.100006,134.632004,130.03599499999999,131.37600700000002,129.33758500000002,1050583
2016-08-04,135.876999,141.048004,135.205994,139.324005,137.162262,1804827
2016-08-05,139.80299399999998,140.473007,138.365997,138.557999,136.408142,773658
2016-08-08,139.707001,140.186005,137.888,140.186005,138.010895,677125
2016-08-09,140.186005,142.483994,139.61099199999998,142.388,140.178726,688610
2016-08-10,142.100998,144.878006,140.85600300000002,144.399002,142.158524,897581
2016-08-11,144.399002,146.026993,142.292007,146.026993,143.761246,647397
2016-08-12,146.983994,147.942001,145.451996,146.505997,144.232819,637877
2016-08-15,146.983994,147.654999,146.026993,146.026993,143.761246,557664
2016-08-16,145.740005,147.462997,144.781998,146.983994,144.7034,593446
2016-08-17,146.983994,147.559006,145.16499299999998,146.600998,144.326355,569939
2016-08-18,147.080002,148.229004,146.313995,147.367004,145.080475,656187
2016-08-19,148.037994,148.229004,146.218002,146.983994,144.7034,679515
2016-08-22,146.88900800000002,146.88900800000002,143.537003,144.207001,141.969498,550550
2016-08-23,144.30299399999998,145.740005,142.867004,145.069,142.81811499999998,576974
2016-08-24,144.58999599999999,145.16499299999998,143.440994,144.58999599999999,142.346542,439336
2016-08-25,144.112,145.069,143.154007,144.58999599999999,142.346542,597628
2016-08-26,144.30299399999998,146.218002,143.919998,145.931,143.66674799999998,372526
2016-08-29,147.080002,149.570007,146.69700600000002,148.516006,146.211639,773061
2016-08-30,148.707993,149.281998,146.313995,146.983994,144.7034,618995
2016-08-31,146.792999,147.845993,144.112,144.30299399999998,142.063995,752210
2016-09-01,144.781998,145.35600300000002,142.100998,142.675003,140.461273,608947
2016-09-02,142.675003,146.218002,142.100998,146.218002,143.949295,572816
2016-09-05,146.218002,148.612,146.026993,147.080002,144.797913,502840
2016-09-06,147.75,147.75,144.112,144.781998,142.53556799999998,409461
2016-09-07,145.35600300000002,147.175995,144.973007,146.600998,144.326355,346511
2016-09-08,147.367004,147.462997,145.261002,146.69700600000002,144.42086799999998,435546
2016-09-09,146.505997,146.505997,143.440994,143.824005,141.592438,574184
2016-09-12,141.526001,144.016006,140.664001,143.824005,141.592438,481484
2016-09-13,143.440994,144.30299399999998,140.376999,140.664001,138.48147600000001,499128
2016-09-14,140.664001,141.526001,139.707001,140.08999599999999,137.91636699999998,586073
2016-09-15,140.186005,141.33500700000002,138.270996,141.238998,139.04754599999998,660288
2016-09-16,140.28100600000002,141.048004,138.270996,139.419998,137.256775,615176
2016-09-19,140.28100600000002,142.483994,140.28100600000002,142.19700600000002,139.990692,488599
2016-09-20,142.19700600000002,142.962997,141.048004,141.526001,139.330093,449931
2016-09-21,142.19700600000002,142.675003,140.664001,141.33500700000002,139.14205900000002,433356
2016-09-22,142.580002,145.069,141.813995,144.112,141.87596100000002,525276
2016-09-23,144.112,144.878006,142.100998,143.729004,141.498917,444836
2016-09-26,142.675003,142.675003,140.759995,141.14300500000002,138.953049,575812
2016-09-27,142.005005,142.675003,139.132004,139.994003,137.821869,528392
2016-09-28,140.664001,142.19700600000002,140.186005,141.048004,138.85951200000002,534389
2016-09-29,144.686005,149.186996,144.686005,148.899002,146.588699,1455312
2016-09-30,147.75,150.91000400000001,147.175995,150.240005,147.90888999999999,853707
2016-10-03,150.240005,152.729996,150.240005,150.815002,148.474976,599245
2016-10-04,150.432007,152.824997,150.432007,152.729996,150.360245,691892
2016-10-05,151.96400500000001,155.41099499999999,151.675995,155.12399299999998,152.717102,996673
2016-10-06,155.41099499999999,156.46400500000001,154.835999,155.315002,152.905151,710812
2016-10-07,155.315002,156.272995,153.783005,155.41099499999999,152.999649,1007964
2016-10-10,155.12399299999998,158.666,154.740997,158.378998,155.9216,617441
2016-10-11,157.804993,158.666,155.69799799999998,155.69799799999998,153.282196,690625
2016-10-12,154.740997,159.62399299999998,154.453003,156.65600600000002,154.22534199999998,762324
2016-10-13,155.985001,156.080994,153.399994,154.35699499999998,151.962006,878814
2016-10-14,155.12399299999998,159.337006,155.12399299999998,158.666,156.204147,819703
2016-10-17,158.475006,158.475006,156.272995,156.272995,153.848282,479397
2016-10-18,157.039001,158.378998,155.602005,155.985001,153.564743,469718
2016-10-19,156.272995,158.188004,156.272995,158.188004,155.733566,643828
2016-10-20,157.899994,158.570999,156.559998,157.229996,154.790421,650681
2016-10-21,157.039001,158.858002,156.367996,158.666,156.204147,618749
2016-10-24,159.528,160.007004,157.516998,157.804993,155.356506,576854
2016-10-25,158.188004,160.199005,157.996002,158.283005,155.827103,667560
2016-10-26,158.188004,158.188004,154.453003,155.794006,153.376724,775966
2016-10-27,155.889999,158.378998,154.35699499999998,158.283005,155.827103,649842
2016-10-28,158.378998,160.102997,157.421997,160.102997,157.618851,865130
2016-10-31,157.039001,158.188004,155.507004,155.602005,153.187698,994889
2016-11-01,156.75100700000002,158.570999,155.889999,156.17700200000002,153.753769,586474
2016-11-02,157.134003,160.199005,153.304001,153.973999,151.584946,1018004
2016-11-03,153.399994,154.835999,151.580994,152.154999,149.794174,717623
2016-11-04,151.292999,152.347,150.240005,151.19799799999998,148.85201999999998,327621
2016-11-07,152.347,154.932007,151.19799799999998,154.740997,152.34004199999998,776703
2016-11-08,155.21899399999998,155.69799799999998,151.96400500000001,153.016998,150.642792,831653
2016-11-09,148.324997,153.113007,145.83500700000002,151.580994,149.22908,1037365
2016-11-10,152.729996,153.878998,150.815002,151.292999,148.945541,956039
2016-11-11,152.537994,152.537994,147.654999,147.75,145.45752,675922
2016-11-14,148.804001,149.186996,143.25,143.537003,141.309891,934918
2016-11-15,144.016006,151.19799799999998,144.016006,150.526993,148.191422,910864
2016-11-16,150.71899399999998,151.580994,148.804001,149.953003,147.626343,850583
2016-11-17,149.85699499999998,153.207993,148.994995,152.442001,150.076721,740525
2016-11-18,152.824997,152.921005,150.815002,151.102005,148.757523,553553
2016-11-21,151.19799799999998,154.835999,150.71899399999998,154.645004,152.245544,699997
2016-11-22,163.742004,166.51800500000002,158.858002,162.304993,159.786682,1599147
2016-11-23,162.783997,163.358002,161.921997,162.783997,160.258255,1108586
2016-11-24,162.783997,164.220001,161.73100300000002,163.645996,161.106873,539552
2016-11-25,163.645996,164.315994,162.401001,162.591995,160.069229,590615
2016-11-28,162.496994,162.783997,159.815994,161.634995,159.127075,808548
2016-11-29,160.869003,160.869003,156.75100700000002,157.804993,155.356506,766550
2016-11-30,157.516998,166.51800500000002,157.421997,166.423004,163.84080500000002,1963949
2016-12-01,167.475998,172.07200600000002,167.188995,171.975998,169.307632,1604822
2016-12-02,170.73199499999998,171.78500400000001,169.199997,171.688995,169.02508500000002,999521
2016-12-05,171.21000700000002,174.082993,170.73199499999998,172.167999,169.496658,774530
2016-12-06,171.880997,172.07200600000002,170.253006,171.880997,169.214111,869584
2016-12-07,172.358994,173.987,171.21000700000002,172.837997,170.15625,1074233
2016-12-08,173.317001,177.62600700000002,173.029999,177.242996,174.492905,1376972
2016-12-09,178.104996,180.210999,176.860001,177.722,174.964478,1141197
2016-12-12,180.78599499999999,183.276001,180.690002,182.126999,179.301132,1424047
2016-12-13,182.126999,182.317993,179.828003,181.934998,179.112106,850814
2016-12-14,180.977005,182.509995,180.59399399999998,181.647995,178.82955900000002,1327282
2016-12-15,181.934998,183.466995,179.253998,183.084,180.243286,1260522
2016-12-16,183.563004,186.33999599999999,182.509995,185.764999,182.88269,1024788
2016-12-19,185.764999,186.626999,184.042007,184.042007,181.186432,1323430
2016-12-20,184.712006,188.350998,184.042007,187.488998,184.579941,1247234
2016-12-21,187.679993,188.350998,185.574005,187.39300500000002,184.485428,556728
2016-12-22,186.05200200000002,187.201996,185.190994,187.009995,184.10836799999998,490624
2016-12-23,186.819,187.58500700000002,185.477997,187.009995,184.10836799999998,313631
2016-12-27,187.201996,188.158997,186.436005,187.39300500000002,184.485428,339554
2016-12-28,186.914001,188.542007,186.723007,187.39300500000002,184.485428,630399
2016-12-29,186.723007,188.925003,186.436005,188.350998,185.428558,499742
2016-12-30,188.350998,189.690994,187.488998,189.690994,186.747757,1065525
2017-01-02,189.690994,191.319,189.690994,190.266006,187.313858,448489
2017-01-03,190.936005,194.192001,190.457001,192.66000400000001,189.6707,1082406
2017-01-04,192.563995,192.755005,189.5,190.649002,187.690903,769430
2017-01-05,187.296997,187.968002,184.807999,187.968002,185.051498,817602
2017-01-09,187.201996,188.828995,183.179993,184.136993,181.279938,1074918
2017-01-10,184.042007,188.158997,183.850006,185.095001,182.223083,1143384
2017-01-11,184.136993,184.903,182.222,184.136993,181.279938,1121319
2017-01-12,183.179993,187.58500700000002,182.89300500000002,186.05200200000002,183.16523700000002,757500
2017-01-13,186.723007,188.445999,186.147995,188.158997,185.239532,701149
2017-01-16,188.158997,189.307999,186.53100600000002,186.53100600000002,183.63681,543287
2017-01-17,186.436005,187.679993,185.382004,186.53100600000002,183.63681,663748
2017-01-18,186.723007,188.350998,186.147995,187.296997,184.39091499999998,729995
2017-01-19,187.201996,189.020996,179.061996,187.968002,185.051498,1105861
2017-01-20,185.86099199999998,191.223007,185.764999,190.074005,187.124832,971525
2017-01-23,189.882996,189.882996,184.615997,184.807999,181.940536,880168
2017-01-24,185.28599499999999,187.009995,185.095001,185.957001,183.071701,585330
2017-01-25,186.05200200000002,186.723007,184.903,185.669006,182.788177,674474
2017-01-26,185.669006,186.626999,183.850006,184.136993,181.279938,661244
2017-01-27,186.05200200000002,187.58500700000002,184.712006,186.33999599999999,183.44876100000002,929794
2017-01-30,185.86099199999998,185.86099199999998,181.742996,181.83900500000001,179.01760900000002,741445
2017-01-31,181.647995,182.701004,180.49899299999998,180.59399399999998,177.791916,672311
2017-02-01,181.169006,190.457001,181.169006,185.764999,182.88269,1072240
2017-02-02,186.914001,188.542007,185.382004,187.296997,184.39091499999998,882271
2017-02-03,187.679993,191.031998,187.679993,190.744003,187.784439,868565
2017-02-06,190.936005,191.511002,189.5,189.690994,186.747757,618839
2017-02-07,189.5,191.89399699999998,188.733994,189.020996,186.088165,664049
2017-02-08,188.542007,189.212006,185.095001,187.488998,184.579941,985691
2017-02-09,187.871994,189.5,187.009995,188.063004,185.145035,752481
2017-02-10,189.595001,190.936005,188.350998,190.169998,187.21933,697703
2017-02-13,193.520996,196.96899399999998,191.988998,192.94700600000002,189.95326200000002,1248681
2017-02-14,193.233994,193.330002,189.787003,189.977997,187.030319,983999
2017-02-15,191.511002,191.89399699999998,187.10600300000002,188.445999,185.522079,824939
