Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,97.150002,97.699997,96.150002,96.349998,94.411858,5165506
2015-10-28,96.650002,97.150002,94.800003,95.050003,93.138023,8628155
2015-10-29,95.349998,95.5,93.400002,94.25,92.354111,8854078
2015-10-30,94.300003,95.849998,94.300003,94.5,92.599075,4812006
2015-11-02,94.199997,97.300003,93.75,96.800003,94.852814,9214283
2015-11-03,96.900002,97.150002,95.800003,96.900002,94.950806,6957909
2015-11-04,97.0,97.900002,96.650002,97.599998,95.636719,7121090
2015-11-05,96.800003,97.349998,95.150002,95.199997,93.28499599999999,10562654
2015-11-06,95.199997,96.349998,94.550003,95.599998,93.676949,9816008
2015-11-09,95.949997,96.699997,95.0,95.0,93.08901999999999,5403699
2015-11-10,95.25,95.349998,93.650002,94.550003,92.648071,7808208
2015-11-11,94.849998,96.099998,94.75,95.699997,93.77493299999999,5689939
2015-11-12,95.550003,95.699997,94.599998,94.75,92.844048,5613051
2015-11-13,94.400002,95.099998,93.650002,94.199997,92.30510699999999,6312350
2015-11-16,94.400002,95.099998,93.650002,94.199997,92.30510699999999,6312350
2015-11-17,94.349998,96.349998,94.099998,96.199997,94.264877,6741716
2015-11-18,95.849998,96.300003,95.599998,96.300003,94.362877,4371813
2015-11-19,96.949997,98.0,96.599998,96.900002,94.950806,5955209
2015-11-20,97.0,97.199997,95.400002,95.800003,93.872925,6131365
2015-11-23,97.0,97.199997,95.400002,95.800003,93.872925,76100
2015-11-24,95.849998,95.849998,93.900002,93.949997,92.060135,9072677
2015-11-25,95.849998,95.849998,93.900002,93.949997,92.060135,9072677
2015-11-26,94.949997,96.449997,94.849998,96.050003,94.117897,6209915
2015-11-27,95.75,96.5,95.349998,96.25,94.313873,3410309
2015-11-30,95.75,96.5,95.349998,96.25,94.313873,3410309
2015-12-01,96.900002,97.650002,96.25,96.650002,94.705826,4778993
2015-12-02,96.800003,97.599998,96.349998,97.150002,95.19577,6196212
2015-12-03,97.050003,97.449997,94.800003,94.849998,92.94203900000001,10145977
2015-12-04,94.699997,95.150002,93.5,93.900002,92.011147,9543585
2015-12-07,94.699997,95.150002,93.5,93.900002,92.011147,9543585
2015-12-08,94.199997,94.650002,91.650002,92.150002,90.296341,9116417
2015-12-09,93.0,93.800003,90.699997,91.650002,89.806404,12105904
2015-12-10,91.349998,92.550003,90.449997,91.300003,89.463448,9272992
2015-12-11,91.050003,91.449997,89.150002,89.300003,87.503685,8082661
2015-12-14,91.050003,91.449997,89.150002,89.300003,87.503685,8082661
2015-12-15,89.050003,92.449997,88.949997,92.25,90.39433299999999,8864246
2015-12-16,92.300003,92.75,91.300003,91.75,89.904388,9046833
2015-12-17,93.25,94.349998,92.349998,92.599998,90.737297,8374943
2015-12-18,91.5,92.75,90.900002,91.650002,89.806404,8306444
2015-12-21,91.5,92.75,90.900002,91.650002,89.806404,158500
2015-12-22,91.849998,92.25,90.800003,91.25,89.414452,5088317
2015-12-23,92.150002,93.300003,92.050003,93.300003,91.423218,4122861
2015-12-28,92.150002,93.300003,92.050003,93.300003,91.423218,4122861
2015-12-29,93.099998,93.800003,92.900002,93.800003,91.913155,4029571
2015-12-30,93.800003,93.800003,92.849998,93.300003,91.423218,4168207
2016-01-04,91.900002,91.949997,90.25,90.550003,88.728539,6329295
2016-01-05,91.199997,91.650002,90.349998,90.75,88.924515,3072859
2016-01-07,91.199997,91.650002,90.349998,90.75,88.924515,3072859
2016-01-08,89.849998,91.400002,88.800003,88.800003,87.01374100000001,9827714
2016-01-11,88.75,89.900002,88.599998,89.199997,87.40568499999999,7444638
2016-01-12,89.099998,90.800003,88.699997,90.0,88.18959,10120459
2016-01-13,90.900002,92.050003,90.5,90.75,88.924515,8060563
2016-01-14,90.550003,90.599998,88.550003,89.349998,87.552666,13328380
2016-01-15,89.449997,89.75,87.050003,87.25,85.494919,11975575
2016-01-18,87.300003,88.0,86.0,86.099998,84.368042,7110105
2016-01-19,87.5,88.0,86.25,86.949997,85.20094300000001,8858757
2016-01-20,85.5,85.699997,83.949997,83.949997,82.261299,10996392
2016-01-21,83.800003,86.050003,82.800003,85.400002,83.682137,13054026
2016-01-22,87.550003,89.300003,86.900002,88.800003,87.01374100000001,9500019
2016-01-25,89.0,89.150002,87.5,88.599998,86.817757,9421173
2016-01-26,86.800003,90.199997,86.75,90.050003,88.23859399999999,10774831
2016-01-27,87.400002,87.599998,84.400002,84.949997,83.241173,25330413
2016-01-28,84.949997,85.550003,83.099998,83.900002,82.212303,18047881
2016-01-29,85.449997,86.449997,84.599998,85.900002,84.172073,15104492
2016-02-01,86.099998,86.400002,84.849998,85.050003,83.33917199999999,8984392
2016-02-02,85.0,85.25,83.300003,83.75,82.06532299999999,8493302
2016-02-03,83.599998,84.050003,81.300003,82.099998,80.44851700000001,11565773
2016-02-04,83.349998,84.300003,82.0,84.150002,82.45728299999999,14146933
2016-02-05,83.75,84.150002,82.550003,82.599998,80.938446,11279878
2016-02-08,84.0,84.0,79.099998,79.150002,77.557854,10766855
2016-02-09,78.400002,80.400002,77.25,78.75,77.165901,15990305
2016-02-10,79.349998,82.849998,79.300003,81.949997,80.301521,12486147
2016-02-11,81.050003,81.099998,77.599998,77.599998,76.03903199999999,13729101
2016-02-12,78.800003,80.199997,78.550003,80.199997,78.58672299999999,13289979
2016-02-15,82.599998,83.699997,82.150002,83.699997,82.016319,9330710
2016-02-16,84.199997,84.300003,82.199997,83.199997,81.526382,8677207
2016-02-17,83.699997,85.900002,82.599998,85.849998,84.12307,7057065
2016-02-18,86.25,86.5,83.599998,83.75,82.06532299999999,7323887
2016-02-19,82.949997,84.099998,82.5,83.099998,81.428391,10576814
2016-02-22,83.800003,85.75,83.5,85.699997,83.976089,9441510
2016-02-23,85.300003,86.75,84.5,84.650002,82.947212,8749626
2016-02-24,84.699997,85.099998,82.199997,82.349998,80.693474,8406127
2016-02-25,83.5,84.900002,83.099998,84.900002,83.192184,6130083
2016-02-26,85.800003,86.150002,85.050003,85.599998,83.878105,6426594
2016-02-29,85.0,85.75,83.849998,85.650002,83.927094,7159540
2016-03-01,85.550003,87.400002,84.650002,87.400002,85.641899,8378933
2016-03-02,87.900002,88.800003,87.449997,87.949997,86.180824,12832738
2016-03-03,88.300003,88.800003,87.400002,87.849998,86.082848,11654123
2016-03-04,88.5,88.599998,87.599998,87.75,85.98485600000001,7364743
2016-03-07,87.75,87.900002,86.25,87.0,85.249939,5957857
2016-03-08,86.900002,87.599998,86.449997,87.0,85.249939,7840104
2016-03-09,87.0,88.25,86.75,87.300003,85.54390699999999,8297837
2016-03-10,87.150002,90.449997,87.150002,87.599998,85.837875,12047389
2016-03-11,89.099998,90.900002,88.949997,90.800003,88.973511,8610299
2016-03-14,91.349998,91.550003,89.900002,90.349998,88.532555,8192932
2016-03-15,90.099998,90.25,89.150002,89.199997,87.40568499999999,7194985
2016-03-16,89.800003,90.050003,87.849998,88.949997,87.160713,10692830
2016-03-17,89.650002,89.75,85.650002,87.75,85.98485600000001,16130408
2016-03-18,81.849998,83.050003,80.800003,83.050003,81.977303,18321399
2016-03-21,82.949997,83.099998,81.25,81.550003,80.496674,9341415
2016-03-22,81.099998,81.449997,79.900002,80.800003,79.75636300000001,10199670
2016-03-23,81.050003,81.449997,79.300003,79.75,78.719925,13223503
2016-03-24,79.0,79.5,77.5,77.5,76.498985,7093527
2016-03-29,77.5,78.599998,77.25,77.699997,76.696404,9951215
2016-03-30,78.300003,79.349998,78.099998,78.75,77.73284100000001,8244433
2016-03-31,78.099998,78.650002,77.699997,78.0,76.99252299999999,9661257
2016-04-01,77.199997,77.900002,76.800003,77.550003,76.54834,7557820
2016-04-04,77.099998,77.75,76.699997,76.949997,75.956085,7935381
2016-04-05,75.949997,76.099998,74.300003,74.699997,73.735146,16538284
2016-04-06,75.0,76.150002,74.400002,75.550003,74.57418100000001,12773174
2016-04-07,74.900002,74.900002,72.400002,74.25,73.290962,20689787
2016-04-08,74.650002,76.550003,74.650002,76.349998,75.363838,10858852
2016-04-11,76.0,77.550003,75.300003,76.949997,75.956085,7727993
2016-04-12,77.099998,77.400002,75.199997,76.400002,75.413193,10280122
2016-04-13,77.349998,78.900002,77.050003,78.349998,77.33800500000001,12679757
2016-04-14,78.75,79.25,77.849998,77.849998,76.84446,11819486
2016-04-15,77.800003,78.449997,77.550003,77.900002,76.893814,8376994
2016-04-18,77.099998,78.25,76.849998,77.900002,76.893814,7021066
2016-04-19,78.199997,80.0,78.050003,79.199997,78.177017,10277850
2016-04-20,78.75,80.199997,78.449997,80.050003,79.01604499999999,7986971
2016-04-21,80.050003,81.199997,79.75,81.0,79.953781,8832061
2016-04-22,80.75,81.150002,80.150002,80.449997,79.410873,4275013
2016-04-25,80.550003,80.949997,78.949997,79.25,78.22637900000001,6995461
2016-04-26,79.199997,79.849998,79.150002,79.5,78.473152,6885121
2016-04-27,80.5,80.900002,78.949997,79.949997,78.91733599999999,7871561
2016-04-28,79.150002,80.099998,78.300003,79.949997,78.91733599999999,8402900
2016-04-29,79.0,79.199997,77.650002,77.949997,76.943169,9934752
2016-05-02,78.300003,78.650002,77.150002,77.900002,76.893814,4690295
2016-05-03,77.699997,77.949997,75.699997,76.449997,75.462547,8762887
2016-05-04,76.0,76.849998,75.550003,75.75,74.77158399999999,3178755
2016-05-06,75.199997,75.5,73.550003,74.150002,73.19225300000001,10940697
2016-05-09,75.050003,76.199997,74.400002,75.650002,74.672874,8765150
2016-05-10,76.25,77.400002,76.150002,76.699997,75.709312,8275392
2016-05-11,76.949997,77.300003,76.0,76.5,75.511902,6512055
2016-05-12,76.050003,77.25,75.150002,75.599998,74.62352,8922140
2016-05-13,75.650002,76.900002,75.199997,76.25,75.265129,7503875
2016-05-16,75.800003,76.800003,75.400002,76.75,75.758667,4173232
2016-05-17,76.849998,77.949997,76.349998,76.699997,75.709312,6916461
2016-05-18,76.300003,77.599998,75.949997,77.449997,76.44963100000001,8471802
2016-05-19,77.449997,78.400002,76.949997,76.949997,75.956085,7380868
2016-05-20,77.550003,78.5,77.5,78.300003,77.288651,6341165
2016-05-23,78.199997,78.199997,77.050003,77.300003,76.301567,7774028
2016-05-24,76.75,79.400002,76.300003,79.25,78.22637900000001,8241127
2016-05-25,79.800003,81.75,79.599998,81.75,80.694092,10484049
2016-05-26,81.5,81.849998,80.849998,81.849998,80.792801,7611571
2016-05-27,81.849998,82.400002,81.5,82.150002,81.08892800000001,5089967
2016-05-30,82.5,82.650002,81.800003,82.25,81.18763,3272307
2016-05-31,82.300003,82.599998,80.800003,80.949997,79.90441899999999,7701824
2016-06-01,80.599998,81.099998,79.849998,80.75,79.707008,5177447
2016-06-02,80.849998,81.650002,80.599998,81.199997,80.151184,6646764
2016-06-03,81.5,81.550003,79.25,79.699997,78.670563,8036945
2016-06-07,80.349998,81.099998,79.800003,80.900002,79.85507199999999,6511379
2016-06-08,80.5,80.550003,79.75,79.800003,78.769279,5788869
2016-06-09,79.900002,80.0,78.400002,78.400002,77.38736,6378712
2016-06-10,78.349998,78.599998,76.449997,76.650002,75.659966,7593954
2016-06-13,75.699997,76.150002,74.849998,75.050003,74.080635,6217650
2016-06-14,74.550003,74.900002,73.449997,73.699997,72.748062,8589548
2016-06-15,74.349998,75.699997,74.050003,75.550003,74.57418100000001,9992581
2016-06-16,75.0,75.199997,73.5,73.949997,72.994835,10919689
2016-06-17,75.0,76.349998,74.550003,76.300003,75.314484,12177189
2016-06-20,78.300003,79.099998,78.300003,79.099998,78.078316,8990145
2016-06-21,77.349998,78.699997,76.800003,78.099998,77.09123199999999,19929313
2016-06-22,78.5,79.0,77.849998,78.550003,77.535423,8886729
2016-06-23,77.650002,77.699997,73.400002,73.800003,72.846779,28559840
2016-06-27,68.599998,69.949997,67.599998,67.75,66.874924,28957109
2016-06-28,69.650002,71.0,69.199997,69.5,68.60231800000001,13840159
2016-06-29,70.400002,71.099998,70.0,71.0,70.082939,9232245
2016-06-30,71.150002,71.449997,70.099998,70.900002,69.984238,10588120
2016-07-01,71.349998,71.599998,70.5,71.0,70.082939,8963974
2016-07-04,71.099998,71.199997,69.900002,70.0,69.09585600000001,5427493
2016-07-05,69.400002,70.099998,67.900002,68.099998,67.22039000000001,8322618
2016-07-06,67.75,68.699997,66.300003,67.099998,66.233307,11521999
2016-07-07,67.150002,68.900002,67.150002,68.150002,67.26975300000001,10387126
2016-07-08,68.050003,70.550003,67.849998,70.199997,69.293266,9431912
2016-07-11,70.949997,71.300003,70.050003,71.099998,70.181648,5901325
2016-07-12,71.5,72.400002,70.900002,72.050003,71.119385,7172635
2016-07-13,72.050003,72.400002,71.150002,71.25,70.329704,6798807
2016-07-14,71.550003,72.300003,71.400002,72.150002,71.218094,4826342
2016-07-15,72.050003,73.199997,71.900002,72.599998,71.66226999999999,8920769
2016-07-18,73.400002,74.25,72.800003,73.599998,72.649353,8367144
2016-07-19,73.5,74.099998,72.400002,73.5,72.55064399999999,6229503
2016-07-20,74.300003,76.150002,74.0,76.050003,75.067711,11877865
2016-07-21,76.400002,76.949997,74.949997,75.650002,74.672874,8782223
2016-07-22,75.650002,75.949997,74.800003,74.900002,73.932564,4926911
2016-07-25,75.0,76.0,74.550003,75.800003,74.820938,6814280
2016-07-26,75.849998,76.199997,75.150002,75.75,74.77158399999999,6926582
2016-07-27,76.349998,76.5,76.0,76.150002,75.16642,4920342
2016-07-28,76.0,76.25,75.150002,75.349998,74.376755,6098966
2016-07-29,75.650002,76.800003,75.599998,76.25,75.265129,5600987
2016-08-01,76.599998,77.449997,75.5,75.849998,74.870293,5836217
2016-08-02,75.900002,75.949997,74.5,74.550003,73.58709,7431594
2016-08-03,74.75,75.150002,73.800003,74.349998,73.38967099999999,6174745
2016-08-04,74.800003,75.400002,74.550003,75.050003,74.080635,5324901
2016-08-05,75.25,76.400002,75.050003,76.199997,75.215775,5101242
2016-08-08,76.550003,77.25,76.5,76.849998,75.857376,4527148
2016-08-09,76.900002,78.5,76.5,78.400002,77.38736,6230244
2016-08-10,78.25,78.550003,77.949997,78.199997,77.189941,4665514
2016-08-11,78.300003,78.75,77.699997,78.699997,77.683487,4921577
2016-08-12,78.75,79.050003,78.349998,78.550003,77.535423,2854165
2016-08-15,78.699997,79.150002,78.449997,78.800003,77.782196,3332394
2016-08-16,78.300003,78.449997,77.699997,77.900002,76.893814,6024234
2016-08-17,77.949997,78.150002,77.050003,77.150002,76.153503,5745142
2016-08-18,77.800003,78.099998,77.150002,77.400002,76.400276,3801996
2016-08-19,77.25,77.449997,76.050003,76.900002,75.90673100000001,6200865
2016-08-22,77.0,77.699997,76.5,76.550003,75.561256,5412695
2016-08-23,77.050003,77.949997,76.75,77.75,76.745758,5191418
2016-08-24,77.650002,79.599998,77.150002,78.949997,77.93024399999999,8063918
2016-08-25,78.949997,79.050003,78.25,78.75,77.73284100000001,3832997
2016-08-26,78.800003,79.650002,78.550003,79.300003,78.275734,6523805
2016-08-29,79.0,79.599998,78.75,79.349998,78.325089,2726964
2016-08-30,79.599998,81.5,79.400002,81.25,80.200546,9785117
2016-08-31,81.199997,84.449997,80.949997,83.699997,82.61889599999999,15576535
2016-09-01,83.900002,85.400002,83.75,84.150002,83.06309499999999,11395150
2016-09-02,84.5,85.599998,84.300003,85.599998,84.494354,10467649
2016-09-05,85.949997,86.0,84.900002,85.400002,84.296951,5680554
2016-09-06,85.5,85.599998,84.25,84.449997,83.359207,5938316
2016-09-07,84.599998,85.099998,83.699997,84.900002,83.80340600000001,4431785
2016-09-08,84.75,85.400002,84.25,85.349998,84.247589,5694284
2016-09-09,85.0,86.050003,84.75,85.400002,84.296951,6765166
2016-09-12,84.0,84.75,83.400002,84.650002,83.55663299999999,6359961
2016-09-13,84.949997,85.349998,83.900002,83.900002,82.816322,6126967
2016-09-14,84.300003,84.449997,83.25,83.599998,82.52018699999999,5657543
2016-09-15,83.5,84.5,83.349998,84.400002,83.30986800000001,6330241
2016-09-16,83.800003,84.199997,83.150002,83.699997,82.61889599999999,7248231
2016-09-19,84.199997,84.650002,83.949997,84.150002,83.06309499999999,5824778
2016-09-20,84.900002,85.25,84.099998,84.949997,83.852753,4527214
2016-09-21,85.5,86.400002,85.0,85.25,84.14888,7760708
2016-09-22,85.800003,86.300003,84.849998,85.949997,84.839836,4954451
2016-09-23,85.900002,85.949997,84.5,85.349998,84.247589,6098241
2016-09-26,85.0,85.0,83.300003,83.75,82.66825899999999,6971419
2016-09-27,84.150002,84.400002,82.349998,83.699997,82.61889599999999,6060863
2016-09-28,84.150002,84.5,83.25,83.449997,82.372124,6196422
2016-09-29,84.5,85.300003,84.199997,84.550003,83.457924,8746037
2016-09-30,83.349998,85.150002,81.75,85.150002,84.050179,10334086
2016-10-03,85.5,88.25,85.5,87.5,86.36981999999999,11570694
2016-10-04,87.150002,88.449997,86.900002,88.300003,87.159492,8132853
2016-10-05,87.900002,89.25,87.75,88.949997,87.801086,10265142
2016-10-06,89.150002,90.550003,89.099998,90.150002,88.985588,11370734
2016-10-07,90.0,90.699997,89.150002,90.400002,89.232361,11284337
2016-10-10,90.400002,90.400002,89.5,90.300003,89.133659,7188994
2016-10-11,90.0,90.099998,87.900002,88.0,86.86335799999999,10978876
2016-10-12,87.900002,89.400002,87.849998,88.900002,87.75173199999999,8422052
2016-10-13,89.0,89.300003,87.650002,88.050003,86.91272,8606445
2016-10-14,88.75,90.0,88.5,89.699997,88.54140500000001,6773276
2016-10-17,89.550003,90.300003,89.300003,89.599998,88.442696,5644387
2016-10-18,90.25,91.650002,90.099998,91.650002,90.466217,7990611
2016-10-19,91.550003,92.699997,90.849998,91.550003,90.367508,8287665
2016-10-20,91.550003,91.949997,90.900002,91.75,90.564926,8079978
2016-10-21,91.75,92.849998,91.650002,92.800003,91.601364,11426635
2016-10-24,93.0,93.650002,92.699997,92.900002,91.700073,7581124
2016-10-25,92.800003,93.199997,92.099998,92.650002,91.4533,5450838
2016-10-26,94.849998,95.150002,92.849998,95.0,93.772949,12683689
2016-10-27,95.199997,95.300003,93.949997,95.25,94.019722,8349141
2016-10-28,94.699997,95.400002,94.050003,95.25,94.019722,6722365
2016-10-31,94.75,95.199997,94.300003,94.949997,93.723587,7885446
2016-11-01,95.400002,95.550003,93.0,93.0,91.79878199999999,8924154
2016-11-02,92.800003,93.050003,91.300003,91.949997,90.762344,10040672
2016-11-03,91.75,93.400002,91.5,92.449997,91.255882,5852061
2016-11-04,92.300003,92.300003,91.199997,91.699997,90.51557199999999,3151984
2016-11-07,92.050003,93.550003,92.050003,93.25,92.045547,6678092
2016-11-08,93.550003,94.75,93.150002,94.599998,93.378113,6311270
2016-11-09,90.849998,95.25,90.699997,94.949997,93.723587,11789650
2016-11-10,95.550003,97.099998,95.400002,95.900002,94.661324,10501248
2016-11-11,96.800003,97.099998,95.900002,96.099998,94.858742,6859480
2016-11-14,96.550003,97.050003,95.099998,95.849998,94.61196899999999,9164831
2016-11-15,96.349998,97.5,95.5,97.349998,96.09259,7133477
2016-11-16,97.800003,98.150002,96.099998,96.650002,95.401634,7206307
2016-11-17,96.0,96.949997,95.550003,96.849998,95.599052,5904896
2016-11-18,97.0,97.550003,96.050003,96.800003,95.54969799999999,7615234
2016-11-21,97.449997,97.449997,96.550003,97.050003,95.796471,4534085
2016-11-22,97.349998,98.349998,97.050003,98.050003,96.78355400000001,6154864
2016-11-23,98.050003,98.099998,97.050003,97.550003,96.29001600000001,5894321
2016-11-24,97.699997,97.949997,96.949997,97.25,95.993889,3293280
2016-11-25,97.300003,97.650002,96.949997,97.449997,96.191299,3459045
2016-11-28,97.199997,97.400002,94.75,95.199997,93.97036,6987128
2016-11-29,95.099998,96.050003,94.800003,95.449997,94.21713299999999,6871082
2016-11-30,96.050003,97.099998,96.050003,96.900002,95.64840699999999,10792230
2016-12-01,96.5,97.150002,95.949997,96.300003,95.05615999999999,7384628
2016-12-02,96.050003,96.25,95.650002,96.099998,94.858742,5746113
2016-12-05,95.349998,97.349998,95.099998,96.849998,95.599052,6477819
2016-12-06,97.0,98.800003,96.949997,98.800003,97.523865,9303731
2016-12-07,98.900002,99.400002,97.75,99.25,97.968056,7481783
2016-12-08,99.650002,100.800003,99.050003,100.800003,99.498039,10106226
2016-12-09,100.599998,102.5,100.300003,102.099998,100.781235,8659370
2016-12-12,102.199997,102.699997,101.400002,102.5,101.176071,7476892
2016-12-13,102.400002,103.199997,102.0,103.199997,101.86702700000001,7136508
2016-12-14,103.300003,103.599998,101.800003,102.0,100.68253299999999,9864467
2016-12-15,102.0,104.099998,101.900002,103.900002,102.557991,8839101
2016-12-16,103.699997,104.400002,103.0,103.5,102.163155,9253684
2016-12-19,103.5,103.5,102.599998,103.0,101.669617,9806702
2016-12-20,102.699997,103.599998,102.400002,102.599998,101.27478,6809630
2016-12-21,102.199997,102.900002,101.400002,102.099998,100.781235,8159307
2016-12-22,102.0,102.5,101.5,102.099998,100.781235,5045499
2016-12-23,102.0,102.900002,102.0,102.5,101.176071,2701549
2016-12-27,102.5,102.800003,102.300003,102.599998,101.27478,2174668
2016-12-28,102.099998,102.300003,101.400002,101.800003,100.485123,4175834
2016-12-29,101.599998,101.900002,101.0,101.400002,100.09028599999999,3036601
2016-12-30,101.400002,101.699997,100.599998,101.300003,99.991577,3775759
2017-01-02,101.0,102.300003,100.599998,101.699997,100.38640600000001,2661640
2017-01-03,101.900002,103.5,101.800003,103.099998,101.768326,5773458
2017-01-04,103.099998,103.699997,102.5,103.400002,102.064453,5221071
2017-01-05,103.5,103.699997,102.800003,103.0,101.669617,2388912
2017-01-09,102.599998,102.900002,99.300003,99.599998,98.31353,9214694
2017-01-10,99.800003,99.900002,98.550003,98.900002,97.622574,7716362
2017-01-11,98.900002,99.5,98.400002,99.050003,97.770638,5529213
2017-01-12,98.900002,99.75,98.199997,99.150002,97.86934699999999,6649675
2017-01-13,99.5,101.0,99.099998,101.0,99.695442,5304552
2017-01-16,100.5,101.0,99.949997,100.900002,99.596748,5431931
2017-01-17,100.599998,101.699997,100.199997,100.599998,99.300613,6573102
2017-01-18,101.099998,101.800003,100.300003,101.5,100.188988,6326515
2017-01-19,102.099998,102.800003,101.900002,102.0,100.68253299999999,6085114
2017-01-20,102.099998,103.900002,101.699997,103.5,102.163155,7213776
2017-01-23,103.0,103.199997,102.199997,102.599998,101.27478,7949552
2017-01-24,103.599998,104.199997,102.900002,104.0,102.6567,7116001
2017-01-25,104.300003,106.400002,104.099998,106.0,104.63086700000001,8550676
2017-01-26,109.099998,110.699997,107.0,107.5,106.111496,15785686
2017-01-27,106.599998,107.0,105.5,106.0,104.63086700000001,7743928
2017-01-30,105.800003,106.099998,105.300003,106.099998,104.729576,7629390
2017-01-31,105.900002,106.699997,105.400002,105.699997,104.33474,7426256
2017-02-01,106.0,106.400002,104.699997,105.599998,104.23603100000001,7601214
2017-02-02,105.599998,106.0,105.199997,105.699997,104.33474,5985941
2017-02-03,106.199997,106.599998,105.300003,106.400002,105.02570300000001,5390340
2017-02-06,106.900002,107.300003,106.0,106.800003,105.42053200000001,6109267
2017-02-07,106.900002,107.599998,106.5,106.800003,105.42053200000001,6125640
2017-02-08,107.099998,107.599998,106.599998,107.400002,106.01278700000002,7080059
2017-02-09,107.599998,108.400002,107.099998,108.400002,106.99987,7735912
2017-02-10,108.5,109.099998,107.800003,108.400002,106.99987,5904430
2017-02-13,108.599998,108.900002,108.099998,108.5,107.098579,4172130
2017-02-14,108.199997,108.300003,107.400002,107.800003,106.40761599999999,6261911
2017-02-15,108.300003,109.300003,108.099998,108.599998,107.19728899999998,7451014
2017-02-16,108.699997,109.0,108.300003,108.699997,107.29598999999999,5003111
2017-02-17,108.800003,109.099998,108.199997,108.800003,107.394699,7195894
2017-02-20,109.300003,109.800003,108.900002,109.099998,107.690826,6313807
2017-02-21,108.199997,109.199997,107.300003,109.099998,107.690826,6353567
2017-02-22,109.0,109.0,106.300003,107.199997,105.81536899999999,9843478
2017-02-23,107.199997,107.699997,106.900002,107.300003,105.914078,5422431
2017-02-24,107.599998,108.0,105.900002,106.5,105.12440500000001,5829193
2017-02-27,107.0,107.099998,105.5,105.5,104.137321,6662693
2017-02-28,105.400002,106.0,104.599998,105.800003,104.433456,6723361
2017-03-01,106.099998,106.900002,105.699997,106.5,105.12440500000001,8461800
2017-03-02,106.699997,107.199997,105.5,106.0,104.63086700000001,6692986
2017-03-03,105.800003,107.800003,105.5,106.800003,105.42053200000001,6352103
2017-03-06,106.300003,107.099998,106.0,106.800003,105.42053200000001,4527097
2017-03-07,106.800003,107.0,105.699997,106.599998,105.223114,6734113
2017-03-08,106.5,107.400002,106.400002,106.900002,105.519241,5340907
