Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,153.399994,157.5,152.800003,155.5,144.112381,1096775
2015-11-12,155.800003,155.800003,150.199997,151.0,139.941925,1830496
2015-11-13,150.0,151.399994,148.5,150.800003,139.756577,1845670
2015-11-16,149.199997,153.199997,148.100006,152.300003,141.146729,1370015
2015-11-17,153.399994,156.800003,153.399994,155.800003,144.390411,1481458
2015-11-18,155.399994,156.5,154.300003,155.300003,143.927032,800633
2015-11-19,156.399994,157.600006,154.300003,154.899994,143.55632,1083929
2015-11-20,155.0,159.199997,154.800003,158.300003,146.707336,1069251
2015-11-23,158.300003,159.100006,156.5,157.800003,146.24395800000002,932567
2015-11-24,157.300003,157.300003,152.5,153.800003,142.53688,1121948
2015-11-25,154.300003,158.300003,153.800003,158.199997,146.614655,1378711
2015-11-26,158.0,160.800003,157.800003,160.399994,148.653549,1533642
2015-11-27,159.699997,160.199997,158.5,159.800003,148.09750400000001,605385
2015-11-30,159.5,162.300003,158.800003,161.300003,149.48764,1576227
2015-12-01,161.300003,162.100006,157.699997,158.0,146.429306,995231
2015-12-02,158.0,159.899994,156.5,158.699997,147.078033,1096092
2015-12-03,158.100006,160.5,155.399994,155.5,144.112381,1999505
2015-12-04,153.899994,154.699997,152.100006,152.800003,141.610123,1338763
2015-12-07,154.300003,156.5,153.600006,154.5,143.185608,1062749
2015-12-08,155.899994,156.5,150.899994,152.800003,141.610123,1671455
2015-12-09,152.699997,154.699997,149.899994,153.800003,142.53688,1854193
2015-12-10,153.199997,155.0,153.100006,153.800003,142.53688,1158868
2015-12-11,153.600006,154.300003,150.899994,151.0,139.941925,2057181
2015-12-14,151.600006,153.899994,150.300003,150.5,139.478546,1501583
2015-12-15,151.5,152.800003,149.399994,151.699997,140.590652,1511129
2015-12-16,151.699997,153.800003,151.300003,152.0,140.86871299999999,1340122
2015-12-17,154.800003,158.199997,153.699997,154.100006,142.81491100000002,1823555
2015-12-18,153.0,153.399994,149.699997,150.699997,139.663895,1386445
2015-12-21,150.5,152.100006,149.300003,149.399994,138.459091,809300
2015-12-22,150.5,152.100006,149.300003,149.399994,138.459091,809300
2015-12-23,152.300003,155.0,152.300003,155.0,143.649017,787314
2015-12-28,154.800003,155.600006,153.600006,153.800003,142.53688,1629253
2015-12-29,154.800003,155.5,154.199997,155.199997,143.834351,558906
2015-12-30,155.399994,156.899994,153.699997,155.0,143.649017,999520
2016-01-04,152.5,152.5,147.399994,148.399994,137.532333,1371766
2016-01-05,148.899994,149.5,146.0,146.399994,135.678787,727153
2016-01-07,142.699997,142.800003,138.5,141.899994,131.508347,2535249
2016-01-08,142.399994,146.600006,141.800003,142.5,132.06440700000002,1825605
2016-01-11,142.0,143.399994,140.899994,142.300003,131.879059,1402107
2016-01-12,141.699997,146.100006,141.399994,143.899994,133.361862,2640932
2016-01-13,145.300003,148.399994,145.300003,146.600006,135.864151,2064644
2016-01-14,145.0,145.0,140.800003,143.0,132.52778600000002,1925166
2016-01-15,142.600006,143.100006,135.5,138.0,127.893951,1772581
2016-01-18,138.0,139.800003,136.699997,138.199997,128.0793,1105113
2016-01-19,140.800003,141.5,138.600006,139.800003,129.56213400000001,2779818
2016-01-20,136.699997,138.100006,134.899994,135.199997,125.298996,1678929
2016-01-21,135.699997,138.300003,134.300003,138.100006,127.98663300000001,3344512
2016-01-22,141.399994,146.100006,140.199997,144.699997,134.10328700000002,2177130
2016-01-25,145.300003,145.699997,141.300003,142.0,131.601028,1533200
2016-01-26,140.0,144.800003,139.199997,144.800003,134.195984,1902745
2016-01-27,143.899994,146.300003,143.300003,146.199997,135.493454,1267120
2016-01-28,146.100006,148.600006,143.800003,144.899994,134.288635,2645585
2016-01-29,147.399994,149.0,145.199997,147.0,136.234863,1621078
2016-02-01,147.600006,149.0,145.300003,148.600006,137.717682,2228632
2016-02-02,137.399994,139.899994,126.699997,132.0,122.333344,7996835
2016-02-03,132.300003,132.300003,127.099998,128.600006,119.18233500000001,3257473
2016-02-04,130.600006,133.100006,128.800003,132.600006,122.889404,3887364
2016-02-05,133.199997,135.699997,132.0,132.699997,122.982079,2039798
2016-02-08,133.399994,133.5,128.199997,128.199997,118.811623,2667326
2016-02-09,128.5,129.399994,125.800003,128.100006,118.718956,2388076
2016-02-10,128.600006,131.800003,127.0,130.600006,121.035873,1891708
2016-02-11,129.100006,129.100006,122.400002,124.199997,115.104546,2886047
2016-02-12,130.899994,133.5,128.600006,133.5,123.72350300000001,4364119
2016-02-15,136.0,137.800003,134.600006,135.699997,125.76238300000001,1643771
2016-02-16,136.5,137.199997,132.0,132.699997,122.982079,1828479
2016-02-17,133.800003,137.300003,133.300003,137.300003,127.245224,1474428
2016-02-18,138.0,138.0,133.800003,134.199997,124.372231,1947248
2016-02-19,134.199997,135.399994,132.5,134.100006,124.279556,1653998
2016-02-22,135.399994,138.300003,134.800003,137.800003,127.70859499999999,1734048
2016-02-23,137.300003,138.100006,134.699997,134.699997,124.83560200000001,1047724
2016-02-24,134.699997,134.699997,130.100006,130.399994,120.85051000000001,1494825
2016-02-25,131.800003,133.399994,130.5,132.699997,122.982079,1385175
2016-02-26,134.399994,134.600006,132.399994,133.699997,123.90884399999999,1332870
2016-02-29,133.100006,135.199997,131.5,135.0,125.11363200000001,1073969
2016-03-01,134.399994,136.0,133.300003,135.300003,125.39169299999999,1675530
2016-03-02,135.800003,136.300003,132.399994,133.300003,123.53813899999999,1042431
2016-03-03,134.0,136.100006,133.399994,134.800003,124.92829099999999,1420448
2016-03-04,135.899994,137.600006,134.699997,137.300003,127.245224,1368585
2016-03-07,137.399994,138.800003,136.600006,138.800003,128.63536100000002,997550
2016-03-08,137.899994,139.100006,136.100006,137.199997,127.152527,1082604
2016-03-09,136.699997,137.699997,135.100006,136.300003,126.318459,1271965
2016-03-10,136.100006,138.100006,133.199997,133.199997,123.44546499999998,1257365
2016-03-11,135.199997,137.0,134.5,136.5,126.503799,892290
2016-03-14,137.199997,138.5,136.300003,137.399994,127.337875,953676
2016-03-15,136.399994,136.5,133.600006,133.800003,124.001526,928103
2016-03-16,134.600006,135.199997,132.100006,133.800003,124.001526,1911638
2016-03-17,134.800003,136.5,131.5,134.899994,125.020973,1712287
2016-03-18,134.899994,135.899994,134.699997,135.600006,125.669716,1304049
2016-03-21,135.199997,136.399994,133.399994,135.5,125.57703400000001,985228
2016-03-22,135.0,135.699997,133.100006,135.600006,125.669716,1161684
2016-03-23,136.5,136.899994,133.800003,135.100006,125.206329,1053093
2016-03-24,133.800003,134.199997,132.5,132.5,122.79673000000001,475372
2016-03-29,133.0,133.899994,132.5,133.300003,123.53813899999999,686267
2016-03-30,134.5,138.199997,134.399994,136.899994,126.874504,993949
2016-03-31,135.800003,136.100006,132.699997,132.899994,123.16743500000001,1604385
2016-04-01,130.800003,130.899994,127.400002,129.800003,120.29445600000001,1822524
2016-04-04,129.600006,131.399994,129.0,130.5,120.94319899999999,732077
2016-04-05,129.399994,129.600006,126.199997,126.599998,117.328796,1552502
2016-04-06,125.0,126.400002,123.800003,126.300003,117.050774,2094160
2016-04-07,125.800003,126.300003,123.800003,124.099998,115.01187900000001,1325046
2016-04-08,124.5,127.800003,124.5,127.5,118.162888,2257963
2016-04-11,127.300003,128.800003,126.099998,128.300003,118.90430500000001,1271785
2016-04-12,128.5,128.600006,126.800003,128.5,119.089653,920238
2016-04-13,129.800003,131.100006,129.5,130.800003,121.22123,1485930
2016-04-14,133.0,133.5,131.100006,131.300003,121.68460800000001,1563575
2016-04-15,131.300003,132.899994,130.600006,130.800003,121.22123,1285912
2016-04-18,129.699997,131.600006,129.0,131.100006,121.49926,1020668
2016-04-19,132.100006,136.600006,131.300003,136.399994,126.41111000000001,2599291
2016-04-20,135.399994,139.199997,135.399994,139.199997,129.006058,2638368
2016-04-21,138.5,139.0,136.0,136.899994,126.874504,1984184
2016-04-22,135.899994,136.699997,134.699997,135.899994,125.94773899999998,807049
2016-04-25,136.5,137.600006,129.699997,132.300003,122.611374,3281937
2016-04-26,128.300003,129.399994,126.699997,127.300003,121.893234,1839993
2016-04-27,127.5,127.5,125.699997,126.300003,120.93570700000001,1486937
2016-04-28,126.199997,128.199997,125.099998,128.199997,122.75500500000001,1287318
2016-04-29,127.199997,128.300003,126.0,126.599998,121.22296100000001,1187042
2016-05-02,126.400002,126.699997,124.400002,124.699997,119.40365600000001,971152
2016-05-03,125.5,125.5,121.300003,122.800003,117.58436599999999,1827033
2016-05-04,122.699997,123.599998,122.300003,122.900002,117.68011499999999,573258
2016-05-06,122.5,124.400002,121.800003,123.599998,118.35038,1621586
2016-05-09,124.5,125.300003,123.699997,124.599998,119.307907,1251207
2016-05-10,125.5,126.599998,124.099998,125.5,120.16968500000002,1041368
2016-05-11,126.099998,126.599998,123.800003,125.199997,119.88241599999999,1290894
2016-05-12,125.0,126.099998,123.699997,124.0,118.733391,1142261
2016-05-13,123.800003,125.800003,123.400002,125.199997,119.88241599999999,887544
2016-05-16,125.199997,126.0,124.5,125.900002,120.55268899999999,674326
2016-05-17,126.300003,127.300003,125.400002,126.300003,120.93570700000001,942955
2016-05-18,125.800003,126.699997,125.400002,126.400002,121.031456,895640
2016-05-19,125.5,125.800003,124.099998,124.300003,119.020653,862980
2016-05-20,125.300003,126.800003,125.0,126.400002,121.031456,1163223
2016-05-23,126.5,126.900002,125.099998,125.599998,120.26543400000001,791377
2016-05-24,125.0,126.300003,124.599998,125.800003,120.45693999999999,924998
2016-05-25,126.5,127.199997,125.800003,126.400002,121.031456,954175
2016-05-26,126.5,129.0,126.300003,128.199997,122.75500500000001,1110041
2016-05-27,128.100006,128.100006,125.300003,126.0,120.648445,1358009
2016-05-30,126.0,126.800003,125.400002,126.699997,121.31871000000001,498144
2016-05-31,126.599998,127.099998,125.599998,126.099998,120.744194,1179780
2016-06-01,126.199997,127.5,125.800003,127.0,121.605972,1423151
2016-06-02,127.400002,127.699997,126.800003,127.099998,121.70172099999999,874452
2016-06-03,127.199997,127.800003,124.099998,124.800003,119.49941299999999,1090919
2016-06-07,126.599998,128.800003,126.599998,128.300003,122.850761,1392105
2016-06-08,128.899994,131.800003,128.699997,131.0,125.436081,1810536
2016-06-09,130.800003,131.199997,129.199997,130.100006,124.57431799999999,1137510
2016-06-10,129.899994,130.0,127.900002,127.900002,122.467751,903071
2016-06-13,126.900002,127.300003,125.599998,125.800003,120.45693999999999,1089402
2016-06-14,124.900002,125.599998,122.800003,124.400002,119.11640200000001,1351891
2016-06-15,125.0,127.0,124.900002,126.900002,121.51021599999999,1481396
2016-06-16,124.900002,125.800003,121.699997,122.800003,117.58436599999999,1318914
2016-06-17,123.699997,125.400002,123.0,124.599998,119.307907,1302486
2016-06-20,126.800003,129.899994,126.599998,129.800003,124.287048,1722696
2016-06-21,129.800003,131.5,128.899994,131.300003,125.723335,1325830
2016-06-22,132.100006,132.399994,130.300003,131.800003,126.20211,898882
2016-06-23,131.800003,135.0,131.5,135.0,129.26619,1223170
2016-06-27,124.699997,127.400002,121.800003,122.800003,117.58436599999999,2280713
2016-06-28,125.400002,126.099998,123.900002,124.300003,119.020653,1966134
2016-06-29,125.800003,129.600006,123.800003,129.600006,124.095551,1735614
2016-06-30,129.5,132.0,128.699997,132.0,126.393608,1789761
2016-07-01,133.399994,135.800003,132.5,135.0,129.26619,1278962
2016-07-04,135.5,136.0,131.699997,132.0,126.393608,1173695
2016-07-05,130.899994,131.199997,128.100006,128.600006,123.138016,1245991
2016-07-06,128.199997,129.300003,126.199997,127.300003,121.893234,1040629
2016-07-07,128.399994,130.899994,128.0,129.0,123.521027,801256
2016-07-08,128.0,131.600006,127.900002,131.5,125.91484799999999,874009
2016-07-11,132.300003,134.600006,132.300003,134.5,128.78743,862901
2016-07-12,135.0,136.0,134.199997,134.800003,129.074692,1061777
2016-07-13,134.800003,136.399994,134.5,135.100006,129.361954,799054
2016-07-14,136.399994,137.100006,135.5,136.899994,131.085495,1171134
2016-07-15,136.600006,139.199997,134.800003,139.0,133.096298,1824194
2016-07-18,139.0,144.600006,128.5,129.300003,123.80828899999999,3665906
2016-07-19,129.0,129.699997,126.900002,129.5,123.99978600000001,2144985
2016-07-20,129.800003,131.399994,129.199997,131.300003,125.723335,1789805
2016-07-21,131.300003,131.800003,129.800003,131.199997,125.62758600000001,1256505
2016-07-22,130.600006,132.300003,130.199997,131.699997,126.106346,711467
2016-07-25,132.0,133.5,131.300003,132.0,126.393608,1119316
2016-07-26,131.899994,132.800003,131.5,132.300003,126.680862,1018358
2016-07-27,133.199997,136.0,133.100006,135.100006,129.361954,1010473
2016-07-28,135.5,137.199997,135.300003,135.600006,129.840714,1111086
2016-07-29,136.0,136.199997,134.100006,134.899994,129.17044099999998,839206
2016-08-01,135.600006,136.199997,134.199997,134.5,128.78743,815103
2016-08-02,134.5,134.899994,130.699997,131.199997,125.62758600000001,1079532
2016-08-03,131.899994,132.600006,129.899994,130.699997,125.14881899999999,828897
2016-08-04,131.800003,132.300003,130.800003,131.399994,125.819084,964009
2016-08-05,131.300003,132.199997,130.399994,132.0,126.393608,947658
2016-08-08,132.899994,133.0,132.0,132.100006,126.48936499999999,808293
2016-08-09,132.800003,137.899994,132.300003,137.899994,132.043015,1419606
2016-08-10,137.5,138.100006,136.399994,137.0,131.181259,945621
2016-08-11,137.100006,137.399994,135.300003,137.100006,131.276993,961416
2016-08-12,137.399994,137.5,136.100006,137.100006,131.276993,512166
2016-08-15,136.800003,139.199997,136.5,138.5,132.617538,752124
2016-08-16,138.100006,138.699997,137.300003,137.800003,131.94726599999998,1026950
2016-08-17,137.5,138.899994,135.399994,135.699997,129.936447,1211887
2016-08-18,137.0,138.300003,137.0,137.399994,131.56423999999998,821493
2016-08-19,138.0,138.0,135.699997,136.5,130.702484,944605
2016-08-22,136.300003,137.5,135.399994,135.399994,129.64918500000002,927480
2016-08-23,136.300003,138.100006,136.300003,137.399994,131.56423999999998,880577
2016-08-24,137.100006,137.600006,135.600006,137.0,131.181259,926484
2016-08-25,136.300003,136.5,134.800003,135.800003,130.03221100000002,681631
2016-08-26,135.5,137.399994,134.699997,137.0,131.181259,647462
2016-08-29,136.800003,137.600006,135.699997,136.699997,130.893982,802045
2016-08-30,137.600006,139.399994,134.399994,134.800003,129.074692,2177027
2016-08-31,134.899994,135.5,132.699997,133.0,127.351128,1255636
2016-09-01,133.600006,134.100006,132.0,132.300003,126.680862,1168750
2016-09-02,132.800003,133.899994,132.199997,133.899994,128.212906,1103979
2016-09-05,134.600006,135.899994,134.300003,134.600006,128.883194,767042
2016-09-06,135.399994,135.399994,133.600006,133.899994,128.212906,950545
2016-09-07,134.800003,135.5,132.699997,134.0,128.30865500000002,1501354
2016-09-08,134.699997,135.100006,133.600006,134.800003,129.074692,980908
2016-09-09,134.300003,136.199997,132.600006,133.0,127.351128,1394151
2016-09-12,131.300003,132.5,130.0,132.5,126.872375,1399379
2016-09-13,133.199997,135.899994,133.100006,135.0,129.26619,1661236
2016-09-14,135.699997,136.199997,134.600006,135.300003,129.553452,1648149
2016-09-15,135.199997,137.100006,134.699997,136.899994,131.085495,1218378
2016-09-16,136.800003,137.5,135.600006,136.0,130.223709,1307989
2016-09-19,136.899994,138.600006,136.899994,138.100006,132.234528,1054870
2016-09-20,135.199997,136.800003,134.100006,134.100006,128.404419,1426568
2016-09-21,134.800003,136.800003,134.699997,135.0,129.26619,1071164
2016-09-22,136.0,140.300003,135.899994,139.0,133.096298,2057166
2016-09-23,139.0,139.0,136.0,136.199997,130.415222,1121283
2016-09-26,135.800003,135.899994,134.699997,134.899994,129.17044099999998,670250
2016-09-27,136.0,136.0,132.899994,134.199997,128.500168,1044629
2016-09-28,135.0,136.0,134.100006,134.199997,128.500168,1129597
2016-09-29,136.199997,137.399994,135.300003,136.100006,130.319473,1212989
2016-09-30,134.699997,134.699997,133.100006,134.5,128.78743,1562694
2016-10-03,134.600006,135.5,133.600006,134.100006,128.404419,798705
2016-10-04,134.100006,137.5,134.0,136.899994,131.085495,1083279
2016-10-05,135.699997,137.399994,135.5,136.800003,130.989746,1127411
2016-10-06,136.800003,137.600006,135.800003,135.800003,130.03221100000002,1352163
2016-10-07,135.800003,135.800003,133.600006,135.0,129.26619,1076733
2016-10-10,135.5,137.0,134.199997,137.0,131.181259,819361
2016-10-11,137.0,138.0,136.300003,136.699997,130.893982,802243
2016-10-12,136.5,138.0,134.100006,136.399994,130.60672,1623979
2016-10-13,135.699997,136.0,134.100006,135.800003,130.03221100000002,1179031
2016-10-14,136.5,137.0,134.5,135.0,129.26619,1419430
2016-10-17,134.199997,135.0,133.699997,134.0,128.30865500000002,962890
2016-10-18,134.300003,134.800003,132.199997,133.5,127.829903,1783891
2016-10-19,133.5,133.699997,130.399994,132.5,126.872375,2127140
2016-10-20,130.0,133.100006,128.699997,132.199997,126.58511399999999,2195665
2016-10-21,132.199997,133.5,131.899994,133.300003,127.63838999999999,1001519
2016-10-24,133.800003,135.199997,131.800003,132.600006,126.968124,1492645
2016-10-25,130.0,136.899994,126.199997,127.199997,121.797478,4122908
2016-10-26,126.900002,128.5,126.099998,128.100006,122.659256,2331448
2016-10-27,127.199997,128.100006,125.900002,127.0,121.605972,1732799
2016-10-28,126.5,132.0,125.900002,130.699997,125.14881899999999,2851427
2016-10-31,130.300003,130.699997,128.600006,129.800003,124.287048,1369237
2016-11-01,130.899994,130.899994,128.600006,128.800003,123.329521,973406
2016-11-02,128.800003,128.800003,127.0,128.0,122.563499,1365040
2016-11-03,127.300003,129.5,127.099998,128.5,123.042259,1389804
2016-11-04,128.5,128.600006,126.099998,126.599998,121.22296100000001,832185
2016-11-07,128.0,130.5,128.0,129.899994,124.382797,1277511
2016-11-08,130.300003,130.5,128.399994,129.5,123.99978600000001,750031
2016-11-09,125.300003,131.199997,125.199997,130.600006,125.05306999999999,1929429
2016-11-10,131.800003,134.300003,131.300003,132.399994,126.77661100000002,1862919
2016-11-11,132.399994,134.300003,131.399994,131.399994,125.819084,1609817
2016-11-14,132.199997,133.899994,131.100006,132.199997,126.58511399999999,1628921
2016-11-15,132.899994,134.399994,132.399994,134.399994,128.691666,1107335
2016-11-16,134.600006,134.699997,132.300003,132.899994,127.25538600000002,1035697
2016-11-17,132.899994,133.899994,132.5,133.699997,128.021393,1032686
2016-11-18,134.0,135.300003,133.800003,134.600006,128.883194,1369333
2016-11-21,134.899994,135.5,133.5,134.600006,128.883194,1745139
2016-11-22,135.399994,137.699997,132.399994,136.100006,130.319473,2694171
2016-11-23,136.199997,140.100006,136.100006,139.600006,133.670822,2854107
2016-11-24,140.5,140.800003,139.199997,139.5,133.575058,1061471
2016-11-25,139.699997,142.399994,139.5,142.0,135.96888700000002,1172001
2016-11-28,141.800003,141.800003,139.0,139.399994,133.479309,1288600
2016-11-29,139.5,139.699997,137.5,138.199997,132.330276,1182051
2016-11-30,138.0,139.399994,138.0,138.399994,132.521774,2423036
2016-12-01,138.199997,139.699997,138.100006,139.0,133.096298,1074583
2016-12-02,139.0,139.100006,137.0,138.100006,132.234528,893998
2016-12-05,138.0,140.699997,138.0,139.0,133.096298,1268525
2016-12-06,139.0,140.199997,138.699997,140.0,134.053833,1319442
2016-12-07,141.0,141.0,138.899994,140.0,134.053833,1123814
2016-12-08,141.0,142.699997,139.800003,142.5,136.447647,1445618
2016-12-09,142.0,145.600006,141.300003,145.199997,139.032959,1662156
2016-12-12,145.199997,149.5,145.0,147.300003,141.043777,2779947
2016-12-13,147.0,147.899994,146.0,147.100006,140.85228,1374549
2016-12-14,146.699997,148.300003,145.199997,148.100006,141.809799,1393541
2016-12-15,147.699997,152.100006,146.300003,151.800003,145.352646,2321880
2016-12-16,151.600006,152.5,148.100006,149.100006,142.767334,1965144
2016-12-19,149.0,149.600006,147.899994,148.100006,141.809799,1134895
2016-12-20,148.600006,150.0,147.600006,147.899994,141.618301,1210840
2016-12-21,147.5,152.800003,147.300003,151.699997,145.25688200000002,2080891
2016-12-22,151.699997,152.600006,150.399994,150.800003,144.395126,1071146
2016-12-23,150.800003,152.699997,150.699997,152.100006,145.63990800000002,516090
2016-12-27,152.199997,154.399994,152.199997,153.199997,146.69319199999998,439135
2016-12-28,152.899994,154.399994,152.800003,153.300003,146.788956,703477
2016-12-29,152.800003,153.100006,151.600006,152.0,145.544159,409422
2016-12-30,151.800003,152.800003,150.300003,150.800003,144.395126,970483
2017-01-02,151.399994,155.399994,151.0,154.100006,147.55496200000002,1080507
2017-01-03,154.5,155.899994,154.100006,155.399994,148.799744,993692
2017-01-04,155.5,156.699997,154.100006,154.899994,148.320984,803718
2017-01-05,154.899994,155.0,152.899994,153.199997,146.69319199999998,484783
2017-01-09,153.899994,154.899994,152.300003,153.300003,146.788956,1335971
2017-01-10,153.600006,156.5,153.5,154.899994,148.320984,1219552
2017-01-11,156.800003,158.0,155.0,156.800003,150.140289,1447740
2017-01-12,157.5,157.5,154.899994,155.300003,148.703995,1206324
2017-01-13,155.899994,156.899994,155.300003,156.899994,150.23603799999998,566362
2017-01-16,155.399994,157.199997,154.600006,154.600006,148.033737,987660
2017-01-17,155.0,155.0,152.800003,153.800003,147.2677,1819266
2017-01-18,154.300003,155.399994,153.399994,155.100006,148.512497,1273212
2017-01-19,155.899994,157.0,154.800003,155.5,148.895493,1223800
2017-01-20,155.199997,156.100006,154.5,155.399994,148.799744,1096351
2017-01-23,155.0,155.600006,153.899994,154.300003,147.746475,941165
2017-01-24,154.100006,156.0,153.300003,155.899994,149.278503,1269220
2017-01-25,155.899994,156.399994,155.199997,156.300003,149.66153,1408026
2017-01-26,156.300003,157.300003,154.600006,155.899994,149.278503,2337607
2017-01-27,154.5,155.800003,152.5,154.899994,148.320984,1529123
2017-01-30,153.0,154.100006,152.600006,152.600006,146.118683,1328624
2017-01-31,160.199997,165.699997,160.0,163.199997,156.268463,7290925
2017-02-01,164.399994,165.5,162.300003,163.5,156.555725,3143999
2017-02-02,163.5,168.100006,163.5,167.300003,160.19433600000002,2544696
2017-02-03,167.199997,168.100006,166.300003,167.300003,160.19433600000002,1755212
2017-02-06,166.699997,168.100006,165.199997,165.899994,158.85379,1187176
2017-02-07,165.300003,167.899994,165.199997,167.800003,160.673096,1129894
2017-02-08,167.800003,168.800003,164.199997,164.600006,157.608994,1778548
2017-02-09,165.600006,166.399994,164.5,164.899994,157.896255,1308435
2017-02-10,164.899994,166.399994,164.300003,165.800003,158.758041,1199911
2017-02-13,165.800003,167.199997,165.5,166.300003,159.23678600000002,937666
2017-02-14,166.199997,166.5,164.800003,165.100006,158.08776899999998,867160
2017-02-15,165.800003,166.0,163.699997,165.0,157.992004,1116101
2017-02-16,164.800003,165.5,163.899994,165.100006,158.08776899999998,959497
2017-02-17,164.800003,165.0,162.100006,163.199997,156.268463,1433059
2017-02-20,163.899994,165.0,163.100006,164.399994,157.41748,906838
2017-02-21,164.100006,165.100006,164.0,165.0,157.992004,1981929
2017-02-22,165.0,165.699997,163.399994,163.899994,156.938736,979409
2017-02-23,164.0,164.899994,163.600006,163.600006,156.651474,748349
2017-02-24,164.100006,164.199997,161.399994,162.899994,155.981186,875354
2017-02-27,163.199997,163.899994,161.600006,162.300003,155.406693,951208
2017-02-28,162.699997,164.0,162.300003,163.399994,156.45996100000002,1223670
2017-03-01,164.0,166.100006,163.800003,166.0,158.949539,1244270
2017-03-02,165.699997,166.199997,165.100006,165.300003,158.27926599999998,982201
2017-03-03,164.5,164.699997,163.0,163.699997,156.747223,1124757
2017-03-06,163.699997,163.699997,162.100006,162.899994,155.981186,864728
2017-03-07,163.100006,165.699997,163.0,165.300003,158.27926599999998,1382115
2017-03-08,165.300003,165.5,164.300003,164.899994,157.896255,601370
2017-03-09,164.300003,164.699997,162.899994,163.800003,156.84298700000002,880839
2017-03-10,165.300003,165.300003,162.5,163.0,156.07695,796223
2017-03-13,163.0,164.300003,162.5,163.199997,156.268463,860350
2017-03-14,163.600006,163.600006,160.399994,161.800003,154.927933,1240948
